Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,4,Kseniya Chebotnikova,Amateur Open,1988,Russia,67.20,-75.0,-80.0,80.0,80.0,45.0,47.5,-50.0,47.5,,-120.0,120.0,-130.0,120.0,,247.5,67.5,F,Ксения Чеботникова,SBD
Yes,Raw,5,Yana Pronina,Amateur Open,1989,Russia,63.60,82.5,92.5,-100.0,92.5,-45.0,47.5,-55.0,47.5,,95.0,102.5,-107.5,102.5,,242.5,67.5,F,Яна Пронина,SBD
Yes,Raw,6,Natalya Karmen,Amateur Open,1986,Russia,65.30,-85.0,85.0,87.5,87.5,-60.0,60.0,-62.5,60.0,,85.0,87.5,90.0,90.0,,237.5,67.5,F,Наталья Кармен,SBD
Yes,Raw,DQ,Anastasiya Burkovskaya,Amateur Juniors 20-23,1993,Russia,73.90,-110.0,-110.0,-110.0,,,,,,,,,,,,,75,F,Анастасия Бурковская,SBD
Yes,Raw,1,Anastasiya Pykhova,Amateur Open,1989,Russia,73.40,85.0,95.0,100.0,100.0,55.0,60.0,-62.5,60.0,,130.0,145.0,-152.5,145.0,,305.0,75,F,Анастасия Пыхова,SBD
Yes,Raw,2,Oksana Fomenko,Amateur Open,1988,Russia,71.10,-85.0,92.5,-100.0,92.5,50.0,-57.5,-57.5,50.0,,110.0,-120.0,120.0,120.0,,262.5,75,F,Оксана Фоменко,SBD
Yes,Raw,1,Dmitriy Sindeev,Amateur Teen 13-15,2000,Russia,56.00,-70.0,-70.0,70.0,70.0,60.0,65.0,-70.0,65.0,,85.0,95.0,105.0,105.0,,240.0,56,M,Дмитрий Синдеев,SBD
Yes,Raw,1,Pavel Derzhakov,Amateur Juniors 20-23,1992,Russia,56.00,110.0,-120.0,-125.0,110.0,95.0,100.0,105.0,105.0,,125.0,140.0,150.0,150.0,,365.0,56,M,Павел Держаков,SBD
Yes,Raw,1,Artem Sinitsyn,Amateur Teen 13-15,1998,Russia,58.70,90.0,100.0,-110.0,100.0,55.0,65.0,70.0,70.0,,105.0,112.5,117.5,117.5,,287.5,60,M,Артем Синицын,SBD
Yes,Raw,1,Egor Volkov,Amateur Teen 18-19,1996,Russia,62.50,-100.0,110.0,-125.0,110.0,70.0,80.0,90.0,90.0,,-120.0,125.5,140.0,140.0,,340.0,67.5,M,Егор Волков,SBD
Yes,Raw,1,Aleksandr Dyakov,Amateur Juniors 20-23,1994,Russia,66.95,170.0,-180.0,-180.0,170.0,125.0,132.5,-137.5,132.5,,170.0,-187.5,187.5,187.5,,490.0,67.5,M,Александр Дьяков,SBD
Yes,Raw,1,Aleksey Yushin,Amateur Open,1982,Russia,66.80,145.0,-155.0,155.0,155.0,127.5,135.0,-140.0,135.0,,170.0,180.0,190.0,190.0,,480.0,67.5,M,Алексей Юшин,SBD
Yes,Raw,1,Timur Lapshin,Amateur Teen 13-15,1999,Russia,68.90,-150.0,-150.0,150.0,150.0,80.0,92.5,100.0,100.0,,150.0,-160.0,162.5,162.5,,412.5,75,M,Тимур Лапшин,SBD
Yes,Raw,1,Mikhail Volkov,Amateur Teen 16-17,1996,Russia,74.40,-130.0,135.0,145.0,145.0,90.0,-100.0,-100.0,90.0,,140.0,150.0,-165.0,150.0,,385.0,75,M,Михаил Волков,SBD
Yes,Raw,2,Mikhail Zhigalov,Amateur Teen 16-17,1997,Russia,72.70,-120.0,-130.0,130.0,130.0,65.0,75.0,-80.0,75.0,,-160.0,170.0,-180.0,170.0,,375.0,75,M,Михаил Жигалов,SBD
Yes,Raw,1,Maksim Pisarevskiy,Amateur Juniors 20-23,1991,Russia,73.60,140.0,150.0,-160.0,150.0,120.0,127.5,-130.0,127.5,,190.0,205.0,212.5,212.5,,490.0,75,M,Максим Писаревский,SBD
Yes,Raw,2,Vasiliy Olari,Amateur Juniors 20-23,1994,Russia,68.10,-125.0,125.0,,125.0,-95.0,-95.0,95.0,95.0,,160.0,175.0,-185.0,175.0,,395.0,75,M,,SBD
Yes,Raw,3,Anton Tolubaev,Amateur Juniors 20-23,1991,Russia,68.40,95.0,105.0,-115.0,105.0,80.0,82.5,-85.0,82.5,,145.0,155.0,165.0,165.0,,352.5,75,M,Антон Толубаев,SBD
Yes,Raw,1,Denis Akhmetshin,Amateur Open,1987,Russia,73.60,-150.0,150.0,-155.0,150.0,100.0,110.0,112.5,112.5,,150.0,160.0,-165.0,160.0,,422.5,75,M,Денис Ахметшин,SBD
Yes,Raw,2,Vladimir Borisov,Amateur Open,1989,Russia,71.90,130.0,140.0,-145.0,140.0,85.0,90.0,-97.5,90.0,,155.0,167.5,180.0,180.0,,410.0,75,M,Владимир Борисов,SBD
Yes,Raw,1,Talgat Aymbetov,Amateur Juniors 20-23,1991,Russia,79.50,130.0,137.5,145.0,145.0,90.0,97.5,-102.5,97.5,,160.0,170.0,182.5,182.5,,425.0,82.5,M,Талгат Аймбетов,SBD
Yes,Raw,1,Vasiliy Perov,Amateur Open,1979,Russia,81.70,205.0,215.0,225.0,225.0,150.0,160.0,-165.0,160.0,,225.0,247.5,262.5,262.5,,647.5,82.5,M,Василий Перов,SBD
Yes,Raw,2,Mikhail Schankin,Amateur Open,1975,Russia,80.30,170.0,175.0,177.5,177.5,150.0,155.0,-157.5,155.0,,170.0,180.0,190.0,190.0,,522.5,82.5,M,Михаил Щанькин,SBD
Yes,Raw,3,Nikita Korolev,Amateur Open,1989,Russia,78.50,-145.0,145.0,155.0,155.0,115.0,125.0,-130.0,125.0,,160.0,175.0,182.5,182.5,,462.5,82.5,M,Никита Королев,SBD
Yes,Raw,1,Dmitriy Pavlov,Amateur Juniors 20-23,1991,Russia,89.10,205.0,220.0,,220.0,160.0,170.0,175.0,175.0,,250.0,265.0,,265.0,,660.0,90,M,Дмитрий Павлов,SBD
Yes,Raw,2,Kirill Vedeneev,Amateur Juniors 20-23,1991,Russia,88.70,-170.0,170.0,-180.0,170.0,-130.0,130.0,135.0,135.0,,200.0,210.0,220.0,220.0,,525.0,90,M,Кирилл Веденеев,SBD
Yes,Raw,1,Evgeniy Vladimirov,Amateur Open,1964,Russia,89.00,-200.0,200.0,210.0,210.0,130.0,135.0,-137.5,135.0,,200.0,210.0,220.0,220.0,,565.0,90,M,Евгений Владимиров,SBD
Yes,Raw,2,Ivan Palitsyn,Amateur Open,1988,Russia,88.50,-195.0,-195.0,195.0,195.0,-140.0,140.0,145.0,145.0,,197.5,205.0,210.0,210.0,,550.0,90,M,Иван Палицын,SBD
Yes,Raw,3,Anatoliy Nikiforov,Amateur Open,1982,Russia,88.50,180.0,190.0,-192.5,190.0,130.0,135.0,-140.0,135.0,,212.5,-217.5,-217.5,212.5,,537.5,90,M,Анатолий Никифоров,SBD
Yes,Raw,4,Aleksey Pozdin,Amateur Open,1980,Russia,85.60,150.0,160.0,170.0,170.0,130.0,-135.0,135.0,135.0,,170.0,180.0,190.0,190.0,,495.0,90,M,Алексей Поздин,SBD
Yes,Raw,5,Sergey Kurdyumov,Amateur Open,1985,Russia,87.00,120.0,127.5,132.5,132.5,105.0,110.0,-115.0,110.0,,160.0,170.0,180.0,180.0,,422.5,90,M,Сергей Курдюмов,SBD
Yes,Raw,DQ,Aleksandr Rumyantsev,Amateur Masters 40-44,1969,Russia,88.45,-160.0,-160.0,-160.0,,,,,,,,,,,,,90,M,Александр Румянцев,SBD
Yes,Raw,1,Evgeniy Vladimirov,Amateur Masters 45-49,1964,Russia,89.00,-200.0,200.0,210.0,210.0,130.0,135.0,-137.5,135.0,,200.0,210.0,220.0,220.0,,565.0,90,M,Евгений Владимиров,SBD
Yes,Raw,1,Mikhail Kozachuk,Amateur Masters 50-54,1963,Russia,87.60,115.0,122.5,-130.0,122.5,77.5,80.0,-82.5,80.0,,135.0,142.5,-150.0,142.5,,345.0,90,M,Михаил Козачук,SBD
Yes,Raw,1,Ivan Samusenkov,Amateur Juniors 20-23,1993,Russia,91.05,210.0,-230.0,-230.0,210.0,170.0,-180.0,180.0,180.0,,220.0,230.0,240.0,240.0,,630.0,100,M,Иван Самусенков,SBD
Yes,Raw,DQ,Aleksandr Mescheryakov,Amateur Juniors 20-23,1990,Russia,99.00,210.0,220.0,,220.0,150.0,-160.0,-160.0,150.0,,-240.0,-260.0,-260.0,,,,100,M,Александр Мещеряков,SBD
Yes,Raw,1,Pavel Rodin,Amateur Open,1985,Russia,96.80,180.0,190.0,200.0,200.0,135.0,-140.0,-140.0,135.0,,200.0,210.0,220.0,220.0,,555.0,100,M,Павел Родин,SBD
Yes,Raw,2,Aleksandr Krizhanovskiy,Amateur Open,1983,Russia,91.30,175.0,185.0,-195.0,185.0,130.0,135.0,-140.0,135.0,,200.0,-210.0,210.0,210.0,,530.0,100,M,Александр Крижановский,SBD
Yes,Raw,3,Yuriy Golubkov,Amateur Open,1985,Russia,93.70,135.0,147.5,155.0,155.0,95.0,100.0,105.0,105.0,,170.0,180.0,187.5,187.5,,447.5,100,M,Юрий Голубков,SBD
Yes,Raw,1,Sergey Chureev,Amateur Open,1990,Russia,107.50,230.0,240.0,245.0,245.0,170.0,180.0,-185.0,180.0,,240.0,250.0,260.0,260.0,,685.0,110,M,Сергей Чуреев,SBD
Yes,Raw,2,Roman Klimov,Amateur Open,1981,Russia,103.90,210.0,-220.0,-220.0,210.0,150.0,-155.0,-155.0,150.0,,240.0,260.0,-270.0,260.0,,620.0,110,M,Роман Климов,SBD
Yes,Raw,3,Ivan Rak,Amateur Open,1974,Russia,102.20,170.0,180.0,-190.0,180.0,120.0,130.0,135.0,135.0,,190.0,200.0,210.0,210.0,,525.0,110,M,Иван Рак,SBD
Yes,Raw,DQ,Roman Khaydarov,Amateur Open,1983,Russia,109.30,-240.0,240.0,-250.0,240.0,-160.0,-160.0,-160.0,,,-260.0,,,,,,110,M,Роман Хайдаров,SBD
Yes,Single-ply,1,Darya Bezukladnova,Amateur Juniors 20-23,1991,Russia,46.85,45.0,55.0,65.0,65.0,30.0,35.0,-40.0,35.0,,60.0,70.0,-80.0,70.0,,170.0,48,F,Дарья Безукладнова,SBD
Yes,Single-ply,1,Kseniya Gunina,Amateur Open,1986,Russia,65.90,90.0,100.0,-110.0,100.0,-60.0,60.0,-62.5,60.0,,100.0,110.0,120.0,120.0,,280.0,67.5,F,Ксения Гунина,SBD
Yes,Single-ply,1,Aleksey Selischev,Amateur Open,1978,Russia,86.40,182.5,190.0,200.0,200.0,110.0,115.0,117.5,117.5,,200.0,212.5,-220.0,212.5,,530.0,90,M,Алексей Селищев,SBD
No,Raw,1,Irina Yaroshenko,Pro Open,1986,Russia,92.30,150.0,160.0,167.5,167.5,85.0,92.5,97.5,97.5,,170.0,185.0,195.0,195.0,,460.0,90+,F,Ирина Ярошенко,SBD
No,Raw,1,Dmitriy Kozhemyakin,Pro Teen 16-17,1997,Russia,73.10,130.0,145.0,155.0,155.0,105.0,-115.0,115.0,115.0,,170.0,-190.0,,170.0,,440.0,75,M,Дмитрий Кожемякин,SBD
No,Raw,1,Artem Glazkov,Pro Juniors 20-23,1990,Russia,81.60,200.0,215.0,225.0,225.0,140.0,150.0,155.0,155.0,,200.0,217.5,235.0,235.0,,615.0,82.5,M,Артем Глазков,SBD
No,Raw,2,Anton Arzhanov,Pro Juniors 20-23,1994,Russia,79.70,-160.0,160.0,-170.0,160.0,80.0,90.0,95.0,95.0,,155.0,165.0,175.0,175.0,,430.0,82.5,M,Антон Аржанов,SBD
No,Raw,1,Timur Abrosimov,Pro Juniors 20-23,1993,Russia,89.00,-150.0,150.0,162.5,162.5,135.0,145.0,152.5,152.5,,180.0,190.0,197.5,197.5,,512.5,90,M,Тимур Абросимов,SBD
No,Raw,1,Pavel Sheludko,Pro Open,1989,Russia,89.65,260.0,270.0,280.0,280.0,200.0,-207.5,-207.5,200.0,,290.0,305.0,-315.0,305.0,,785.0,90,M,Павел Шелудько,SBD
No,Raw,2,Denis Nikitin,Pro Open,1988,Russia,86.20,230.0,-250.0,-250.0,230.0,200.0,-210.0,210.0,210.0,,255.0,270.0,-280.0,270.0,,710.0,90,M,Денис Никитин,SBD
No,Raw,3,Kirill Tsaparov,Pro Open,1984,Russia,84.65,200.0,-215.0,-215.0,200.0,150.0,155.0,-160.0,155.0,,250.0,-270.0,270.0,270.0,,625.0,90,M,Кирилл Цапаров,SBD
No,Raw,4,Dmitriy Chuzhakov,Pro Open,1989,Russia,89.50,200.0,210.0,-220.0,210.0,130.0,145.0,-152.5,145.0,,250.0,-270.0,-275.0,250.0,,605.0,90,M,Дмитрий Чужаков,SBD
No,Raw,1,Dmitriy Postnov,Pro Masters 40-44,1971,Russia,89.30,150.0,,,150.0,125.0,140.0,150.0,150.0,,190.0,210.0,225.0,225.0,,525.0,90,M,Дмитрий Постнов,SBD
No,Raw,1,Vitaliy Ryabykh,Pro Juniors 20-23,1992,Russia,98.40,190.0,-197.5,200.0,200.0,150.0,160.0,-170.0,160.0,,220.0,235.0,-250.0,235.0,,595.0,100,M,Виталий Рябых,SBD
No,Raw,2,Aleksey Zyuban,Pro Juniors 20-23,1994,Russia,99.50,-200.0,-205.0,205.0,205.0,130.0,140.0,-150.0,140.0,,220.0,230.0,240.0,240.0,,585.0,100,M,Алексей Зюбан,SBD
No,Raw,1,Anton Anikanov,Pro Open,1985,Russia,90.40,215.0,-225.0,225.0,225.0,170.0,177.5,182.5,182.5,,240.0,250.0,260.0,260.0,,667.5,100,M,Антон Аниканов,SBD
No,Raw,2,Pavel Papenkov,Pro Open,1980,Russia,99.60,220.0,-230.0,-230.0,220.0,165.0,172.5,-175.0,172.5,,270.0,-285.0,-290.0,270.0,,662.5,100,M,Павел Папенков,SBD
No,Raw,3,Roman Artamonov,Pro Open,1974,Russia,96.75,-220.0,-220.0,220.0,220.0,160.0,170.0,175.0,175.0,,230.0,-240.0,240.0,240.0,,635.0,100,M,Роман Артамонов,SBD
No,Raw,4,Denis Zagniboroda,Pro Open,1981,Belarus,91.90,200.0,210.0,215.0,215.0,135.0,145.0,150.0,150.0,,245.0,255.0,260.0,260.0,,625.0,100,M,,SBD
No,Raw,5,Denis Fesenko,Pro Open,1984,Russia,91.30,210.0,220.0,230.0,230.0,142.5,150.0,155.0,155.0,,220.0,227.5,235.0,235.0,,620.0,100,M,Денис Фесенко,SBD
No,Raw,6,Shakhrukh Igamov,Pro Open,1978,Russia,98.60,200.0,-210.0,215.0,215.0,150.0,157.5,-165.0,157.5,,225.0,235.0,242.5,242.5,,615.0,100,M,Шахрух Игамов,SBD
No,Raw,7,Sergey Zotov,Pro Open,1988,Russia,93.90,130.0,145.0,160.0,160.0,90.0,100.0,,100.0,,150.0,-160.0,170.0,170.0,,430.0,100,M,Сергей Зотов,SBD
No,Raw,DQ,Sergey Ezhkov,Pro Open,1989,Russia,96.70,-200.0,-200.0,-200.0,,-137.5,,,,,-190.0,,,,,,100,M,Сергей Ежков,SBD
No,Raw,1,Maksim Titkov,Pro Open,1986,Russia,106.00,250.0,-260.0,-260.0,250.0,160.0,-170.0,-170.0,160.0,,250.0,-260.0,,250.0,,660.0,110,M,Максим Титков,SBD
No,Raw,1,Sergey Ustinov,Pro Open,1988,Russia,117.40,270.0,-280.0,-280.0,270.0,170.0,180.0,185.0,185.0,,270.0,287.5,-292.5,287.5,,742.5,125,M,Сергей Устинов,SBD
No,Raw,1,Aleksey Ivanov,Pro Masters 40-44,1972,Russia,111.80,235.0,242.5,250.0,250.0,150.0,155.0,160.0,160.0,,270.0,280.0,-285.0,280.0,,690.0,125,M,Алексей Иванов,SBD
No,Raw,1,Vladimir Shevchuk,Pro Masters 45-49,1966,Russia,115.70,200.0,-210.0,-210.0,200.0,145.0,-155.0,-160.0,145.0,,200.0,210.0,-215.0,210.0,,555.0,125,M,Владимир Шевчук,SBD
No,Single-ply,1,Aleksey Yagunov,Pro Open,1968,Russia,89.35,-220.0,235.0,250.0,250.0,170.0,185.0,-197.5,185.0,,220.0,-235.0,-240.0,220.0,,655.0,90,M,Алексей Ягунов,SBD
No,Single-ply,DQ,Viktor Polosukhin,Pro Open,1988,Russia,97.70,-250.0,-250.0,-250.0,,-175.0,,,,,-275.0,,,,,,100,M,Виктор Полосухин,SBD
No,Single-ply,1,Vadim Kasparov,Pro Teen 16-17,1996,Russia,117.20,-270.0,-280.0,290.0,290.0,150.0,160.0,-170.0,160.0,,250.0,270.0,-280.0,270.0,,720.0,125,M,Вадим Каспаров,SBD
Yes,Raw,1,Mariya Oleschuk,Amateur Juniors 20-23,1994,Russia,44.00,,,,,35.0,-40.0,40.0,40.0,,,,,,,40.0,44,F,Мария Олещук,B
Yes,Raw,1,Elena Sorokina,Amateur Open,1985,Russia,44.00,,,,,55.0,60.0,-62.5,60.0,,,,,,,60.0,44,F,Елена Сорокина,B
Yes,Raw,1,Natalya Klementyeva,Amateur Open,1980,Russia,48.00,,,,,50.0,52.5,55.0,55.0,,,,,,,55.0,48,F,Наталья Клементьева,B
Yes,Raw,2,Ekaterina Petukhova,Amateur Open,1986,Russia,48.00,,,,,-45.0,45.0,-50.0,45.0,,,,,,,45.0,48,F,Екатерина Петухова,B
Yes,Raw,1,Ekaterina Suvorova,Amateur Juniors 20-23,1992,Russia,49.10,,,,,45.0,50.0,-52.5,50.0,,,,,,,50.0,52,F,Екатерина Суворова,B
Yes,Raw,1,Marina Gorikova,Amateur Open,1983,Russia,52.50,,,,,65.0,70.0,72.5,72.5,,,,,,,72.5,56,F,Марина Горикова,B
Yes,Raw,2,Natalya Zorina,Amateur Open,1970,Russia,54.60,,,,,65.0,70.0,-72.5,70.0,,,,,,,70.0,56,F,Наталья Зорина,B
Yes,Raw,3,Raisa Sharueva,Amateur Open,1983,Russia,55.60,,,,,57.5,-62.5,62.5,62.5,,,,,,,62.5,56,F,Раиса Шаруева,B
Yes,Raw,DQ,Anna Taganova,Amateur Open,1986,Russia,53.70,,,,,-50.0,-55.0,-55.0,,,,,,,,,56,F,Анна Таганова,B
Yes,Raw,1,Natalya Zorina,Amateur Masters 40-44,1970,Russia,54.60,,,,,65.0,70.0,-72.5,70.0,,,,,,,70.0,56,F,Наталья Зорина,B
Yes,Raw,2,Elena Berkovich,Amateur Masters 40-44,1972,Russia,53.90,,,,,57.5,60.0,62.5,62.5,,,,,,,62.5,56,F,Елена Беркович,B
Yes,Raw,1,Anna Tokmakova,Amateur Juniors 20-23,1993,Russia,59.05,,,,,50.0,-57.5,-57.5,50.0,,,,,,,50.0,60,F,Анна Токмакова,B
Yes,Raw,1,Viktoriya Petrova,Amateur Open,1983,Russia,58.00,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,60,F,Виктория Петрова,B
Yes,Raw,1,Kseniya Schekina,Amateur Teen 18-19,1995,Russia,66.80,,,,,50.0,60.0,65.0,65.0,,,,,,,65.0,67.5,F,Ксения Щекина,B
Yes,Raw,1,Yuliya Kuznetsova,Amateur Open,1973,Russia,62.70,,,,,65.0,80.0,85.0,85.0,,,,,,,85.0,67.5,F,Юлия Кузнецова,B
Yes,Raw,2,Elena Mazavina,Amateur Open,1979,Russia,65.00,,,,,75.0,77.5,80.0,80.0,,,,,,,80.0,67.5,F,Елена Мазавина,B
Yes,Raw,3,Tatyana Obraztsova,Amateur Open,1978,Russia,65.20,,,,,60.0,65.0,-67.5,65.0,,,,,,,65.0,67.5,F,Татьяна Образцова,B
Yes,Raw,4,Mariya Novikova,Amateur Open,1981,Russia,64.90,,,,,45.0,-47.5,-47.5,45.0,,,,,,,45.0,67.5,F,Мария Новикова,B
Yes,Raw,1,Yuliya Kuznetsova,Amateur Masters 40-44,1973,Russia,62.70,,,,,65.0,70.0,75.0,75.0,77.5,,,,,,75.0,67.5,F,Юлия Кузнецова,B
Yes,Raw,1,Darya Rodionova,Amateur Open,1983,Russia,78.50,,,,,75.0,80.0,-82.5,80.0,,,,,,,80.0,82.5,F,Дарья Родионова,B
Yes,Raw,1,Fedor Zakharov,Amateur Teen 13-15,1999,Russia,55.20,,,,,80.0,-87.5,-87.5,80.0,,,,,,,80.0,56,M,Федор Захаров,B
Yes,Raw,1,Aleksandr Pchelintsev,Amateur Open,1986,Russia,57.70,,,,,105.0,-112.5,-112.5,105.0,,,,,,,105.0,60,M,Александр Пчелинцев,B
Yes,Raw,1,Maksim Tibukin,Amateur Teen 16-17,1996,Russia,64.30,,,,,90.0,95.0,100.0,100.0,,,,,,,100.0,67.5,M,Максим Тибукин,B
Yes,Raw,1,Andrei Rudakov,Amateur Teen 18-19,1996,Russia,65.10,,,,,107.5,-112.5,112.5,112.5,,,,,,,112.5,67.5,M,Андрей Рудаков,B
Yes,Raw,1,Ivan Luchenkov,Amateur Juniors 20-23,1991,Russia,63.00,,,,,120.0,125.0,-127.5,125.0,,,,,,,125.0,67.5,M,Иван Лученков,B
Yes,Raw,2,Evgeniy Nechaev,Amateur Juniors 20-23,1993,Russia,65.00,,,,,125.0,-132.5,,125.0,,,,,,,125.0,67.5,M,Евгений Нечаев,B
Yes,Raw,3,Aleksey Popovich,Amateur Juniors 20-23,1991,Russia,63.50,,,,,-107.5,107.5,,107.5,,,,,,,107.5,67.5,M,Алексей Попович,B
Yes,Raw,1,Dmitriy Mitin,Amateur Open,1984,Russia,65.40,,,,,125.0,130.0,132.5,132.5,,,,,,,132.5,67.5,M,Дмитрий Митин,B
Yes,Raw,2,Maksim Kanapiev,Amateur Open,1987,Russia,67.50,,,,,120.0,125.0,127.5,127.5,,,,,,,127.5,67.5,M,Максим Канапиев,B
Yes,Raw,3,Dmitriy Chekhoev,Amateur Open,1990,Russia,64.80,,,,,-100.0,107.5,110.0,110.0,,,,,,,110.0,67.5,M,Дмитрий Чехоев,B
Yes,Raw,4,Ilya Prikhodko,Amateur Open,1990,Russia,67.20,,,,,-102.5,105.0,107.5,107.5,,,,,,,107.5,67.5,M,Илья Приходько,B
Yes,Raw,5,Petr Pautov,Amateur Open,1984,Russia,66.80,,,,,100.0,-107.5,-107.5,100.0,,,,,,,100.0,67.5,M,Петр Паутов,B
Yes,Raw,DQ,Sergey Ovchinnikov,Amateur Open,1982,Russia,61.40,,,,,-80.0,-87.5,-87.5,,,,,,,,,67.5,M,Сергей Овчинников,B
Yes,Raw,DQ,Dmitriy Shesterov,Amateur Open,1987,Russia,67.50,,,,,-107.5,-107.5,-107.5,,,,,,,,,67.5,M,Дмитрий Шестеров,B
Yes,Raw,1,Leonid Abramovich,Amateur Masters 75-79,1939,Russia,62.90,,,,,85.0,-87.5,,85.0,,,,,,,85.0,67.5,M,Леонид Абрамович,B
Yes,Raw,1,Egor Kalyakin,Amateur Teen 13-15,1999,Russia,71.90,,,,,110.0,-117.5,-117.5,110.0,,,,,,,110.0,75,M,Егор Калякин,B
Yes,Raw,1,Nail Galimulin,Amateur Teen 16-17,1996,Russia,73.80,,,,,-100.0,-100.0,105.0,105.0,,,,,,,105.0,75,M,Наиль Галимулин,B
Yes,Raw,1,Daniil Kryukov,Amateur Teen 18-19,1995,Russia,73.50,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,75,M,Даниил Крюков,B
Yes,Raw,2,Pavel Zakharov #3,Amateur Teen 18-19,1995,Russia,75.00,,,,,110.0,-115.0,-115.0,110.0,,,,,,,110.0,75,M,Павел Захаров,B
Yes,Raw,DQ,Ruben Kazaryan,Amateur Teen 18-19,1995,Russia,75.00,,,,,-100.0,,,,,,,,,,,75,M,Рубен Казарян,B
Yes,Raw,1,Anatoliy Goryachev,Amateur Juniors 20-23,1990,Russia,74.75,,,,,130.0,135.0,-145.0,135.0,,,,,,,135.0,75,M,Анатолий Горячев,B
Yes,Raw,2,Ilya Churikov,Amateur Juniors 20-23,1991,Russia,70.80,,,,,132.5,-137.5,-137.5,132.5,,,,,,,132.5,75,M,Илья Чуриков,B
