ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Никонова Людмила,Open (09.04.1980)/34,"59,10","0,9997",Москва,Москва/,"117,5o","127,5o","132,5o",-,132.5,"132,4603",Блинков Е.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пыхова Анастасия,Open (14.10.1989)/25,"74,60","0,8391",Москва,Москва/,"-130,0",-,-,-,0,"0,0000",Кобанов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Максимова Марина,Masters 45-49 (13.04.1967)/47,"79,80","0,8689",Москва,Москва/,"100,0o","105,0o","110,0o",-,110,"95,5790",Когадеева Д.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
Моисейчева Елена,Open (04.06.1980)/34,"102,70","0,7085",Москва,Москва/,"135,0","148,0o","-155,0",-,147.5,"104,4964",Блинков Е.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Антипов Антон,Open (05.06.1985)/29,"59,40","0,8411",Лично,Москва/,"150,0","160,0","172,5",-,172.5,"145,0811",Любятинский М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Старцев Артем,Teen 16-17 (28.09.1996)/18,"65,00","0,7733",Тульская,Богородицк/Тульская область,"-165,0","165,0","-175,0",-,165,"127,5945",,,,,,,,,
Кузнецов Денис,Juniors 20-23 (10.11.1990)/24,"66,40","0,7590",Russia,Клин/Московская область,"-180,0","-180,0",-,-,0,"0,0000",Шель-Фетенгоф Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Чернышев Вадим,Teen 18-19 (16.01.1995)/19,"74,00","0,6955",Московская,Климовск/Московская область,"185,0","195,0","-202,5",-,195,"135,6128",,,,,,,,,
Крюков Даниил,Teen 18-19 (22.03.1995)/19,"73,50","0,6990",Москва,Москва/,"180,0","-205,0","-205,0",-,180,"125,8200",,,,,,,,,
Косых Денис,Juniors 20-23 (29.12.1991)/23,"73,90","0,6962",Московская,Клин/Московская область,"-170,0","170,0","177,5",-,177.5,"123,5666",Помельцев Д.Н.,,,,,,,,
Зубков Павел,Open (22.12.1985)/29,"73,50","0,6990",Московская,Химки/Московская область,"210,0","232,5","240,0","243,0",240,"167,7600",,,,,,,,,
Гречухин Александр,Open (16.09.1989)/25,"73,40","0,6998",Москва,Москва/,"200,0","210,0","215,0",-,215,"150,4463",,,,,,,,,
Громов Дмитрий,Open (13.04.1987)/27,"70,55","0,7217",ЖЕЛЕЗНОЕ БРАТСТВО,Москва,"185,0","202,5","210,0",-,210,"151,5507",Ревяко А.,,,,,,,,
Плаксин Артур,Open (02.11.1989)/25,"72,40","0,7071",Лично,Саратов/Саратовская область,"202,5","-210,0","-210,0",-,202.5,"143,1877",Курилюк М.,,,,,,,,
Лемешкин Петр,Open (10.03.1987)/27,"73,10","0,7019",Москва,Москва/,"202,5","-210,0","-210,0",-,202.5,"142,1348",,dsq,,,,,,,
Зотов Сергей,Open (11.05.1987)/27,"73,65","0,6979",Москва,Москва/,"190,0","-202,5","-202,5",-,190,"132,6057",Моисеев Р.,,,,,,,,
Пальтов Владимир,Open (30.05.1979)/35,"72,60","0,7056",Московская,Люберцы/Московская область,"177,5","-182,5",-,-,177.5,"125,2529",,,,,,,,,
Евтихеев Андрей,Open (30.07.1989)/25,"69,60","0,7297",Московская,Зеленоград/Московская область,"165,0","-177,5","-177,5",-,165,"120,3923",Материкин О.Ю.,,,,,,,,
Поливанов Дмитрий,Open (22.06.1975)/39,"72,95","0,7030",Лично,п.Горки/Московская,"-190,0","-190,0","-195,0",-,0,"0,0000",,,,,,,,,
Винокуров Олег,Masters 45-49 (10.05.1966)/48,"73,80","0,7644",Самарская,Самара/Самарская область,"120,0","-135,0","135,0",-,135,"103,2000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Давыдов Денис,Teen 16-17 (17.09.1997)/17,"75,50","0,6852",Москва,Люберцы/Московская область,"180,0","190,0","-200,0",-,190,"130,1785",Сухарев А.Н.,,,,,,,,
Бебиашвили Георгий,Teen 16-17 (13.01.1997)/17,"82,50","0,6446",Москва,Москва/,"-170,0","170,0","185,0",-,185,"119,2510",,,,,,,,,
Войстроченко Дмитрий,Teen 18-19 (06.08.1994)/20,"78,90","0,6641",Москва,Москва/,"175,0","180,0","185,0",-,185,"122,8585",,,,,,,,,
Адыгозалов Руслан,Teen 18-19 (23.01.1996)/18,"76,70","0,6773",Московская,Электросталь/Московская область,"165,0","175,0","-187,5",-,175,"118,5362",Зубарев Л.,,,,,,,,
Авдяков Сергей,Juniors 20-23 (02.11.1991)/23,"81,50","0,6497",Москва,Москва/,"185,0","200,0",-,-,200,"129,9500",Широков Е.В.,,,,,,,,
Полуденнов Николай,Juniors 20-23 (25.08.1992)/22,"81,20","0,6513",Москва,Москва/,"185,0","195,0","-200,0",-,195,"127,0035",,,,,,,,,
Савельев Азер,Juniors 20-23 (08.05.1992)/22,"78,15","0,6684",Лично,Люберцы/Московская область,"170,0","185,0","190,0",-,190,"127,0055",,,,,,,,,
Широбоков Юрий,Open (19.06.1988)/26,"81,90","0,6477",Тульская,Богородицк/Тульская область,"230,0","240,0","245,0","-250,5",245,"158,6743",,,,,,,,,
Малов Вадим,Open (27.01.1990)/24,"80,70","0,6540",Московская,Железнодорожный/Московская область,"205,0","215,0","222,5",-,222.5,"145,5150",Корницкая Д.К.,,,,,,,,
Котов Алексей,Open (08.04.1986)/28,"79,30","0,6618",Москва,Москва/,"190,0","202,5","-215,0",-,202.5,"134,0044",Блинков Е.О.,,,,,,,,
Адамов Егор,Open (30.06.1988)/26,"78,10","0,6687",Москва,Москва/,"185,0","-200,0","200,0",-,200,"133,7500",Широков Е.В.,,,,,,,,
Александров Алексей,Open (27.06.1985)/29,"80,00","0,6578",Москва,Москва/,"180,0","200,0","-215,0",-,200,"131,5600",Короткова Е.,,,,,,,,
Рязанов Сергей,Open (18.02.1972)/42,"81,30","0,6508",Russia,Ногинск/Московская область,"190,0","-195,0","-197,5",-,190,"123,6520",.,,,,,,,,
Соколов Михаил,Open (08.11.1991)/23,"81,50","0,6497",Лично,Москва/,"130,0","150,0","162,5",-,162.5,"105,5844",Журавлев М.А.,,,,,,,,
Кулаков Владимир,Masters 55-59 (24.12.1955)/59,"77,00","0,8721",Москва,Москва/,"115,0","122,5",-,-,122.5,"106,8286",Сапунков К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Малашенко Геворг,Teen 18-19 (11.08.1994)/20,"86,70","0,6251",Москва,Москва/,"130,0","160,0","-180,0",-,160,"100,0160",,,,,,,,,
Хватов Ярослав,Juniors 20-23 (09.03.1994)/20,"87,00","0,6238",Москва,Москва/,"-200,0","200,0","210,0",-,210,"131,0085",,,,,,,,,
Клубникин Евгений,Juniors 20-23 (26.08.1991)/23,"85,60","0,6299",Москва,Москва/,"180,0","195,0","200,0",-,200,"125,9800",Пикляев Д.Г.,,,,,,,,
Соколов Станислав,Open (16.09.1985)/29,"88,05","0,6195",Москва,Москва/,"230,0","252,5","-262,5",-,252.5,"156,4174",Абдуллин М.Р.,,,,,,,,
Крошкин Роман,Open (09.02.1981)/33,"89,15","0,6151",Московская,Подольск/Московская область,"200,0","210,0","220,0",-,220,"135,3220",,,,,,,,,
Самсонов Павел,Open (08.12.1977)/37,"89,60","0,6133",Москва,Москва/,"202,5","207,5","-210,0",-,207.5,"127,2701",,,,,,,,,
Сорокин Сергей,Masters 40-44 (12.09.1973)/41,"87,60","0,6213",Москва,Москва/,"190,0","200,0","207,5",-,207.5,"128,9301",Юдин А.,,,,,,,,
Костев Николай,Masters 50-54 (17.12.1959)/55,"84,80","0,7627",Московская,Сергиев Посад/Московская область,"150,0","165,0","175,0",-,175,"133,4784",Пауесов А. И.,,,,,,,,
Грамоткин Сергей,Masters 60-64 (23.05.1952)/62,"87,50","0,8661",Москва,Москва/,"180,0","-190,0","190,0o",-,190,"164,5586",Грамоткин С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Копытов Михаил,Juniors 20-23 (21.09.1993)/21,"96,15","0,5915",Московская,Клин/Московская область,"190,0","-202,5","-202,5",-,190,"112,3898",Памельцев Д.,,,,,,,,
Калинин Дмитрий,Open (16.02.1970)/44,"95,00","0,5949",Москва,Москва/,"220,0","232,5","-235,0",-,232.5,"138,3143",,,,,,,,,
Казаков Дмитрий,Open (19.11.1976)/38,"95,50","0,5935",Московская,Химки/Московская область,"-225,0","-225,0","232,5",-,232.5,"137,9771",Павлюк В.В.,,,,,,,,
Чистяков Илья,Open (14.06.1988)/26,"98,30","0,5856",Москва,Москва/,"220,0","232,5","-240,0",-,232.5,"136,1520",,,,,,,,,
Рябков Николай,Open (10.07.1983)/31,"95,75","0,5927",Лично,Москва/,"187,5","202,5","-207,5",-,202.5,"120,0218",Ушаков А.,,,,,,,,
Власенко Александр,Masters 40-44 (22.06.1972)/42,"97,05","0,6008",Московская,Химки/Московская область,"232,5o","242,5o","252,5o",-,252.5,"151,6905",Павлюк В.В.,dsq,,,,,,,
Попов Алексей,Masters 45-49 (13.12.1968)/46,"99,00","0,6159",Беларусь,Лунинец/Беларусь,"210,0o","230,0o","-245,0",-,230,"141,6591",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Зверев Роман,Open (15.05.1988)/26,"100,50","0,5802",Московская,Зеленоград/Московская область,"280,0","302,5",-,-,302.5,"175,4954",Материкин О.Ю.,dsq,,,,,,,
Пармут Виталий,Open (18.04.1987)/27,"101,80","0,5772",Москва,Москва/,"-200,0","240,0",-,-,240,"138,5280",,,,,,,,,
Евдокушин Сергей,Masters 40-44 (17.07.1974)/40,"103,50","0,5735",Москва,Москва/,"200,0","212,5","225,0",-,225,"129,0487",,,,,,,,,
Никишин Сергей,Masters 40-44 (05.07.1971)/43,"107,00","0,5847",Москва,Москва/,"210,0","225,0o","-240,0",-,225,"131,5530",Чидингов П.Д.,,,,,,,,
Смирнов Александр,Masters 40-44 (21.04.1974)/40,"106,40","0,5681",Russia,Москва/,"185,0","195,0","207,5",-,207.5,"117,8807",Антипов Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Голованов Игорь,Open (04.11.1983)/31,"122,50","0,5483",Московская,Одинцово/Московская область,"245,0","255,0","-265,0",-,255,"139,8165",,,,,,,,,
Регулярный Иван,Open (27.11.1984)/30,"111,60","0,5604",Russia,Москва/,"220,0","250,0","-265,0",-,250,"140,0875",,,,,,,,,
Пчёлкин Вадим,Masters 40-44 (10.09.1971)/43,"116,50","0,5657",Московская,Сергиев Посад/Московская область,"240,0","260,0o","272,5o",-,272.5,"154,1511",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Ганзя Антон,Open (17.04.1985)/29,"130,10","0,5402",Москва,Москва/,"200,0","225,0","-230,0",-,225,"121,5473",Чидингов П.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чернышев Вадим,Юноши 18 - 19,75,"195,0","135,6128",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хватов Ярослав,Юниоры 20 - 23,90,"210,0","131,0085",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зверев Роман,Открытая,110,"302,5","175,4954",dsq,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Грамоткин Сергей,Мастера 60 - 64,90,"190,0","164,5586",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Москвы 2014 AWPC,,,,,,,,,,,,,,,,,,,,
01 - 03 августа 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Соловьёв Юрий,Open (25.01.1974)/40,"102,50","0,5756",Московская,Ивантеевка/Московская область,"-270,0","-270,0","-272,5",-,0,"0,0000",Воронков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Москвы 2014 AWPC,,,,,,,,,,,,,,,,,,,,
01 - 03 августа 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Насырова Диляра,Teen 18-19 (31.07.1996)/18,"54,65",10645,Татарстан,Зеленодольск/Татарстан,"55,0","60,0","-65,0",-,60,"63,8700",Крысин И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Дёжин Андрей,Juniors 20-23 (30.07.1992)/22,"66,70","0,7561",Московская,Серпухов/Московская область,"135,0","142,5","-147,5",-,142.5,"107,7442",.,,,,,,,,
Дёжин Андрей,Open (30.07.1992)/22,"66,70","0,7561",Московская,Серпухов/Московская область,"135,0","142,5","-147,5",-,142.5,"107,7442",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Фролушкин Кирилл,Juniors 20-23 (12.01.1994)/20,"88,00","0,6197",Москва,Москва/,"-150,0","-150,0","-150,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Дорофеев Александр,Open (05.09.1981)/33,"98,10","0,5861",Russia,Балашиха/Московская область,"185,0","195,0","200,0",-,200,"117,2300","Комков С., Брехов Р.",,,,,,,,
Ратников Александр,Open (24.05.1984)/30,"97,60","0,5875",Москва,Москва/,"-162,5","162,5",-,-,162.5,"95,4606",Старых С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дорофеев Александр,Открытая,100,"200,0","117,2300",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC без экипировочный жим леж,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Москвы 2014 AWPC,,,,,,,,,,,,,,,,,,,,
01 - 03 августа 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Олещук Мария,Juniors 20-23 (24.01.1994)/20,"44,00",12580,Московская,Дмитров/Московская область,"35,0","-40,0","40,0o",-,40,"50,3200",Коноваленко А.В.,,,,,,,,
Сорокина Елена,Open (29.04.1985)/29,"44,00",12580,Московская,Клин/Московская область,"55,0","60,0","-62,5",-,60,"75,4800",Вдовушкин А. О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Клементьева Наталья,Open (17.10.1980)/34,"48,00",11790,Russia,Москва/,"50,0","52,5","55,0",-,55,"64,8450",Щегольков В.И.,,,,,,,,
Петухова Екатерина,Open (26.04.1986)/28,"48,00",11790,Москва,Москва/,"-45,0","45,0","-50,0",-,45,"53,0550",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Суворова Екатерина,Juniors 20-23 (04.12.1992)/22,"49,10",11585,Московская,Сходня/Московская,"45,0","50,0","-52,5",-,50,"57,9250",Ананов Д.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Горикова Марина,Open (16.02.1983)/31,"52,50",10992,Russia,Москва/,"65,0","70,0","72,5",-,72.5,"79,6920",Когадеева Д.А.,,,,,,,,
Зорина Наталья,Open (17.06.1970)/44,"54,60",10653,Москва,Москва/,"65,0","70,0","-72,5",-,70,"74,5710",Белоус А.,,,,,,,,
Шаруева Раиса,Open (01.07.1983)/31,"55,60",10500,Russia,Москва/,"57,5","-62,5","62,5",-,62.5,"65,6250",Щегольков В.И.,,,,,,,,
Таганова Анна,Open (17.06.1986)/28,"53,70",10796,Москва,Москва/,"-50,0","-55,0","-55,0",-,0,"0,0000",Калмыков М.,,,,,,,,
Зорина Наталья,Masters 40-44 (17.06.1970)/44,"54,60",11111,Москва,Москва/,"65,0","70,0","-72,5",-,70,"77,7776",Белоус А.,,,,,,,,
Беркович Елена,Masters 40-44 (24.12.1972)/42,"53,90",10872,Москва,Москва/,"57,5","60,0","62,5",-,62.5,"67,9478",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Токмакова Анна,Juniors 20-23 (22.10.1993)/21,"59,05",10003,Москва,Москва/,"50,0","-57,5","-57,5",-,50,"50,0150",Пряхин С.В.,,,,,,,,
Петрова Виктория,Open (13.04.1983)/31,"58,00",10149,Тверская,Зубцов/Тверская область,"62,5","-67,5","-67,5",-,62.5,"63,4312",Петров О.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Щекина Ксения,Teen 18-19 (25.10.1995)/19,"66,80","0,9070",Московская,Домодедово/Московская область,"50,0","60,0","65,0",-,65,"58,9550",Филатов В.Г.,,,,,,,,
Кузнецова Юлия,Open (15.05.1973)/41,"62,70","0,9535",Тверская,Ржев/Тверская область,"65,0","80,0","85,0","77,5",85,"81,0475",,,,,,,,,
Мазавина Елена,Open (03.06.1979)/35,"65,00","0,9266",Московская,Люберцы/Московская область,"75,0","77,5o","80,0",-,80,"74,1320",.,,,,,,,,
Образцова Татьяна,Open (02.07.1978)/36,"65,20","0,9244",Тверская,Ржев/Тверская область,"60,0","65,0","-67,5",-,65,"60,0860",,,,,,,,,
Новикова Мария,Open (13.09.1981)/33,"64,90","0,9277",Москва,Москва/,"45,0","-47,5","-47,5",-,45,"41,7487",Брехов Р.О.,,,,,,,,
Кузнецова Юлия,Masters 40-44 (15.05.1973)/41,"62,70","0,9630",Тверская,Ржев/Тверская область,"65,0","70,0","75,0","77,5",75,"72,2276",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Родионова Дарья,Open (13.02.1983)/31,"78,50","0,8115",Московская,Старый городок/Московская,"75,0","80,0","-82,5",-,80,"64,9200",Родионова Д.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Захаров Фёдор,Teen 13-15 (14.03.1999)/15,"55,20","0,9061",Московская,Химки/Московская область,"80,0","-87,5","-87,5",-,80,"72,4840",Рачков И.В.,,,,,,,,
