Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Peter Michael Wiesner,M,,Raw,Juniors,88.6,93,200,210,-215,210,120,130,-140,130,165,185,200,200,540,SBD
5,Lennard Markard,M,,Raw,Juniors,92.3,93,162.5,172.5,180,180,117.5,125,132.5,132.5,212.5,225,-235,225,537.5,SBD
6,Noah Bahlaouane,M,,Raw,Juniors,92.4,93,172.5,182.5,190,190,105,112.5,-117.5,112.5,210,227.5,-240,227.5,530,SBD
7,Stefan Scharf,M,,Raw,Juniors,89.3,93,185,-195,-202.5,185,125,-135,-135,125,190,205,212.5,212.5,522.5,SBD
8,Simon Kühn,M,,Raw,Juniors,87.2,93,170,180,190,190,100,105,-110,105,190,200,-207.5,200,495,SBD
9,Alexander Specht,M,,Raw,Juniors,84,93,135,145,-160,145,87.5,95,105,105,200,220,-230,220,470,SBD
10,Moritz Polleichtner,M,,Raw,Juniors,91.1,93,132.5,140,145,145,90,95,-100,95,155,165,172.5,172.5,412.5,SBD
DQ,Simon Weitemeyer,M,,Raw,Juniors,88.8,93,-185,-185,-185,,145,150,-155,150,180,200,210,210,,SBD
1,Aaron Gasparotto,M,,Raw,Juniors,98,105,240,250,-255,250,140,145,150,150,280,-282.5,,280,680,SBD
2,Paul Neuhäuser,M,,Raw,Juniors,104.2,105,232.5,247.5,260,260,137.5,145,150,150,240,255,-270,255,665,SBD
3,Marcel Raab,M,,Raw,Juniors,99.9,105,215,230,240,240,150,157.5,-162.5,157.5,240,255,-275,255,652.5,SBD
4,Patrick Hübler,M,,Raw,Juniors,102.8,105,230,242.5,-250,242.5,145,155,-160,155,240,-260,-260,240,637.5,SBD
5,Vincent Esser,M,,Raw,Juniors,102.2,105,192.5,202.5,212.5,212.5,132.5,137.5,-142.5,137.5,225,240,-250,240,590,SBD
6,Florian Henghuber,M,,Raw,Juniors,103.3,105,165,177.5,187.5,187.5,-105,105,112.5,112.5,205,220,235,235,535,SBD
7,Benedikt Schlupf,M,,Raw,Juniors,99.4,105,180,190,200,200,105,110,-120,110,200,215,-237.5,215,525,SBD
1,Marcel Zeitler,M,,Raw,Juniors,111.2,120,205,217.5,227.5,227.5,100,110,-115,110,225,245,252.5,252.5,590,SBD
2,David Steinig,M,,Raw,Juniors,107.4,120,195,205,212.5,212.5,125,132.5,137.5,137.5,215,225,235,235,585,SBD
3,Marius Merkel,M,,Raw,Juniors,116.3,120,192.5,207.5,215,215,135,140,145,145,195,210,-225,210,570,SBD
4,Georg Kornbichler,M,,Raw,Juniors,111.5,120,170,185,-200,185,-110,115,122.5,122.5,205,225,-240,225,532.5,SBD
1,Simone Baumann,F,,Raw,Masters 1,59.9,63,90,95,100,100,80,82.5,83.5,83.5,105,,,105,288.5,SBD
1,Anita Bertsche,F,,Raw,Masters 1,73.4,76,115,120,125,125,60,-65,65,65,132.5,142.5,-152.5,142.5,332.5,SBD
1,Stefanie Jakob,F,,Raw,Masters 1,83.1,84,150,157.5,-162.5,157.5,100,105.5,106.5,106.5,150,165.5,170,170,434,SBD
1,Seweryn Blazia,M,,Raw,Masters 1,78.4,83,160,165,170,170,100,110,-115,110,180,-200,-200,180,460,SBD
1,Alex Kontschev,M,,Raw,Masters 1,101.8,105,215,227.5,237.5,237.5,150,160,-163.5,160,235,255,-260,255,652.5,SBD
2,Daniel Hammer,M,,Raw,Masters 1,103.4,105,240,250.5,-255.5,250.5,152.5,160,163,163,220,235,-240,235,648.5,SBD
1,Manuela Horst,F,,Raw,Masters 2,61.4,63,70,72.5,75,75,50,-55,-55,50,107.5,112.5,122.5,122.5,247.5,SBD
1,Petra Robeis,F,,Raw,Masters 2,74.3,76,77.5,85,90,90,52.5,-55,55,55,107.5,115,120,120,265,SBD
1,Albin Markwardt,M,,Raw,Masters 2,82.1,83,172.5,182.5,190,190,112.5,120,125,125,217.5,230,237.5,237.5,552.5,SBD
2,János Geerhardt,M,,Raw,Masters 2,83,83,150,160,,160,100,105,,105,180,195,-205,195,460,SBD
1,Alfons Räß,M,,Raw,Masters 2,92.7,93,165,170,190,190,115,125,127.5,127.5,205,235,-251,235,552.5,SBD
2,Mirko Wilhelm,M,,Raw,Masters 2,87.8,93,130,137.5,142.5,142.5,102.5,110,-115,110,120,137.5,152.5,152.5,405,SBD
1,Anton Biermeier,M,,Raw,Masters 2,97.9,105,150,,,150,125,132.5,137.5,137.5,180,-182.5,,180,467.5,SBD
1,Klaus Freund,M,,Raw,Masters 2,110.1,120,175,190,-200,190,122.5,130,-135,130,190,205,215,215,535,SBD
1,Susanne Steidle,F,,Raw,Masters 3,90.65,84+,110,120,125,125,35,45,50,50,125,135,145,145,320,SBD
1,Juri Makuschkin,M,,Raw,Masters 3,81.9,83,170,180,190,190,110,120,-125,120,190,200,205,205,515,SBD
1,Michael Reger,M,,Raw,Masters 3,91.6,93,150,160,167.5,167.5,85,90,-92.5,90,210,225,-227.5,225,482.5,SBD
1,Markus Niedermayr,M,,Raw,Masters 3,102.2,105,125,135,140,140,100,110,120,120,130,145,152.5,152.5,412.5,SBD
1,Kersten Kammer,M,,Raw,Masters 3,108.2,120,170,190,-200,190,130,137.5,-143,137.5,205,222.5,-230,222.5,550,SBD
1,Dagmar McSwain,F,,Raw,Masters 4,55.55,57,42.5,45,47.5,47.5,32.5,35,37.5,37.5,67.5,72.5,77.5,77.5,162.5,SBD
1,Franz Schmidt,M,,Raw,Masters 4,64,66,90,100,105,105,75,80,-82.5,80,120,130,135.5,135.5,320.5,SBD
1,Ekkehard Sauer,M,,Raw,Masters 4,72.1,74,45,55,60,60,40,45,50,50,80,90,100,100,210,SBD
1,Rainer Schötz,M,,Raw,Masters 4,79.4,83,-100,100,,100,-100,100,105,105,130,140,150,150,355,SBD
G,Lena Rädle,F,,Raw,Juniors,64.9,69,80,90,100,100,55,60,-62.5,60,100,107.5,-112.5,107.5,267.5,SBD
G,Lilli Sauerborn,F,,Raw,Juniors,77.7,84,135,142.5,150,150,75,80,-82.5,80,162.5,170,177.5,177.5,407.5,SBD
