wrpf-masacre-del-dia-de-las-madres-tested.opl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-05-11,,CA,Vista,WRPF Masacre del Dia de las Madres (Tested),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Krystle Weinstein,,F,1994,29,USA,CA,Raw,Women's Raw Drug Tested Open,79.8,82.5,-142.5,142.5,-147.5,142.5,,65,67.5,72.5,72.5,,152.5,157.5,167.5,167.5,,382.5,SBD
1,Crystal Gonzalez,,F,1989,34,USA,CA,Raw,Women's Raw Drug Tested Open,94.5,100,-142.5,-142.5,142.5,142.5,,70,75,77.5,77.5,,150,162.5,-172.5,162.5,,382.5,SBD
1,Jennifer Crawford,,F,1994,29,USA,CA,Raw,Women's Raw Drug Tested Open,126.4,140,130,140,147.5,147.5,,82.5,87.5,92.5,92.5,,147.5,155,162.5,162.5,,402.5,SBD
1,Nova Molles,,F,1984,39,USA,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),59.2,60,125,132.5,-137.5,132.5,,65,67.5,-70,67.5,,142.5,145,-147.5,145,,345,SBD
1,Bassma Mancilla,,F,1992,31,USA,CA,Raw,Women's Raw Drug Tested Open Push/Pull,70.5,75,,,,,,77.5,82.5,85,85,,140,152.5,-160,152.5,,237.5,BD
1,Andrea Austin,,F,1962,61,USA,AZ,Raw,Women's Raw Drug Tested Master (60-64) Deadlift Only,66.4,67.5,,,,,,,,,,,107.5,115,-117.5,115,,115,D
1,Simone Thomas,,F,1990,33,USA,CA,Raw,Women's Raw Drug Tested Open Deadlift Only,55.9,56,,,,,,,,,,,195,207.5,-215,207.5,,207.5,D
1,Emily Schmidt,,F,1994,29,USA,CA,Raw,Women's Raw Drug Tested Open Deadlift Only,69.5,75,,,,,,,,,,,172.5,182.5,-185,182.5,,182.5,D
1,Robert Chaidez,,M,2007,17,USA,CA,Raw,Men's Raw Drug Tested Junior (16-17),80.2,82.5,145,157.5,-176,157.5,,95,102.5,-112.5,102.5,,200,215,-228,215,,475,SBD
1,Nathaniel Farrell,,M,2004,19,USA,CA,Raw,Men's Raw Drug Tested Junior (18-19),86,90,170,180,190,190,,137.5,142.5,147.5,147.5,,205,217.5,230,230,,567.5,SBD
1,Daniel Rom-Toribio,,M,2003,20,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23),89.9,90,-225,240,-250,240,,,142.5,152.5,152.5,,240,255,272.5,272.5,,665,SBD
1,Nicholas Juarez,,M,2001,22,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23),108.55,110,-187.5,195,205,205,,112.5,120,-127.5,120,,210,227.5,235,235,,560,SBD
1,Emmanuel Percival Jr,,M,2001,22,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23),114.75,125,260,275,285,285,,155,165,172.5,172.5,,250,260,-272.5,260,,717.5,SBD
1,Marcos mendez,,M,1997,27,USA,CA,Raw,Men's Raw Drug Tested Open,73.8,75,202.5,215,227.5,227.5,,112.5,117.5,-122.5,117.5,,217.5,232.5,-245,232.5,,577.5,SBD
2,Bobby Lawson,,M,1988,35,USA,CA,Raw,Men's Raw Drug Tested Open,74.95,75,180,190,197.5,197.5,,135,142.5,147.5,147.5,,212.5,220,230,230,,575,SBD
1,Joseph Steven Garcia,,M,1990,34,USA,CA,Raw,Men's Raw Drug Tested Open,79.85,82.5,207.5,217.5,-227.5,217.5,,140,145,-147.5,145,,225,237.5,245,245,,607.5,SBD
2,Andres Lucero,,M,1988,35,MX,N/A,Raw,Men's Raw Drug Tested Open,82.2,82.5,165,172.5,-175,172.5,,115,122.5,-127.5,122.5,,195,202.5,-207.5,202.5,,497.5,SBD
1,Daniel Rom-Toribio,,M,2003,20,USA,CA,Raw,Men's Raw Drug Tested Open,89.9,90,-225,240,-250,240,,,142.5,152.5,152.5,,240,255,272.5,272.5,,665,SBD
2,Ryan Pappas,,M,1995,28,USA,CA,Raw,Men's Raw Drug Tested Open,89,90,172.5,187.5,207.5,207.5,,125,140,-152.5,140,,205,227.5,237.5,237.5,,585,SBD
3,Harrison Rae,,M,1997,26,USA,CA,Raw,Men's Raw Drug Tested Open,87.5,90,200,212.5,225,225,,-110,120,-125,120,,205,217.5,227.5,227.5,,572.5,SBD
4,Nathaniel Farrell,,M,2004,19,USA,CA,Raw,Men's Raw Drug Tested Open,86,90,170,180,190,190,,137.5,142.5,147.5,147.5,,205,217.5,230,230,,567.5,SBD
DQ,Christopher Richardson Avila,,M,1991,32,USA,CA,Raw,Men's Raw Drug Tested Open,88.75,90,175,-185,190,190,,-130,-135,-135,,,227.5,240,-250,240,,,SBD
1,Michael Newman,,M,1998,25,USA,CA,Raw,Men's Raw Drug Tested Open,99.4,100,220,-227.5,-227.5,220,,95,-107.5,107.5,107.5,,242.5,260,-267.5,260,,587.5,SBD
2,Alexis Jesus Chavez,,M,1998,25,USA,CA,Raw,Men's Raw Drug Tested Open,90.6,100,170,182.5,190,190,,105,110,117.5,117.5,,182.5,200,-210,200,,507.5,SBD
1,Taylor Romano,,M,1995,28,USA,CA,Raw,Men's Raw Drug Tested Open,106.9,110,215,232.5,-235,232.5,,120,137.5,-140,137.5,,235,245,257.5,257.5,,627.5,SBD
1,Emmanuel Percival Jr,,M,2001,22,USA,CA,Raw,Men's Raw Drug Tested Open,114.75,125,260,275,285,285,,155,165,172.5,172.5,,250,260,-272.5,260,,717.5,SBD
2,Chad Tauer,,M,1992,32,USA,CA,Raw,Men's Raw Drug Tested Open,118.65,125,247.5,265,272.5,272.5,,135,140,-147.5,140,,-245,265,275,275,,687.5,SBD
1,Erick Ramirez,,M,1985,38,USA,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),99,100,192.5,200,207.5,207.5,,130,137.5,-142.5,137.5,,220,242.5,250,250,,595,SBD
2,Amadeo Castillo,,M,1989,35,USA,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),97.25,100,187.5,197.5,210,210,,112.5,120,125,125,,212.5,227.5,235,235,,570,SBD
1,Dalton Strouss,,M,2001,22,USA,CA,Raw,Men's Raw Drug Tested Junior (20-23) Push/Pull,97.1,100,,,,,,167.5,177.5,-187.5,177.5,,240,255,272.5,272.5,,450,BD
1,Chad Tauer,,M,1992,32,USA,CA,Raw,Men's Raw Drug Tested Open Deadlift Only,118.65,125,,,,,,,,,,,-245,265,275,275,,275,D
1,Amadeo Castillo,,M,1989,35,USA,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Deadlift Only,97.25,100,,,,,,,,,,,212.5,227.5,235,235,,235,D
