Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
DQ,Christopher Richardson Avila,,M,1991,32,USA,CA,Raw,Open,88.75,90,175,-185,190,190,-130,-135,-135,,227.5,240,-250,240,,SBD,Yes
1,Michael Newman,,M,1998,25,USA,CA,Raw,Open,99.4,100,220,-227.5,-227.5,220,95,-107.5,107.5,107.5,242.5,260,-267.5,260,587.5,SBD,Yes
2,Alexis Jesus Chavez,,M,1998,25,USA,CA,Raw,Open,90.6,100,170,182.5,190,190,105,110,117.5,117.5,182.5,200,-210,200,507.5,SBD,Yes
1,Taylor Romano,,M,1995,28,USA,CA,Raw,Open,106.9,110,215,232.5,-235,232.5,120,137.5,-140,137.5,235,245,257.5,257.5,627.5,SBD,Yes
1,Emmanuel Percival Jr,,M,2001,22,USA,CA,Raw,Open,114.75,125,260,275,285,285,155,165,172.5,172.5,250,260,-272.5,260,717.5,SBD,Yes
2,Chad Tauer,,M,1992,32,USA,CA,Raw,Open,118.65,125,247.5,265,272.5,272.5,135,140,-147.5,140,-245,265,275,275,687.5,SBD,Yes
1,Erick Ramirez,,M,1985,38,USA,CA,Raw,S35-39,99,100,192.5,200,207.5,207.5,130,137.5,-142.5,137.5,220,242.5,250,250,595,SBD,Yes
2,Amadeo Castillo,,M,1989,35,USA,CA,Raw,S35-39,97.25,100,187.5,197.5,210,210,112.5,120,125,125,212.5,227.5,235,235,570,SBD,Yes
1,Dalton Strouss,,M,2001,22,USA,CA,Raw,J20-23,97.1,100,,,,,167.5,177.5,-187.5,177.5,240,255,272.5,272.5,450,BD,Yes
1,Chad Tauer,,M,1992,32,USA,CA,Raw,Open,118.65,125,,,,,,,,,-245,265,275,275,275,D,Yes
1,Amadeo Castillo,,M,1989,35,USA,CA,Raw,S35-39,97.25,100,,,,,,,,,212.5,227.5,235,235,235,D,Yes
