Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Mihaela-Cristina MacLean,BC,68.9,72,Open,135,90,155,380,Raw,6
SBD,F,Leslie Sullivan,ON,70.8,72,Open,115,62.5,155,332.5,Raw,10
SBD,F,Chelsea Sveinbjornson,SK,68.1,72,Open,122.5,80,115,317.5,Raw,11
SBD,F,Angelina McOuat,ON,72,72,Open,132.5,70,162.5,365,Raw,9
SBD,F,Alyssa Smith #1,ON,70.4,72,Open,170,90,202.5,462.5,Raw,2
SBD,M,Stephen Cascioli,BC,65.4,66,Open,241,155,250,646,Raw,1
SBD,M,Ryan Kolesar,MB,63.2,66,Open,180,120,222.5,522.5,Raw,4
SBD,M,Kent Brown,SK,64.7,66,Open,175,140,170,485,Raw,5
SBD,M,Jesse Moores,ON,65.7,66,Open,212.5,142.5,240,595,Raw,2
SBD,M,Daniel Remulla,ON,65.7,66,Open,215,150,227.5,592.5,Raw,3
SBD,F,Wendy Pronick,BC,62.2,63,Open,142.5,87.5,165,395,Raw,2
SBD,F,Teresa Parsons,AB,60.8,63,Open,140,85,187.5,412.5,Raw,1
SBD,F,Shalon McFarlane,AB,62.1,63,Open,127.5,70,127.5,325,Raw,17
SBD,F,Sarah Kolbuc,ON,60.9,63,Open,140,75,142.5,357.5,Raw,10
SBD,F,Robyn Ripley,ON,59.3,63,Open,125,72.5,130,327.5,Raw,15
SBD,F,Natalie Nikiforuk,AB,61.8,63,Open,132.5,80,162.5,375,Raw,5
SBD,F,Milayna Goruick,SK,59.8,63,Open,112.5,62.5,150,325,Raw,16
SBD,F,Megan Carroll,NL,62.5,63,Open,140,65,165,370,Raw,6
SBD,F,Meana Albersworth,ON,61.8,63,Open,135,90,137.5,362.5,Raw,8
SBD,F,Maria Taccone,ON,62,63,Open,145,77.5,162.5,385,Raw,4
SBD,F,Li-An Chen,SK,58.6,63,Open,120,70,155,345,Raw,12
SBD,F,Leah Mamane,QC,60.3,63,Open,125,82.5,145,352.5,Raw,11
SBD,F,Krista Sali,SK,62.3,63,Open,120,57.5,160,337.5,Raw,14
SBD,F,Jennifer Carter #2,ON,61.8,63,Open,130,75,155,360,Raw,9
SBD,F,Angela MacKay,SK,62.5,63,Open,137.5,65,165,367.5,Raw,7
SBD,F,Amy Smith #3,SK,62.7,63,Open,153,82.5,157.5,393,Raw,3
SBD,F,Amelia Ng,ON,61.7,63,Open,117.5,70,157.5,345,Raw,13
SBD,M,Serge Gauthier,QC,54,59,Open,152.5,107.5,157.5,417.5,Raw,3
SBD,M,Jerimiah West,ON,58.8,59,Open,175,110,192.5,477.5,Raw,1
SBD,M,Alfred Jong,AB,58.2,59,Open,167.5,105,195,467.5,Raw,2
SBD,F,Naomi Graham,QC,55.6,57,Open,100,55,140,295,Raw,12
SBD,F,Michelle Smith #3,NS,56.2,57,Open,125,62.5,157.5,345,Raw,4
SBD,F,Michelle Butler,SK,56.7,57,Open,102.5,52.5,120,275,Raw,14
SBD,F,Maria Htee,NL,56.8,57,Open,173,95,167.5,435.5,Raw,1
SBD,F,Julie Mushynsky,SK,56.1,57,Open,130,55,152.5,337.5,Raw,5
SBD,F,Julie Ditzend,ON,54.3,57,Open,120,75,135,330,Raw,8
SBD,F,Johanna Reichel #1,AB,55.7,57,Open,112.5,60,150,322.5,Raw,9
SBD,F,Jessica Benedetto,QC,56.3,57,Open,150,102,170,422,Raw,2
SBD,F,Jennifer McConnell,ON,56.2,57,Open,110,72.5,130,312.5,Raw,10
SBD,F,Jannelle Van Den Bosch,MB,56.3,57,Open,110,57.5,122.5,290,Raw,13
SBD,F,Erin Ashbacher,AB,54.5,57,Open,105,70,122.5,297.5,Raw,11
SBD,F,Elisabeth Fournier,ON,56.3,57,Open,112.5,60,160,332.5,Raw,7
SBD,F,Brittney Bergen,SK,56.5,57,Open,140,75,157.5,372.5,Raw,3
SBD,F,Angela Williams #1,NL,56.2,57,Open,130,60,142.5,332.5,Raw,6
SBD,F,Stef Kean,NL,49.7,52,Open,143.5,67.5,150,361,Raw,2
SBD,F,Joanna Rieber,ON,51.7,52,Open,130,85.5,152.5,368,Raw,1
SBD,F,Jill MacFarlane,PE,48.5,52,Open,72.5,45,87.5,205,Raw,5
SBD,F,Cynthia Vo,ON,49.8,52,Open,117.5,65,155,337.5,Raw,3
SBD,F,Clarissa Stewart,MB,50.4,52,Open,100,67.5,122.5,290,Raw,4
SBD,F,Simone Lai,ON,44.8,47,Open,110,45,122.5,277.5,Raw,2
SBD,F,Rhonda Wong,AB,46.8,47,Open,120,60,127.5,307.5,Raw,1
SBD,F,Kanako MacDonald,SK,46,47,Open,97.5,55,115,267.5,Raw,3
SBD,M,Tyler Harnett,SK,129.5,120+,Open,300,197.5,280,777.5,Raw,3
SBD,M,Sean Hayes #1,BC,138.7,120+,Open,272.5,180,297.5,750,Raw,5
SBD,M,Kelly Branton,ON,154.8,120+,Open,365,242.5,320,927.5,Raw,1
SBD,M,John Boyd,SK,136.3,120+,Open,282.5,187.5,295,765,Raw,4
SBD,M,Brad Kleefeld,SK,146.7,120+,Open,335,205,320,860,Raw,2
SBD,M,Tyler MacInnis,MB,118.7,120,Open,260,165,272.5,697.5,Raw,6
SBD,M,Philip Brougham,ON,119.1,120,Open,290,180,295,765,Raw,3
SBD,M,Erik Willis,ON,118.4,120,Open,310,210,347.5,867.5,Raw,1
SBD,M,Dre Grasdal,SK,117.3,120,Open,240,167.5,287.5,695,Raw,7
SBD,M,Denis LaBreche,SK,109.6,120,Open,267.5,155,295,717.5,Raw,4
SBD,M,Conrad Davies,ON,118.9,120,Open,260,172.5,285,717.5,Raw,5
SBD,M,Christian Théorêt,QC,117,120,Open,255,140,250,645,Raw,8
SBD,M,Adrian Locke,AB,115.7,120,Open,302.5,197.5,300,800,Raw,2
SBD,M,Trung Lieu,ON,102.2,105,Open,240,190,265,695,Raw,6
SBD,M,Travis Mattice,MB,102.5,105,Open,245,200,255,700,Raw,4
SBD,M,Taylor Abolade,MB,102.1,105,Open,262.5,130,265,657.5,Raw,8
SBD,M,Leon Brown,ON,102.6,105,Open,290,220,270,780,Raw,2
SBD,M,Kristin Fischer,ON,102.8,105,Open,272.5,165,260,697.5,Raw,5
SBD,M,Kevin Farrell,NL,103.7,105,Open,212.5,142.5,250,605,Raw,11
SBD,M,Jeffrey Baker,AB,104.4,105,Open,240,155,267.5,662.5,Raw,7
SBD,M,James Bartlett,AB,101.1,105,Open,275,167.5,305,747.5,Raw,3
SBD,M,David Kang,BC,104.5,105,Open,240,135,245,620,Raw,10
SBD,M,Cody Tomiuck,ON,103,105,Open,235,150,270,655,Raw,9
SBD,M,Bryce Krawczyk,AB,104.2,105,Open,315,165,335,815,Raw,1
SBD,M,Tom Cragg,BC,64.8,66,Masters 4,65,45,130,240,Raw,1
SBD,F,Janice Shulman,ON,50.7,52,Masters 4,57.5,37.5,82.5,177.5,Raw,1
SBD,M,Hal Mulholland,NB,127.9,120+,Masters 4,142.5,120,225,487.5,Raw,1
SBD,M,John Fraser,NS,91.9,93,Masters 3,190.5,145,240,575.5,Raw,1
SBD,F,Sylvia Gaucher,AB,98,84+,Masters 3,87.5,55,137.5,280,Raw,1
SBD,F,Linda Rousseau,ON,80.1,84,Masters 3,115,62.5,110,287.5,Raw,1
SBD,M,Ron Delaney,NS,82,83,Masters 3,180,122.5,250,552.5,Raw,2
SBD,M,Jerry Marentette,ON,82.3,83,Masters 3,190,130,245,565,Raw,1
SBD,M,Brian Desjarlais,SK,80.8,83,Masters 3,125,127.5,120,372.5,Raw,3
SBD,F,Gerri Howlett,NL,67,72,Masters 3,85,47.5,115,247.5,Raw,1
SBD,M,Don Lovell,BC,64.6,66,Masters 3,112.5,62.5,179,354,Raw,1
SBD,F,Tania Spak,SK,59,63,Masters 3,90,55,127.5,272.5,Raw,1
SBD,F,Allison Bernard-Mahadeo,AB,61.8,63,Masters 3,77.5,45,115,237.5,Raw,2
SBD,F,Janet Warne,QC,55.7,57,Masters 3,88.5,47.5,92.5,228.5,Raw,1
SBD,M,Bill Stevens,ON,109.4,120,Masters 3,185,115,202.5,502.5,Raw,1
SBD,M,Paul Francis,ON,103.4,105,Masters 3,187.5,150,225.5,563,Raw,2
SBD,M,Miroslav Koprnicky,ON,97.4,105,Masters 3,187.5,150.5,225.5,563.5,Raw,1
SBD,M,Ron Corcoran,NL,90.9,93,Masters 2,155,107.5,205,467.5,Raw,3
SBD,M,Larry Walsh,NL,92.7,93,Masters 2,182.5,110,240,532.5,Raw,2
SBD,M,Claude Dallaire,QC,91.2,93,Masters 2,207.5,132.5,267.5,607.5,Raw,1
SBD,F,Wendy Norton,ON,98.6,84+,Masters 2,135,70,165,370,Raw,3
SBD,F,Shelley Colter,ON,119.2,84+,Masters 2,135,70,167.5,372.5,Raw,2
SBD,F,Sandra Nase,SK,102.7,84+,Masters 2,112.1,60,160,332.5,Raw,5
SBD,F,Jose Potter,AB,106.2,84+,Masters 2,142.5,80,180,402.5,Raw,1
SBD,F,Gwendelyn Grasdal,SK,110.4,84+,Masters 2,110,67.5,162.5,340,Raw,4
SBD,F,Stephanie Needham,BC,82.5,84,Masters 2,115,70,140,325,Raw,3
SBD,F,Shari Khawaja,ON,75.2,84,Masters 2,142.5,87.5,162.5,392.5,Raw,1
SBD,F,Linda McFeeters,ON,75.7,84,Masters 2,100,65,147.5,312.5,Raw,5
SBD,F,Janine Wheeler,ON,83.5,84,Masters 2,110,60,125,295,Raw,6
SBD,F,Janet Martin #2,NL,83.3,84,Masters 2,122.5,50,150,322.5,Raw,4
SBD,F,Genevieve Grant,SK,83.2,84,Masters 2,132.5,82.5,167.5,382.5,Raw,2
SBD,M,Sandro D'Angelo,ON,82.1,83,Masters 2,207.5,132.5,247.5,587.5,Raw,2
SBD,M,Jeff Becker,ON,82.7,83,Masters 2,225,145,260,630,Raw,1
SBD,M,James Abraham,ON,83,83,Masters 2,202.5,127.5,245,575,Raw,3
SBD,M,Brett Zoerb,SK,73,74,Masters 2,182.5,112.5,180,475,Raw,1
SBD,F,Beverly Sharpe,NL,70.1,72,Masters 2,111,47.5,107.5,266,Raw,1
SBD,F,Sandy Bellan-Miron,AB,61.7,63,Masters 2,80,45,125,250,Raw,4
SBD,F,Sandra Fernandez,AB,61.6,63,Masters 2,97.5,55,120,272.5,Raw,3
SBD,F,Gayle Johnson,NL,62.9,63,Masters 2,98,62.5,150,310.5,Raw,1
SBD,F,Deb Ellard,AB,60.5,63,Masters 2,97.5,60,125,282.5,Raw,2
SBD,F,Kimberly Power,ON,56.3,57,Masters 2,102.5,55,120,277.5,Raw,1
SBD,F,Karen Hann,NL,56.7,57,Masters 2,97.5,47.5,95,240,Raw,2
SBD,F,Jayne Egan,ON,50.7,52,Masters 2,97.5,57.5,125,280,Raw,1
SBD,F,Marnel Spencer,SK,45.5,47,Masters 2,75,47,105,227,Raw,1
SBD,M,Ron Strong,ON,119.3,120,Masters 2,240,165,285,690,Raw,1
SBD,M,Gordon Sjodin,BC,104.1,105,Masters 2,195,162.5,240,597.5,Raw,1
SBD,M,Ryan Thiessen,AB,92.9,93,Masters 1,217.5,152.5,245,615,Raw,3
SBD,M,Ryan Kells,NS,92.1,93,Masters 1,200,115,275.5,590.5,Raw,4
SBD,M,Kevin Weiss,BC,91.2,93,Masters 1,220,160,240,620,Raw,2
SBD,M,Jeff Butt,NL,92.5,93,Masters 1,243,157.5,260,660.5,Raw,1
SBD,F,Kim LaPlante,AB,96,84+,Masters 1,155,85,205,445,Raw,1
SBD,F,Bonney Rempel,BC,102.6,84+,Masters 1,160,100,160,420,Raw,2
SBD,F,Vicky Taylor-Hood,NL,75.5,84,Masters 1,140,80,185,405,Raw,1
SBD,F,Renae Witzaney,AB,81.5,84,Masters 1,130,83,152.5,365.5,Raw,2
SBD,F,Kim Milani,ON,74.5,84,Masters 1,115,62.5,150,327.5,Raw,4
SBD,F,Gail Soper,NL,82.7,84,Masters 1,142.5,65,150,357.5,Raw,3
SBD,M,Tom Kean,NL,79.4,83,Masters 1,226,160,255,641,Raw,1
SBD,M,Robert King,NL,82.2,83,Masters 1,188,135,227.5,550.5,Raw,2
SBD,M,Lewis Noppers,AB,71.8,74,Masters 1,212.5,135,260.5,608,Raw,1
SBD,F,Mary Ann Kaczor,ON,68.5,72,Masters 1,145.5,87.5,167.5,400.5,Raw,1
SBD,F,Janet Loesel Sitar,MB,70.5,72,Masters 1,102.5,67.5,137.5,307.5,Raw,4
SBD,F,Anita Santos,ON,69.8,72,Masters 1,132.5,67.5,142.5,342.5,Raw,3
SBD,F,Angela Desjarlais,SK,70.3,72,Masters 1,137.5,85,125,347.5,Raw,2
SBD,M,Chris Aviado,ON,65,66,Masters 1,172.5,155,205,532.5,Raw,1
SBD,F,Shana Betz,ON,62.5,63,Masters 1,110,62.5,130,302.5,Raw,5
SBD,F,Natasha Dunn-Kvedaras,PE,62.4,63,Masters 1,132.5,80,142.5,355,Raw,2
SBD,F,Frances Manias,ON,61.8,63,Masters 1,127.5,75,155,357.5,Raw,1
SBD,F,Debbie Huq,QC,61.5,63,Masters 1,105,62.5,150,317.5,Raw,4
SBD,F,Carla Ramsay,NL,62.4,63,Masters 1,125,60,150,335,Raw,3
SBD,F,Paula Roberts,NL,56.2,57,Masters 1,115,65,150,330,Raw,1
SBD,F,Juanita Koo,ON,54.8,57,Masters 1,100,60,135,295,Raw,3
SBD,F,Heather Ayles,PE,56.9,57,Masters 1,100,70,137.5,307.5,Raw,2
SBD,F,Danielle Hussey,NL,55.3,57,Masters 1,102.5,50,110,262.5,Raw,4
SBD,F,Shelley Sandiford,ON,48.7,52,Masters 1,87.5,55,145,287.5,Raw,2
SBD,F,Heather Amundrud,ON,51.1,52,Masters 1,111,65,117.5,293.5,Raw,1
SBD,M,Robert Snow,MB,144.3,120+,Masters 1,227.5,167.5,265,660,Raw,1
SBD,M,Rob Lepine,SK,111.9,120,Masters 1,272.5,182.5,257.5,712.5,Raw,2
SBD,M,Collin Pullar,SK,116.8,120,Masters 1,275,197.5,265,737.5,Raw,1
SBD,M,Vince Green,MB,102.6,105,Masters 1,230,167.5,230,627.5,Raw,3
SBD,M,Stéphane Gilbert,QC,100,105,Masters 1,210,147.5,245,602.5,Raw,4
SBD,M,Jean-Derek MacNeill,AB,103.3,105,Masters 1,250,155,240,645,Raw,2
SBD,M,Daniel Milo,SK,96.4,105,Masters 1,215,107.5,250,572.5,Raw,5
SBD,M,Brian George,NL,104.4,105,Masters 1,250,142.5,265,657.5,Raw,1
SBD,M,Zack Chwok,AB,92.1,93,Juniors,252.5,135,270,657.5,Raw,2
SBD,M,Yohann Savinsky,QC,89.1,93,Juniors,227.5,140,272.5,640,Raw,3
SBD,M,Scott Downs,MB,90.1,93,Juniors,230,125,280,635,Raw,5
SBD,M,Nicholas Thrones,MB,88.8,93,Juniors,200,127.5,240,567.5,Raw,11
SBD,M,Nicholas Di Nardo,ON,92.6,93,Juniors,237.5,177.5,280,695,Raw,1
SBD,M,Mathew Palmer,SK,91,93,Juniors,220,142.5,240,602.5,Raw,8
SBD,M,Kurtis Tallaire,MB,91.1,93,Juniors,200,112.5,227.5,540,Raw,13
SBD,M,Jordan Tallis,ON,90.4,93,Juniors,215,127.5,235,577.5,Raw,9
SBD,M,Jonathan Gough,SK,84.5,93,Juniors,182.5,125,240,547.5,Raw,12
SBD,M,John Odgers,SK,92.6,93,Juniors,217.5,150,245,612.5,Raw,7
SBD,M,Garret Fancy,NS,90.7,93,Juniors,227.5,147.5,255,630,Raw,6
SBD,M,Eric Olsson,ON,92.4,93,Juniors,225,132.5,282.5,640,Raw,4
SBD,M,Carl Majdalani,QC,89,93,Juniors,202.5,110,262.5,575,Raw,10
SBD,F,Kaity Bennett,NL,131.2,84+,Juniors,142.5,90,142.5,375,Raw,2
SBD,F,Janessa Ward,NL,165.7,84+,Juniors,160,60,172.5,392.5,Raw,1
SBD,F,Hannah Brock,SK,84.2,84+,Juniors,135,65,142.5,342.5,Raw,4
SBD,F,Erica King,NL,92.9,84+,Juniors,135,65,160,360,Raw,3
SBD,F,Sara Cowan,ON,83.5,84,Juniors,190,100,207.5,497.5,Raw,1
SBD,F,Kyra Thomson,ON,79.3,84,Juniors,145,65,162.5,372.5,Raw,3
SBD,F,Giselle Hage,NS,83.6,84,Juniors,142.5,80,165,387.5,Raw,2
SBD,F,Brianna Walz,SK,72.6,84,Juniors,90,52.5,125,267.5,Raw,4
SBD,M,Willy Lam,AB,82.5,83,Juniors,200,135,275,610,Raw,4
SBD,M,Tyler Dorazio,ON,79.4,83,Juniors,185,122.5,237.5,545,Raw,7
SBD,M,Trent Blanchard,ON,81.9,83,Juniors,263,142.5,260,665.5,Raw,1
SBD,M,Nickolaus Gray,ON,82.1,83,Juniors,210,127.5,200,537.5,Raw,8
SBD,M,Justin Smith #1,PE,76.2,83,Juniors,205,152.5,270,627.5,Raw,2
SBD,M,Jason Dellatolla,QC,82.4,83,Juniors,230,142.5,255,627.5,Raw,3
SBD,M,Ian Seguin,ON,79.5,83,Juniors,195,107.5,207.5,510,Raw,10
SBD,M,Christian Pearce,SK,78.1,83,Juniors,222.5,142.5,230,595,Raw,5
SBD,M,Alex Husnik,SK,79.5,83,Juniors,190,120,207.5,517.5,Raw,9
SBD,M,Ahmad Eid,AB,81.8,83,Juniors,205,122.5,252.5,580,Raw,6
SBD,M,Mike Collins,NL,73.5,74,Juniors,177.5,127.5,232.5,537.5,Raw,5
SBD,M,Josh Reyes,ON,73,74,Juniors,215,125,240,580,Raw,3
SBD,M,Josh Hancott,NL,73.9,74,Juniors,245,170,272.5,687.5,Raw,1
SBD,M,Danny Heintz,SK,73.1,74,Juniors,215,127.5,227.5,570,Raw,4
SBD,M,Cameron Preymack,SK,72,74,Juniors,207.5,142.5,257.5,607.5,Raw,2
SBD,M,Cameron Black,SK,69.4,74,Juniors,135,95,170,400,Raw,7
SBD,M,Austin Dorotea,ON,73.4,74,Juniors,190,125,220,535,Raw,6
