Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,1,Artem Krylov,Pro Open,1990,Russia,88.00,300.0,315.0,330.0,330.0,210.0,220.0,225.0,225.0,285.0,-295.0,,285.0,,840.0,90,M,Артем Крылов,SBD
Yes,Multi-ply,1,Artem Boytsov,Amateur Open,1998,Russia,73.80,,,,,,,,,-200.0,-200.0,207.5,207.5,227.5,207.5,75,M,Артем Бойцов,D
Yes,Multi-ply,2,Dmitriy Plokhoy,Amateur Open,1987,Russia,73.50,,,,,,,,,-190.0,190.0,205.0,205.0,,205.0,75,M,Дмитрий Плохой,D
Yes,Multi-ply,1,Roman Stupnikov,Amateur Open,1988,Russia,82.30,,,,,,,,,270.0,283.0,292.5,292.5,,292.5,82.5,M,Роман Ступников,D
Yes,Single-ply,1,Elena Enina,Amateur Open,1980,Russia,47.70,,,,,,,,,120.0,130.0,-135.0,130.0,,130.0,48,F,Елена Енина,D
Yes,Raw,1,Mariya Serdyuchenko,Amateur Juniors 20-23,1992,Russia,56.00,,,,,,,,,110.0,115.0,-120.0,115.0,,115.0,56,F,Мария Сердюченко,D
Yes,Raw,1,Anastasiya Zhdanova,Amateur Open,1980,Russia,53.30,,,,,,,,,95.0,105.0,110.0,110.0,,110.0,56,F,Анастасия Жданова,D
Yes,Raw,2,Viktoriya Ravdanina,Amateur Open,1983,Russia,53.30,,,,,,,,,90.0,-100.0,-105.0,90.0,,90.0,56,F,Виктория Равданина,D
Yes,Raw,1,Valeriya Zinovyeva,Amateur Open,1991,Russia,62.40,,,,,,,,,110.0,120.0,122.5,122.5,,122.5,67.5,F,Валерия Зиновьева,D
Yes,Raw,1,Natalya Kulakova,Amateur Open,1976,Russia,81.90,,,,,,,,,100.0,120.0,-130.0,120.0,,120.0,82.5,F,Наталья Кулакова,D
Yes,Raw,1,Aleksandr Sidorov,Amateur Teen 13-15,1999,Russia,72.90,,,,,,,,,110.0,122.5,130.0,130.0,,130.0,75,M,Александр Сидоров,D
Yes,Raw,1,Denis Glita,Amateur Teen 16-17,1997,Russia,74.60,,,,,,,,,177.5,185.0,190.0,190.0,,190.0,75,M,Денис Глита,D
Yes,Raw,2,Denis Maksimov,Amateur Teen 16-17,1998,Russia,74.70,,,,,,,,,190.0,-202.5,-202.5,190.0,,190.0,75,M,Денис Максимов,D
Yes,Raw,1,Marat Kurdanov,Amateur Juniors 20-23,1994,Russia,72.70,,,,,,,,,200.0,215.0,232.5,232.5,,232.5,75,M,Марат Курданов,D
Yes,Raw,1,Dmitriy Knyrik,Amateur Teen 16-17,1997,Russia,80.70,,,,,,,,,165.0,-175.0,,165.0,,165.0,82.5,M,Дмитрий Кнырик,D
Yes,Raw,DQ,Sergey Shandyba,Amateur Juniors 20-23,1992,,80.70,,,,,,,,,-185.0,-190.0,-192.5,,,,82.5,M,Сергей Шандыба,D
Yes,Raw,1,Igor Kondrashov,Amateur Open,1986,Russia,79.40,,,,,,,,,245.0,-255.0,-255.0,245.0,,245.0,82.5,M,Игорь Кондрашов,D
Yes,Raw,2,Anatoliy Gudin,Amateur Open,1990,Russia,82.50,,,,,,,,,205.0,215.0,220.0,220.0,,220.0,82.5,M,Анатолий Гудин,D
Yes,Raw,DQ,Vasiliy Kondratyev,Amateur Open,1975,Russia,81.20,,,,,,,,,-205.0,-205.0,-215.0,,,,82.5,M,Василий Кондратьев,D
Yes,Raw,1,Roman Apenyshev,Amateur Open,1986,Russia,86.60,,,,,,,,,-200.0,222.5,-230.0,222.5,,222.5,90,M,Роман Апенышев,D
Yes,Raw,2,Aleksandr Dronin,Amateur Open,1987,Russia,89.60,,,,,,,,,195.0,222.5,-230.0,222.5,,222.5,90,M,Александр Дронин,D
Yes,Raw,3,Ivan Fedorov,Amateur Open,1977,Russia,89.80,,,,,,,,,200.0,210.0,222.5,222.5,,222.5,90,M,Иван Федоров,D
Yes,Raw,4,Anton Miklyaev,Amateur Open,1982,Russia,83.90,,,,,,,,,205.0,-220.0,-220.0,205.0,,205.0,90,M,Антон Микляев,D
Yes,Raw,1,Andrey Makeev,Amateur Open,1985,Russia,99.50,,,,,,,,,-240.0,240.0,,240.0,,240.0,100,M,Андрей Макеев,D
Yes,Raw,2,Pavel Kotov,Amateur Open,1989,Russia,94.30,,,,,,,,,180.0,190.0,202.5,202.5,,202.5,100,M,Павел Котов,D
Yes,Raw,1,Leonid Anufriev,Amateur Open,1977,Russia,109.80,,,,,,,,,210.0,-225.0,,210.0,,210.0,110,M,Леонид Ануфриев,D
Yes,Raw,1,Roman Lukoshkin,Amateur Open,1975,Russia,111.00,,,,,,,,,260.0,270.0,-275.0,270.0,,270.0,125,M,Роман Лукошкин,D
Yes,Raw,2,Andrey Pankov #3,Amateur Open,1977,Russia,115.60,,,,,,,,,230.0,240.0,247.5,247.5,,247.5,125,M,Андрей Паньков,D
Yes,Multi-ply,1,Dmitriy Plokhoy,Amateur Open,1987,Russia,73.50,,,,,125.0,137.5,,137.5,,,,,,137.5,75,M,Дмитрий Плохой,B
Yes,Multi-ply,1,Andrey Makeev,Amateur Open,1985,Russia,99.50,,,,,205.0,215.0,,215.0,,,,,,215.0,100,M,Андрей Макеев,B
Yes,Single-ply,1,Mariya Serdyuchenko,Amateur Juniors 20-23,1992,Russia,56.00,,,,,62.5,65.0,-70.0,65.0,,,,,,65.0,56,F,Мария Сердюченко,B
Yes,Single-ply,1,Aleksey Veselov,Amateur Open,1979,Russia,99.70,,,,,190.0,-202.5,205.0,205.0,,,,,,205.0,100,M,Алексей Веселов,B
Yes,Single-ply,1,Igor Dubrov,Amateur Teen 13-15,1999,Russia,105.70,,,,,95.0,100.0,105.0,105.0,,,,,,105.0,110,M,Игорь Дубров,B
Yes,Single-ply,1,Aleksandr Shagin,Amateur Masters 40-44,1975,Russia,108.60,,,,,160.0,-175.0,180.0,180.0,,,,,,180.0,110,M,Александр Шагин,B
Yes,Single-ply,1,Artur Gulyan,Amateur Open,1982,Russia,124.40,,,,,235.0,240.0,-247.5,240.0,,,,,,240.0,125,M,Артур Гулян,B
Yes,Single-ply,2,Leonid Kornienko,Amateur Open,1984,Russia,115.60,,,,,150.0,160.0,170.0,170.0,,,,,,170.0,125,M,Леонид Корниенко,B
Yes,Single-ply,3,Dmitriy Sviridov,Amateur Open,1976,Russia,123.80,,,,,160.0,165.0,-172.5,165.0,,,,,,165.0,125,M,Дмитрий Свиридов,B
Yes,Single-ply,4,Vladimir Chubarov,Amateur Open,1964,Russia,114.50,,,,,145.0,-155.0,155.0,155.0,,,,,,155.0,125,M,Владимир Чубаров,B
Yes,Single-ply,1,Vladimir Chubarov,Amateur Masters 50-54,1964,Russia,114.50,,,,,145.0,-155.0,155.0,155.0,,,,,,155.0,125,M,Владимир Чубаров,B
Yes,Single-ply,1,Denis Zverev,Amateur Open,1987,Russia,151.00,,,,,170.0,-190.0,-195.0,170.0,,,,,,170.0,140+,M,Денис Зверев,B
No,Raw,1,Kseniya Mogurova,Pro Open,1990,Russia,60.00,,,,,,,,,165.0,175.0,180.0,180.0,,180.0,60,F,Ксения Могурова,D
No,Raw,1,Darya Konstantinova,Pro Teen 16-17,1998,Russia,72.10,,,,,,,,,95.0,102.5,110.0,110.0,,110.0,75,F,Дарья Константинова,D
No,Raw,1,Aleksandr Trofimov,Pro Open,1989,Russia,74.10,,,,,,,,,150.0,-177.5,-177.5,150.0,,150.0,75,M,Александр Трофимов,D
No,Raw,1,Oleg Osipov,Pro Open,1986,Russia,89.70,,,,,,,,,265.0,275.0,285.0,285.0,,285.0,90,M,Олег Осипов,D
No,Raw,2,Nikolay Omelchenko,Pro Open,1987,Russia,89.90,,,,,,,,,240.0,-267.5,,240.0,,240.0,90,M,Николай Омельченко,D
No,Raw,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Russia,87.80,,,,,,,,,140.0,,,140.0,,140.0,90,M,Михайло Сізих,D
No,Raw,1,Emil Abdullaev,Pro Open,1983,Russia,98.60,,,,,,,,,250.0,265.0,272.5,272.5,,272.5,100,M,Эмиль Абдуллаев,D
No,Raw,2,Aleksey Kiselev,Pro Open,1974,Russia,99.10,,,,,,,,,260.0,270.0,-275.0,270.0,,270.0,100,M,Алексей Киселев,D
No,Raw,1,Semen Vetryakov,Pro Open,1984,Russia,106.50,,,,,,,,,200.0,215.0,230.0,230.0,,230.0,110,M,Семен Ветряков,D
No,Multi-ply,1,Nikolay Fedotov,Pro Open,1988,Russia,67.20,,,,,-130.0,-130.0,130.0,130.0,,,,,,130.0,67.5,M,Николай Федотов,B
No,Multi-ply,1,Ivan Rakov,Pro Juniors 20-23,1992,Russia,81.40,,,,,210.0,220.0,,220.0,,,,,,220.0,82.5,M,Иван Раков,B
No,Multi-ply,1,Aleksandr Verbitskiy,Pro Open,1989,Russia,82.30,,,,,-190.0,-190.0,190.0,190.0,,,,,,190.0,82.5,M,Александр Вербицкий,B
No,Multi-ply,1,Aleksey Lukyanov,Pro Open,1984,Russia,96.20,,,,,200.0,,,200.0,,,,,,200.0,100,M,Алексей Лукьянов,B
No,Multi-ply,1,Alexey Shlykov,Pro Open,1984,Russia,122.50,,,,,270.0,280.0,290.0,290.0,,,,,,290.0,125,M,Алексей Шлыков,B
No,Multi-ply,1,Eduard Smetanin,Pro Masters 45-49,1969,Russia,139.00,,,,,200.0,215.0,-225.0,215.0,,,,,,215.0,140,M,Эдуард Сметанин,B
No,Single-ply,1,Konstantin Sinepostolov,Pro Open,1984,Russia,84.50,,,,,140.0,-150.0,150.0,150.0,,,,,,150.0,90,M,Константин Синепостолов,B
No,Single-ply,1,Anatoliy Talovasov,Pro Masters 50-54,1960,Russia,118.70,,,,,140.0,155.0,-165.0,155.0,,,,,,155.0,125,M,Анатолий Таловасов,B
No,Raw,1,Nikolay Fedotov,Pro Open,1988,Russia,67.20,,,,,95.0,102.5,,102.5,,,,,,102.5,67.5,M,Николай Федотов,B
No,Raw,2,Pavel Dugin,Pro Open,1978,Russia,64.90,,,,,-65.0,65.0,-70.0,65.0,,,,,,65.0,67.5,M,Павел Дугин,B
No,Raw,1,Aleksandr Trofimov,Pro Open,1989,Russia,74.10,,,,,-110.0,-110.0,110.0,110.0,,,,,,110.0,75,M,Александр Трофимов,B
No,Raw,1,Aleksandr Sobolev,Pro Open,1988,Russia,82.50,,,,,160.0,167.5,170.0,170.0,,,,,,170.0,82.5,M,Александр Соболев,B
No,Raw,2,Evgeniy Vasilyev,Pro Open,1980,Russia,81.20,,,,,140.0,145.0,152.5,152.5,,,,,,152.5,82.5,M,Евгений Васильев,B
No,Raw,1,Oleg Leukov,Pro Juniors 20-23,1993,Russia,89.10,,,,,155.0,160.0,170.0,170.0,,,,,,170.0,90,M,Олег Леуков,B
No,Raw,2,Kamal Akhmedov,Pro Juniors 20-23,1991,Russia,89.90,,,,,155.0,162.5,-172.5,162.5,,,,,,162.5,90,M,Камал Ахмедов,B
No,Raw,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Russia,87.80,,,,,105.0,110.0,,110.0,,,,,,110.0,90,M,Михайло Сізих,B
No,Raw,1,Aleksandr Pankratyev,Pro Open,1987,Russia,99.20,,,,,207.5,220.0,227.5,227.5,,,,,,227.5,100,M,Александр Панкратьев,B
No,Raw,1,Aslambek Abaev,Pro Masters 55-59,1959,Russia,96.90,,,,,200.0,207.5,-212.5,207.5,,,,,,207.5,100,M,Асламбек Абаев,B
No,Raw,1,Ivan Galiguzov,Pro Open,1983,Russia,101.30,,,,,180.0,190.0,200.0,200.0,,,,,,200.0,110,M,Иван Галигузов,B
Yes,Raw,1,Anna Kovaleva,Amateur Teen 18-19,1995,Russia,66.80,,,,,57.5,-60.0,62.5,62.5,,,,,,62.5,67.5,F,Анна Ковалева,B
Yes,Raw,1,Aleksandr Evsyukov,Amateur Teen 13-15,1999,Russia,67.40,,,,,85.0,90.0,-95.0,90.0,,,,,,90.0,67.5,M,Александр Евсюков,B
Yes,Raw,2,Vitaliy Gusakov,Amateur Teen 13-15,1999,Russia,67.20,,,,,80.0,87.5,-92.5,87.5,,,,,,87.5,67.5,M,Виталий Гусаков,B
Yes,Raw,1,Denis Kuimov,Amateur Juniors 20-23,1991,Russia,65.90,,,,,127.5,135.0,145.0,145.0,,,,,,145.0,67.5,M,Денис Куимов,B
Yes,Raw,2,Guchips Allao,Amateur Juniors 20-23,1991,Russia,67.50,,,,,107.5,-110.0,-115.0,107.5,,,,,,107.5,67.5,M,Гучипс Аллао,B
Yes,Raw,1,Guchips Allao,Amateur Open,1991,Russia,67.50,,,,,107.5,-115.0,-115.0,107.5,,,,,,107.5,67.5,M,Гучипс Аллао,B
Yes,Raw,1,Aslanbek Pchikhachev,Amateur Juniors 20-23,1991,Russia,75.00,,,,,140.0,147.5,150.0,150.0,,,,,,150.0,75,M,Асланбек Пчихачев,B
Yes,Raw,1,Aslanbek Pchikhachev,Amateur Open,1991,Russia,75.00,,,,,140.0,147.5,150.0,150.0,,,,,,150.0,75,M,Асланбек Пчихачев,B
Yes,Raw,1,Vladimir Kosmynin,Amateur Masters 50-54,1960,Russia,72.60,,,,,110.0,120.0,125.0,125.0,,,,,,125.0,75,M,Владимир Космынин,B
Yes,Raw,1,Sergey Shandyba,Amateur Juniors 20-23,1992,,80.70,,,,,127.5,-130.0,,127.5,,,,,,127.5,82.5,M,Сергей Шандыба,B
Yes,Raw,1,Anatoliy Gudin,Amateur Open,1990,Russia,82.50,,,,,155.0,167.5,,167.5,,,,,,167.5,82.5,M,Анатолий Гудин,B
Yes,Raw,2,Maksim Malukalo,Amateur Open,1988,Russia,79.40,,,,,137.5,145.0,-150.0,145.0,,,,,,145.0,82.5,M,Максим Малукало,B
Yes,Raw,3,Dmitriy Glazunov,Amateur Open,1990,Russia,79.20,,,,,127.5,135.0,-142.5,135.0,,,,,,135.0,82.5,M,Дмитрий Глазунов,B
Yes,Raw,1,Aleksandr Dronin,Amateur Open,1987,Russia,89.60,,,,,-125.0,125.0,132.5,132.5,,,,,,132.5,90,M,Александр Дронин,B
Yes,Raw,1,Evgeniy Kan,Amateur Masters 40-44,1972,Russia,89.50,,,,,160.0,165.0,-170.0,165.0,,,,,,165.0,90,M,Евгений Кан,B
Yes,Raw,1,Viktor Bregedov,Amateur Masters 70-74,1941,Russia,89.90,,,,,65.0,-70.0,72.5,72.5,,,,,,72.5,90,M,Виктор Брегедов,B
Yes,Raw,1,Dmitriy Podgornyy,Amateur Open,1981,Russia,100.00,,,,,195.0,202.5,207.5,207.5,,,,,,207.5,100,M,Дмитрий Подгорный,B
Yes,Raw,DQ,Yuriy Efimov,Amateur Masters 45-49,1969,Russia,100.00,,,,,-140.0,-140.0,-140.0,,,,,,,,100,M,Юрий Ефимов,B
Yes,Raw,1,Konstantin Deryagin,Amateur Masters 50-54,1962,Russia,95.10,,,,,130.0,135.0,-140.0,135.0,,,,,,135.0,100,M,Константин Дерягин,B
Yes,Raw,1,Vladimir Zakharov #1,Amateur Masters 55-59,1955,Russia,99.10,,,,,180.0,-187.5,-187.5,180.0,,,,,,180.0,100,M,,B
Yes,Raw,1,Igor Dubrov,Amateur Teen 13-15,1999,Russia,105.70,,,,,95.0,100.0,105.0,105.0,,,,,,105.0,110,M,Игорь Дубров,B
Yes,Raw,1,Aleksandr Shagin,Amateur Masters 40-44,1975,Russia,108.60,,,,,160.0,-175.0,180.0,180.0,,,,,,180.0,110,M,Александр Шагин,B
Yes,Raw,1,Artur Gulyan,Amateur Open,1982,Russia,124.40,,,,,235.0,240.0,-247.5,240.0,,,,,,240.0,125,M,Артур Гулян,B
Yes,Raw,2,Leonid Kornienko,Amateur Open,1984,Russia,115.60,,,,,150.0,160.0,170.0,170.0,,,,,,170.0,125,M,Леонид Корниенко,B
Yes,Raw,3,Dmitriy Sviridov,Amateur Open,1976,Russia,123.80,,,,,160.0,165.0,-172.5,165.0,,,,,,165.0,125,M,Дмитрий Свиридов,B
Yes,Raw,4,Vladimir Chubarov,Amateur Open,1964,Russia,114.50,,,,,145.0,-155.0,155.0,155.0,,,,,,155.0,125,M,Владимир Чубаров,B
Yes,Raw,1,Vladimir Chubarov,Amateur Masters 50-54,1964,Russia,114.50,,,,,145.0,-155.0,155.0,155.0,,,,,,155.0,125,M,Владимир Чубаров,B
Yes,Raw,1,Denis Zverev,Amateur Open,1987,Russia,151.00,,,,,170.0,-190.0,-195.0,170.0,,,,,,170.0,140+,M,Денис Зверев,B
