Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
2,Gunnar Kuusnõmm,1986,67.5,65.6,SK JõuMees,145,155,-162.5,155,155,B,Single-ply,M,Open
3,Alo Lille,1980,67.5,67.3,TÜ ASK,152.5,-160,-160,152.5,152.5,B,Single-ply,M,Open
1,Aimar Kuusnõmm,1990,75,74.5,SK JõuMees,175,185,192.5,192.5,192.5,B,Single-ply,M,Open
2,Andrei Koplik,1987,75,73.2,RSK sPORTKUNDA,-175,175,-182.5,175,175,B,Single-ply,M,Open
3,Koit Taul,1954,75,73.6,SK Muskel-Sport,-155,162.5,167.5,167.5,167.5,B,Single-ply,M,Open
4,Rain Kuusnõmm,1987,75,73.8,SK JõuMees,140,-150,-160,140,140,B,Single-ply,M,Open
1,Raigo Kuusnõmm,1988,82.5,80.4,SK JõuMees,180,200,-220,200,200,B,Single-ply,M,Open
2,Sergei Zaitsev,1982,82.5,81.3,SK Muskel-Sport,165,172.5,-177.5,172.5,172.5,B,Single-ply,M,Open
3,Tiit Saarma,1990,82.5,76.3,SK JõuMees,125,140,-160,140,140,B,Single-ply,M,Open
4,Janno Roon,1992,82.5,79.4,SK Reval-Sport,-115,115,-125,115,115,B,Single-ply,M,Open
5,Kalev Teder,1948,82.5,81.3,Märjamaa SK,100,-107.5,-110,100,100,B,Single-ply,M,Open
1,Margus Silbaum,1976,90,89.6,TÜ ASK,200,210,-215,210,210,B,Single-ply,M,Open
2,Priit Paakspuu,1989,90,88,SK JõuMees,180,185,190,190,190,B,Single-ply,M,Open
3,Artur Lenbaum,1987,90,89.3,TÜ ASK,160,170,-177.5,170,170,B,Single-ply,M,Open
4,Erik Saar,1980,90,84.1,SK Muskel-Sport,155,-162.5,-162.5,155,155,B,Single-ply,M,Open
1,Rait Sagor,1990,100,97.2,SK JõuMees,190,200,-225,200,200,B,Single-ply,M,Open
2,Elar Kraav,1987,100,97.2,TÜ ASK,175,185,-195,185,185,B,Single-ply,M,Open
3,Erik Burlaku,1984,100,97,SK Muskel-Sport,170,180,-190,180,180,B,Single-ply,M,Open
4,Mihkel Laurits,1944,100,95.8,Märjamaa SK,-125,125,135,135,135,B,Single-ply,M,Open
DQ,Veiko Tuurmaa,1981,100,97.7,SK Reval-Sport,-180,-180,-180,,,B,Single-ply,M,Open
1,Margo Lepik,1976,110,107.8,TÜ ASK,215,222.5,-227.5,222.5,222.5,B,Single-ply,M,Open
2,Margus Põldoja,1966,110,100.4,TÜ ASK,190,200,-220,200,200,B,Single-ply,M,Open
3,Tarmo Pärna,1978,110,102.6,SK Reval-Sport,-190,-190,190,190,190,B,Single-ply,M,Open
1,Kaido Leesmann,1969,125,119,SK Reval-Sport,255,262.5,-272.5,262.5,262.5,B,Single-ply,M,Open
2,Eduard Dobrõi,1941,125,115.1,SK Muskel-Sport,132.5,-137.5,137.5,137.5,137.5,B,Single-ply,M,Open
DQ,Kaur Reinjärv,1990,125,113.3,SK Reval-Sport,-190,-190,-190,,,B,Single-ply,M,Open
1,Rene Poljakov,1977,125+,131.1,TÜ ASK,226,-232.5,-232.5,226,226,B,Single-ply,M,Open
2,Martin Mõtus,1981,125+,125.3,SK Reval-Sport,215,-227.5,-227.5,215,215,B,Single-ply,M,Open
3,Raul Randmäe,1948,125+,143.7,SK Reval-Sport,205,-217.5,-217.5,205,205,B,Single-ply,M,Open
4,Siim Rast,1988,125+,163,SK Reval-Sport,-172.5,172.5,175,175,175,B,Single-ply,M,Open
