Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Donnie Cole,82.5,297.5,-315,-315,297.5,132.5,-140,-142.5,132.5,,-292.5,292.5,-307.5,292.5,722.5,SBD,Single-ply,M,Open,2
Dan McLaughlin,82.5,242.5,257.5,267.5,267.5,157.5,165,170,170,,-265,265,-272.5,265,702.5,SBD,Single-ply,M,Open,3
Chris Scheuchl,82.5,260,272.5,280,280,147.5,-160,-160,147.5,,275,-287.5,-287.5,275,702.5,SBD,Single-ply,M,Open,4
Donald Scott,82.5,-227.5,-227.5,240,240,167.5,177.5,180,180,,-260,260,-267.5,260,680,SBD,Single-ply,M,Open,5
Ron Claughton,82.5,240,250,255,255,145,152.5,157.5,157.5,,245,265,-272.5,265,677.5,SBD,Single-ply,M,Open,6
Joe Brettnacher,82.5,240,250,255,255,165,170,175,175,,245,-250,-250,245,675,SBD,Single-ply,M,Open,7
Saul Shocket,82.5,250,-267.5,-267.5,250,145,155,162.5,162.5,,260,-282.5,-282.5,260,672.5,SBD,Single-ply,M,Open,8
Raymond Kobetz,82.5,-267.5,267.5,-282.5,267.5,152.5,160,162.5,162.5,,-312.5,-312.5,-312.5,,,SBD,Single-ply,M,Open,DQ
Mark Girton,90,290,-302.5,302.5,302.5,195,202.5,-205,202.5,,267.5,277.5,290,290,795,SBD,Single-ply,M,Open,1
Robert Craft,90,-282.5,282.5,292.5,292.5,167.5,177.5,-182.5,177.5,,305,322.5,-325,322.5,792.5,SBD,Single-ply,M,Open,2
Gary Dingle,90,-272.5,-272.5,272.5,272.5,160,167.5,-170,167.5,,277.5,287.5,-290,287.5,727.5,SBD,Single-ply,M,Open,3
Shannon Pratt,90,250,265,272.5,272.5,157.5,165,172.5,172.5,,255,272.5,280,280,725,SBD,Single-ply,M,Open,4
Scott Szymanski,90,265,-275,-277.5,265,157.5,165,170,170,,272.5,285,-295,285,720,SBD,Single-ply,M,Open,5
Joe Dentice,90,245,-260,-260,245,165,172.5,-177.5,172.5,,-287.5,-287.5,-287.5,,,SBD,Single-ply,M,Open,DQ
Michael Foggia,90,-217.5,-227.5,227.5,227.5,185,192.5,-200,192.5,,-267.5,-267.5,-267.5,,,SBD,Single-ply,M,Open,DQ
Joe Hood,100,-292.5,292.5,305,305,180,185,190,190,,332.5,345,352.5,352.5,847.5,SBD,Single-ply,M,Open,1
Shawn Cain,100,290,305,-312.5,305,187.5,197.5,202.5,202.5,,295,-305,,295,802.5,SBD,Single-ply,M,Open,2
Kevin Fisher,100,252.5,265,-275,265,162.5,-172.5,172.5,172.5,,300,-327.5,-327.5,300,737.5,SBD,Single-ply,M,Open,3
Marc Nagele,100,265,-277.5,-277.5,265,-170,170,-175,170,,280,295,-300,295,730,SBD,Single-ply,M,Open,4
Glenn Wilkins,100,260,-272.5,-272.5,260,180,-187.5,-187.5,180,,272.5,287.5,-295,287.5,727.5,SBD,Single-ply,M,Open,5
Mike Craven,100,-272.5,272.5,-290,272.5,147.5,152.5,157.5,157.5,,275,295,-300,295,725,SBD,Single-ply,M,Open,6
Johnny Graham,100,275,-292.5,-292.5,275,165,-172.5,-172.5,165,,-310,-310,-310,,,SBD,Single-ply,M,Open,DQ
James Flora,100,-300,300,-312.5,300,150,-157.5,-157.5,150,,295,307.5,-312.5,307.5,,SBD,Single-ply,M,Open,DQ
John Kuc,110,320,330,-335,330,-190,190,-195,190,,342.5,357.5,-367.5,357.5,877.5,SBD,Single-ply,M,Open,1
James Eason,110,295,317.5,337.5,337.5,180,-195,-195,180,,287.5,305,312.5,312.5,830,SBD,Single-ply,M,Open,2
Andrew Stewart,110,275,-287.5,-287.5,275,212.5,-220,-220,212.5,,332.5,340,-342.5,340,827.5,SBD,Single-ply,M,Open,3
Ken Ufford,110,260,-282.5,-282.5,260,190,197.5,-200,197.5,,305,322.5,332.5,332.5,790,SBD,Single-ply,M,Open,4
Lannv Shepard,110,-295,295,-305,295,167.5,177.5,-182.5,177.5,,305,-315,,305,777.5,SBD,Single-ply,M,Open,5
James Stein #1,110,272.5,287.5,-300,287.5,202.5,-215,-217.5,202.5,,275,285,-300,285,775,SBD,Single-ply,M,Open,6
Lewis Luke,110,275,285,-295,285,192.5,-200,200,200,,-275,275,287.5,287.5,772.5,SBD,Single-ply,M,Open,7
Joseph White #1,110,270,-285,287.5,287.5,175,182.5,-187.5,182.5,,272.5,290,-307.5,290,760,SBD,Single-ply,M,Open,8
Casey Rennert,110,260,-272.5,272.5,272.5,217.5,227.5,-237.5,227.5,,255,-272.5,-272.5,255,755,SBD,Single-ply,M,Open,9
Brian Pizzo,110,250,260,270,270,175,-182.5,-182.5,175,,287.5,302.5,-305,302.5,747.5,SBD,Single-ply,M,Open,10
Lee Graese,110,270,285,-295,285,157.5,167.5,-177.5,167.5,,295,-312.5,,295,747.5,SBD,Single-ply,M,Open,11
Craig Carvin,110,280,-292.5,-292.5,280,160,-165,165,165,,282.5,292.5,-297.5,292.5,737.5,SBD,Single-ply,M,Open,12
Robert Dempsey,125,-340,340,355,355,195,202.5,-207.5,202.5,,320,332.5,-345,332.5,890,SBD,Single-ply,M,Open,1
Bill Gillespie,125,292.5,310,-320,310,190,197.5,-205,197.5,,307.5,-317.5,322.5,322.5,830,SBD,Single-ply,M,Open,2
Ernie Surell,125,-345,345,-372.5,345,180,190,197.5,197.5,,240,275,287.5,287.5,830,SBD,Single-ply,M,Open,3
Joey Batson,125,282.5,297.5,307.5,307.5,182.5,190,-195,190,,287.5,300,-317.5,300,797.5,SBD,Single-ply,M,Open,4
Tony Ardito,125,-312.5,312.5,-327.5,312.5,177.5,187.5,192.5,192.5,,262.5,282.5,290,290,795,SBD,Single-ply,M,Open,5
Zack Carnes,125,280,295,-305,295,192.5,-202.5,-202.5,192.5,,305,-320,-320,305,792.5,SBD,Single-ply,M,Open,6
Peter Gisondi,125,250,275,282.5,282.5,180,192.5,197.5,197.5,,277.5,300,310,310,790,SBD,Single-ply,M,Open,7
Vincent Vardint,125,280,292.5,300,300,195,-205,-205,195,,262.5,-270,-270,262.5,757.5,SBD,Single-ply,M,Open,8
Raymond Harvey,125,280,290,295,295,190,197.5,200,200,,255,-272.5,-272.5,255,750,SBD,Single-ply,M,Open,9
Glen Hill,125,260,275,-285,275,187.5,-200,-205,187.5,,267.5,-282.5,-282.5,267.5,730,SBD,Single-ply,M,Open,10
Mike Hall,125+,380,410,-427.5,410,257.5,275,280,280,,322.5,-340,-340,322.5,1012.5,SBD,Single-ply,M,Open,1
Daniel McCain,125+,365,-385,385,385,227.5,237.5,-242.5,237.5,,300,320,-332.5,320,942.5,SBD,Single-ply,M,Open,2
Barry Groves,125+,282.5,310,325,325,190,207.5,220,220,,277.5,307.5,317.5,317.5,862.5,SBD,Single-ply,M,Open,3
Scott Safe,125+,-297.5,297.5,-330,297.5,207.5,215,-222.5,215,,285,-307.5,-307.5,285,797.5,SBD,Single-ply,M,Open,4
