Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Dezmond Montiel,M,,OR,,,18,Sleeves,T18-19,112.4,125,140,147.5,155,155,-100,105,-112.5,105,172.5,190,200,200,460,SBD,Yes
1,Judah Sikes,M,,OR,,,17,Sleeves,Open,66,67.5,147.5,160,-172.5,160,72.5,82.5,87.5,87.5,155,170,177.5,177.5,425,SBD,Yes
1,Scott Hagnas,M,,OR,,,59,Sleeves,Open,74,75,112.5,122.5,132.5,132.5,65,70,72.5,72.5,160,177.5,-190,177.5,382.5,SBD,Yes
1,Bryant Thornton,M,,NV,,,31,Sleeves,Open,89,90,205,-220,220,220,125,132.5,142.5,142.5,237.5,255,-272.5,255,617.5,SBD,Yes
1,Malachi Farnsworth,M,,OR,,,23,Sleeves,Open,98,100,225,235,247.5,247.5,180,185,-192.5,185,270,287.5,302.5,302.5,735,SBD,Yes
2,Alex Feliz,M,,OR,,,21,Sleeves,Open,98.6,100,235,240,-242.5,240,-160,160,165,165,210,217.5,-227.5,217.5,622.5,SBD,Yes
1,Baily Fisher,M,,OR,,,27,Sleeves,Open,106,110,182.5,192.5,-202.5,192.5,157.5,-165,-165,157.5,192.5,-200,205,205,555,SBD,Yes
2,Alan Hickerson,M,,OR,,,60,Sleeves,Open,108.2,110,170,182.5,195,195,115,132.5,-135,132.5,-170,170,185,185,512.5,SBD,Yes
1,Scott Hagnas,M,,OR,,,59,Sleeves,M55-59,74,75,112.5,122.5,132.5,132.5,65,70,72.5,72.5,160,177.5,-190,177.5,382.5,SBD,Yes
1,Paul Barasch,M,,OR,,,71,Sleeves,M70-74,94,100,100,110,115,115,50,55,60,60,145,160,-165,160,335,SBD,Yes
1,Alan Hickerson,M,,OR,,,60,Sleeves,M60-64,108.2,110,170,182.5,195,195,115,132.5,-135,132.5,-170,170,185,185,512.5,SBD,Yes
1,Megan Sherman,F,,OR,,,41,Sleeves,M40-44,67.5,67.5,,,,,67.5,75,-77.5,75,,,,,75,B,Yes
1,Jenny Henning,F,,OR,,,47,Sleeves,M45-49,70.2,75,,,,,65,-70,-70,65,,,,,65,B,Yes
1,Alan Hickerson,M,,OR,,,60,Sleeves,Open,108.2,110,,,,,115,132.5,-135,132.5,,,,,132.5,B,Yes
1,Paul Barasch,M,,OR,,,71,Sleeves,M70-74,94,100,,,,,50,55,60,60,,,,,60,B,Yes
1,Alan Hickerson,M,,OR,,,60,Sleeves,M60-64,108.2,110,,,,,115,132.5,-135,132.5,,,,,132.5,B,Yes
DQ,Joe Beteta,M,,OR,,,81,Multi-ply,M80+,79,82.5,,,,,-120,-120,-120,,,,,,,B,Yes
1,Megan Sherman,F,,OR,,,41,Sleeves,Open,65.8,67.5,,,,,,,,,125,137.5,140,140,140,D,Yes
1,Megan Sherman,F,,OR,,,41,Sleeves,M40-44,65.8,67.5,,,,,,,,,125,137.5,140,140,140,D,Yes
1,Jenny Henning,F,,OR,,,47,Sleeves,M45-49,70.5,75,,,,,,,,,105,110,115,115,115,D,Yes
1,Robben Jones,F,,OR,,,71,Sleeves,M70-74,72.6,75,,,,,,,,,60,70,75,75,75,D,Yes
1,Alan Hickerson,M,,OR,,,60,Sleeves,Open,108.2,110,,,,,,,,,-170,170,185,185,185,D,Yes
1,Paul Barasch,M,,OR,,,71,Sleeves,M70-74,94,100,,,,,,,,,145,160,-165,160,160,D,Yes
1,Bobby Dodd,M,,WA,,,81,Sleeves,M80+,92.2,100,,,,,,,,,112.5,,,112.5,112.5,D,Yes
1,Alan Hickerson,M,,OR,,,60,Sleeves,M60-64,108.2,110,,,,,,,,,-170,170,185,185,185,D,Yes
DQ,Casey Jackson,M,,OR,,,55,Single-ply,M55-59,98.8,100,,,,,,,,,-227.5,-240,,,,D,Yes
1,Katherine Hughes,F,,OR,,,51,Sleeves,M50-54,65.8,67.5,,,,,55,57.5,-60,57.5,87.5,92.5,-95,92.5,150,BD,Yes
1,Carl Young,M,,OR,,,50,Sleeves,Open,72.4,75,147.5,170,-200,170,-100,115,127.5,127.5,182.5,227.5,-260,227.5,525,SBD,
1,Jeremiah Stirn,M,,OR,,,24,Sleeves,Open,88.6,90,182.5,192.5,205,205,-125,130,137.5,137.5,185,200,210,210,552.5,SBD,
1,Nathaniel Dahl,M,,OR,,,34,Sleeves,Open,99.6,100,292.5,310.5,320,320,182.5,190,-195,190,320,335,342.5,342.5,852.5,SBD,
1,Justin Metzler,M,,OR,,,27,Sleeves,Open,122.4,125,275,285,295,295,200,210,-227.5,210,282.5,305,-317.5,305,810,SBD,
2,Logan Breese,M,,OR,,,29,Sleeves,Open,121.4,125,295,-310,310,310,190,197.5,202.5,202.5,267.5,282.5,-300,282.5,795,SBD,
1,Alejandro Saravia,M,,OR,,,37,Sleeves,Open,150.4,140+,265,282.5,300,300,160,170,182.5,182.5,270,292.5,312.5,312.5,795,SBD,
1,Alejandro Saravia,M,,OR,,,37,Sleeves,S35-39,150.4,140+,265,282.5,300,300,160,170,182.5,182.5,270,292.5,312.5,312.5,795,SBD,
1,Carl Young,M,,OR,,,50,Sleeves,M50-54,72.4,75,147.5,170,-200,170,-100,115,127.5,127.5,182.5,227.5,-260,227.5,525,SBD,
1,Sean Roach,M,,OR,,,60,Sleeves,M60-64,77.4,82.5,170,185,,185,122.5,130,,130,185,195,,195,510,SBD,
DQ,Landon Rasmussen,M,,OR,,,40,Sleeves,M40-44,121.2,125,175,190,192.5,192.5,130,-140,,130,,,,,,SBD,
1,Chris Roth,M,,OR,,,37,Wraps,Open,124.4,125,310,320,-325,320,100,,,100,70,,,70,490,SBD,
1,Chris Roth,M,,OR,,,37,Wraps,S35-39,124.4,125,310,320,-325,320,100,,,100,70,,,70,490,SBD,
1,Adrian Robles,M,,OR,,,29,Sleeves,Open,55.9,56,,,,,32.5,37.5,-42.5,37.5,,,,,37.5,B,
1,Keifer Garrett Manuel,M,,OR,,,35,Sleeves,Open,61,67.5,,,,,42.5,45,47.5,47.5,,,,,47.5,B,
1,Logan Breese,M,,OR,,,29,Sleeves,Open,121.4,125,,,,,190,197.5,202.5,202.5,,,,,202.5,B,
2,Chris Roth,M,,OR,,,37,Sleeves,Open,124.4,125,,,,,100,,,100,,,,,100,B,
1,Daniel Gabrielsson,M,,OR,,,39,Sleeves,S35-39,107.6,110,,,,,150,-155,155,155,,,,,155,B,
1,Chris Roth,M,,OR,,,37,Sleeves,S35-39,124.4,125,,,,,100,,,100,,,,,100,B,
1,Sean Roach,M,,OR,,,60,Sleeves,M60-64,77.4,82.5,,,,,122.5,130,,130,,,,,130,B,
1,Jan Romeis,F,,OR,,,81,Sleeves,M80+,61,67.5,,,,,,,,,50,60,62.5,62.5,62.5,D,
1,Adrian Robles,M,,OR,,,29,Sleeves,Open,55.9,56,,,,,,,,,112.5,130,137.5,137.5,137.5,D,
1,Keifer Garrett Manuel,M,,OR,,,35,Sleeves,Open,61,67.5,,,,,,,,,72.5,80,-92.5,80,80,D,
1,Francisco Robles,M,,OR,,,35,Sleeves,Open,100,100,,,,,,,,,182.5,205,-227.5,205,205,D,
1,Logan Breese,M,,OR,,,29,Sleeves,Open,121.4,125,,,,,,,,,267.5,282.5,-300,282.5,282.5,D,
2,Chris Roth,M,,OR,,,37,Sleeves,Open,124.4,125,,,,,,,,,70,,,70,70,D,
1,Chris Roth,M,,OR,,,37,Sleeves,S35-39,124.4,125,,,,,,,,,70,,,70,70,D,
1,Sean Roach,M,,OR,,,60,Sleeves,M60-64,77.4,82.5,,,,,,,,,185,195,,195,195,D,
1,Bobby Dodd,M,,OR,,,81,Sleeves,M80+,92.2,100,,,,,,,,,112.5,,,112.5,112.5,D,
1,Chris Roth,M,,OR,,,37,Sleeves,Open,124.4,125,,,,,100,,,100,70,,,70,170,BD,
1,Chris Roth,M,,OR,,,37,Sleeves,S35-39,124.4,125,,,,,100,,,100,70,,,70,170,BD,
1,Sean Roach,M,,OR,,,60,Sleeves,M60-64,77.4,82.5,,,,,122.5,130,,130,185,195,,195,325,BD,
