Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Jayesh Utchanah,M,Raw,MR-Jr,72.6,74,212.5,222.5,-230,222.5,120,125,127.5,127.5,250,262.5,-265,262.5,612.5,SBD,,
2,George Gammage,M,Raw,MR-Jr,73.9,74,215,-225,225,225,115,122.5,-127.5,122.5,230,242.5,252.5,252.5,600,SBD,Lboro,
3,Jordon Andrews,M,Raw,MR-Jr,72.1,74,200,207.5,-212.5,207.5,105,110,115,115,250,-262.5,263,263,585.5,SBD,UON,
4,Alan Sabu,M,Raw,MR-Jr,70.8,74,180,190,197.5,197.5,110,115,120,120,205,217.5,230,230,547.5,SBD,Lboro,
5,Samuel Birch,M,Raw,MR-Jr,69.4,74,110,115,-117.5,115,70,75,-80,75,150,165,175,175,365,SBD,,
1,Thomas Bennett #1,M,Raw,MR-Jr,81.3,83,222.5,235,-240,235,135,140,142.5,142.5,245,257.5,265,265,642.5,SBD,UON,
2,Patrik Backor,M,Raw,MR-Jr,80.5,83,210,220,-235,220,155,-160,160,160,220,230,235,235,615,SBD,Lboro,
3,Joël Allen-Caliste,M,Raw,MR-Jr,81.8,83,195,210,220,220,107.5,115,-117.5,115,240,255,265,265,600,SBD,,
4,William Noble,M,Raw,MR-Jr,82.7,83,-215,215,-230,215,125,132.5,135,135,225,240,245,245,595,SBD,Lboro,
5,Cairo Dodd,M,Raw,MR-Jr,81.8,83,197.5,210,-215,210,137.5,145,147.5,147.5,220,-230,230,230,587.5,SBD,UON,
6,Jacob Smith #1,M,Raw,MR-Jr,81.4,83,170,180,185,185,117.5,125,130,130,215,230,242.5,242.5,557.5,SBD,Lboro,
7,Billy Jones,M,Raw,MR-Jr,81.5,83,185,195,-200,195,110,120,-130,120,220,230,242.5,242.5,557.5,SBD,NTU,
8,Erik Millbacher,M,Raw,MR-Jr,81.3,83,-165,-170,170,170,105,112.5,117.5,117.5,215,230,240,240,527.5,SBD,Lboro,
9,Thanjim Mohammed,M,Raw,MR-Jr,78.7,83,145,157.5,165,165,90,97.5,-100,97.5,200,212.5,222.5,222.5,485,SBD,UON,
10,Sam Botting,M,Raw,MR-Jr,81.7,83,145,157.5,165,165,105,112.5,117.5,117.5,185,-202.5,202.5,202.5,485,SBD,UON,
11,William Insley,M,Raw,MR-Jr,77.3,83,147.5,160,165,165,-110,-115,115,115,190,202.5,-212.5,202.5,482.5,SBD,UON,
12,Ben Lord #1,M,Raw,MR-Jr,81,83,150,157.5,165,165,80,87.5,92.5,92.5,175,192.5,-205,192.5,450,SBD,DMU,
G,Nathan Chawner-Wright,M,Raw,MR-G,81.7,83,235,250,255,255,162.5,-172.5,-172.5,162.5,240,-250,-250,240,657.5,SBD,,
G,Samuel Walker,M,Raw,MR-G,79.7,83,195,205,215,215,142.5,147.5,-150,147.5,245,262.5,280,280,642.5,SBD,,
1,Kian Doyle,M,Raw,MR-Jr,89.3,93,215,230,-235,230,-155,155,165,165,270,-285,-290,270,665,SBD,Lboro,
2,Martin Enitan,M,Raw,MR-Jr,91.5,93,-230,240,247.5,247.5,135,137.5,-140,137.5,250,265,280,280,665,SBD,Lboro,
3,James Lusanta,M,Raw,MR-Jr,90.7,93,225,235,245,245,-125,130,-135,130,260,275,287.5,287.5,662.5,SBD,UON,
4,Will Lake,M,Raw,MR-Jr,91,93,-215,-225,225,225,140,145,-150,145,245,260,275,275,645,SBD,NTU,
5,Aubtin Yazdiha,M,Raw,MR-Jr,91.1,93,215,230,240,240,127.5,135,-140,135,245,260,-265,260,635,SBD,Lboro,
6,James Laing,M,Raw,MR-Jr,84.7,93,200,212.5,-220,212.5,140,150,155,155,235,255,-265,255,622.5,SBD,Lboro,
7,Euan Hough,M,Raw,MR-Jr,91.3,93,185,195,-200,195,137.5,145,147.5,147.5,225,240,250,250,592.5,SBD,DMU,
8,Henry Cheung,M,Raw,MR-Jr,89.2,93,175,187.5,197.5,197.5,137.5,145,147.5,147.5,245,-257.5,-257.5,245,590,SBD,NTU,
9,Peter Comer,M,Raw,MR-Jr,90.2,93,170,177.5,-180,177.5,105,112.5,-117.5,112.5,195,210,225,225,515,SBD,UON,
10,Tejas Kamath,M,Raw,MR-Jr,86.5,93,155,162.5,170,170,100,107.5,110,110,212.5,227.5,-240,227.5,507.5,SBD,UON,
DQ,Josh Barkus,M,Raw,MR-Jr,91.4,93,-222.5,-222.5,-222.5,,135,-145,145,145,-217.5,230,237.5,237.5,,SBD,,
G,William Chapman,M,Raw,MR-G,90.2,93,187.5,197.5,210,210,-107.5,-107.5,107.5,107.5,210,222.5,235,235,552.5,SBD,,
1,Noah Miles,M,Raw,MR-Jr,103.7,105,257.5,270,282.5,282.5,150,157.5,160,160,275,292.5,300,300,742.5,SBD,Lboro,
2,Rudi Norris,M,Raw,MR-Jr,102.4,105,230,245,252.5,252.5,160,167.5,175,175,267.5,287.5,-300,287.5,715,SBD,NTU,
3,Lewis Fee,M,Raw,MR-Jr,95.5,105,220,232.5,240,240,127.5,135,137.5,137.5,270,290,300,300,677.5,SBD,NTU,
4,Will Layton-Watts,M,Raw,MR-Jr,103,105,225,-235,240,240,155,162.5,-167.5,162.5,260,272.5,-282.5,272.5,675,SBD,UON,
5,Ford McDougall,M,Raw,MR-Jr,104.5,105,-220,220,230,230,125,132.5,-137.5,132.5,272.5,290,302.5,302.5,665,SBD,NTU,
6,Theo Weatherall,M,Raw,MR-Jr,103.4,105,210,220,230,230,117.5,125,130,130,245,260,272.5,272.5,632.5,SBD,Lboro,
7,Patryk Swidnik,M,Raw,MR-Jr,93.3,105,207.5,217.5,227.5,227.5,145,155,-160,155,220,235,245,245,627.5,SBD,UON,
8,Luke Sylvester,M,Raw,MR-Jr,102.5,105,-205,-205,205,205,130,137.5,-142.5,137.5,222.5,240,257.5,257.5,600,SBD,NTU,
9,Kequan Chen,M,Raw,MR-Jr,96.1,105,210,230,-245,230,105,-110,-110,105,220,240,260,260,595,SBD,DMU,
10,Marwan Abdelwahab,M,Raw,MR-Jr,95.2,105,-150,157.5,-165,157.5,120,127.5,-132.5,127.5,240,255,-265,255,540,SBD,Lboro,
1,Theo Davies,M,Raw,MR-Jr,115.5,120,237.5,250,-260,250,-135,142.5,147.5,147.5,280,300,-315,300,697.5,SBD,UON,
2,James Finn #2,M,Raw,MR-Jr,115.6,120,215,220,227.5,227.5,140,145,-147.5,145,260,272.5,277.5,277.5,650,SBD,Lboro,
3,Joe Bell #3,M,Raw,MR-Jr,108.4,120,182.5,197.5,210,210,132.5,137.5,140,140,237.5,255,270,270,620,SBD,NTU,
4,William Ndibe,M,Raw,MR-Jr,112.1,120,200,-210,210,210,107.5,120,130,130,265,280,-300,280,620,SBD,UON,
5,Joel Bates,M,Raw,MR-Jr,118.2,120,-195,195,215,215,147.5,152.5,155,155,220,235,250,250,620,SBD,NTU,
6,Chris Grondin,M,Raw,MR-Jr,108.9,120,230,-237.5,-237.5,230,122.5,130,-132.5,130,235,242.5,-245,242.5,602.5,SBD,Leicester,
DQ,Ian Lucy,M,Raw,MR-Jr,118.2,120,242.5,257.5,-265,257.5,-145,-145,-145,,265,302.5,,302.5,,SBD,NTU,
NS,Chomba Mumba,M,Raw,MR-O,,,,,,,,,,,,,,,,SBD,Lboro,
NS,Pranavan Gunaseelan,M,Raw,MR-O,,,,,,,,,,,,,,,,SBD,Lboro,
G,Bailey James,M,Raw,MR-G,58.4,59,155,165,172.5,172.5,100,107.5,110,110,195,205,-210,205,487.5,SBD,,
1,Paul Mavro,M,Raw,MR-O,64.9,66,175,182.5,190,190,105,110,115,115,225,237.5,247.5,247.5,552.5,SBD,NTU,
2,Zakariae Ouahi,M,Raw,MR-O,65.7,66,160,165,170,170,100,-105,105,105,245,260,-272.5,260,535,SBD,,
3,Tom Dalziel,M,Raw,MR-O,64.6,66,160,170,-175,170,115,122.5,-125,122.5,215,220,-222.5,220,512.5,SBD,Lboro,
4,Callum Robertson,M,Raw,MR-O,64.8,66,147.5,155,160,160,92.5,97.5,-100,97.5,185,200,-212.5,200,457.5,SBD,Lboro,
5,Neil Jericho Caspillo,M,Raw,MR-O,63.6,66,150,160,170,170,92.5,97.5,100,100,165,175,182.5,182.5,452.5,SBD,NTU,
6,Gaston Nassief,M,Raw,MR-O,65.2,66,-162.5,170,-180,170,122.5,130,-135,130,-152.5,152.5,-155,152.5,452.5,SBD,Lboro,
7,Ethen Sarves,M,Raw,MR-O,64.2,66,132.5,137.5,145,145,90,95,-97.5,95,185,195,207.5,207.5,447.5,SBD,UON,
1,Jayesh Utchanah,M,Raw,MR-O,72.6,74,212.5,222.5,-230,222.5,120,125,127.5,127.5,250,262.5,-265,262.5,612.5,SBD,,
2,George Gammage,M,Raw,MR-O,73.9,74,215,-225,225,225,115,122.5,-127.5,122.5,230,242.5,252.5,252.5,600,SBD,Lboro,
3,Jordon Andrews,M,Raw,MR-O,72.1,74,200,207.5,-212.5,207.5,105,110,115,115,250,-262.5,263,263,585.5,SBD,UON,
4,Alan Sabu,M,Raw,MR-O,70.8,74,180,190,197.5,197.5,110,115,120,120,205,217.5,230,230,547.5,SBD,Lboro,
5,Kieran Germain,M,Raw,MR-O,72.2,74,155,160,165,165,120,130,-140,130,195,205,215,215,510,SBD,Lboro,
6,Sonny Young,M,Raw,MR-O,72.8,74,170,-177.5,185,185,90,-95,100,100,182.5,-192.5,-192.5,182.5,467.5,SBD,NTU,
7,Samuel Birch,M,Raw,MR-O,69.4,74,110,115,-117.5,115,70,75,-80,75,150,165,175,175,365,SBD,,
1,Thomas Bennett #1,M,Raw,MR-O,81.3,83,222.5,235,-240,235,135,140,142.5,142.5,245,257.5,265,265,642.5,SBD,UON,
2,Patrik Backor,M,Raw,MR-O,80.5,83,210,220,-235,220,155,-160,160,160,220,230,235,235,615,SBD,Lboro,
3,Joël Allen-Caliste,M,Raw,MR-O,81.8,83,195,210,220,220,107.5,115,-117.5,115,240,255,265,265,600,SBD,,
4,William Noble,M,Raw,MR-O,82.7,83,-215,215,-230,215,125,132.5,135,135,225,240,245,245,595,SBD,Lboro,
5,Cairo Dodd,M,Raw,MR-O,81.8,83,197.5,210,-215,210,137.5,145,147.5,147.5,220,-230,230,230,587.5,SBD,UON,
6,Jacob Smith #1,M,Raw,MR-O,81.4,83,170,180,185,185,117.5,125,130,130,215,230,242.5,242.5,557.5,SBD,Lboro,
7,Billy Jones,M,Raw,MR-O,81.5,83,185,195,-200,195,110,120,-130,120,220,230,242.5,242.5,557.5,SBD,NTU,
8,Erik Millbacher,M,Raw,MR-O,81.3,83,-165,-170,170,170,105,112.5,117.5,117.5,215,230,240,240,527.5,SBD,Lboro,
9,Thanjim Mohammed,M,Raw,MR-O,78.7,83,145,157.5,165,165,90,97.5,-100,97.5,200,212.5,222.5,222.5,485,SBD,UON,
10,Sam Botting,M,Raw,MR-O,81.7,83,145,157.5,165,165,105,112.5,117.5,117.5,185,-202.5,202.5,202.5,485,SBD,UON,
11,William Insley,M,Raw,MR-O,77.3,83,147.5,160,165,165,-110,-115,115,115,190,202.5,-212.5,202.5,482.5,SBD,UON,
12,Ben Lord #1,M,Raw,MR-O,81,83,150,157.5,165,165,80,87.5,92.5,92.5,175,192.5,-205,192.5,450,SBD,DMU,
G,Nathan Chawner-Wright,M,Raw,MR-G,81.7,83,235,250,255,255,162.5,-172.5,-172.5,162.5,240,-250,-250,240,657.5,SBD,,
G,Samuel Walker,M,Raw,MR-G,79.7,83,195,205,215,215,142.5,147.5,-150,147.5,245,262.5,280,280,642.5,SBD,,
1,Kian Doyle,M,Raw,MR-O,89.3,93,215,230,-235,230,-155,155,165,165,270,-285,-290,270,665,SBD,Lboro,
2,Martin Enitan,M,Raw,MR-O,91.5,93,-230,240,247.5,247.5,135,137.5,-140,137.5,250,265,280,280,665,SBD,Lboro,
3,James Lusanta,M,Raw,MR-O,90.7,93,225,235,245,245,-125,130,-135,130,260,275,287.5,287.5,662.5,SBD,UON,
4,Will Lake,M,Raw,MR-O,91,93,-215,-225,225,225,140,145,-150,145,245,260,275,275,645,SBD,NTU,
5,Aubtin Yazdiha,M,Raw,MR-O,91.1,93,215,230,240,240,127.5,135,-140,135,245,260,-265,260,635,SBD,Lboro,
6,James Laing,M,Raw,MR-O,84.7,93,200,212.5,-220,212.5,140,150,155,155,235,255,-265,255,622.5,SBD,Lboro,
7,Euan Hough,M,Raw,MR-O,91.3,93,185,195,-200,195,137.5,145,147.5,147.5,225,240,250,250,592.5,SBD,DMU,
8,Henry Cheung,M,Raw,MR-O,89.2,93,175,187.5,197.5,197.5,137.5,145,147.5,147.5,245,-257.5,-257.5,245,590,SBD,NTU,
9,Peter Comer,M,Raw,MR-O,90.2,93,170,177.5,-180,177.5,105,112.5,-117.5,112.5,195,210,225,225,515,SBD,UON,
10,Tejas Kamath,M,Raw,MR-O,86.5,93,155,162.5,170,170,100,107.5,110,110,212.5,227.5,-240,227.5,507.5,SBD,UON,
DQ,Josh Barkus,M,Raw,MR-O,91.4,93,-222.5,-222.5,-222.5,,135,-145,145,145,-217.5,230,237.5,237.5,,SBD,,
G,William Chapman,M,Raw,MR-G,90.2,93,187.5,197.5,210,210,-107.5,-107.5,107.5,107.5,210,222.5,235,235,552.5,SBD,,
1,Noah Miles,M,Raw,MR-O,103.7,105,257.5,270,282.5,282.5,150,157.5,160,160,275,292.5,300,300,742.5,SBD,Lboro,
2,Rudi Norris,M,Raw,MR-O,102.4,105,230,245,252.5,252.5,160,167.5,175,175,267.5,287.5,-300,287.5,715,SBD,NTU,
3,Lewis Fee,M,Raw,MR-O,95.5,105,220,232.5,240,240,127.5,135,137.5,137.5,270,290,300,300,677.5,SBD,NTU,
4,Will Layton-Watts,M,Raw,MR-O,103,105,225,-235,240,240,155,162.5,-167.5,162.5,260,272.5,-282.5,272.5,675,SBD,UON,
5,Ford McDougall,M,Raw,MR-O,104.5,105,-220,220,230,230,125,132.5,-137.5,132.5,272.5,290,302.5,302.5,665,SBD,NTU,
6,Theo Weatherall,M,Raw,MR-O,103.4,105,210,220,230,230,117.5,125,130,130,245,260,272.5,272.5,632.5,SBD,Lboro,
7,Patryk Swidnik,M,Raw,MR-O,93.3,105,207.5,217.5,227.5,227.5,145,155,-160,155,220,235,245,245,627.5,SBD,UON,
8,Luke Sylvester,M,Raw,MR-O,102.5,105,-205,-205,205,205,130,137.5,-142.5,137.5,222.5,240,257.5,257.5,600,SBD,NTU,
9,Kequan Chen,M,Raw,MR-O,96.1,105,210,230,-245,230,105,-110,-110,105,220,240,260,260,595,SBD,DMU,
10,Rohan Cheema,M,Raw,MR-O,102.2,105,207.5,220,-225,220,105,-112.5,112.5,112.5,227.5,242.5,257.5,257.5,590,SBD,UON,
11,Marwan Abdelwahab,M,Raw,MR-O,95.2,105,-150,157.5,-165,157.5,120,127.5,-132.5,127.5,240,255,-265,255,540,SBD,Lboro,
12,Adam Fairweather,M,Raw,MR-O,102.1,105,150,165,175,175,-75,82.5,90,90,175,190,205,205,470,SBD,UON,
1,Theo Davies,M,Raw,MR-O,115.5,120,237.5,250,-260,250,-135,142.5,147.5,147.5,280,300,-315,300,697.5,SBD,UON,
2,James Finn #2,M,Raw,MR-O,115.6,120,215,220,227.5,227.5,140,145,-147.5,145,260,272.5,277.5,277.5,650,SBD,Lboro,
3,Joe Bell #3,M,Raw,MR-O,108.4,120,182.5,197.5,210,210,132.5,137.5,140,140,237.5,255,270,270,620,SBD,NTU,
4,William Ndibe,M,Raw,MR-O,112.1,120,200,-210,210,210,107.5,120,130,130,265,280,-300,280,620,SBD,UON,
5,Joel Bates,M,Raw,MR-O,118.2,120,-195,195,215,215,147.5,152.5,155,155,220,235,250,250,620,SBD,NTU,
6,Chris Grondin,M,Raw,MR-O,108.9,120,230,-237.5,-237.5,230,122.5,130,-132.5,130,235,242.5,-245,242.5,602.5,SBD,Leicester,
DQ,Ian Lucy,M,Raw,MR-O,118.2,120,242.5,257.5,-265,257.5,-145,-145,-145,,265,302.5,,302.5,,SBD,NTU,
