Place,Name,Division,Sex,Event,Equipment,Team,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rustam Pitow,Open,M,SBD,Raw,Kölner AC,1986-07-01,104,105,205,215,222.5,222.5,160,170,-177.5,170,230,-240,-240,230,622.5
2,Dominik Palus,Open,M,SBD,Raw,KSV Essen 1888,1992-06-16,104.7,105,-190,-200,202.5,202.5,140,-150,-150,140,230,240,260,260,602.5
3,Marvin Boms,Open,M,SBD,Raw,KSV Essen 1888,1991-06-18,102.1,105,190,-200,-200,190,120,127.5,130,130,195,210,220,220,540
1,Torben Gnajda,Open,M,SBD,Raw,KSV Krefeld,1991-05-11,117,120,225,240,-252.5,240,150,160,170,170,230,245,-255,245,655
2,Gerit Krüger,Open,M,SBD,Raw,KSV Essen 1888,1985-10-07,110.9,120,200,215,225,225,130,142.5,-150,142.5,230,245,-252.5,245,612.5
3,Marc Verheyen,Open,M,SBD,Raw,KSV Essen 1888,1979-11-03,110.2,120,160,175,-190,175,105,110,-117.5,110,200,215,-225,215,500
1,Thorsten van den Berg,Open,M,SBD,Raw,KSV Essen 1888,1985-08-20,124.5,120+,230,250,260,260,150,160,-167.5,160,260,285,-300,285,705
2,Patrick Ohleff,Open,M,SBD,Raw,KSV Essen 1888,1981-05-14,126.9,120+,220,230,237.5,237.5,175,185,190,190,260,,,260,687.5
1,Janusz Swietojanski,Masters 1,M,SBD,Raw,Kölner AC,1971-01-27,70.5,74,90,100,110,110,100,120,130,130,100,125,135,135,375
1,Rudolf Maier,Masters 1,M,SBD,Raw,Powerlifting Duisburg,1975-07-21,98.6,105,200,215,-225,215,145,152.5,-160,152.5,230,240,-250,240,607.5
1,Rolf Dilbat,Masters 2,M,SBD,Raw,Powerlifting Duisburg,1962-03-29,103.6,105,160,180,200,200,160,170,180,180,220,240,-260,240,620
2,Stefan Kapplinghaus,Masters 2,M,SBD,Raw,Powerlifting Duisburg,1956-06-02,101,105,130,-140,140,140,115,-120,120,120,180,190,-200,190,450
1,Thomas Berger,Masters 2,M,SBD,Raw,Body Aktiv Oberhausen,1964-03-31,117.8,120,165,170,185,185,137.5,145,150,150,175,195,200,200,535
