1,Субботин Игорь,1995,б/р,ЧГПУ-2,47.00,30,1,12,Перепелюкова Е.В.
весовая категория 57 кг,,,,,,,,,
1,Дробинин Александр,1992,б/р,ЮУГМУ,56.50,95,1,12,Обласов А.Г.
весовая категория 66 кг,,,,,,,,,
1,Лосев Никита,1994,б/р,ЮУГМУ,65.50,110,1,12,Обласов А.Г.
2,Романенко Антон,1996,КМС,ЧИПС-УрГУПС,65.90,105,2,9,самостоятельно
3,Тюшняков Сергей,1992,1,ЧГПУ,59.70,80,3,8,самостоятельно
4,Голованов Михаил,1997,1,ЮУрГАУ,59.50,70,4,7,Мишарин Е.В.
весовая категория 74 кг,,,,,,,,,
1,Хромов Никита,1995,КМС,ЧелГУ,70.40,110,1,12,Абрамов Д.С.
2,Алдухов Алигаден,1993,б/р,ЮУГМУ,68.10,105,2,9,Обласов А.Г.
3,Соловьев Александр,1997,2,ЮУрГАУ,72.80,100,3,8,Мишарин Е.В.
4,Орехов Виталий,1994,б/р,ЧГПУ-2,72.00,90,4,7,Перепелюкова Е.В.
весовая категория 83 кг,,,,,,,,,
1,Минеев Павел,1996,б/р,ЮУГМУ,76.20,135,1,12,Обласов А.Г.
2,Забнин Валерий,1996,б/р,ЧИПС-УрГУПС,76.00,105,2,9,самостоятельно
3,Агмуллин Артур,1995,б/р,ЮУрГАУ,83.00,87.5,3,8,Лихачев В.С.
весовая категория 93 кг,,,,,,,,,
1,Акиньшин Виталий,1995,б/р,ЮУрГАУ,86.30,145,1,12,Лихачев В.С.
2,Бескоровайный Сергей,1995,б/р,ЧГПУ-2,91.60,130,2,9,Перепелюкова Е.В.
3,Саенко Николай,1995,б/р,ЮУГМУ,92.60,125,3,8,Обласов А.Г.
4,Левин Александр,1994,б/р,УралГУФК,92.60,0,,0,Корольченко П.В.. Корольченко В.Ф.
весовая категория 105 кг,,,,,,,,,
1,Галин Руслан,1992,б/р,ЮУГМУ,104.60,145,1,12,Обласов А.Г.
2,Абдрахманов Тахир,1995,б/р,ЮУрГАУ,96.40,130,2,9,Лихачев В.С.
3,Мухлынин Георгий,1997,б/р,ЧИПС-УрГУПС,96.80,125,3,8,Андросова А.
4,Дерин Николай,1996,2,ЧИПС-УрГУПС,94.60,120,4,7,Сажаев А.Л.
весовая категория +105 кг,,,,,,,,,
1,Апухтин Антон,1987,б/р,ЧГПУ-2,127.00,180,1,12,Мозгунов А.
2,Моляков Андрей,1994,КМС,ЧГПУ,109.30,170,2,9,Осинцев С.А.
3,Климентьев Владислав,1997,б/р,ФинУнРФ,110.20,145,3,8,Абрамов Д.С.
4,Козак Лев,1994,б/р,ЮУГМУ,106.50,130,4,7,Обласов А.Г.
,,,ст.с.,Савиных В.Н..Абрамов Д.С.,,,,,
ВСЕГО УЧАСТНИКОВ :,,25,б.с.,Новокрещенова А.Н.. Черепков И.Д.,,,,,
,,,б.с.,Арасланов Р.А.. Пучкова Т.С.,,,,,
,,,секр.,Юдин В.В.. Мухаркин Н.А.,,,,,
Результаты командного зачета,,,,,,,,,
1 группа,,,,,,,,,
1,ЮУрГАУ,44,,,,,,,
2,ЧГПУ,26,,,,,,,
3,,,,,,,,,
2 группа,,,,,,,,,
1,ЮУГМУ,72,,,,,,,
2,ЧГПУ-2,66,,,,,,,
3,ЧелГУ,12,,,,,,,
3 группа,,,,,,,,,
1,ЧИПС-УрГУПС,51,,,,,,,
2,УрИО,9,,,,,,,
3,ФинУнРФ,8,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,45,,,,
,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,9,,,,
,,,,,,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,Новокрещенов В.А.,
,Главный Секретарь соревнований (1К),,,,,,,Иванова А.И.,
Overview,,,,,,,,,
,,,,,,,,,
женщины,,,,,,,,,
мужчины,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: женщины,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
Классический жим в зачёт Универсиады Челябинской области среди ВУЗов (II группа),,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,23.04.2016 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,ВУЗ,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Тренер(ы)
Женщины СТУДЕНТЫ,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,
1,Лаптева Анастасия,1995,б/р,ЧГПУ-2,42.20,30,1,12,Перепелюкова Е.В.
2,Корчагина Лилия,1992,б/р,ЮУГМУ,41.50,27.5,2,9,Обласов А.Г.
весовая категория до 47 кг,,,,,,,,,
1,Новицкая Ольга,1993,б/р,ЮУГМУ,45.60,37.5,1,12,Обласов А.Г.
2,Хакимова Гузаль,1997,б/р,ЧГПУ-2,46.70,32.5,2,9,Перепелюкова Е.В.
весовая категория до 52 кг,,,,,,,,,
1,Батманова Юлия,1998,б/р,ЮУГМУ,51.20,40,1,12,Обласов А.Г.
весовая категория до 57 кг,,,,,,,,,
1,Бажан Татьяна,1995,б/р,ЮУГМУ,54.90,42.5,1,12,Обласов А.Г.
2,Евтушенко Анна,1995,б/р,ЧИПС-УрГУПС,52.80,35,2,9,самостоятельно
3,Осинцова Анастасия,1995,б/р,ЧГПУ-2,53.80,32.5,3,8,Перепелюкова Е.В.
весовая категория до 63 кг,,,,,,,,,
1,Пасичник Анастасия,1989,б/р,ЧГПУ-2,58.60,70,1,12,Перепелюкова Е.В.
2,Сивкова Александра,1995,КМС,ЧГПУ,57.60,65,2,9,Семенова Т.А.
3,Гизатуллина Эльвира,1995,б/р,ЮУГМУ,61.60,50,3,8,Обласов А.Г.
4,Нужденкова Юлия,1995,б/р,ЧИПС-УрГУПС,58.00,35,4,7,самостоятельно
весовая категория до 72 кг,,,,,,,,,
1,Фаизова Айгуль,1994,б/р,ЮУГМУ,63.40,52.5,1,12,Обласов А.Г.
2,Везенова Ксения,1994,КМС,ЧГПУ-2,69.70,47.5,2,9,Абрамов Д.С.
весовая категория +72 кг,,,,,,,,,
1,Перевощикова Анастасия,1994,б/р,ЮУГМУ,80.50,50,1,12,Обласов А.Г.
2,Байтенова Жулдуз,1996,б/р,ЧИПС-УрГУПС,76.60,35,2,9,самостоятельно
Судейская бригада на помосте:,,,ст.,Сотников С.Г.. Ванин М.Р.,Вк,Челябинск,,,
,,,бок.,Шепелев В.В.. Новокрещенов А.А.,1к,Челябинск,,,
,,,бок.,Измоденов К.С.. Пашнин О.В.,1к,Челябинск,,,
,,,сек.,Иванов А.А.. Иванов С.А.,1к,Челябинск,,,
,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,16,,,,,,,
,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Иванова А.И.,1К,,,,
,,,3,Сажаев А.Л.,ВК,,,,
,,,4,Кочура А.В.,1 к,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,
,Главный Секретарь соревнований (1К),,,,,,Иванова А.И.,,
,,,,,,,,,
,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
Классический жим в зачёт Универсиады Челябинской области среди ВУЗов (II группа),,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,23.04.2016 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,ВУЗ,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Тренер(ы)
Мужчины,,,,,,,,,
весовая категория 53 кг,,,,,,,,,
1,Субботин Игорь,1995,б/р,ЧГПУ-2,47.00,30,1,12,Перепелюкова Е.В.
весовая категория 57 кг,,,,,,,,,
1,Дробинин Александр,1992,б/р,ЮУГМУ,56.50,95,1,12,Обласов А.Г.
весовая категория 66 кг,,,,,,,,,
1,Лосев Никита,1994,б/р,ЮУГМУ,65.50,110,1,12,Обласов А.Г.
2,Романенко Антон,1996,КМС,ЧИПС-УрГУПС,65.90,105,2,9,самостоятельно
3,Тюшняков Сергей,1992,1,ЧГПУ,59.70,80,3,8,самостоятельно
весовая категория 74 кг,,,,,,,,,
1,Хромов Никита,1995,КМС,ЧелГУ,70.40,110,1,12,Абрамов Д.С.
2,Алдухов Алигаден,1993,б/р,ЮУГМУ,68.10,105,2,9,Обласов А.Г.
3,Орехов Виталий,1994,б/р,ЧГПУ-2,72.00,90,3,8,Перепелюкова Е.В.
весовая категория 83 кг,,,,,,,,,
1,Минеев Павел,1996,б/р,ЮУГМУ,76.20,135,1,12,Обласов А.Г.
2,Забнин Валерий,1996,б/р,ЧИПС-УрГУПС,76.00,105,2,9,самостоятельно
весовая категория 93 кг,,,,,,,,,
1,Бескоровайный Сергей,1995,б/р,ЧГПУ-2,91.60,130,1,12,Перепелюкова Е.В.
2,Саенко Николай,1995,б/р,ЮУГМУ,92.60,125,2,9,Обласов А.Г.
весовая категория 105 кг,,,,,,,,,
1,Галин Руслан,1992,б/р,ЮУГМУ,104.60,145,1,12,Обласов А.Г.
2,Мухлынин Георгий,1997,б/р,ЧИПС-УрГУПС,96.80,125,2,9,Андросова А.
весовая категория +105 кг,,,,,,,,,
1,Апухтин Антон,1987,б/р,ЧГПУ-2,127.00,180,1,12,Мозгунов А.
2,Моляков Андрей,1994,КМС,ЧГПУ,109.30,170,2,9,Осинцев С.А.
3,Козак Лев,1994,б/р,ЮУГМУ,106.50,130,3,8,Обласов А.Г.
Судейская бригада на помосте:,,,ст.,Сотников С.Г.. Ванин М.Р.,Вк,Челябинск,,,
,,,бок.,Шепелев В.В.. Новокрещенов А.А.,1к,Челябинск,,,
,,,бок.,Измоденов К.С.. Пашнин О.В.,1к,Челябинск,,,
,,,сек.,Иванов А.А.. Иванов С.А.,1к,Челябинск,,,
,,,,,,,,,
,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,17,,,,,,,
,,,,,,,,,
,,,,,,,,,
Результаты командного зачета,,,,,,,,,
2 группа,,,,,,,,,
1,ЮУГМУ,134,,,,,,,
2,ЧГПУ-2,90,,,,,,,
3,ЧИПС-УрГУПС,58,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,33,,,,
,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,5,,,,
,,,,,,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,Новокрещенов В.А.,
,Главный Секретарь соревнований (1К),,,,,,,Иванова А.И.,
