Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
4,Amelie Valentová,2004,69.7,Doplnejch powerlifting,152.5,157.5,160.0,160.0,70.0,75.0,-77.5,75.0,160.0,-170.0,170.0,170.0,405.0,Juniors,F,76,Raw,,SBD
5,Tereza Loosová,2000,75.5,Sportovní klub ZLOBR,140.0,147.5,-155.0,147.5,70.0,-75.0,-75.0,70.0,160.0,170.0,182.5,182.5,400.0,Juniors,F,76,Raw,,SBD
6,Julie Demartini,2004,69.5,Sportovní klub ZLOBR,100.0,105.0,-110.0,105.0,50.0,52.5,57.5,57.5,120.0,135.0,142.5,142.5,305.0,Juniors,F,76,Raw,,SBD
7,Anna Křepelová,2001,73.5,Sportovní klub ZLOBR,90.0,-95.0,95.0,95.0,42.5,47.5,50.0,50.0,90.0,100.0,105.0,105.0,250.0,Juniors,F,76,Raw,,SBD
1,Veronika Zemková,2002,82.6,Powerlifting School,122.5,132.5,137.5,137.5,72.5,-77.5,77.5,77.5,137.5,147.5,157.5,157.5,372.5,Juniors,F,84,Raw,,SBD
2,Aneta Lukschová,2003,78.6,Sportovní klub ZLOBR,110.0,117.5,122.5,122.5,55.0,62.5,67.5,67.5,120.0,135.0,145.0,145.0,335.0,Juniors,F,84,Raw,,SBD
1,Alice Helebrandtová,2001,109.2,PowerHouse Collective,-132.5,132.5,147.5,147.5,62.5,70.0,75.0,75.0,132.5,145.0,-155.5,145.0,367.5,Juniors,F,84+,Raw,,SBD
2,Kseniya Bobryshava,2000,97,TJ Svitavy,115.0,-122.5,125.0,125.0,52.5,-57.5,60.0,60.0,120.0,130.0,140.0,140.0,325.0,Juniors,F,84+,Raw,,SBD
1,Nella Kašpárková,2006,46.1,Doplnejch powerlifting,70.0,75.0,80.0,80.0,30.0,-32.5,32.5,32.5,85.0,95.0,100.0,100.0,212.5,Juniors,F,47,Raw,,SBD
1,Nikola Tomsova,2007,51.2,TJ Svitavy,102.5,107.5,-110.0,107.5,55.0,-60.0,-60.0,55.0,117.5,-125.5,125.5,125.5,288.0,Juniors,F,52,Raw,,SBD
2,Sára Vlásková,2006,50.4,Sportovní klub ZLOBR,82.5,90.0,-95.0,90.0,40.0,42.5,-45.0,42.5,95.0,102.5,-107.5,102.5,235.0,Juniors,F,52,Raw,,SBD
3,Adéla Trojáková,2008,51,Spal strength gym,70.0,-72.5,-100.0,70.0,35.0,42.5,-47.5,42.5,85.0,100.0,-115.0,100.0,212.5,Juniors,F,52,Raw,,SBD
1,Wanda Pencáková,2006,55.2,Doplnejch powerlifting,110.0,117.5,125.0,125.0,55.0,60.0,-65.0,60.0,110.0,117.5,125.0,125.0,310.0,Juniors,F,57,Raw,,SBD
2,Jitka Ducková,2007,55.5,Doplnejch powerlifting,92.5,100.0,-102.5,100.0,50.0,-55.0,-55.0,50.0,105.0,115.0,120.0,120.0,270.0,Juniors,F,57,Raw,,SBD
3,Karolína Hájková,2009,56.3,TJ AŠ Marvel Gym Ml. Boleslav,90.0,97.5,102.5,102.5,50.0,-57.5,-57.5,50.0,97.5,107.5,110.0,110.0,262.5,Juniors,F,57,Raw,,SBD
4,Klára Steinová,2006,55.3,Sportovní klub LiftThink,92.5,-100.0,102.5,102.5,52.5,55.0,57.5,57.5,87.5,95.0,100.0,100.0,260.0,Juniors,F,57,Raw,,SBD
5,Julie Pomajbíková,2006,54.8,Powerlifting Hodonín,85.0,92.5,95.0,95.0,50.0,57.5,-60.0,57.5,87.5,95.0,-100.0,95.0,247.5,Juniors,F,57,Raw,,SBD
6,Viktorie Kulhánková,2008,54,Sportovní klub ZLOBR,60.0,62.5,-65.0,62.5,42.5,45.0,-47.5,45.0,67.5,72.5,80.0,80.0,187.5,Juniors,F,57,Raw,,SBD
1,Jana Rojková,2007,62.5,Sportovní klub ZLOBR,115.0,-120.0,120.0,120.0,67.5,72.5,75.0,75.0,135.0,-145.0,-145.0,135.0,330.0,Juniors,F,63,Raw,,SBD
2,Aneta Hochsteigerova,2005,61.9,Sportovní klub LiftThink,120.0,126.0,-128.0,126.0,65.0,-67.5,-67.5,65.0,120.0,127.5,132.5,132.5,323.5,Juniors,F,63,Raw,,SBD
3,Monika Jakouběová,2005,59.5,Fitness Life Liberec,102.5,105.0,110.0,110.0,55.0,60.0,62.5,62.5,120.0,122.5,127.5,127.5,300.0,Juniors,F,63,Raw,,SBD
4,Monika Brandeiská,2005,62,B Strong Powerlifting Team,-95.0,-97.5,97.5,97.5,67.5,72.5,75.0,75.0,110.0,115.0,120.0,120.0,292.5,Juniors,F,63,Raw,,SBD
5,Rozálie Křováčková,2006,61.2,PowerHouse Collective,-95.0,100.0,-102.5,100.0,55.0,62.5,-67.5,62.5,115.0,125.0,-130.0,125.0,287.5,Juniors,F,63,Raw,,SBD
6,Klára Kostrbová,2008,62.9,Doplnejch powerlifting,-75.0,80.0,85.0,85.0,40.0,45.0,-50.0,45.0,90.0,95.0,-100.0,95.0,225.0,Juniors,F,63,Raw,,SBD
7,Aneta Crkvová,2005,62.3,Sportovní klub ZLOBR,-60.0,60.0,70.0,70.0,32.5,37.5,-40.0,37.5,70.0,80.0,-82.5,80.0,187.5,Juniors,F,63,Raw,,SBD
1,Štěpánka Radová,2006,68,Fitness Staňkov,112.5,117.5,-125.0,117.5,57.5,62.5,-65.0,62.5,125.0,137.5,142.5,142.5,322.5,Juniors,F,69,Raw,,SBD
2,Veronika Cyrany,2005,67.1,Fitness Life Liberec,112.5,117.5,-122.5,117.5,57.5,60.0,-62.5,60.0,137.5,140.0,142.5,142.5,320.0,Juniors,F,69,Raw,,SBD
3,Andrea Mahdalová,2007,68.7,Fitness Life Liberec,105.0,112.5,117.5,117.5,55.0,57.5,60.0,60.0,120.0,127.5,132.5,132.5,310.0,Juniors,F,69,Raw,,SBD
4,Klára Honsů,2005,68,Doplnejch powerlifting,110.0,117.5,-125.0,117.5,55.0,-60.0,-60.0,55.0,110.0,117.5,,117.5,290.0,Juniors,F,69,Raw,,SBD
5,Barbora Galčanová,2005,66,Fontána fitness,90.0,-92.5,-95.0,90.0,45.0,47.5,50.0,50.0,105.0,115.0,125.0,125.0,265.0,Juniors,F,69,Raw,,SBD
6,Nelly Brožková,2008,63.6,TJ Start České Budějovice,80.0,-87.5,90.0,90.0,37.5,42.5,-45.0,42.5,90.0,102.5,110.0,110.0,242.5,Juniors,F,69,Raw,,SBD
7,Anna Kuchyňková,2005,66.6,Sportovní klub ZLOBR,75.0,80.0,85.0,85.0,40.0,-45.0,-45.0,40.0,97.5,102.5,107.5,107.5,232.5,Juniors,F,69,Raw,,SBD
8,Andrea Tůmová,2005,65.6,Sportovní klub ZLOBR,75.0,82.5,-90.0,82.5,47.5,52.5,-55.0,52.5,-75.0,75.0,87.5,87.5,222.5,Juniors,F,69,Raw,,SBD
1,Daniela Fadrná,2006,74.7,TJ Sokol Vranovice,-120.0,120.0,127.5,127.5,70.0,75.0,-77.5,75.0,160.0,170.0,-180.0,170.0,372.5,Juniors,F,76,Raw,,SBD
2,Kateřina Bláhová,2005,72.8,TJ Sokol Vejprnice,125.0,132.5,-137.5,132.5,60.0,62.5,-65.0,62.5,155.0,162.5,167.5,167.5,362.5,Juniors,F,76,Raw,,SBD
3,Natálie Neužilová,2005,75,Iron Warriors,120.0,127.5,132.5,132.5,55.0,60.0,-65.0,60.0,155.0,162.5,-167.5,162.5,355.0,Juniors,F,76,Raw,,SBD
4,Cristina Bednářová,2005,73.6,SK Olympia Zlín,-117.5,117.5,-120.0,117.5,47.5,50.0,55.0,55.0,125.0,130.0,140.0,140.0,312.5,Juniors,F,76,Raw,,SBD
1,Nikola Nábělková,2006,78,SK Olympia Zlín,112.5,122.5,130.0,130.0,57.5,62.5,65.0,65.0,145.0,155.0,-170.5,155.0,350.0,Juniors,F,84,Raw,,SBD
2,Lucie Hrušková,2006,77.3,SK Olympia Zlín,-90.0,90.0,102.5,102.5,32.5,37.5,-42.5,37.5,110.0,125.0,-130.0,125.0,265.0,Juniors,F,84,Raw,,SBD
3,Karolína Chytrá,2007,80.8,Sportovní klub TER,72.5,80.0,-82.5,80.0,35.0,40.0,-42.5,40.0,90.0,97.5,100.0,100.0,220.0,Juniors,F,84,Raw,,SBD
