Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Justin Castillo #1,,M,2004,21,USA,NY,Raw,MR-Jr,103.95,105,252.5,257.5,265,265,120,127.5,-135,127.5,257.5,265,275,275,667.5,SBD
2,Zuriel Anzures,,M,2005,19,USA,NY,Raw,MR-Jr,103.4,105,220,235,242.5,242.5,130,-145,-145,130,250,257.5,265,265,637.5,SBD
3,Tiantong Zhao,,M,2003,22,USA,NY,Raw,MR-Jr,98.7,105,205,215,-225,215,115,120,-125,120,245,257.5,-267.5,257.5,592.5,SBD
4,Alexander Lin,,M,2005,19,USA,NJ,Raw,MR-Jr,94.75,105,175,180,-185,180,112.5,120,125,125,-175,-180,180,180,485,SBD
5,Tyler Focht,,M,2005,19,USA,NJ,Raw,MR-Jr,103.5,105,170,180,-182.5,180,102.5,107.5,-110,107.5,192.5,197.5,-202.5,197.5,485,SBD
1,James Thompson #13,,M,1983,41,USA,NJ,Raw,MR-M1,102.2,105,160,162.5,182.5,182.5,115,125,-135,125,200,215,227.5,227.5,535,SBD
1,Hassan Bajwa,,M,1969,55,USA,NY,Raw,MR-M2,81.1,83,-145,150,160,160,95,-97.5,97.5,97.5,155,165,175,175,432.5,SBD
1,Mike Mayo,,M,1963,62,USA,NY,Raw,MR-M3,80.2,83,160,-167.5,175,175,105,-110,-110,105,182.5,195,,195,475,SBD
1,Oden Groth,,M,1989,35,USA,NY,Raw,MR-O,63.95,66,120,125,130,130,-75,77.5,80,80,130,137.5,145,145,355,SBD
1,John Bates,,M,1987,37,USA,NY,Raw,MR-O,81.95,83,190,200,210,210,130,135,-140,135,247.5,260,-262.5,260,605,SBD
2,Christopher Cordero,,M,2000,25,USA,NY,Raw,MR-O,81.75,83,200,210,220,220,127.5,132.5,142.5,142.5,205,215,-225,215,577.5,SBD
1,Ronald Macauley,,M,1989,35,USA,NY,Raw,MR-O,93,93,215,225,237.5,237.5,125,130,132.5,132.5,255,-265,-275,255,625,SBD
1,Alexandre Legros,,M,2001,23,USA,NY,Raw,MR-O,104.3,105,215,227.5,235,235,150,160,165,165,260,280,-290,280,680,SBD
2,Jeffrey Nkrumah,,M,1996,28,USA,NY,Raw,MR-O,102.5,105,225,242.5,247.5,247.5,132.5,-145,147.5,147.5,240,260,-280,260,655,SBD
3,Samuel Johnson #6,,M,1993,31,USA,NY,Raw,MR-O,105,105,-187.5,197.5,205,205,145,152.5,157.5,157.5,227.5,237.5,240,240,602.5,SBD
1,Avery Johnson #1,,M,2007,17,USA,NJ,Raw,MR-Sj,84.15,93,180,190,200,200,137.5,147.5,-155,147.5,205,-217.5,217.5,217.5,565,SBD
