OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,2024-11-03,United States,CA,Vista,PLU West Coast Classic (All Lifters),Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Hudson Sarrett,,M,2005,18,,CA,Raw,Men's Raw Drug Tested Junior (18-19),108.3,110,175,-190,192.5,192.5,,107.5,112.5,115,115,,207.5,220,-227.5,220,,527.5,SBD
1,Jacob Williams,,M,2001,23,,GA,Raw,Men's Raw Drug Tested Junior (20-23),94.65,100,235,250,257.5,257.5,,150,155,-160,155,,265,275,280,280,,692.5,SBD
1,Maximillian Morales,,M,2002,22,,CA,Raw,Men's Raw Drug Tested Junior (20-23),118.2,125,215,227.5,232.5,232.5,,122.5,127.5,132.5,132.5,,215,230,237.5,237.5,,602.5,SBD
1,Dominic Bihr,,M,1969,55,,CA,Raw,Men's Raw Drug Tested Master (55-59),138,140,-145,145,-152.5,145,,-85,85,-95,85,,150,160,170,170,,400,SBD
1,Peter Albini,,M,1994,30,,CA,Raw,Men's Raw Drug Tested Open,76.05,82.5,205,215,-220,215,,117.5,122.5,-127.5,122.5,,255,-265,-265,255,,592.5,SBD
1,Chris Chung,,M,1994,30,,CA,Raw,Men's Raw Drug Tested Open,88.65,90,235,245,-250,245,,120,127.5,132.5,132.5,,247.5,265,-272.5,265,,642.5,SBD
2,Benjamin Bembo,,M,2004,19,,CA,Raw,Men's Raw Drug Tested Open,89.7,90,215,232.5,-242.5,232.5,,140,147.5,-157.5,147.5,,245,-260,260,260,,640,SBD
3,Justin Velicaria,,M,1994,30,,NV,Raw,Men's Raw Drug Tested Open,89.2,90,210,227.5,-232.5,227.5,,127.5,140,-145,140,,237.5,250,-257.5,250,,617.5,SBD
1,Jacob Williams,,M,2001,23,,GA,Raw,Men's Raw Drug Tested Open,94.65,100,235,250,257.5,257.5,,150,155,-160,155,,265,275,280,280,,692.5,SBD
2,Dominik Del Carpio,,M,1999,25,,CA,Raw,Men's Raw Drug Tested Open,92.35,100,205,217.5,-227.5,217.5,,145,150,157.5,157.5,,255,265,275,275,,650,SBD
3,Oscar Vazquez,,M,1988,36,,CA,Raw,Men's Raw Drug Tested Open,90.6,100,190,202.5,215,215,,127.5,135,140,140,,235,257.5,277.5,277.5,,632.5,SBD
4,joshua cintron puentes,,M,1998,25,,CA,Raw,Men's Raw Drug Tested Open,99.2,100,205,227.5,232.5,232.5,,137.5,142.5,147.5,147.5,,217.5,242.5,247.5,247.5,,627.5,SBD
5,David Miles Unrath,,M,1992,32,,CA,Raw,Men's Raw Drug Tested Open,95.4,100,192.5,205,215,215,,117.5,125,-130,125,,205,217.5,227.5,227.5,,567.5,SBD
6,Judd Gatbonton,,M,1994,30,,CA,Raw,Men's Raw Drug Tested Open,97.7,100,195,210,215,215,,112.5,120,-127.5,120,,210,220,230,230,,565,SBD
1,Oluwaremilekun Agboola,,M,1993,31,,CA,Raw,Men's Raw Drug Tested Open,109.5,110,247.5,255,262.5,262.5,,160,170,-182.5,170,,275,287.5,-300,287.5,,720,SBD
2,Joe Palomera,,M,1989,34,,CA,Raw,Men's Raw Drug Tested Open,109.75,110,200,-212.5,212.5,212.5,,147.5,155,157.5,157.5,,240,250,-257.5,250,,620,SBD
3,Hudson Sarrett,,M,2005,18,,CA,Raw,Men's Raw Drug Tested Open,108.3,110,175,-190,192.5,192.5,,107.5,112.5,115,115,,207.5,220,-227.5,220,,527.5,SBD
1,Mario Lopez,,M,2000,24,,CA,Raw,Men's Raw Drug Tested Open,114.95,125,205,220,-230,220,,-147.5,147.5,-160,147.5,,230,245,-272.5,245,,612.5,SBD
1,Jacob Garcia,,M,2001,22,,CA,Raw,Men's Raw Drug Tested Open,127.1,140,247.5,-260,-260,247.5,,145,-150,-150,145,,255,-262.5,262.5,262.5,,655,SBD
1,Chris Nicholas,,M,1999,25,,CA,Raw,Men's Raw Drug Tested Open,154.35,140+,310,330,,330,,205,217.5,,217.5,,320,337.5,350,350,,897.5,SBD
1,Oscar Vazquez,,M,1988,36,,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),90.6,100,190,202.5,215,215,,127.5,135,140,140,,235,257.5,277.5,277.5,,632.5,SBD
1,Dylan McGinnis,,M,2005,19,,CA,Raw,Men's Raw Untested Junior (18-19),120.35,125,215,222.5,235,235,,125,-135,-142.5,125,,200,210,-217.5,210,,570,SBD
1,Mario Martinez,,M,2002,22,,CA,Raw,Men's Raw Untested Junior (20-23),109.4,110,175,185,200,200,,110,120,127.5,127.5,,175,195,-210,195,,522.5,SBD
1,Dham khalsa,,M,1979,45,,NM,Raw,Men's Raw Untested Master (45-49),92.05,100,175,185,195,195,,105,115,127.5,127.5,,200,215,227.5,227.5,,550,SBD
1,Juan Carrillo,,M,1978,46,,CA,Raw,Men's Raw Untested Master (45-49),107,110,175,187.5,195,195,,125,-132.5,132.5,132.5,,187.5,202.5,217.5,217.5,,545,SBD
1,Nathan Schultz,,M,1973,50,,CA,Raw,Men's Raw Untested Master (50-54),95.45,100,200,210,227.5,227.5,,150,160,,160,,245,255,-272.5,255,,642.5,SBD
1,Sigfrido Alexis Bobonis,,M,1987,37,,CA,Raw,Men's Raw Untested Open,80.05,82.5,220,235,-237.5,235,,160,167.5,170,170,,242.5,255,-257.5,255,,660,SBD
2,Brandon Castillo,,M,1983,40,,CA,Raw,Men's Raw Untested Open,80.25,82.5,197.5,-210,210,210,,147.5,-155,155,155,,215,227.5,237.5,237.5,,602.5,SBD
1,Nathan Smith,,M,1992,32,,CA,Raw,Men's Raw Untested Open,88.6,90,235,247.5,-260,247.5,,162.5,172.5,180,180,,242.5,257.5,-270,257.5,,685,SBD
2,Nicholas Bates,,M,1996,28,,CA,Raw,Men's Raw Untested Open,89.6,90,227.5,237.5,245,245,,142.5,155,162.5,162.5,,250,267.5,-280,267.5,,675,SBD
3,Tim Mcfarland,,M,1985,39,,CA,Raw,Men's Raw Untested Open,84.1,90,175,190,205,205,,120,125,127.5,127.5,,-252.5,252.5,270,270,,602.5,SBD
4,Paul Perez,,M,1988,35,,NV,Raw,Men's Raw Untested Open,89.55,90,215,-227.5,-227.5,215,,145,147.5,152.5,152.5,,220,227.5,-235,227.5,,595,SBD
DQ,Nicholas Garcia,,M,1999,25,,MD,Raw,Men's Raw Untested Open,88.65,90,-182.5,-182.5,-182.5,,,117.5,-125,-132.5,117.5,,210,225,230,230,,,SBD
1,Nathan Schultz,,M,1973,50,,CA,Raw,Men's Raw Untested Open,95.45,100,200,210,227.5,227.5,,150,160,,160,,245,255,-272.5,255,,642.5,SBD
2,Adrian Bubel,,M,,,,TX,Raw,Men's Raw Untested Open,99.58,100,220,232.5,-237.5,232.5,,142.5,-147.5,,142.5,,250,265,-272.5,265,,640,SBD
1,Gerardo padilla,,M,1996,28,,CA,Raw,Men's Raw Untested Open,105.45,110,245,260,265,265,,165,-175,-180,165,,-250,250,-272.5,250,,680,SBD
2,Julian Tolliver,,M,1989,34,,NV,Raw,Men's Raw Untested Open,107.85,110,170,182.5,-192.5,182.5,,145,-160,-160,145,,220,227.5,-232.5,227.5,,555,SBD
3,Kasey Krasne,,M,1991,32,,CA,Raw,Men's Raw Untested Open,109.3,110,177.5,187.5,205,205,,135,-145,145,145,,192.5,205,,205,,555,SBD
4,Juan Carrillo,,M,1978,46,,CA,Raw,Men's Raw Untested Open,107,110,175,187.5,195,195,,125,-132.5,132.5,132.5,,187.5,202.5,217.5,217.5,,545,SBD
5,Jonathan Granados,,M,1997,27,,CA,Raw,Men's Raw Untested Open,100.35,110,182.5,195,202.5,202.5,,115,120,-127.5,120,,162.5,180,190,190,,512.5,SBD
1,Daniel Hernandez,,M,1995,29,,CA,Raw,Men's Raw Untested Open,123.5,125,307.5,325,340,340,,215,227.5,235,235,,320,332.5,-352.5,332.5,,907.5,SBD
2,Jackson Cirillo,,M,1997,27,,NV,Raw,Men's Raw Untested Open,123.45,125,255,275,290,290,,187.5,197.5,205,205,,302.5,322.5,340,340,,835,SBD
DQ,Gerardo Jimenez,,M,1997,27,,CA,Raw,Men's Raw Untested Open,118,125,312.5,327.5,337.5,337.5,,222.5,232.5,-238,232.5,,-300,,,,,,SBD
1,Sigfrido Alexis Bobonis,,M,1987,37,,CA,Raw,Men's Raw Untested Sub-Master (35-39),80.05,82.5,220,235,-237.5,235,,160,167.5,170,170,,242.5,255,-257.5,255,,660,SBD
1,Tim Mcfarland,,M,1985,39,,CA,Raw,Men's Raw Untested Sub-Master (35-39),84.1,90,175,190,205,205,,120,125,127.5,127.5,,-252.5,252.5,270,270,,602.5,SBD
2,Paul Perez,,M,1988,35,,NV,Raw,Men's Raw Untested Sub-Master (35-39),89.55,90,215,-227.5,-227.5,215,,145,147.5,152.5,152.5,,220,227.5,-235,227.5,,595,SBD
1,Hudson Sarrett,,M,2005,18,,CA,Raw,Men's Raw Drug Tested Junior (18-19) Push/Pull,108.3,110,,,,,,107.5,112.5,115,115,,207.5,220,-227.5,220,,335,BD
1,Peter Albini,,M,1994,30,,CA,Raw,Men's Raw Drug Tested Open Deadlift Only,76.05,82.5,,,,,,,,,,,255,-265,-265,255,,255,D
1,Jodi Dunn,,M,1984,40,,ID,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),73.5,75,152.5,160,170,170,,-110,110,-117.5,110,,175,182.5,190,190,,470,SBD
1,Aaron Gray,,M,1995,29,,CA,Raw_with_wraps,Men's Raw With Wraps Untested Open,109.85,110,227.5,250,272.5,272.5,,215,220,-227.5,220,,235,260,275,275,,767.5,SBD
