Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Anthony Ricciardone,M,SBD,MR-Jr,90,Raw,2005,,USA,NY,87.7,120,130,140,140,135,-142.5,-142.5,135,210,222.5,227.5,227.5,502.5,,
DQ,Jackson Roth,M,SBD,MR-Jr,90,Raw,2004,,USA,NY,89.8,175,-182.5,-182.5,175,-110,-110,-110,,207.5,215,-227.5,215,,,
1,Jeffrey Morgan,M,SBD,MR-Jr,100,Raw,2004,,USA,NY,95.65,220,230,240,240,150,160,-165,160,260,280,290,290,690,,
2,Jeffrey Hong,M,SBD,MR-Jr,100,Raw,2004,RIT Barbell Club,USA,NY,98.95,197.5,212.5,-227.5,212.5,130,140,-142.5,140,180,195,210,210,562.5,,
1,Jahlani Alamu,M,SBD,MR-Jr,125,Raw,2005,,USA,NY,120.6,210,230,240,240,160,170,182.5,182.5,245,270,292.5,292.5,715,,
1,Ruhan Syed,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,81.7,200,215,227.5,227.5,137.5,145,147.5,147.5,195,215,235,235,610,,
2,Justin LaPilusa,M,SBD,MR-Jr,82.5,Raw,2005,,USA,NY,79.25,172.5,190,195,195,107.5,117.5,-127.5,117.5,202.5,225,245,245,557.5,,
3,Alex Cayanan,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NJ,81.7,165,175,185,185,-100,100,105,105,180,192.5,200,200,490,,
4,Zonglin Li,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MA,79.9,152.5,-165,165,165,102.5,-105,-105,102.5,192.5,200,210,210,477.5,,
5,Vincent Verrelli,M,SBD,MR-Jr,82.5,Raw,2006,,USA,NY,79.75,145,155,162.5,162.5,90,95,97.5,97.5,147.5,167.5,182.5,182.5,442.5,,
DQ,Harley Conety,M,SBD,MR-Jr,82.5,Raw,2003,,USA,VT,81.35,155,-160,-162.5,155,-90,-90,-90,,200,-220,-220,200,,,
1,Jason Smith #25,M,SBD,MR-M1,140+,Raw,1977,,USA,NY,146.4,165,182.5,190,190,122.5,135,145,145,182.5,202.5,227.5,227.5,562.5,,
1,Richard Bradshaw,M,SBD,MR-M4,90,Raw,1955,,USA,NY,88.3,70,75,80,80,-62.5,67.5,72.5,72.5,107.5,115,122.5,122.5,275,,
1,Seamus Cutler,M,SBD,MR-O,75,Raw,1993,,USA,NY,72.2,117.5,122.5,125,125,90,-95,-95,90,130,137.5,142.5,142.5,357.5,,
1,Matthew Byers,M,SBD,MR-O,90,Raw,1993,,USA,NY,87.95,-190,195,202.5,202.5,117.5,125,132.5,132.5,235,255,267.5,267.5,602.5,,
2,Eoin Devoy,M,SBD,MR-O,90,Raw,1998,,USA,NY,87.25,-207.5,217.5,222.5,222.5,-122.5,-122.5,122.5,122.5,227.5,235,250,250,595,,
DQ,John Romagno,M,SBD,MR-O,90,Raw,1997,,USA,CT,88.45,145,150,155,155,-125,-125,-125,,187.5,-190,-190,187.5,,,
DQ,Wade Hoag,M,SBD,MR-O,90,Raw,1986,,USA,NY,89.45,135,140,-145,140,-115,-115,-115,,165,-167.5,-167.5,165,,,
1,Benjamin Shibu,M,SBD,MR-O,110,Raw,2003,,USA,NY,101.35,165,170,182.5,182.5,115,122.5,130,130,165,180,195,195,507.5,,
1,Kristian Quinones,M,SBD,MR-O,125,Raw,1999,,USA,NY,124,237.5,250,260,260,165,175,182.5,182.5,265,282.5,-300,282.5,725,,
2,Matthew Rainbow,M,SBD,MR-O,125,Raw,1988,,USA,NY,124.55,200,215,227.5,227.5,-162.5,170,-172.5,170,250,265,275,275,672.5,,
3,Nick Pene,M,SBD,MR-O,125,Raw,2000,,USA,NY,122.75,235,245,-247.5,245,140,-150,150,150,240,247.5,250,250,645,,
1,Kyle Charon,M,SBD,MR-O,140,Raw,1991,,USA,NY,129.35,207.5,222.5,242.5,242.5,142.5,150,-165,150,207.5,225,250,250,642.5,,
2,Anthony Delia,M,SBD,MR-O,140,Raw,1992,,USA,NY,138.25,-200,200,-217.5,200,165,177.5,-182.5,177.5,200,210,220,220,597.5,,
3,Joseph O'Connor,M,SBD,MR-O,140,Raw,1986,,USA,NY,128.4,175,182.5,190,190,125,135,142.5,142.5,225,240,255,255,587.5,,
1,Zachary Cormier,M,SBD,MR-O,82.5,Raw,2000,,USA,NY,79.6,147.5,157.5,165,165,100,107.5,112.5,112.5,172.5,182.5,192.5,192.5,470,,
1,Jonah Goldwyn,M,SBD,MR-T1,100,Raw,2010,,USA,NY,97.8,142.5,167.5,-175,167.5,100,-120,-120,100,200,220,227.5,227.5,495,,
1,Michael Degnan,M,SBD,MR-T2,100,Raw,2009,,USA,NY,96.35,132.5,142.5,147.5,147.5,-110,115,-117.5,115,175,185,-187.5,185,447.5,,
1,Cameron Hover,M,SBD,MR-T2,67.5,Raw,2009,,USA,NY,67.2,-150,-160,160,160,85,-95,-95,85,160,-190,-190,160,405,,
1,Yohance Prevot-Louis,M,SBD,MR-T3,75,Raw,2007,,USA,NY,72.35,135,140,-145,140,60,65,70,70,165,172.5,180,180,390,,
2,Benjamin Fogarsi,M,SBD,MR-T3,75,Raw,2006,,USA,MI,72.75,40,50,60,60,75,82.5,-85,82.5,115,130,140,140,282.5,,
1,Sachin Sastry,M,SBD,MR-T3,90,Raw,2007,,USA,NH,88.05,-125,-135,145,145,75,85,-95,85,205,-215,-215,205,435,,
1,Joseph Lemon,M,SBD,MR-T3,67.5,Raw,2006,,USA,ME,64.9,145,155,-160,155,85,90,95,95,152.5,162.5,170,170,420,,
1,Massimo Griffiths,M,SBD,MR-T3,82.5,Raw,2007,,USA,PA,79.3,182.5,195,212.5,212.5,102.5,112.5,120,120,247.5,262.5,277.5,277.5,610,,
2,Quinn Giblin,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,81,137.5,147.5,-155,147.5,100,107.5,112.5,112.5,177.5,190,-200,190,450,,
3,Davonte Diegel,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,80,125,140,145,145,87.5,97.5,-102.5,97.5,170,182.5,192.5,192.5,435,,
