Event,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment
B,1,70,Kate Walker,F,USA,62,F-M5,69.8,,,,,,42.5,45,-47.5,,45,,,,,,45,Raw
B,2,70,Sierrah Lucas,F,USA,16,F-T2,67.8,,,,,,30,37.5,42.5,,42.5,,,,,,42.5,Raw
B,3,70,Carla Newman,F,USA,16,F-T2,68.3,,,,,,32.5,37.5,42.5,,42.5,,,,,,42.5,Raw
B,1,90+,Christel Ortega,F,Switzerland,35,F-O,133.4,,,,,,82.5,87.5,-90,,87.5,,,,,,87.5,Raw
B,1,90+,Erica Ervin,F,USA,18,F-T3,104,,,,,,52.5,57.5,62.5,65,62.5,,,,,,62.5,Raw
B,1,90+,Erica Summerfield,F,USA,16,F-T2,97.1,,,,,,42.5,50,57.5,60,57.5,,,,,,57.5,Raw
B,2,90+,Shannon Evans #4,F,USA,17,F-T2,110.1,,,,,,47.5,52.5,57.5,60.5,57.5,,,,,,57.5,Raw
B,1,52,Vepa Nurnazarov,M,Turkmenistan,29,M-O,51.1,,,,,,85,90,-92.5,,90,,,,,,90,Raw
B,1,52,Jonathan Wrenn,M,USA,19,M-T3,50.4,,,,,,77.5,82.5,88,-90,88,,,,,,88,Raw
B,1,60,Jonathan Gabriel,M,USA,53,M-M3,59,,,,,,110,115,117.5,-120,117.5,,,,,,117.5,Raw
B,1,60,James Fairchild,M,USA,19,M-T3,59.4,,,,,,102.5,110,-112.5,,110,,,,,,110,Raw
B,1,60,Dylan Price,M,USA,16,M-T2,59.7,,,,,,92.5,-97.5,97.5,,97.5,,,,,,97.5,Raw
B,1,60,Jean-Michel Moreiro,M,France,58,M-M4,60,,,,,,87.5,92.5,95,,95,,,,,,95,Raw
B,1,60,Mirko Calisai,M,Italy,31,M-O,57.6,,,,,,82.5,85,-90,,85,,,,,,85,Raw
B,1,67.5,Tod Greenman,M,USA,42,M-M1,65.9,,,,,,112.5,120,-125,,120,,,,,,120,Raw
B,1,67.5,Jon Gaffney,M,UK,22,M-JR,66.1,,,,,,110,120,-127.5,,120,,,,,,120,Raw
B,1,67.5,Darren Harnden,M,USA,16,M-T2,65.7,,,,,,95,100,-102.5,,100,,,,,,100,Raw
B,2,67.5,Austin Glasgow,M,USA,16,M-T2,66.1,,,,,,80,87.5,-92.5,,87.5,,,,,,87.5,Raw
B,1,67.5,Gary Morrison,M,USA,66,M-M6,64,,,,,,82.5,-87.5,-87.5,,82.5,,,,,,82.5,Raw
B,1,67.5,Iosif Plagov,M,USA,76,M-M8,66.2,,,,,,82.5,-87.5,-92.5,,82.5,,,,,,82.5,Raw
B,3,67.5,Kyle Plank,M,USA,16,M-T2,64.8,,,,,,-77.5,77.5,-85,,77.5,,,,,,77.5,Raw
B,1,75,Michael Evans,M,USA,44,M-M1,72.6,,,,,,145,157.5,-165.5,,157.5,,,,,,157.5,Raw
B,2,75,Emmanuel Cadieu,M,France,42,M-M1,74.8,,,,,,140,145,147.5,,147.5,,,,,,147.5,Raw
B,1,75,Chase Baiers,M,USA,23,M-JR,72.9,,,,,,135,140,145,,145,,,,,,145,Raw
B,1,75,Robert Langwell,M,USA,33,M-O,71.2,,,,,,135,140,-147.5,,140,,,,,,140,Raw
B,1,75,Simon Gayed,M,USA,18,M-T3,69.2,,,,,,-132.5,132.5,-143,,132.5,,,,,,132.5,Raw
B,1,75,Brien Whitcomb,M,USA,45,M-M2,74.8,,,,,,85,100,-105,,100,,,,,,100,Raw
B,1,75,Beau Boswell,M,USA,16,M-T2,68.4,,,,,,60,72.5,-87.5,,72.5,,,,,,72.5,Raw
B,1,82.5,Ryan Hermann,M,USA,26,M-O,81.1,,,,,,142.5,157.5,-165,,157.5,,,,,,157.5,Raw
B,1,82.5,Miguel Rulan,M,USA,41,M-M1,76.5,,,,,,142.5,150,-157.5,,150,,,,,,150,Raw
B,2,82.5,Phillip Tempest,M,UK,40,M-M1,79.1,,,,,,140,150,-155,,150,,,,,,150,Raw
B,2,82.5,Francesco Porto,M,Italy,30,M-O,80,,,,,,135,145,-147.5,,145,,,,,,145,Raw
B,3,82.5,Tim Gouger,M,USA,43,M-M1,81.5,,,,,,130,140,-142.5,,140,,,,,,140,Raw
B,1,82.5,Peter Linnett,M,UK,47,M-M2,79.2,,,,,,130,132.5,-135,,132.5,,,,,,132.5,Raw
B,1,82.5,David Williams #2,M,UK,58,M-M4,79.9,,,,,,125,130,-135,,130,,,,,,130,Raw
B,2,82.5,Vyacheslav Kafarov,M,Turkmenistan,48,M-M2,81.7,,,,,,125,-132.5,,,125,,,,,,125,Raw
B,2,82.5,Rémy Cortot,M,France,56,M-M4,79.2,,,,,,110,120,-122.5,,120,,,,,,120,Raw
B,1,82.5,Riccardo Brancato,M,Switzerland,51,M-M3,80.4,,,,,,-120,120,-135,,120,,,,,,120,Raw
B,1,82.5,Michel Rioland,M,France,63,M-M5,82.5,,,,,,-117.5,117.5,-122.5,,117.5,,,,,,117.5,Raw
B,1,82.5,Jacob Burrow,M,USA,21,M-JR,78.4,,,,,,110,-115,-115,,110,,,,,,110,Raw
B,1,82.5,Collin Smith,M,USA,16,M-T2,79.5,,,,,,90,97.5,-102.5,,97.5,,,,,,97.5,Raw
B,1,82.5,Jim Kiszelik,M,USA,70,M-M7,79.4,,,,,,70,77.5,-82.5,,77.5,,,,,,77.5,Raw
B,1,82.5,Gren Elmore,M,UK,85,M-M10,77.4,,,,,,55,57.5,61,62,61,,,,,,61,Raw
B,1,90,Iegor Pyrogov,M,Ukraine,23,M-JR,85.8,,,,,,160,165,170,172.5,170,,,,,,170,Raw
B,1,90,Wayne Nicolen,M,USA,56,M-M4,87.9,,,,,,145,152.5,-160,,152.5,,,,,,152.5,Raw
B,1,90,Ryan Lapadat,M,Canada,31,M-O,89.6,,,,,,145,152.5,-160,,152.5,,,,,,152.5,Raw
B,1,90,Bruce Witzenmen,M,USA,51,M-M3,88.4,,,,,,150,-157.5,-160,,150,,,,,,150,Raw
B,1,90,Patrick Valfrey,M,France,46,M-M2,87,,,,,,137.5,145,147.5,,147.5,,,,,,147.5,Raw
B,2,90,Christopher Gard,M,USA,23,M-JR,89.1,,,,,,140,147.5,-157.5,,147.5,,,,,,147.5,Raw
B,2,90,John Jachim,M,USA,48,M-M2,88.5,,,,,,-145,145,-150,,145,,,,,,145,Raw
B,3,90,Matt Krause,M,USA,45,M-M2,88.8,,,,,,132.5,142.5,-152.5,,142.5,,,,,,142.5,Raw
B,1,90,Ronald Hemenway,M,USA,70,M-M7,86.6,,,,,,120,125,-130,,125,,,,,,125,Raw
B,2,90,Dave Tempest,M,UK,38,M-O,89.3,,,,,,120,-125,-125,,120,,,,,,120,Raw
B,2,90,Stephen Seibel,M,USA,54,M-M3,89.7,,,,,,102.5,107.5,-112.5,,107.5,,,,,,107.5,Raw
B,2,90,Kenneth Donnelley,M,USA,71,M-M7,88.3,,,,,,90,95,-100,,95,,,,,,95,Raw
B,1,90,Cole Cotterman,M,USA,17,M-T2,89.4,,,,,,90,-97.5,-97.5,,90,,,,,,90,Raw
B,1,100,Jason Botbyl,M,USA,35,M-O,100,,,,,,160,182.5,-187.5,,182.5,,,,,,182.5,Raw
B,1,100,Delrico Flynn,M,USA,47,M-M2,92.8,,,,,,175,-182.5,-182.5,,175,,,,,,175,Raw
B,2,100,Austin Hickey,M,Ireland,31,M-O,99,,,,,,170,-180,,,170,,,,,,170,Raw
B,2,100,Derek Wallace,M,USA,49,M-M2,98,,,,,,-162.5,162.5,,,162.5,,,,,,162.5,Raw
B,3,100,Karim Moussa,M,Switzerland,32,M-O,91.6,,,,,,-155,155,-160,,155,,,,,,155,Raw
B,1,100,Frank Hockeborn,M,USA,59,M-M4,95.3,,,,,,145,152.5,-160,,152.5,,,,,,152.5,Raw
B,1,100,Rudy Smet,M,Belgium,42,M-M1,92.5,,,,,,135,-142.5,145,,145,,,,,,145,Raw
B,2,100,Patrick Morris,M,USA,42,M-M1,96.8,,,,,,-140,140,-150,,140,,,,,,140,Raw
B,1,100,Arnold Ross,M,USA,63,M-M5,97,,,,,,110,120,130,,130,,,,,,130,Raw
B,1,100,Armando Nunez,M,USA,16,M-T2,97.7,,,,,,100,107.5,122.5,,122.5,,,,,,122.5,Raw
B,2,100,John White #4,M,USA,17,M-T2,96.6,,,,,,97.5,105,112.5,,112.5,,,,,,112.5,Raw
B,1,100,Valerij Bystrov,M,Russia,70,M-M7,95.3,,,,,,100,107.5,-112.5,,107.5,,,,,,107.5,Raw
B,2,100,Timothy Andrews,M,USA,73,M-M7,97.7,,,,,,95,105,-115,,105,,,,,,105,Raw
B,2,100,Evgeniy Tverdovskiy,M,Russia,61,M-M5,93.6,,,,,,85,-92.5,92.5,,92.5,,,,,,92.5,Raw
B,3,100,Sean Sandoval,M,USA,16,M-T2,99.8,,,,,,92.5,-102.5,-102.5,,92.5,,,,,,92.5,Raw
B,1,110,Alistair Murdoch,M,UK,44,M-M1,106.4,,,,,,200,210,215,,215,,,,,,215,Raw
B,1,110,Roland Gongarad,M,Switzerland,36,M-O,103.6,,,,,,-205,210,-215,,210,,,,,,210,Raw
B,2,110,Keith Bolda,M,USA,43,M-M1,109.6,,,,,,187.5,-190,-190,,187.5,,,,,,187.5,Raw
B,3,110,Garreth Andreason,M,USA,41,M-M1,104.8,,,,,,160,170,180,,180,,,,,,180,Raw
B,2,110,Neil Thomas,M,UK,39,M-O,110,,,,,,180,-190,-190,,180,,,,,,180,Raw
B,1,110,Adrian Ninaber,M,Canada,55,M-M4,108.2,,,,,,145,155,160,,160,,,,,,160,Raw
B,1,110,Valery Karmazin,M,Ukraine,47,M-M2,108,,,,,,157.5,-165,-165,,157.5,,,,,,157.5,Raw
B,1,110,Joe Brodski,M,USA,65,M-M6,104.8,,,,,,-142.5,142.5,147.5,,147.5,,,,,,147.5,Raw
B,3,110,Kevin Dixon,M,Canada,38,M-O,109.2,,,,,,137.5,-145,145,,145,,,,,,145,Raw
B,2,110,Edward Geiger,M,USA,66,M-M6,104.4,,,,,,125,137.5,,,137.5,,,,,,137.5,Raw
B,3,110,Ed Driver,M,USA,68,M-M6,102.5,,,,,,115,-127.5,-127.5,,115,,,,,,115,Raw
B,DQ,110,Robby Faber,M,USA,33,M-O,108.7,,,,,,-185,-185,-190,,,,,,,,,Raw
B,DQ,110,Keith Herron,M,USA,40,M-M1,106.9,,,,,,-190,-200,-200,,,,,,,,,Raw
B,1,125,John Johnson,M,USA,43,M-M1,125,,,,,,192.5,205,-210,,205,,,,,,205,Raw
B,1,125,Raoul Donati,M,USA,47,M-M2,116.9,,,,,,190,195,203,,203,,,,,,203,Raw
B,2,125,Pavel Perov,M,Russia,44,M-M1,116.6,,,,,,187.5,195,200,,200,,,,,,200,Raw
B,3,125,Gary Dada,M,UK,40,M-M1,118.3,,,,,,180,200,-205,,200,,,,,,200,Raw
B,2,125,Matthew Gacek,M,USA,45,M-M2,115.9,,,,,,182.5,192.5,197.5,,197.5,,,,,,197.5,Raw
B,1,125,Michel Ortega,M,Switzerland,39,M-O,123.3,,,,,,-185.5,185.5,190,,190,,,,,,190,Raw
B,2,125,Craigh McLean,M,USA,37,M-O,124.5,,,,,,180,190,-195,,190,,,,,,190,Raw
B,3,125,Jeff Campion,M,USA,47,M-M2,123.9,,,,,,170,175,-182.5,,175,,,,,,175,Raw
B,3,125,James Hickey,M,Ireland,34,M-O,112.5,,,,,,165,170,,,170,,,,,,170,Raw
B,1,125,Bradley Lovejoy,M,USA,53,M-M3,117.3,,,,,,145,155,-160,,155,,,,,,155,Raw
B,1,125,Gary Krueger,M,USA,64,M-M5,123.4,,,,,,130,140,145,,145,,,,,,145,Raw
B,1,145,Ray Clasing,M,USA,51,M-M3,125.7,,,,,,-167.5,175,182.5,,182.5,,,,,,182.5,Raw
B,1,145,Jeffery Buchin,M,USA,62,M-M5,134.9,,,,,,-182.5,182.5,,,182.5,,,,,,182.5,Raw
B,1,145,William Buckley,M,USA,49,M-M2,138.8,,,,,,182.5,-187.5,-187.5,,182.5,,,,,,182.5,Raw
B,1,145+,George Lealifano,M,USA,41,M-M1,154.4,,,,,,227.5,-240,-240,,227.5,,,,,,227.5,Raw
B,1,145+,Brian Roberts,M,USA,35,M-O,152.9,,,,,,175,185,-192.5,,185,,,,,,185,Raw
B,1,145+,Rocky Turner,M,USA,54,M-M3,153.3,,,,,,182.5,-200,-200,,182.5,,,,,,182.5,Raw
B,1,44,Judy Gedney,F,USA,70,F-M7,44,,,,,,47.5,50,52.5,53,52.5,,,,,,52.5,Single-ply
B,1,50.5,Angela Hardy,F,USA,47,F-M2,49.7,,,,,,45,47.5,50,-50.5,50,,,,,,50,Single-ply
B,1,63,Koley Hockeborn,F,USA,51,F-M3,58.9,,,,,,-107.5,110,-120,,110,,,,,,110,Single-ply
B,1,52,Vepa Nurnazarov,M,Turkmenistan,29,M-O,51.1,,,,,,85,-92.5,,,85,,,,,,85,Single-ply
B,1,60,James Fairchild,M,USA,19,M-T3,59.4,,,,,,102.5,-130,-130,,102.5,,,,,,102.5,Single-ply
B,1,60,Jean-Michel Moreiro,M,France,58,M-M4,60,,,,,,97.5,-100,102.5,-105,102.5,,,,,,102.5,Single-ply
B,1,60,Dylan Price,M,USA,16,M-T2,59.7,,,,,,100,-110.5,-110.5,,100,,,,,,100,Single-ply
B,1,67.5,Jon Gaffney,M,UK,22,M-JR,66.1,,,,,,110,120,-125,,120,,,,,,120,Single-ply
B,1,67.5,Dylan Hildebrandt,M,USA,17,M-T2,61.9,,,,,,-77.5,82.5,-92.5,,82.5,,,,,,82.5,Single-ply
B,1,75,Mason Harbour,M,USA,17,M-T2,69.4,,,,,,137.5,147.5,-153.5,,147.5,,,,,,147.5,Single-ply
B,1,82.5,Miguel Rulan,M,USA,41,M-M1,76.5,,,,,,192.5,200,-207.5,,200,,,,,,200,Single-ply
B,2,82.5,Phillip Tempest,M,UK,40,M-M1,79.1,,,,,,160,-172.5,-172.5,,160,,,,,,160,Single-ply
B,1,82.5,David Williams #2,M,UK,58,M-M4,79.9,,,,,,140,150,155,-161,155,,,,,,155,Single-ply
B,1,82.5,Michel Soranzo,M,France,53,M-M3,81.6,,,,,,-135,-135,135,,135,,,,,,135,Single-ply
B,1,82.5,Peter Linnett,M,UK,47,M-M2,79.2,,,,,,-132.5,132.5,-140,,132.5,,,,,,132.5,Single-ply
B,1,82.5,David Hardy,M,USA,62,M-M5,82.1,,,,,,132.5,-140,-140,,132.5,,,,,,132.5,Single-ply
B,2,82.5,Michel Rioland,M,France,63,M-M5,82,,,,,,122.5,-127.5,-132.5,,122.5,,,,,,122.5,Single-ply
B,1,82.5,Roger Murray,M,Australia,65,M-M6,81.3,,,,,,-80,95,100,105,100,,,,,,100,Single-ply
B,1,90,Patrick Valfrey,M,France,46,M-M2,87,,,,,,170,175,185,-201.5,185,,,,,,185,Single-ply
B,2,90,John Jachim,M,USA,48,M-M2,88.5,,,,,,170,175,-187.5,,175,,,,,,175,Single-ply
B,1,90,Joeseph Coulson,M,USA,18,M-T3,85.2,,,,,,107.5,117.5,-122.5,,117.5,,,,,,117.5,Single-ply
B,1,100,Mark LeClair,M,USA,52,M-M3,97.1,,,,,,232.5,-242.5,,,232.5,,,,,,232.5,Single-ply
B,1,100,Rudy Smet,M,Belgium,42,M-M1,92.5,,,,,,160,170,175,,175,,,,,,175,Single-ply
B,1,100,Austin Hickey,M,Ireland,31,M-O,99,,,,,,150,-200,-200,,150,,,,,,150,Single-ply
B,1,100,James Bell,M,USA,55,M-M4,99.7,,,,,,125,132.5,-142.5,,132.5,,,,,,132.5,Single-ply
B,DQ,100,Brian Birchmeier,M,USA,49,M-M2,99.1,,,,,,-147.5,-147.5,-147.5,,,,,,,,,Single-ply
B,1,110,David Walker,M,USA,47,M-M2,103.5,,,,,,-250,-250,250,,250,,,,,,250,Single-ply
B,1,110,Garreth Andreason,M,USA,41,M-M1,104.8,,,,,,205,-215,215,,215,,,,,,215,Single-ply
B,1,110,Neil Thomas,M,UK,39,M-O,110,,,,,,200,215,,,215,,,,,,215,Single-ply
B,1,110,Yannick Roy,M,Belgium,19,M-T3,107.1,,,,,,140,150,152.5,,152.5,,,,,,152.5,Single-ply
B,2,110,James Perry #6,M,USA,48,M-M2,107.9,,,,,,140,150,-160,,150,,,,,,150,Single-ply
B,DQ,110,Alexey Kashirin,M,Russia,37,M-O,104.7,,,,,,-250,-250,-250,,,,,,,,,Single-ply
B,1,125,James Hickey,M,Ireland,34,M-O,112.5,,,,,,160,185,-190,,185,,,,,,185,Single-ply
B,1,125,Raoul Donati,M,USA,47,M-M2,116.9,,,,,,182.5,,,,182.5,,,,,,182.5,Single-ply
B,1,125,Job Abraria,M,USA,40,M-M1,119.2,,,,,,150,160,170,,170,,,,,,170,Single-ply
