Place,Name,Sex,Division,Event,Equipment,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
4,Paul Webster,M,M-OR,SBD,Wraps,26,95.55,100,135,-145,155,,155,90,95,100,,100,180,190,200,,200,455
5,Chris Agnello,M,M-OR,SBD,Wraps,28,93.3,100,155,165,170,,170,92.5,-97.5,-97.5,,92.5,170,180,190,,190,452.5
6,Tom Coveney,M,M-OR,SBD,Wraps,36,97.3,100,130,142.5,155,,155,-100,105,-112.5,,105,150,165,180,,180,440
7,Warren Hills,M,M-OR,SBD,Wraps,65,97.8,100,100,110,,,110,70,-75,,,70,135,150,,,150,330
1,Tim Howlinson,M,M-OR,SBD,Wraps,24,103.1,110,240,250,260,,260,160,170,-175,,170,240,270,280,,280,710
2,Henry Day,M,M-OR,SBD,Wraps,50,109.75,110,200,220,240,,240,160,170,,,170,200,220,240,,240,650
3,Daniel Sienkiel,M,M-OR,SBD,Wraps,22,109.7,110,215,225,235,,235,-117.5,122.5,-130,,122.5,260,275,282.5,,282.5,640
4,Dale Manuel,M,M-OR,SBD,Wraps,24,109.75,110,-240,240,250,,250,130,140,-150,,140,240,250,-260,,250,640
5,Francis Cowan,M,M-OR,SBD,Wraps,26,108.65,110,220,230,-240,,230,150,-160,-160,,150,240,-260,-260,,240,620
6,Dion Mepham,M,M-OR,SBD,Wraps,43,107.85,110,160,175,190,,190,150,-160,-160,,150,205,220,-230,,220,560
7,Roderick Fernandes,M,M-OR,SBD,Wraps,20,109.4,110,160,170,175,,175,125,132.5,140,,140,220,230,240,,240,555
8,Mads Jensen,M,M-OR,SBD,Wraps,30,105.3,110,120,135,145,,145,80,95,-100,,95,160,175,-180,,175,415
1,Brad Humble,M,M-OR,SBD,Wraps,32,120.3,125,-200,200,-220,,200,160,170,-180,,170,180,210,-230,,210,580
2,Matt Hansen,M,M-OR,SBD,Wraps,28,110.3,125,145,155,170,,170,100,110,-120,,110,180,200,-210,,200,480
1,George Okunev,M,M-OR,SBD,Wraps,32,128.15,140,240,260,280,,280,200,-210,210,,210,240,260,-280,,260,750
2,Dustin Zinetti,M,M-OR,SBD,Wraps,34,131.7,140,240,260,-280,,260,180,-190,-190,,180,250,270,-280,,270,710
3,Phil Wilde,M,M-OR,SBD,Wraps,24,135.95,140,-225,225,235,,235,170,180,-190,,180,-250,250,260,,260,675
4,Jay Newsmam,M,M-OR,SBD,Wraps,19,135.95,140,165,180,205,,205,150,-160,160,,160,240,250,270,280,270,635
5,Aaron Thrumble,M,M-OR,SBD,Wraps,31,128.7,140,160,195,205,,205,120,-125,-130,,120,220,235,250,,250,575
1,Luca Rossi,M,M-OR,SBD,Wraps,42,169.85,140+,-290,290,310,,310,-175,175,185,,185,300,-325,325,,325,820
2,Damir Pilipovic,M,M-OR,SBD,Wraps,44,154.2,140+,290,-305,-305,,290,-140,150,155,,155,250,270,290,,290,735
1,Stephen Ramsay,M,M-OE,SBD,Multi-ply,45,73.05,75,160,180,190,,190,140,-150,-150,,140,220,230,-240,,230,560
1,Darwin Suteerawanit,M,M-OE,SBD,Multi-ply,18,82,82.5,290,-310,,,290,110,117.5,-125,,117.5,225,240,252.5,,252.5,660
2,Nestor Basilio,M,M-OE,SBD,Multi-ply,47,76.1,82.5,150,170,175,,175,-95,100,-110,,100,200,215,222.5,,222.5,497.5
1,Dani Pearsall,F,F-OR,SBD,Wraps,44,51.9,52,80,90,-95,,90,52.5,57.5,60,,60,87.5,95,102.5,,102.5,252.5
1,Monica Cook,F,F-OR,SBD,Wraps,49,58.8,60,95,105,115,,115,80,-85,-85,,80,95,110,120,,120,315
2,Kate Moore,F,F-OR,SBD,Wraps,18,58.95,60,-60,70,-75,,70,30,35,-40,,35,70,80,90,,90,195
DQ,Amy Hapgood,F,F-OR,SBD,Wraps,22,65.95,67.5,120,125,-130,,125,-75,-75,-75,,,-150,,,,,
1,Jennifer Addie,F,F-OR,SBD,Wraps,21,73,75,100,107.5,112.5,,112.5,47.5,50,-52.5,,50,140,145,150,,150,312.5
2,Verity Bignell,F,F-OR,SBD,Wraps,18,68,75,107.5,112.5,117.5,121,117.5,45,50,-52.5,,50,112.5,122.5,132.5,,132.5,300
3,Belinda Yoon,F,F-OR,SBD,Wraps,32,70.8,75,85,-95,100,,100,50,55,-60,,55,125,135,140,,140,295
4,Alisha Rawlinson,F,F-OR,SBD,Wraps,35,70.05,75,97.5,-110,-110,,97.5,57.5,-62.5,-62.5,,57.5,137.5,-152.5,-152.5,,137.5,292.5
5,Kay Bethan,F,F-OR,SBD,Wraps,24,71,75,80,90,100,,100,45,50,52.5,,52.5,120,127.5,135,,135,287.5
6,Kellie Socratous,F,F-OR,SBD,Wraps,31,70.85,75,80,87.5,92.5,,92.5,-57.5,57.5,-62.5,,57.5,100,107.5,112.5,,112.5,262.5
1,Kat Becker,F,F-OR,SBD,Wraps,30,89.3,90,140,150,160,170,160,62.5,67.5,72.5,,72.5,130,140,160,170,160,392.5
1,Belinda Stirling,F,F-OR,SBD,Wraps,36,109.5,90+,-137.5,137.5,150,,150,55,60,-62.5,,60,135,145,152.5,,152.5,362.5
