2 Anthony Thornton   68 81.8 gbr 290.0  187.5  287.5  765.0  515.15
3 Ab Bruggink     61 81.6 nth 265.0  170.0  275.0  710.0  478.82
4 Mario Schnurr    66 82.3 ger 285.0  147.5  277.5  710.0  476.33
5 Christ Petrischor  59 80.4 aut 265.0  187.5  255.0  707.5  481.52
6 Vitali Karatajevs  70 81.7 lat 270.0  140.0  250.0  660.0  444.77
- Pavol Sliz      73 80.2 svk
- Vasiliy Kurtiak   61 81.5 ukr
- Ismo Lappi      73 81.8 fin
- Frederic Gandner   61 82.3 fra 290.0  185.0
- Krzysztof Welna   71 82.4 pol
90 kg
1 Andrei Tarasenko   75 88.6 rus 330.0  230.0  330.0  890.0  572.80
2 Sergey Romanenko   72 90.0 ukr 355.0  202.5  320.0  877.5  560.19
3 Andrius Gecas    74 89.8 lth 340.0  215.0  320.0  875.0  559.21
4 Peter Theuser    61 89.2 cze 335.0  217.5  320.0  872.5  559.53
5 Roman Szymkowiak   59 89.8 pol 320.0  205.0  330.0  855.0  546.43
6 Eric Stiklestad   70 89.9 nor 325.0  190.0  330.0  845.0  539.78
7 Dmitry Fedenko    75 87.6 rus 320.0  210.0  312.5  842.5  545.51
8 Dominique Desachy  65 89.0 fra 300.0  207.5  292.5  800.0  513.68
9 Jarmo Sohlman    69 89.1 fin 285.0  200.0  300.0  785.0  503.73
10 Frank Hausburg   71 89.5 ger 280.0  175.0  290.0  745.0  476.94
100 kg
1 Olexiy Soloviov   75 100.0 ukr 370.0  247.5  330.0  947.5  576.64
2 Pauli Rantanen    66 99.0 fin 315.0  215.0  320.0  850.0  519.43
3 Reiko Kruse     72 99.4 ger 305.0  205.0  292.5  802.5  489.60
4 Dominik Tanpinard  71 96.8 ger 275.0  195.0  325.0  795.0  490.43
5 Sigita Mikalcikas  71 99.0 lth 275.0  195.0  300.0  770.0  470.54
6 Jerome Koster    71 99.4 nth 285.0  195.0  270.0  750.0  457.57
7 Henry O Larsen    73 97.2 nor 300.0  170.0  270.0  740.0  455.69
dq Vladimi Markovsky  69 99.8 rus 390.0  207.5  315.0  912.5  555.80
110 kg
1 Alexei Gankov    70 107.6 rus 360.0  240.0  360.0  960.0  568.89
2 Volodimy Ivanenko  55 107.9 ukr 400.5er 225.0  320.0  945.0  559.53
3 Samuel Watt     70 105.6 gbr 370.0  220.0  320.0  910.0  542.72
4 Istvan Arvai     72 106.0 hun 340.0  205.0  340.0  885.0  527.10
5 Remi Pronier     64 108.4 fra 330.0  205.0  342.5  877.5  518.77
6 Antanas Abrutis   69 108.5 lth 345.0  200.0  315.0  860.0  508.26
7 Marian Czarkowski  69 104.3 pol 345.0  200.0  310.0  855.0  512.14
8 Ove Lehto      72 109.4 fin 290.0  227.5  330.0  847.5  499.60
9 Tomasz Tatarata   72 103.3 pol 290.0  200.0  300.0  790.0  474.86
10 Frank V Hansen    74 107.4 nor 305.0  205.0  275.0  785.0  465.50
11 Marce VanNugteren  68 104.3 nth 285.0  205.0  292.5  782.5  468.71
12 Peter Bongers    65 105.2 nth 312.5  170.0  290.0  772.5  461.33
125 kg
1 Maxim Podtynny    72 122.7 rus 395.0  220.0  375.0  990.0er 566.37
2 Victor Naleikin   53 124.9 ukr 380.0  220.0  362.5  962.5  548.52
3 Vladimi Muravliov  75 116.0 ukr 380.0  232.5  347.5  960.0  556.51
4 Dean Bowring     74 124.1 gbr 352.5  250.0  315.0  917.5  523.61
5 Zdenek Sedmik    74 124.5 cze 335.0  235.0  330.0  900.0  513.27
6 Leopold Krendl    57 123.1 aut 360.0  192.5  317.5  870.0  497.37
7 Tor O Rydheim    71 121.1 nor 325.0  190.0  340.0  855.0  490.51
8 Kari Kallinki    60 124.7 fin 340.0  215.0  300.0  855.0  487.43
9 Wim Wamsteeker    69 124.8 nth 342.5  200.0  300.0  842.5  480.22
10 Mohamm El Hamdouny  52 112.6 nth 340.0  220.0  275.0  835.0  487.97
11 Kari Vilppola    55 113.1 fin 280.0  217.5  300.0  797.5  465.50
125+ kg
1 Maxim Gurianov    75 134.9 rus 385.0  255.0  375.0  1015.0  570.43
2 Zydrunas Savickas  75 144.3 lth 365.0  230.0  355.0  950.0  528.48
3 Vasiliy Orobets   66 153.0 ukr 400.0  215.0  332.5  947.5  522.83
4 Holger Kuttroff   69 131.3 ger 370.0  240.0  307.5  917.5  518.02
5 Rafal Sabat     73 165.0 pol 380.0  215.0  322.5  917.5  500.67
6 Aribert Forster   67 128.5 ger 300.0  200.0  325.0  825.0  467.61
7 Olegs Dudkins    70 138.5 lat 310.0  185.0  320.0  815.0  456.15
wr World Record
er European Record
dq Doping Disqualification
Best Lifter
1 Jaroslaw Olech    74 66.7 pol 305.5wr 155.0  285.0  745.0er 579.98
2 Konstantin Pavlov  73 55.2 rus 245.0  170.0  212.5  627.5er 579.37
3 Olexiy Soloviov   75 100.0 ukr 370.0  247.5  330.0  947.5  576.64
Team Points
1 Russia        72=12+12+12+12+12+12
2 Ukraine       60=12+12+9+9+9+9
3 Great Britain    46=9+8+8+7+7+7
4 Poland        45=12+8+8+6+6+5
5 Lithuania      37=9+8+6+5+5+4
6 Germany       36=8+7+7+7+5+2
7 Norway        31=9+6+5+4+4+3
8 Belgium       23=12+7+4
9 Latvia        23=8+6+5+4
10 Finland       21=9+7+3+2
11 Austria       19=8+6+5
12 Czech Republic    19=7+6+6
13 France        18=9+6+3
14 Holland       18=8+5+2+1+1+1
15 Slovakia       11=6+5


Thanks to Heiner Köberich for providing these results.



 | David Hinchley 08 Sep 1999 
