Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ethan Sanders #2,M,SBD,MR-O,93,Raw,1992,MO,92,205,217.5,222.5,222.5,120,127.5,-132.5,127.5,252.5,272.5,-282.5,272.5,622.5,,
2,Jordan Edwards,M,SBD,MR-O,93,Raw,1998,NE,92.2,200,207.5,212.5,212.5,115,122.5,-127.5,122.5,215,227.5,-240,227.5,562.5,,
3,Chase Wickard,M,SBD,MR-O,93,Raw,1990,NE,89.2,177.5,187.5,197.5,197.5,120,130,-132.5,130,207.5,220,230,230,557.5,,
4,Desmond Cooney,M,SBD,MR-O,93,Raw,1995,IL,92.3,190,197.5,-205,197.5,110,115,117.5,117.5,220,230,-235,230,545,,
1,Cody McMurtrey,M,SBD,MR-O,105,Raw,1997,KS,105,232.5,250,-260,250,140,150,-155,150,245,257.5,-265,257.5,657.5,,
2,Brad Jarecki,M,SBD,MR-O,105,Raw,1984,NE,103.3,185,195,202.5,202.5,137.5,142.5,-145,142.5,245,262.5,267.5,267.5,612.5,,
3,Justin Eloranta,M,SBD,MR-O,105,Raw,1985,NE,104.95,207.5,230,-247.5,230,127.5,137.5,-142.5,137.5,207.5,230,-247.5,230,597.5,,
4,Clinton Anderson #1,M,SBD,MR-O,105,Raw,1992,NE,95.3,195,200,-207.5,200,135,-140,-140,135,245,250,257.5,257.5,592.5,,
5,Nathan Lunde,M,SBD,MR-O,105,Raw,1984,KS,98.5,170,182.5,197.5,197.5,115,127.5,-135,127.5,187.5,202.5,220,220,545,,
6,Liam Fenwick,M,SBD,MR-O,105,Raw,1996,NE,105,-152.5,152.5,-160,152.5,-130,-130,130,130,192.5,202.5,-210,202.5,485,,
1,Garrett Beebe,M,SBD,MR-O,120,Raw,1996,SD,117.7,245,255,-262.5,255,185,192.5,-200,192.5,300,,,300,747.5,,
2,Peter Read,M,SBD,MR-O,120,Raw,1995,NE,111.1,235,255,272.5,272.5,160,172.5,182.5,182.5,245,272.5,-285,272.5,727.5,,
3,Mason Sullivan,M,SBD,MR-O,120,Raw,2000,NE,111,250,262.5,-272.5,262.5,-130,132.5,-142.5,132.5,227.5,242.5,250,250,645,,
1,Chris Peterson,M,SBD,MR-O,120+,Raw,1986,NE,124.5,270,280,-285,280,180,190,192.5,192.5,300,310,-312.5,310,782.5,,
2,Jordon Bents,M,SBD,MR-O,120+,Raw,1992,SD,171.25,282.5,300,-315,300,162.5,172.5,-180,172.5,280,-310,,280,752.5,,
3,Kyle Martin,M,SBD,MR-O,120+,Raw,1988,KS,141.75,227.5,240,-252.5,240,150,160,-167.5,160,225,240,-252.5,240,640,,
1,Rowdy Truksa,M,SBD,MR-T1,83,Raw,2003,NE,81.55,142.5,-152.5,152.5,152.5,-95,105,110,110,175,185,192.5,192.5,455,,
1,Luke Fagnant,M,SBD,MR-T2,83,Raw,2003,NE,76.35,135,-150,167.5,167.5,82.5,90,97.5,97.5,172.5,187.5,200,200,465,,
1,Cole Evans,M,SBD,MR-T2,105,Raw,2003,KS,99,187.5,192.5,195,195,115,117.5,120,120,202.5,205,207.5,207.5,522.5,,
DQ,Conner Matney,M,SBD,MR-T3,105,Raw,2001,NE,102.8,-170,-170,-170,,102.5,105,-110,105,150,160,-182.5,160,,,
1,Mason Sullivan,M,SBD,MR-T3,120,Raw,2000,NE,111,250,262.5,-272.5,262.5,-130,132.5,-142.5,132.5,227.5,242.5,250,250,645,,
