,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erika Peralta,TX,67.5kg,61.6,21,,,,55,-57.5,57.5,,,,57.5,62.701,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erika Peralta,TX,67.5kg,61.6,21,,,,55,-57.5,57.5,,,,57.5,62.701,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Myra Morris,TX,82.5kg,81.1,61,,,,45,50,-57.5,,,,50,46.795,63.922
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cody Oujesky,TX,60kg,60,29,,,,-125,125,135,,,,135,113.946,
2,Saqib Humayun,TX,60kg,58.9,32,,,,117.5,-120,-120,,,,117.5,100.707,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Benny Le,Tx,67.5kg,67.5,30,,,,135,140,-142.5,,,,140,107.905,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Asad Humayun,TX,75kg,69,33,,,,133,134,135,,,,135,102.431,
2,Noman Humayun,TX,75kg,72.6,27,,,,-133,133.5,-135,,,,133.5,97.827,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Robledo,TX,82.5kg,81.8,39,,,,122.5,132.5,138,,,,138,93.935,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Myra Morris,TX,82.5kg,81.1,61,,,,,,,95,102.5,111,111,103.886,141.908
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Alexander,TX,110kg,103.5,54,,,,,,,230,247.5,255,255,154.693,186.251
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Robledo,TX,82.5kg,81.8,39,,,,,,,227.5,242.5,-253,242.5,165.067,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tyler Alexander,TX,110kg,103.5,54,,,,,,,230,247.5,255,255,154.693,186.251
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Leach,TX,67.5kg,67.4,21,,,,85,92.5,-95.5,-182.5,192.5,200.5,293,302.751,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Leach,TX,67.5kg,67.4,21,,,,85,92.5,-95.5,-182.5,192.5,200.5,293,302.751,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carlos Torrijos,TX,82.5kg,81.6,49,,,,137.5,-147.5,147.5,197.5,210,-220.5,357.5,243.688,159.321
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Bean,TX,125kg,118.1,31,,,,90,97.5,102.5,155,165,175,277.5,160.228,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Robledo,TX,82.5kg,81.8,39,,,,122.5,132.5,138,227.5,242.5,-253,380.5,259.002,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Blackmar,TX,140kg,135.6,36,,,,140,150,157.5,182.5,205,217.5,375,207.383,
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Carlos Torrijos,TX,82.5kg,81.6,49,,,,137.5,-147.5,147.5,197.5,210,-220.5,357.5,243.688,159.321
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Chance,TX,125kg,111.1,41,,,,112.5,117.5,125,160,165,172.5,297.5,175.546,102.805
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Haley Leach,Raw,PL,Open,Women,,,,,,,State,,,,,
,Benny Le,Raw,PL,Open,Men,,,,,,,National,,,,,
,Cody Oujesky,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,National:,"Alex Ortiz, Rube Rodriguez, David Mills",,,,,,,,,,,,,,,
,State: ,"Emilie Sallee, Paul Borrego",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jon Marshall, Brad Cepeda, Joey Macon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Haley Leach, Dillon Johnson, Benny Le, Ethan Hubbell",,,,,,,,,,,,,,,
