75,17,0.7005,73.3,"Medina, Santos","Beeville, Tx",185,195,*200,195,117.5,125,127.5,127.5,170,180,195,195,517.5,362.483,391.482,136.588,89.307,136.588
75,16,0.6934,74.3,"Hicks, Preston","Ganado, Tx",147.5,157.5,*165,157.5,67.5,72.5,*80,72.5,170,183,*192.5,182.5,412.5,286.007,323.188,109.203,50.268,126.536
75,16,0.7005,73.3,"Ramirez, Joe","Beeville, Tx",*125,125,*130,125,90,95,*100,95,158,170,*180,170,390,273.176,308.688,87.556,66.543,119.077
75,16,0.7263,70,"Schlemmer, Patrick","Beeville, Tx",117.5,127.5,132.5,132.5,90,95,*100,95,142.5,148,*,147.5,375,272.344,307.748,96.228,68.994,107.122
83,17,0.6724,77.5,"Perez, Jose","Rio Grande City, Tx",175,190,*200,190,107.5,115,127.5,127.5,175,*187.5,188,187.5,505,339.562,366.727,127.756,85.731,126.075
83,16,0.6825,75.9,"Garcia, Lupe","Beeville, Tx",157.5,170,177.5,177.5,82.5,92.5,97.5,97.5,182.5,195,202,202.5,477.5,325.894,368.26,121.144,66.544,138.206
100,16,0.5856,98.3,"Sanchez, Hugo","Rio Grande City, Tx",227.5,247.5,*265,247.5,145,157.5,*170,157.5,190,200,215,215,620,363.072,410.271,144.936,92.232,125.904
100,16,0.6023,92.7,"Lesak, Dillon","Edna, Tx",207.5,220,227.5,227.5,100,*105,*105,100,210,215,*222.5,215,542.5,326.748,369.225,137.023,60.23,129.495
100,16,0.5878,97.5,"Roark, Derek","Vidor, Tx",220,*237.5,*237.5,220,125,*132.5,*132.5,125,*175,175,190,190,535,314.446,355.324,129.305,73.469,111.673
125,17,0.5508,120.2,"Lara, Mike","Ganado, Tx",252.5,272.5,*285,272.5,152.5,160,167.5,167.5,*252.5,260,275,275,715,393.786,425.289,150.079,92.251,151.456
125,17,0.554,117.1,"Vidal, Christopher","San Diego, Tx",*250,250,*260,250,*150,160,167.5,167.5,207.5,*220,*220,207.5,625,346.219,373.916,138.488,92.787,114.945
SHW,16,0.5373,133.1,"Cano, Ernesto","Beeville, Tx",125,*142.5,142.5,142.5,95,105,*110,105,163,173,*182.5,172.5,420,225.67,255.007,76.567,56.418,92.686
,,,,2005 MASTERS/SUBMASTERS/JUNIOR NATIONALS,,,,,,,,,,,,,,,,,,,
,,,,,,"ROUND ROCK, TEXAS",,,,,,,,,,"MAY 14-15, 2005",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,BEST,BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
TEENAGE MEN 18-19,,,,,,,,,,,,,,,,,,,,,,,
68,19,0.7561,66.7,"Marshall, Jeremy","Seguin, Tx",220,240,250,250,137.5,147.5,*152.5,147.5,192.5,210,227.5,227.5,625,472.563,491.465,189.025,111.525,172.013
75,18,0.711,71.9,"Cantu, Leo","Beeville, Tx",125,137.5,140,140,82.5,92.5,*100,92.5,137.5,147.5,157.5,157.5,390,277.271,293.907,99.533,65.763,111.975
140,18,0.5392,131.2,"Foster, Thomas","Duncanville, Tx",125,*137.5,147.5,147.5,85,95,107.5,107.5,185,200,210,210,465,250.705,265.747,79.525,57.959,113.222
JUNIOR MEN 20-23,,,,,,,,,,,,,,,,,,,,,,,
90,20,0.6228,90,"Knutson, Josh","Omaha, Ne",*282.5,*282.5,282.5,282.5,220,227.5,*232.5,227.5,260,270,272.5,272.5,782.5,487.341,501.961,181.219,145.938,174.804
90,22,0.6197,88,"Streck, Wes","Edmond, Ok",*237.5,247.5,255,255,152.5,160,*165,160,242.5,*255,*255,242.5,657.5,407.453,411.527,159.604,100.144,151.78
90,21,0.6397,83.5,"Reiniger, Thomas","Seguin, Tx",220,*232.5,*232.5,220,122.5,*132.5,*132.5,122.5,230,240,*250,240,582.5,372.596,380.048,143.537,79.924,156.586
100,23,0.5813,100,"Frey, Jeremy","Bloomington, Il",317.5,*342.5,*342.5,317.5,*207.5,*207.5,207.5,207.5,267.5,287.5,*300,287.5,812.5,472.306,472.306,184.563,120.62,167.124
100,23,0.5875,97.6,"Allen, Jeff","Somerset, Tx",273,292.5,312.5,312.5,160,*182.5,182.5,182.5,260,277.5,*290,277.5,772.5,453.805,458.343,185.414,108.282,164.648
100,20,0.5864,98,"McKay, Ian","Newport, Or",330,350,*365,350,137.5,*200,*200,137.5,282.5,*300,*300,282.5,770,451.49,465.034,211.379,83.042,170.613
110,20,0.5628,109.8,"Petersen, John","Omaha, Ne",365,380,*387.5,380,197.5,205,215,215,255,*265,265,265,860,483.965,498.484,220.26,124.621,153.603
125,21,0.5571,114.2,"Morse, Cole","Vidor, Tx",*337.5,337.5,387.5,387.5,210,227.5,*235,227.5,265,280,*292.5,280,895,498.605,508.577,220.194,129.275,159.108
125,22,0.546,124.5,"Hill, Brian","Somerset, Tx",*250,250,273,272.5,165,192.5,205,205,250,262.5,*272.5,262.5,740,404.04,408.08,150.273,113.049,144.758
140,22,0.5358,134.7,"Higgins, Max","Santa Barbara, Ca",*387.5,*387.5,387.5,387.5,70,277.5,*290,277.5,250,290,*300,290,955,511.689,516.806,209.699,150.171,156.936
140,22,0.5442,126.2,"Holata, Mark","Edmond, Ok",*302.5,302.5,320,320,220,230,*237.5,230,305,*322.5,*340,305,855,465.291,469.944,175.885,126.418,167.641
140,20,0.5423,128.1,"Graham, Justin","Lubbock, Tx",272.5,280,282.5,282.5,182.5,190,192.5,192.5,250,300,*305,300,775,420.298,432.907,157.802,107.528,167.577
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER JUNIOR MEN,,,,Max Higgins,,,20-23,,308lb Class,,,1279 Total,,,,,,,
,,,,BEST SQUAT,,,,John Petersen,,,20-23,,242lb Class,,,837,,,,,,,
,,,,BEST BENCH PRESS,,,,Max Higgins,,,20-23,,308lb Class,,,606,,,,,,,
,,,,BEST DEADLIFT,,,,Chris Sonnier,,,16-17,,114lb Class,,,402,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,2005 MASTERS/SUBMASTERS/JUNIOR NATIONALS,,,,,,,,,,,,,,,,,,,
,,,,,,"ROUND ROCK, TEXAS",,,,,,,,,,"May 14, 2005",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,BEST,BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
TEENAGE WOMEN 13-15,,,,,,,,,,,,,,,,,,,,,,,
44,14,1.2746,43.2,"Martinez, Valerie","Beeville, Tx",67.5,77.5,*82.5,77.5,35,42.5,*45,42.5,57.5,77.5,80,80,200,254.92,313.552,98.782,54.171,101.968
48,14,1.2019,46.8,"Morales, Brandi","Ganado, Tx",97.5,102.5,110,110,42.5,*50,*50,42.5,107.5,112.5,120,120,272.5,327.518,402.847,132.209,51.081,144.228
60,15,0.9984,59.2,"Strauss, Kelsey","Ganado, Tx",112.5,120,*125,120,45,50,*55,50,125,130,*137.5,130,300,299.505,353.416,119.802,49.918,129.786
68,15,0.9145,66.1,"Cepak, Brittney","Ganado, Tx",147.5,152.5,*162.5,152.5,60,*70,70,70,*145,145,155,155,377.5,345.224,407.364,139.461,64.015,141.748
68,15,0.9113,66.4,"Rodriguez, Casandra","Beeville, Tx",*132.5,132.5,145,145,42.5,47.5,*50,47.5,127.5,145,*150,145,337.5,307.564,362.925,132.139,43.287,132.139
75,14,0.8453,73.8,"Garcia, Leeza","Beeville, Tx",125,132.5,*140,132.5,50,55,57.5,57.5,127.5,140,147.5,147.5,337.5,285.272,350.884,111.996,48.602,124.674
83,15,0.7895,82,"Raley, Alice","Vidor, Tx",*112.5,112.5,132.5,132.5,52.5,60,*67.5,60,115,122.5,137.5,137.5,330,260.519,307.412,104.602,47.367,108.549
SHW,14,0.7373,92.9,"Linehan, Ashton","Weatherford, Tx",122.5,*137.5,137.5,137.5,62.5,70,*75,70,125,*150,*150,125,332.5,245.152,301.537,124.696,63.482,113.36
,,,,,,,,,,,,,,,,,,,,,,,
TEENAGE WOMEN 16-17,,,,,,,,,,,,,,,,,,,,,,,
52,16,1.1101,51.8,"Hester, Jennifer","Vidor, Tx",115,*125,125,125,62.5,67.5,*72.5,67.5,102.5,120,127.5,127.5,320,355.232,419.174,138.763,74.932,141.538
56,17,1.0575,55.1,"Mendez, Liz","Beeville, Tx",105,117.5,*127.5,117.5,45,50,*52.5,50,105,120,*125,120,287.5,304.031,328.354,124.256,52.875,126.9
56,17,1.0701,54.3,"Gomez, Jolisa","Beeville, Tx",90,100,105,105,40,42.5,*45,42.5,95,105,115,115,262.5,280.901,303.373,112.361,45.479,123.062
56,16,1.0545,55.3,"Rossi, Iris","Hebbronville, Tx",97.5,*112.5,*112.5,97.5,40,*45,*45,40,102.5,117.5,*127.5,117.5,255,268.898,303.854,102.814,42.18,123.904
60,17,0.9903,59.8,"Garza, Marissa","Beeville, Tx",102.5,110,120,120,42.5,45,*47.5,45,125,*137.5,*137.5,125,290,287.187,310.162,118.836,44.564,123.788
68,16,0.9049,67,"Eddleman, Kelsey","Portland, Tx",120,130,*135,130,70,75,80,80,125,135,*142.5,135,345,312.191,352.775,117.637,72.392,122.162
75,17,0.8361,75,"Watson, Ashley","Vidor, Tx",155,175,187.5,187.5,92.5,100,105,105,170,182.5,*192.5,192.5,485,405.509,437.949,169.31,94.814,173.825
75,17,0.8523,72.9,"Fitzpatrick, Erin","Edna, Tx",125,*130,*130,125,45,55,*60,55,120,*125,*125,120,300,255.69,276.145,115.061,50.627,110.458
83,16,0.8018,80,"Hypolite, Donescia","Ganado, Tx",*152.5,152.5,*160,152.5,62.5,*70,*70,62.5,145,155,*162.5,155,370,296.648,335.212,138.162,50.109,124.271
,,,,,,,,,,,,,,,,,,,,,,,
TEENAGE WOMEN 18-19,,,,,,,,,,,,,,,,,,,,,,,
48,18,1.1846,47.7,"Denmon, Amber","Mauriceville, Tx",135,142.5,150,150,70,77.5,82.5,82.5,115,122.5,130,130,362.5,429.418,455.183,188.351,103.593,163.238
90,19,0.778,84,"Huston, Ali","Omaha, Ne",*235,235,*245,235,*115,*115,115,115,217.5,*230,*230,217.5,567.5,441.487,459.146,190.131,93.043,175.972
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR WOMEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
60,21,1.0051,58.7,"Thorpe, Lauren","Houston, Tx",,,,,*75,75,77.5,77.5,,,,,77.5,77.895,79.453,0,77.895,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER JUNIOR WOMEN,,,,Ali Huston,,,18-19,,198lb Class,,,1251,,,,,,,
,,,,BEST SQUAT,,,,Ali Huston,,,18-19,,198lb Class,,,518,,,,,,,
,,,,BEST BENCH PRESS,,,,Amber Denmon,,,18-19,,97lb Class,,,181,,,,,,,
,,,,BEST DEADLIFT,,,,Ali Huston,,,18-19,,198lb Class,,,479,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,2005 APF MASTERS/SUBMASTERS/JUNIOR NATIONALS,,,,,,,,,,,,"MAY 14-15, 2005",,,,,,,
,,,,,,"ROUND ROCK, TEXAS",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,BEST,BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
SUBMASTER BENCH PRESS 33-39,,,,,,,,,,,,,,,,,,,,,,,
110,39,,109.9,"Purdy, Rick","New Braunfels, Tx",65,*,*,65,215,232.5,240,240,,,,115,420,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
SUBMASTERS MENB 33-39,,,,,,,,,,,,,,,,,,,,,,,
90,35,0.6119,90,"Conti, Robert","Palm City, Fl",260,*275,*275,260,175,182.5,*192.5,182.5,235,242.5,*250,242.5,685,419.117,,159.081,111.663,148.374
90,33,0.6295,85.7,"Green, Cedric","Austin, Tx",*222.5,240,252.5,252.5,160,167.5,*172.5,167.5,*227.5,*245,245,245,665,418.584,,158.936,105.433,154.215
100,39,0.5911,96.3,"Trahan, Tim","Houston, Tx",255,267.5,277.5,277.5,165,175,*182.5,175,215,230,235,235,688,406.381,,164.03,103.443,138.909
125,39,0.5513,119.7,"Farve, David","Biloxi, Ms",327.5,*342.5,*355,327.5,205,*230,*230,205,240,255,*,255,788,434.149,,180.551,113.017,140.582
125,34,0.5454,125,"Askew, Michael","Burkburnett, Tx",410,*455,*455,0,*250,*250,*,0,*,*,*,0,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN BENCH PRESS 40-44,,,,,,,,,,,,,,,,,,,,,,,
83,42,0.6718,77.6,"Van Affelen, Doug","Huntington Beach, Ca",,,,,180,205,*227.5,205,,,,,205,137.719,140.473,0,140.473,0
83,42,0.6451,82.4,"Marinis, Nick","Wauconda, Il",,,,,185,*200,200,200,,,,,200,129.02,131.6,0,131.6,0
83,42,0.6451,82.4,"Madere, Duane","Edmond, Ok",,,,,172.5,180,185,185,,,,,185,119.344,121.73,0,121.73,0
100,41,0.5959,94.7,"Fletcher, Henry","Orange, Tx",,,,,205,220,*227.5,220,,,,,220,131.087,132.398,0,135.046,0
100,43,0.5911,96.3,"Hayes, Gregory","Jensen Beach, Fl",,,,,197.5,*210,*210,197.5,,,,,198,116.742,120.361,0,120.361,0
110,42,0.564,109,"Hendrix, John","New Braunfels, Tx",,,,,200,212.5,*225,212.5,,,,,213,119.839,122.236,0,122.236,0
140,42,0.5379,132.4,"Burttschell, Steve","Sealy, Tx",,,,,240,*255,*260,240,,,,,240,129.102,131.684,0,131.684,0
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN 40-44,,,,,,,,,,,,,,,,,,,,,,,
68,40,0.7484,67.5,"Abbey, Douglas","Omaha, Ne",*272.5,*282.5,*282.5,0,*,*,*,0,*,*,*,0,0,0,0,0,0,0
75,44,0.7027,73,"Lumpe, Steve","Bedford, In",235,*257.5,*257.5,257.5,112.5,142.5,*155,142.5,192.5,212.5,*,212.5,613,430.373,448.879,188.712,104.433,155.734
83,42,0.6451,82.4,"Madere, Duane","Edmond, Ok",245,260,*272.5,260,172.5,180,185,185,227.5,242.5,*257.5,242.5,688,443.506,452.376,171.081,121.73,159.565
83,41,0.6529,80.9,"Shanebrook, Steve","Hanover, Pa",255,265,275,275,167.5,182.5,*,182.5,200,*210,*,200,658,429.282,433.575,181.343,120.346,131.886
90,41,0.6142,89.4,"Massie, Allan","Gulfport, Ms",260,260,285,285,125,*137.5,145,145,192.5,207.5,*220,207.5,638,391.521,395.436,176.783,89.942,128.71
100,43,0.5836,99.1,"Taylor, Mike","Omaha, Ne",332.5,350,*365,350,237.5,245,*250,245,285,297.5,302.5,302.5,898,523.736,539.972,210.574,147.402,181.996
100,43,0.5905,96.5,"Murrell, John","Parrish, Fl",307.5,332.5,350,350,172.5,192.5,*197.5,192.5,272.5,290,297.5,297.5,840,496.02,511.397,222.244,117.195,181.12
100,44,0.5843,98.8,"Vasquez, Jesse","Arlington, Tx",262.5,290,300,300,*215,215,227.5,227.5,272.5,295,305,305,833,486.43,507.346,182.827,138.644,185.875
100,44,0.5872,99.7,"Brantley, Kelly","Bradenton, Fl",312.5,335,*347.5,335,150,170,182.5,182.5,277.5,295,*317.5,295,813,477.059,497.573,205.153,111.763,180.657
100,41,0.5959,94.7,"Fletcher, Henry","Orange, Tx",*322.5,*322.5,*,0,*,*,*,0,*,*,*,0,0,0,0,0,0,0
110,41,0.5692,105.8,"Ward, Randall","Blair, Ne",355,372.5,*380,372.5,192.5,205,215,215,285,300,310,310,898,510.857,515.966,214.147,123.602,178.217
110,43,0.5667,107.3,"Eriksen, Richard","Birmingham, Mi",*310,330,*365,330,220,*237.5,247.5,247.5,285,312.5,*322.5,312.5,890,504.319,519.952,192.791,144.593,182.568
110,44,0.5689,106,"Higgins, Tim","Dobson, NC",*365,365,*387.5,365,205,*227.5,*227.5,205,290,*315,*315,290,860,489.211,510.247,216.558,121.629,172.06
110,42,0.567,107.1,"Eddleman, Kyde","Portland, Tx",215,*227.5,227.5,227.5,175,182.5,187.5,187.5,195,205,215,215,630,357.179,364.322,131.561,108.429,124.332
125,41,0.5454,125,"Tillman, Karl","Columbia, SC",*410,410,455,455,210,227.5,*,227.5,272.5,*305,*305,272.5,955,520.857,526.066,250.639,125.319,150.108
125,40,0.554,117.1,"Baehr, Al","Warrenivlle, Il",*295,*320,320,320,197.5,217.5,*227.5,217.5,300,325,*330,325,863,477.782,477.782,177.264,120.484,180.034
125,40,0.5511,119.9,"Sturdivant, Barry","Belton, SC",*307.5,*307.5,330,330,227.5,*245,*245,227.5,245,*275,*275,245,803,442.218,442.218,181.847,125.364,135.007
140,42,0.533,137.9,"Pearson, Dale","Gibbon, Nee",390,*412.5,412.5,412.5,227.5,235,240,240,325,340,350,350,1003,534.307,544.994,224.249,130.472,190.272
140,42,0.5379,132.4,"Burttschell, Steve","Sealy, Tx",*272.5,*,*,0,*,*,*,0,255,,,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,2005 APF MASTERS/SUBMASTERS/JUNIOR NATIONALS,,,,,,,,,,,,"MAY 14-15, 2005",,,,,,,
,,,,,,"ROUND ROCK, TEXAS",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,BEST,BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN BENCH PRESS 45-49,,,,,,,,,,,,,,,,,,,,,,,
75,45,0.6886,75,"White, Bryan","Ocean Springs, Ms",,,,,132.5,145,152.5,152.5,,,,,153,105.004,110.779,0,110.779,0
83,45,0.6477,81.9,"Benedix, Bob","Port St Lucie, Fl",,,,,190,205,*210,205,,,,,205,132.768,140.071,0,140.071,0
90,47,0.6334,89.6,"Miller, Mike","Akron, Oh",,,,,205,230,*235,230,,,,,230,145.671,157.615,0,157.615,0
90,45,0.6138,89.5,"Buckley, Terry","Vancleave, Ms",,,,,*185,185,*227.5,185,,,,,185,113.544,119.789,0,119.789,0
100,45,0.5905,96.5,"Richardson, Ken","Williamston, Mi",,,,,182.5,*235,*237.5,182.5,,,,,183,107.766,113.693,0,113.693,0
110,49,0.5634,109.4,"Bowman, Tom","Powder Springs, Ga",,,,,*232.5,*232.5,*232.5,0,,,,,0,0,0,0,0,0
125,48,0.546,124.5,"Jackson, Robert","McAllen, Tx",,,,,195,197.5,*205,197.5,,,,,198,107.835,118.295,0,118.295,0
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN 45-49,,,,,,,,,,,,,,,,,,,,,,,
60,47,0.8356,59.8,"Richey, Scott","Winnemucca, Nv",165,192.5,207.5,207.5,112.5,127.5,*135.5,127.5,165,180,*187.5,180,515,430.308,465.594,187.594,115.268,162.732
75,45,0.6886,75,"White, Bryan","Ocean Springs, Ms",202.5,217.5,*227.5,217.5,132.5,145,152.5,152.5,160,175,*182.5,175,545,375.26,395.899,157.996,110.779,127.124
83,45,0.6477,81.9,"Benedix, Bob","Port St Lucie, Fl",*295,295,322.5,322.5,190,205,*210,205,235,245,252.5,252.5,780,505.167,532.951,220.355,140.071,172.526
90,48,0.6123,89.9,"Bell, Gene","San Antonio, Tx",327.5,352.5,367.5,367.5,237.5,267.5,*,267.5,272.5,300,*,300,935,572.454,627.982,246.827,179.663,201.491
90,49,0.6165,88.8,"Lynch, Robert","Mustang, Ok",212.5,265,272.5,272.5,152.5,160,165,165,240,275,280,280,718,442.303,492.283,186.965,113.208,192.11
90,45,0.6138,89.5,"Buckley, Terry","Vancleave, Ms",*302.5,*302.5,*322.5,0,*,*,*,0,*,*,*,0,0,0,0,0,0,0
100,47,0.5826,99.5,"Roberts, Patrick","Keller, Tx",287.5,305,320,320,175,*182.5,182.5,182.5,282.5,292.5,*297.5,292.5,795,463.127,501.104,201.702,115.033,184.368
100,45,0.5905,96.5,"Richardson, Ken","Williamston, Mi",227.5,262.5,285,285,182.5,*235,*237.5,182.5,227.5,275,285,285,753,444.351,468.791,177.549,113.693,177.549
100,45,0.5818,99.8,"Bradshaw, Gary","Irving, Tx",285,*307.5,*307.5,285,175,*185,*185,175,227.5,245,265,265,725,421.805,445.004,174.933,107.415,162.657
100,45,0.5828,99.4,"McFarland, Kenneth","Austin, Tx",205,227.5,*240,227.5,*142.5,142.5,152.5,152.5,227.5,232.5,*250,232.5,613,356.965,376.598,139.879,93.765,142.954
110,49,0.5646,108.6,"Gnerre, Jerry","Ramsey, Mn",290,*307.5,312.5,312.5,220,230,235,235,270,287.5,297.5,297.5,845,477.045,530.951,196.358,147.661,186.932
110,49,0.5634,109.4,"Bowman, Tom","Powder Springs, Ga",295,*320,327.5,0,*232.5,*232.5,*232.5,0,*,*,*,0,0,0,0,0,0,0
125,48,0.5541,117,"Mistric, Larry","Port Neches, Tx",332.5,*362.5,362.5,362.5,215,*232.5,245,245,277.5,*290,*290,272.5,880,487.564,534.858,220.325,148.909,165.624
125,49,0.5454,125,"McKee, Buddy","Rainbow City, Al",320,*342.5,342.5,342.5,247.5,*272.5,*272.5,247.5,250,272.5,*290,272.5,863,470.408,523.564,207.908,150.24,165.416
125,48,0.546,124.5,"Jackson, Robert","McAllen, Tx",227.5,*,*,227.5,195,197.5,*205,197.5,172.5,*,*,172.5,598,326.235,357.88,136.264,118.295,103.321
140,48,0.5406,129.7,"McDaniel, Mike","Orange, Tx",337.5,365,387.5,387.5,212.5,*230,*230,212.5,270,*297.5,*297.5,270,870,470.322,515.943,229.802,126.021,160.12
,,,,,,,,,,,,,,,,,,,,,,,
