WeightClassKg,Division,Sex,Age,BodyweightKg,Name,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,F_TEM_1_APF,F,15,66.4,Casandra Rodriguez,TX,-132.5,132.5,145,145,42.5,47.5,-50,47.5,127.5,145,-150,145,337.5,SBD,Multi-ply,2
75,F_TEM_1_APF,F,14,73.8,Leeza Garcia,TX,125,132.5,-140,132.5,50,55,57.5,57.5,127.5,140,147.5,147.5,337.5,SBD,Multi-ply,1
82.5,F_TEM_1_APF,F,15,82,Alice Raley,TX,-112.5,112.5,132.5,132.5,52.5,60,-67.5,60,115,122.5,137.5,137.5,330,SBD,Multi-ply,1
90+,F_TEM_1_APF,F,14,92.9,Ashton Linehan,TX,122.5,-137.5,137.5,137.5,62.5,70,-75,70,125,-150,-150,125,332.5,SBD,Multi-ply,1
52,F_TEM_2_APF,F,16,51.8,Jennifer Hester,TX,115,-125,125,125,62.5,67.5,-72.5,67.5,102.5,120,127.5,127.5,320,SBD,Multi-ply,1
56,F_TEM_2_APF,F,17,55.1,Liz Mendez,TX,105,117.5,-127.5,117.5,45,50,-52.5,50,105,120,-125,120,287.5,SBD,Multi-ply,1
56,F_TEM_2_APF,F,17,54.3,Jolisa Gomez,TX,90,100,105,105,40,42.5,-45,42.5,95,105,115,115,262.5,SBD,Multi-ply,2
56,F_TEM_2_APF,F,16,55.3,Iris Rossi,TX,97.5,-112.5,-112.5,97.5,40,-45,-45,40,102.5,117.5,-127.5,117.5,255,SBD,Multi-ply,3
60,F_TEM_2_APF,F,17,59.8,Marissa Garza,TX,102.5,110,120,120,42.5,45,-47.5,45,125,-137.5,-137.5,125,290,SBD,Multi-ply,1
67.5,F_TEM_2_APF,F,16,67,Kelsey Eddleman,TX,120,130,-135,130,70,75,80,80,125,135,-142.5,135,345,SBD,Multi-ply,1
75,F_TEM_2_APF,F,17,75,Ashley Watson,TX,155,175,187.5,187.5,92.5,100,105,105,170,182.5,-192.5,182.5,475,SBD,Multi-ply,1
75,F_TEM_2_APF,F,17,72.9,Erin Fitzpatrick,TX,125,-130,-130,125,45,55,-60,55,120,-125,-125,120,300,SBD,Multi-ply,2
82.5,F_TEM_2_APF,F,16,80,Donescia Hypolite,TX,-152.5,152.5,-160,152.5,62.5,-70,-70,62.5,145,155,-162.5,155,370,SBD,Multi-ply,1
48,F_TEM_3_APF,F,18,47.7,Amber Denmon,TX,135,142.5,150,150,70,77.5,82.5,82.5,115,122.5,130,130,362.5,SBD,Multi-ply,1
90,F_TEM_3_APF,F,19,84,Ali Huston,NE,-235,235,-245,235,-115,-115,115,115,217.5,-230,-230,217.5,567.5,SBD,Multi-ply,1
60,F_JEM_APF,F,21,58.7,Lauren Thorpe,TX,,,,,-75,75,77.5,77.5,,,,,77.5,B,Multi-ply,1
110,M_SEM_APF,M,39,109.9,Rick Purdy,TX,65,,,65,215,232.5,240,240,,,,115,420,SBD,Multi-ply,1
90,M_SEM_APF,M,35,90,Robert Conti,FL,260,-275,-275,260,175,182.5,-192.5,182.5,235,242.5,-250,242.5,685,SBD,Multi-ply,1
90,M_SEM_APF,M,33,85.7,Cedric Green,TX,-222.5,240,252.5,252.5,160,167.5,-172.5,167.5,-227.5,-245,245,245,665,SBD,Multi-ply,2
100,M_SEM_APF,M,39,96.3,Tim Trahan,TX,255,267.5,277.5,277.5,165,175,-182.5,175,215,230,235,235,687.5,SBD,Multi-ply,1
125,M_SEM_APF,M,39,119.7,David Farve,MS,327.5,-342.5,-355,327.5,205,-230,-230,205,240,255,,255,787.5,SBD,Multi-ply,1
125,M_SEM_APF,M,34,125,Michael Askew,TX,410,-455,-455,410,-250,-250,,,,,,,,SBD,Multi-ply,DQ
82.5,M_MEM_1_APF,M,42,77.6,Doug Van Affelen,CA,,,,,180,205,-227.5,205,,,,,205,B,Multi-ply,1
82.5,M_MEM_1_APF,M,42,82.4,Nick Marinis,IL,,,,,185,-200,200,200,,,,,200,B,Multi-ply,2
82.5,M_MEM_1_APF,M,42,82.4,Duane Madere,OK,,,,,172.5,180,185,185,,,,,185,B,Multi-ply,3
100,M_MEM_1_APF,M,41,94.7,Henry Fletcher,TX,,,,,205,220,-227.5,220,,,,,220,B,Multi-ply,1
100,M_MEM_1_APF,M,43,96.3,Gregory Hayes,FL,,,,,197.5,-210,-210,197.5,,,,,197.5,B,Multi-ply,2
110,M_MEM_1_APF,M,42,109,John Hendrix,TX,,,,,200,212.5,-225,212.5,,,,,212.5,B,Multi-ply,1
140,M_MEM_1_APF,M,42,132.4,Steve Burttschell,TX,,,,,240,-255,-260,240,,,,,240,B,Multi-ply,1
67.5,M_MEM_1_APF,M,40,67.5,Douglas Abbey,NE,-272.5,-282.5,-282.5,,,,,,,,,,,SBD,Multi-ply,DQ
75,M_MEM_1_APF,M,44,73,Steve Lumpe,IN,235,-257.5,257.5,257.5,112.5,142.5,-155,142.5,192.5,212.5,,212.5,612.5,SBD,Multi-ply,1
82.5,M_MEM_1_APF,M,42,82.4,Duane Madere,OK,245,260,-272.5,260,172.5,180,185,185,227.5,242.5,-257.5,242.5,687.5,SBD,Multi-ply,1
82.5,M_MEM_1_APF,M,41,80.9,Steve Shanebrook,PA,255,265,275,275,167.5,182.5,,182.5,200,-210,,200,657.5,SBD,Multi-ply,2
90,M_MEM_1_APF,M,41,89.4,Allan Massie,MS,-260,260,285,285,125,-137.5,145,145,192.5,207.5,-220,207.5,637.5,SBD,Multi-ply,1
100,M_MEM_1_APF,M,43,99.1,Mike Taylor,NE,332.5,350,-365,350,237.5,245,-250,245,285,297.5,302.5,302.5,897.5,SBD,Multi-ply,1
100,M_MEM_1_APF,M,43,96.5,John Murrell,FL,307.5,332.5,350,350,172.5,192.5,-197.5,192.5,272.5,290,297.5,297.5,840,SBD,Multi-ply,2
100,M_MEM_1_APF,M,44,98.8,Jesse Vasquez,TX,262.5,290,300,300,-215,215,227.5,227.5,272.5,295,305,305,832.5,SBD,Multi-ply,3
100,M_MEM_1_APF,M,44,99.7,Kelly Brantley,FL,312.5,335,-347.5,335,150,170,182.5,182.5,277.5,295,-317.5,295,812.5,SBD,Multi-ply,4
100,M_MEM_1_APF,M,41,94.7,Henry Fletcher,TX,-322.5,-322.5,,,,,,,,,,,,SBD,Multi-ply,DQ
110,M_MEM_1_APF,M,41,105.8,Randall Ward,NE,355,372.5,-380,372.5,192.5,205,215,215,285,300,310,310,897.5,SBD,Multi-ply,1
110,M_MEM_1_APF,M,43,107.3,Richard Eriksen,MI,-310,330,-365,330,220,-237.5,247.5,247.5,285,312.5,-322.5,312.5,890,SBD,Multi-ply,2
110,M_MEM_1_APF,M,44,106,Tim Higgins,NC,-365,365,-387.5,365,205,-227.5,-227.5,205,290,-315,-315,290,860,SBD,Multi-ply,3
110,M_MEM_1_APF,M,42,107.1,Kyde Eddleman,TX,215,-227.5,227.5,227.5,175,182.5,187.5,187.5,195,205,215,215,630,SBD,Multi-ply,4
125,M_MEM_1_APF,M,41,125,Karl Tillman,SC,-410,410,455,455,210,227.5,,227.5,272.5,-305,-305,272.5,955,SBD,Multi-ply,1
125,M_MEM_1_APF,M,40,117.1,Al Baehr,IL,-295,-320,320,320,197.5,217.5,-227.5,217.5,300,325,-330,325,862.5,SBD,Multi-ply,2
125,M_MEM_1_APF,M,40,119.9,Barry Sturdivant,SC,-307.5,-307.5,330,330,227.5,-245,-245,227.5,245,-275,-275,245,802.5,SBD,Multi-ply,3
140,M_MEM_1_APF,M,42,137.9,Dale Pearson,NE,390,-412.5,412.5,412.5,227.5,235,240,240,325,340,350,350,1002.5,SBD,Multi-ply,1
140,M_MEM_1_APF,M,42,132.4,Steve Burttschell,TX,-272.5,,,,,,,,,,,,,SBD,Multi-ply,DQ
75,M_MEM_2_APF,M,45,75,Bryan White,MS,,,,,132.5,145,152.5,152.5,,,,,152.5,B,Multi-ply,1
82.5,M_MEM_2_APF,M,45,81.9,Bob Benedix,FL,,,,,190,205,-210,205,,,,,205,B,Multi-ply,1
90,M_MEM_2_APF,M,47,89.6,Mike Miller,OH,,,,,205,230,-235,230,,,,,230,B,Multi-ply,1
90,M_MEM_2_APF,M,45,89.5,Terry Buckley,MS,,,,,-185,185,-227.5,185,,,,,185,B,Multi-ply,2
100,M_MEM_2_APF,M,45,96.5,Ken Richardson,MI,,,,,182.5,-235,-237.5,182.5,,,,,182.5,B,Multi-ply,1
110,M_MEM_2_APF,M,49,109.4,Thomas Bowman,GA,,,,,-232.5,-232.5,-232.5,,,,,,,B,Multi-ply,DQ
125,M_MEM_2_APF,M,48,124.5,Robert Jackson,TX,,,,,195,197.5,-205,197.5,,,,,197.5,B,Multi-ply,1
60,M_MEM_2_APF,M,47,59.8,Scott Richey,NV,165,192.5,207.5,207.5,112.5,127.5,-135.5,127.5,165,180,-187.5,180,515,SBD,Multi-ply,1
75,M_MEM_2_APF,M,45,75,Bryan White,MS,202.5,217.5,-227.5,217.5,132.5,145,152.5,152.5,160,175,-182.5,175,545,SBD,Multi-ply,1
82.5,M_MEM_2_APF,M,45,81.9,Bob Benedix,FL,-295,295,322.5,322.5,190,205,-210,205,235,245,252.5,252.5,780,SBD,Multi-ply,1
90,M_MEM_2_APF,M,48,89.9,Gene Bell,TX,327.5,352.5,367.5,367.5,237.5,267.5,,267.5,272.5,300,,300,935,SBD,Multi-ply,1
90,M_MEM_2_APF,M,49,88.8,Robert Lynch,OK,212.5,265,272.5,272.5,152.5,160,165,165,240,275,280,280,717.5,SBD,Multi-ply,2
90,M_MEM_2_APF,M,45,89.5,Terry Buckley,MS,-302.5,-302.5,-322.5,,,,,,,,,,,SBD,Multi-ply,DQ
100,M_MEM_2_APF,M,47,99.5,Patrick Roberts,TX,287.5,305,320,320,175,-182.5,182.5,182.5,282.5,292.5,-297.5,292.5,795,SBD,Multi-ply,1
100,M_MEM_2_APF,M,45,96.5,Ken Richardson,MI,227.5,262.5,285,285,182.5,-235,-237.5,182.5,227.5,275,285,285,752.5,SBD,Multi-ply,2
100,M_MEM_2_APF,M,45,99.8,Gary Bradshaw,TX,285,-307.5,-307.5,285,175,-185,-185,175,227.5,245,265,265,725,SBD,Multi-ply,3
100,M_MEM_2_APF,M,45,99.4,Kenneth McFarland,TX,205,227.5,-240,227.5,-142.5,142.5,152.5,152.5,227.5,232.5,-250,232.5,612.5,SBD,Multi-ply,4
110,M_MEM_2_APF,M,49,108.6,Jerry Gnerre,MN,290,-307.5,312.5,312.5,220,230,235,235,270,287.5,297.5,297.5,845,SBD,Multi-ply,1
110,M_MEM_2_APF,M,49,109.4,Thomas Bowman,GA,295,-320,327.5,327.5,-232.5,-232.5,-232.5,,,,,,,SBD,Multi-ply,DQ
125,M_MEM_2_APF,M,48,117,Larry Mistric,TX,332.5,-362.5,362.5,362.5,215,-232.5,245,245,277.5,-290,-290,277.5,885,SBD,Multi-ply,1
125,M_MEM_2_APF,M,49,125,Buddy McKee,AL,320,-342.5,342.5,342.5,247.5,-272.5,-272.5,247.5,250,272.5,-290,272.5,862.5,SBD,Multi-ply,2
125,M_MEM_2_APF,M,48,124.5,Robert Jackson,TX,227.5,,,227.5,195,197.5,-205,197.5,172.5,,,172.5,597.5,SBD,Multi-ply,3
140,M_MEM_2_APF,M,48,129.7,Mike McDaniel,TX,337.5,365,387.5,387.5,212.5,-230,-230,212.5,270,-297.5,-297.5,270,870,SBD,Multi-ply,1
90,M_MEM_3_APF,M,50,89.5,Russell Dell,PA,,,,,167.5,-180,180,180,,,,,180,B,Multi-ply,1
82.5,M_MEM_3_APF,M,51,79.4,John Tyree,TX,227.5,252.5,262.5,262.5,152.5,162.5,167.5,167.5,232.5,242.5,,242.5,672.5,SBD,Multi-ply,1
82.5,M_MEM_3_APF,M,53,81.2,Greg McMillan,MI,237.5,250,-265,250,125,-147.5,-152.5,125,-237.5,245,-257.5,245,620,SBD,Multi-ply,2
90,M_MEM_3_APF,M,50,89.5,Russell Dell,PA,-300,300,312.5,312.5,167.5,-180,180,180,255,,,255,747.5,SBD,Multi-ply,1
125,M_MEM_3_APF,M,50,116.5,Jeffrey Anderson,IA,332.5,352.5,-365,352.5,197.5,205,-207.5,205,252.5,262.5,265,265,822.5,SBD,Multi-ply,1
90,M_MEM_4_APF,M,58,89.6,Ron Cuny,IN,,,,,130,137.5,-145,137.5,,,,,137.5,B,Multi-ply,1
100,M_MEM_4_APF,M,57,92.1,Dan Bell,TX,,,,,165,172.5,-182.5,172.5,,,,,172.5,B,Multi-ply,1
52,M_MEM_4_APF,M,57,52,Ernesto Milian,FLA,185,197.5,207.5,207.5,105,110,-115,110,202.5,210,-215,210,527.5,SBD,Multi-ply,1
82.5,M_MEM_4_APF,M,55,81.4,Paul Boutte,TX,240,257.5,275,275,137.5,150,-160,150,210,227.5,,227.5,652.5,SBD,Multi-ply,1
82.5,M_MEM_4_APF,M,58,81.6,Bill Johnson,TX,-235,250,-277.5,250,82.5,-97.5,102.5,102.5,-192.5,-227.5,,,352.5,SBD,Multi-ply,2
90,M_MEM_4_APF,M,59,90,Mike VanCleave,TX,-265,267.5,292.5,292.5,-152.5,152.5,157.5,157.5,255,-262.5,-262.5,255,705,SBD,Multi-ply,1
90,M_MEM_4_APF,M,55,89.3,Jim Razor,CA,175,197.5,-207.5,197.5,142.5,147.5,152.5,152.5,182.5,195,200,200,550,SBD,Multi-ply,2
100,M_MEM_4_APF,M,56,99.1,John Burgard,IL,235,260,-272.5,260,130,-140,140,140,210,227.5,-235,227.5,627.5,SBD,Multi-ply,1
100,M_MEM_4_APF,M,55,96.8,Robert Olinger,PA,-252.5,-252.5,-252.5,,,,,,,,,,,SBD,Multi-ply,DQ
125,M_MEM_4_APF,M,55,118.2,Daniel Varela,CA,300,-320,-320,300,245,-260,260,260,250,272.5,,272.5,832.5,SBD,Multi-ply,1
125,M_MEM_4_APF,M,57,116.5,David Brooks,TX,-285,-285,285,285,150,162.5,-170,162.5,225,245,,245,692.5,SBD,Multi-ply,2
140,M_MEM_4_APF,M,59,128.1,Brian Meek,CA,310,352.5,,352.5,212.5,230,242.5,242.5,260,295,,295,890,SBD,Multi-ply,1
90,M_MEM_5_APF,M,61,88.3,David Beckinsale,FL,,,,,152.5,160,167.5,167.5,,,,,167.5,B,Multi-ply,1
75,M_MEM_5_APF,M,60,73.7,Joe Nickele,TX,192.5,207.5,-222.5,207.5,115,125,-127.5,125,65,,,65,397.5,SBD,Multi-ply,1
100,M_MEM_5_APF,M,62,98.7,Terry Lancaster,TX,192.5,-205,-205,192.5,175,182.5,185,185,227.5,242.5,255,255,632.5,SBD,Multi-ply,1
140,M_MEM_5_APF,M,61,135.2,Clayton Wahl,TX,125,142.5,150,150,80,85,90,90,137.5,145,152.5,152.5,392.5,SBD,Multi-ply,1
75,M_MEM_8_APF,M,77,73.8,Dick Giller,FL,,,,,-120,120,-127.5,120,,,,,120,B,Multi-ply,1
67.5,M_MEM_7_APF,M,74,66.6,Frank Richey,AZ,142.5,-157.5,157.5,157.5,112.5,120,125,125,142.5,170,185,185,467.5,SBD,Multi-ply,1
75,F_SEM_APF,F,38,71.4,Mary Jane Salazar,TX,105,-112.5,115,115,47.5,52.5,-55,52.5,95,102.5,110,110,277.5,SBD,Multi-ply,1
90+,F_SEM_APF,F,39,99,Amy Baehr,IL,150,-175,175,175,-85,85,-92.5,85,127.5,-145,-150,127.5,387.5,SBD,Multi-ply,1
52,F_MEM_1_APF,F,42,51.1,Susan Rinn,TX,137.5,142.5,-147.5,142.5,85,92.5,95,95,115,125,130,130,367.5,SBD,Multi-ply,1
67.5,F_MEM_1_APF,F,44,63.2,Cheryl McKenzie,FL,-145,145,-172.5,145,-60,65,-72.5,65,120,132.5,-142.5,132.5,342.5,SBD,Multi-ply,1
67.5,F_MEM_1_APF,F,41,64.6,Josie Jackson,TX,72.5,82.5,87.5,87.5,47.5,52.5,57.5,57.5,112.5,122.5,127.5,127.5,272.5,SBD,Multi-ply,2
75,F_MEM_1_APF,F,41,73.2,Susan Hartley,TX,100,107.5,115,115,77.5,82.5,-85,82.5,105,112.5,-117.5,112.5,310,SBD,Multi-ply,1
90,F_MEM_1_APF,F,44,84.8,Deb Widdis,NE,240,252.5,-265,252.5,120,-127.5,-127.5,120,205,-207.5,207.5,207.5,580,SBD,Multi-ply,1
90+,F_MEM_1_APF,F,42,90.9,Lisa Yeager,TX,165,172.5,-182.5,172.5,82.5,-90,-92.5,82.5,145,162.5,-167.5,162.5,417.5,SBD,Multi-ply,1
82.5,F_MEM_2_APF,F,48,80.7,Amy Razor,CA,147.5,165,175,175,95,100,102.5,102.5,130,142.5,150,150,427.5,SBD,Multi-ply,1
90,F_MEM_2_APF,F,45,89.4,Verinda Johnson,TX,-80,80,-100,80,60,-70,70,70,117.5,130,-140,130,280,SBD,Multi-ply,1
56,F_MEM_6_APF,F,67,55.3,Sylvia Clark,TX,60,67.5,72.5,72.5,37.5,42.5,-45,42.5,75,85,-92.5,85,200,SBD,Multi-ply,1
67.5,F_MEM_6_APF,F,66,67.3,Sue Clark,TX,77.5,87.5,95,95,47.5,55,60,60,107.5,117.5,127.5,127.5,282.5,SBD,Multi-ply,1
82.5,F_MEM_6_APF,F,66,81.1,Dorothy Rawe,TX,67.5,77.5,85,85,45,50,-52.5,50,90,100,-107.5,100,235,SBD,Multi-ply,1
