"67,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Смирнова Анастасия,1978,КМС,Караганда,"64,2",90,100,115,65,70,75,100,115,-125,305,1,Величко
2,Гафурова Елена,1983,1,Шымкент,"63,4",60,70,75,40,45,"47,5",60,70,75,"197,5",1ю,Тураханов
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Чагай Алина,1981,3,Кзылорда,"70,7",60,65,70,-30,35,-40,85,-90,-90,190,---,Некрасов
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Кудрявцева Татьяна,1982,МСМК,Актау,"75,7",175,"182,5","187,5","110,5","117,5","122,5",-170,170,"182,5","492,5",МСМК,Шахмурадов
2,Федорова Виолетта,1974,МСМК,Шымкент,"76,5",65,---,---,60,---,---,65,---,---,190,---,Ким
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
90 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Магай Юлия,1982,3,Кзылорда,"88,4",-65,65,70,40,-45,"47,5",85,95,100,"217,5",---,Некрасов
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"МУЖЧИНЫ (СВОДНЫЙ – юниоры, мужчины, ветераны)",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,Ф.И.О.,Год рожд.,Разряд,Город,Собств вес,Приседания,,,Жим лежа,,,Становая тяга,,,Сумма,Разряд,Тренер
,,,,,,1,2,3,1,2,3,1,2,3,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Абдикаликов Нурымжан,1974,КМС,Байконур,"50,3",110,120,-125,90,95,"-97,5",180,-190,190,405,1,Есеналиев
2,Шарипов Сергей,1979,МС,Шымкент,"51,1",140,-145,-145,90,-100,---,140,---,---,370,1,Ким
3,Мокшин Роман,1985,2,Уральск,"50,7",100,115,"-122,5",-70,70,-75,110,120,125,310,3,Ермолаев
4,Идрисов Файзулла,1984,2,Байконур,"51,9",90,-95,95,70,75,"-77,5",120,-125,125,295,3,Есеналиев
5,Баянбаев Хамид,1985,2,Байконур,52,90,-100,100,65,-70,-70,120,130,"-132,5",295,3,Есеналиев
6,Беляков Валерий,1985,3,Павлодар,"51,8",110,"-122,5","-122,5",55,65,70,110,"-117,5",-125,290,3,Серафимов
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
56 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Трофимов Роман,1983,1,Кокшетау,56,125,"132,5",140,-95,95,-100,155,"162,5",170,405,1,Шаляпин
2,Панчук Денис,1984,3,Актау,"55,1",-110,120,"127,5",65,"72,5","77,5",130,"142,5",150,350,2,Шахмурадов
3,Ронжин Виктор,1947,КМС,Актобе,"55,5",-110,110,---,60,65,-70,110,130,-150,305,3,Дудко
---,Алиханов Рахим,1977,МСМК,Шымкент,54,140,150,160,-100,-100,-100,---,---,---,0,---,Ким
---,Садуакасов Нуржан,1985,2,Байконур,"54,7",90,95,---,-65,-65,-65,---,---,---,0,---,Есеналиев
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
60 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Файрушин Константин,1985,1,Шымкент,"59,5",-130,130,140,75,80,85,170,180,190,415,2,Цой
2,Потепнев Владимир,1981,1,Караганда,"58,5",150,"-157,5","-157,5",80,"87,5",-90,150,-160,-160,"387,5",2,Букатка
3,Астраханцев А.,1985,3,Павлодар,"56,4",120,"132,5",140,75,80,"-82,5",125,145,"-167,5",365,3,Дорнопых
4,Идрисов Фазылбек,1986,3,Байконур,"58,5",90,95,105,60,70,75,100,110,115,295,1ю,Есеналиев
5,Черноус Денис,1981,3,СКО,"58,7",95,-100,100,65,-70,-70,90,95,100,265,2ю,Кожуров
---,Кульбаев Марат,1984,1,Байконур,"59,2",115,125,-130,95,105,-110,-155,---,-155,0,---,Есеналиев
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"67,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Климов Владимир,1981,МС,Алматы,"67,5",225,235,245,125,135,---,230,240,-250,620,МС,Жанпеисов
2,Урузбаев Алмабек,1973,МС,СКО,"62,8",-220,220,-230,140,145,"-147,5",240,-250,250,615,МС,Конуров
3,Самсонов Александр,1980,МС,Шымкент,"65,5",200,225,-235,105,115,-120,220,-245,-245,560,КМС,Ким
4,Мусаев Кейдар,1981,1,Шымкент,"65,4",180,-190,---,110,120,-130,220,230,-240,530,1,Садыков
5,Шынгальц Виктор,1978,2,СКО,"63,5",-130,130,-135,85,-90,-90,140,150,160,375,3,Конуров
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Дорнопых Борис,1970,МСМК,Павлодар,75,270,280,"287,5",185,195,-200,270,280,-285,"762,5",МСМК,Быков
2,Айтманов Ерлан,1979,КМС,Кокшетау,"69,9",190,"202,5",210,150,155,-160,200,210,215,580,1,Шаляпин
3,Мальчубаев Олжас,1980,КМС,Костанай,"74,5",210,220,225,120,135,-140,"202,5","-212,5","212,5","572,5",1,Шилов
4,Мымриков Константин,1981,1,Павлодар,74,205,215,220,120,130,"137,5",185,200,-205,"557,5",1,Серафимов
5,Жаппасбаев Ермек,1976,КМС,Байконур,73,170,180,190,110,115,-120,190,200,205,510,1,Есеналиев
6,Чичинин Илья,1984,---,Алматы,72,140,155,165,100,105,-110,180,195,-205,465,1,Жанпеисов
7,Сафонов А.,1983,2,Уральск,73,130,-145,-145,90,-95,-95,180,190,200,420,3,Ермолаев
8,Дизендорф Николай,1986,2,Кокшетау,75,-150,150,160,100,110,-115,140,150,"-157,5",420,3,Шаляпин
9,Васильев Евгений,1973,2,Актобе,70,-130,140,150,70,"77,5","-82,5",160,-170,170,"397,5",3,Казнев
,,,,,,,,,,,,,,,,,
"82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Никитин Анатолий,1980,МС,Павлодар,"81,5",250,270,285,140,150,155,270,290,300,740,МСМК,Серафимов
2,Елесеев Максут,1956,МС,Караганда,"81,7",200,210,220,-140,140,150,260,270,---,640,КМС,Погодаев
3,Гуськов Игорь,1961,КМС,Павлодар,"80,8",-205,205,225,125,135,"142,5",200,220,"232,5",600,1,Быков
4,Шактаев Рафис,1982,1,Караганда,"81,75",205,215,-220,"132,5","137,5",140,220,"237,5",-245,"592,5",1,Сивоконь
5,Кулкеев Азис,1980,3,Кзылорда,77,150,-160,-160,110,-120,-125,180,190,200,460,3,Тлегенов
6,Те Владимир,1982,3,Кзылорда,"77,4",140,-145,145,-80,80,-90,160,---,---,385,1ю,Тлегенов
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
90 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Матвеев Александр,1974,МСМК,Павлодар,"88,65",290,310,320,"162,5","172,5","177,5",320,"332,5",-340,830,МСМК,Серафимов
2,Белегов Александр,1971,МСМК,ВКО,"89,6",295,310,335,175,185,"192,5",295,"302,5","-307,5",830,МСМК,Сивохин
3,Жекеев Руслан,1980,МС,Шымкент,90,290,300,-310,-170,170,-180,240,250,-255,720,МС,Федорова
4,Баубеков Марат,1982,КМС,Павлодар,87,260,275,285,140,-150,150,260,280,-290,715,МС,Серафимов
5,Черненко Максим,1981,КМС,Шымкент,"88,5",250,260,"267,5",180,190,-195,230,"257,5",---,715,МС,Рашидов
6,Ермаков Максим,1975,КМС,Караганда,"89,8","242,5",250,-255,145,-150,150,-265,-265,265,665,1,Шарынин
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
100 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Панфилов Дмитрий,1974,МСМК,Павлодар,"97,7",315,-335,335,225,235,"-242,5",315,320,-330,890,МСМК,Быков
2,Кирилов Николай,1978,МС,Караганда,"98,6",280,290,300,170,180,-185,-290,290,-310,770,МС,Сивоконь
3,Синяковский Анатолий,1980,КМС,Павлодар,"98,9",250,270,275,155,165,"-167,5",285,315,---,755,МС,Быков
4,Панаидов Иван,1959,МСМК,Караганда,100,-250,260,---,160,175,-185,260,-270,275,710,1,самост.
5,Евдокимов Евгений,1980,1,Кокшетау,"97,8",230,240,245,185,195,-200,225,235,"242,5","682,5",1,Шаляпин
6,Борисов Евгений,1971,1,Караганда,"92,5",-200,-200,200,125,135,-140,205,215,230,565,2,самост.
7,Вединеев Владимир,1960,1,Байконур,"97,5",180,190,-200,130,140,-145,200,210,---,540,2,Безрученко
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
110 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Гаянов Радик,1973,МСМК,Шымкент,"101,4",300,315,330,210,-220,220,280,300,-310,850,МСМК,Ким
2,Дейнека Сергей,1975,МС,Караганда,"105,6",290,305,-310,-160,160,-165,280,-290,---,745,КМС,Букатко
3,Безрученко Игорь,1952,МС,Байконур,110,245,260,270,150,160,-170,245,"257,5","267,5","697,5",1,Есеналиев
4,Семенов Сергей,1976,2,Кокшетау,"103,9",200,210,---,150,-155,-155,-220,-220,220,"602,5",2,Шаляпин
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
125 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Карпин Петр,1979,КМС,Павлодар,"110,1",270,300,320,170,-175,185,225,255,-265,760,КМС,Дорнопых
2,Бернвальд Рональд,1934,1,Караганда,"110,5",145,155,165,115,"120,5","122,5","170,5",-180,---,458,1ю,самост.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
+125 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Хрущев Павел,1973,КМС,Уральск,"139,1",270,300,315,180,-200,-200,240,260,---,755,1,Ермолаев
