Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
3,Roman Mokshin,Роман Мокшин,1985,52,50.7,100,115,-122.5,115,-70,70,-75,70,110,120,125,125,310,M,Open,SBD,Single-ply
4,Fayzulla Idrisov,Файзулла Идрисов,1984,52,51.9,90,-95,95,95,70,75,-77.5,75,120,-125,125,125,295,M,Open,SBD,Single-ply
5,Khamid Bayanbaev,Хамид Баянбаев,1985,52,52,90,-100,100,100,65,-70,-70,65,120,130,-132.5,130,295,M,Open,SBD,Single-ply
6,Valeriy Belyakov,Валерий Беляков,1985,52,51.8,110,-122.5,-122.5,110,55,65,70,70,110,-117.5,-125,110,290,M,Open,SBD,Single-ply
1,Roman Trofimov,Роман Трофимов,1983,56,56,125,132.5,140,140,-95,95,-100,95,155,162.5,170,170,405,M,Open,SBD,Single-ply
2,Denis Panchuk,Денис Панчук,1984,56,55.1,-110,120,127.5,127.5,65,72.5,-77.5,72.5,130,142.5,150,150,350,M,Open,SBD,Single-ply
3,Viktor Ronzhin,Виктор Ронжин,1947,56,55.5,-110,110,,110,60,65,-70,65,110,130,-150,130,305,M,Open,SBD,Single-ply
DQ,Rakhim Alikhanov,Рахим Алиханов,1977,56,54,140,150,160,160,-100,-100,-100,,,,,,,M,Open,SBD,Single-ply
DQ,Nurzhan Saduakasov,Нуржан Садуакасов,1985,56,54.7,90,95,,95,-65,-65,-65,,,,,,,M,Open,SBD,Single-ply
1,Konstantin Fayrushin,Константин Файрушин,1985,60,59.5,-130,130,140,140,75,80,85,85,170,180,190,190,415,M,Open,SBD,Single-ply
2,Vladimir Potepnev,Владимир Потепнев,1981,60,58.5,150,-157.5,-157.5,150,80,87.5,-90,87.5,150,-160,-160,150,387.5,M,Open,SBD,Single-ply
3,A. Astrakhantsev,А. Астраханцев,1985,60,56.4,120,132.5,140,140,75,80,-82.5,80,125,145,-167.5,145,365,M,Open,SBD,Single-ply
4,Fazylbek Idrisov,Фазылбек Идрисов,1986,60,58.5,90,95,105,105,60,70,75,75,100,110,115,115,295,M,Open,SBD,Single-ply
5,Denis Chernous,Денис Черноус,1981,60,58.7,95,-100,100,100,65,-70,-70,65,90,95,100,100,265,M,Open,SBD,Single-ply
DQ,Marat Kulbaev,Марат Кульбаев,1984,60,59.2,115,125,-130,125,95,105,-110,105,-155,,-155,,,M,Open,SBD,Single-ply
1,Vladimir Klimov,Владимир Климов,1981,67.5,67.5,225,235,245,245,125,135,,135,230,240,-250,240,620,M,Open,SBD,Single-ply
2,Almabek Uruzbaev,Алмабек Урузбаев,1973,67.5,62.8,-220,220,-230,220,140,145,-147.5,145,240,-250,250,250,615,M,Open,SBD,Single-ply
3,Aleksandr Samsonov,Александр Самсонов,1980,67.5,65.5,200,225,-235,225,105,115,-120,115,220,-245,-245,220,560,M,Open,SBD,Single-ply
4,Keydar Musaev,Кейдар Мусаев,1981,67.5,65.4,180,-190,,180,110,120,-130,120,220,230,-240,230,530,M,Open,SBD,Single-ply
5,Viktor Shyngalts,Виктор Шынгальц,1978,67.5,63.5,-130,130,-135,130,85,-90,-90,85,140,150,160,160,375,M,Open,SBD,Single-ply
1,Boris Dornopykh,Борис Дорнопых,1970,75,75,270,280,287.5,287.5,185,195,-200,195,270,280,-285,280,762.5,M,Open,SBD,Single-ply
2,Erlan Aytmanov,Ерлан Айтманов,1979,75,69.9,190,202.5,210,210,150,155,-160,155,200,210,215,215,580,M,Open,SBD,Single-ply
3,Olzhas Malchubaev,Олжас Мальчубаев,1980,75,74.5,210,220,225,225,120,135,-140,135,202.5,-212.5,212.5,212.5,572.5,M,Open,SBD,Single-ply
4,Konstantin Mymrikov,Константин Мымриков,1981,75,74,205,215,220,220,120,130,137.5,137.5,185,200,-205,200,557.5,M,Open,SBD,Single-ply
5,Ermek Zhappasbaev,Ермек Жаппасбаев,1976,75,73,170,180,190,190,110,115,-120,115,190,200,205,205,510,M,Open,SBD,Single-ply
6,Ilya Chichinin,Илья Чичинин,1984,75,72,140,155,165,165,100,105,-110,105,180,195,-205,195,465,M,Open,SBD,Single-ply
7,A. Safonov,А. Сафонов,1983,75,73,130,-145,-145,130,90,-95,-95,90,180,190,200,200,420,M,Open,SBD,Single-ply
8,Nikolay Dizendorf,Николай Дизендорф,1986,75,75,-150,150,160,160,100,110,-115,110,140,150,-157.5,150,420,M,Open,SBD,Single-ply
9,Evgeniy Vasilev,Евгений Васильев,1973,75,70,-130,140,150,150,70,77.5,-82.5,77.5,160,-170,170,170,397.5,M,Open,SBD,Single-ply
1,Anatoliy Nikitin,Анатолий Никитин,1980,82.5,81.5,250,270,285,285,140,150,155,155,270,290,300,300,740,M,Open,SBD,Single-ply
2,Maksut Eleseev,Максут Елесеев,1956,82.5,81.7,200,210,220,220,-140,140,150,150,260,270,,270,640,M,Open,SBD,Single-ply
3,Igor Guskov,Игорь Гуськов,1961,82.5,80.8,-205,205,225,225,125,135,142.5,142.5,200,220,232.5,232.5,600,M,Open,SBD,Single-ply
4,Rafis Shaktaev,Рафис Шактаев,1982,82.5,81.75,205,215,-220,215,132.5,137.5,140,140,220,237.5,-245,237.5,592.5,M,Open,SBD,Single-ply
5,Azis Kulkeev,Азис Кулкеев,1980,82.5,77,150,-160,-160,150,110,-120,-125,110,180,190,200,200,460,M,Open,SBD,Single-ply
6,Vladimir Te,Владимир Те,1982,82.5,77.4,140,-145,145,145,-80,80,-90,80,160,,,160,385,M,Open,SBD,Single-ply
1,Aleksandr Matveev,Александр Матвеев,1974,90,88.65,290,310,320,320,162.5,172.5,177.5,177.5,320,332.5,-340,332.5,830,M,Open,SBD,Single-ply
2,Aleksandr Belegov,Александр Белегов,1971,90,89.6,295,310,335,335,175,185,192.5,192.5,295,302.5,-307.5,302.5,830,M,Open,SBD,Single-ply
3,Ruslan Zhekeev,Руслан Жекеев,1980,90,90,290,300,-310,300,-170,170,-180,170,240,250,-255,250,720,M,Open,SBD,Single-ply
4,Marat Baubekov,Марат Баубеков,1982,90,87,260,275,285,285,140,-150,150,150,260,280,-290,280,715,M,Open,SBD,Single-ply
5,Maksim Chernenko,Максим Черненко,1981,90,88.5,250,260,267.5,267.5,180,190,-195,190,230,257.5,,257.5,715,M,Open,SBD,Single-ply
6,Maksim Ermakov #1,Максим Ермаков,1975,90,89.8,242.5,250,-255,250,145,-150,150,150,-265,-265,265,265,665,M,Open,SBD,Single-ply
1,Dmitriy Panfilov,Дмитрий Панфилов,1974,100,97.7,315,-335,335,335,225,235,-242.5,235,315,320,-330,320,890,M,Open,SBD,Single-ply
2,Nikolay Kirilov,Николай Кирилов,1978,100,98.6,280,290,300,300,170,180,-185,180,-290,290,-310,290,770,M,Open,SBD,Single-ply
3,Anatoliy Sinyakovskiy,Анатолий Синяковский,1980,100,98.9,250,270,275,275,155,165,-167.5,165,285,315,,315,755,M,Open,SBD,Single-ply
4,Ivan Panaidov,Иван Панаидов,1959,100,100,-250,260,,260,160,175,-185,175,260,-270,275,275,710,M,Open,SBD,Single-ply
5,Evgeniy Evdokimov,Евгений Евдокимов,1980,100,97.8,230,240,245,245,185,195,-200,195,225,235,242.5,242.5,682.5,M,Open,SBD,Single-ply
6,Evgeniy Borisov,Евгений Борисов,1971,100,92.5,-200,-200,200,200,125,135,-140,135,205,215,230,230,565,M,Open,SBD,Single-ply
7,Vladimir Vedineev,Владимир Вединеев,1960,100,97.5,180,190,-200,190,130,140,-145,140,200,210,,210,540,M,Open,SBD,Single-ply
1,Radik Gayanov,Радик Гаянов,1973,110,101.4,300,315,330,330,210,-220,220,220,280,300,-310,300,850,M,Open,SBD,Single-ply
2,Sergey Deyneka,Сергей Дейнека,1975,110,105.6,290,305,-310,305,-160,160,-165,160,280,-290,,280,745,M,Open,SBD,Single-ply
3,Igor Bezruchenko,Игорь Безрученко,1952,110,110,245,260,270,270,150,160,-170,160,245,257.5,267.5,267.5,697.5,M,Open,SBD,Single-ply
4,Sergey Semenov,Сергей Семенов,1976,110,103.9,200,210,,210,150,-155,-155,150,-220,-220,220,220,580,M,Open,SBD,Single-ply
1,Petr Karpin,Петр Карпин,1979,125,110.1,270,300,320,320,170,-175,185,185,225,255,-265,255,760,M,Open,SBD,Single-ply
2,Ronald Bernvald,Рональд Бернвальд,1934,125,110.5,145,155,165,165,115,120.5,122.5,122.5,170.5,-180,,170.5,458,M,Open,SBD,Single-ply
1,Pavel Khrushchev,Павел Хрущев,1973,125+,139.1,270,300,315,315,180,-200,-200,180,240,260,,260,755,M,Open,SBD,Single-ply
