OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2025-10-18,UAE,,Dubai,Binous Classic Dubai Showdown,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Kavita Ravinder,,F,1987,38,IN,,Raw,Women's PRO,65.4,67.5,112.5,120,127.5,127.5,,40,45,-50,45,,135,142.5,-147.5,142.5,,315,SBD
1,Manisha Modak,,F,1991,34,IN,,Raw,Women's PRO,68.3,75,140,-150,-150,140,,55,60,65,65,,135,142.5,150,150,,355,SBD
2,Marwa Gaballa,,F,2001,24,EG,,Raw,Women's PRO,72.8,75,105,112.5,-120,112.5,,60,65,70,70,,120,140,-150,140,,322.5,SBD
3,Sara El-Gazar,,F,1996,29,EG,,Raw,Women's PRO,72.4,75,105,-125,-125,105,,42.5,-52.5,-55,42.5,,120,140,-150,140,,287.5,SBD
1,Kaaviya Murali,,F,1997,28,IN,,Raw,Women's PRO,82.1,82.5,140,-150,150,150,,50,55,-60,55,,150,162.5,-170,162.5,,367.5,SBD
1,Bhavna Kunal Shah,,F,1976,49,IN,,Raw,Women's  Bench Only,43.2,44,,,,,,27.5,0,0,27.5,,,,,,,27.5,B
1,Sushila Rameshalal Mawani,,F,1990,35,IN,,Raw,Women's  Bench Only,,48,,,,,,62.5,0,0,62.5,,,,,,,62.5,B
1,Irina Rotach,,F,1982,43,RU,,Raw,Women's  Bench Only,55.5,56,,,,,,75,80,82.5,82.5,-83,,,,,,82.5,B
1,Amany Ahmed Mohamed Afify,,F,1961,63,,,Raw,Women's  Bench Only,65.4,67.5,,,,,,75,80,-82.5,80,,,,,,,80,B
1,Anika Nambisan,,F,2010,15,IN,,Raw,Women's  Bench Only,68.5,75,,,,,,37.5,0,0,37.5,,,,,,,37.5,B
1,Gauri Manocha,,F,1999,26,IN,,Raw,Women's  Bench Only,81.3,82.5,,,,,,60,0,0,60,,,,,,,60,B
1,Mohammad Abdullah Almansour,,M,2004,21,KW,,Raw,Men's Junior,66.8,67.5,145,162.5,-167.5,162.5,,100,105,112.5,112.5,,180,195,-207.5,195,,470,SBD
2,Ranuga Liyanage,,M,2002,23,LK,,Raw,Men's Junior,66.5,67.5,-165,165,175,175,,75,82.5,87.5,87.5,,180,195,-207.5,195,,457.5,SBD
DQ,Akhil Ahmed,,M,2002,23,IN,,Raw,Men's Junior,66.1,67.5,-180,-180,-180,,-180,92.5,100,-105,100,,180,190,200,200,,,SBD
1,Ahmed Ali Hassin,,M,2003,22,EG,,Raw,Men's Junior,75,75,-200,200,235,235,,110,127.5,135,135,,180,225,-225,225,,595,SBD
2,Anas Anwar Alsurayei,,M,2007,18,KW,,Raw,Men's Junior,73.3,75,145,155,-167.5,155,,100,110,120,120,,185,200,220,220,,495,SBD
1,Maaz Ahmed Khan,,M,2001,23,IN,,Raw,Men's Junior,78.1,82.5,160,172.5,180,180,,100,107.5,112.5,112.5,,200,212.5,-217.5,212.5,,505,SBD
1,Karim Maged Ali,,M,2004,21,EG,,Raw,Men's Junior,86.3,90,240,260,-270,260,,140,155,-162.5,155,,250,280,-300,280,,695,SBD
1,Abdulaziz Alsuwaidan,,M,2001,23,KW,,Raw,Men's Junior,99.7,100,275,300,307.5,307.5,,150,160,162.5,162.5,,250,260,265,265,,735,SBD
2,Amir Khormodi,,M,2009,16,RU,,Raw,Men's Junior,96.3,100,130,140,150,150,,90,100,-110,100,,160,180,200,200,,450,SBD
3,Fahad Tareq Boresli,,M,2011,14,KW,,Raw,Men's Junior,97.8,100,122.5,130,135,135,,72.5,-77.5,80,80,,130,145,155,155,,370,SBD
DQ,Shiv Shambu,,M,2005,20,IN,,Raw,Men's Junior,92.8,100,-220,220,-240,220,,-140,0,0,,,0,0,0,,,,SBD
1,Yagoub Juhail,,M,2003,22,KW,,Raw,Men's Junior,101.6,110,180,195,-195,195,,90,100,-110,100,,195,210,-235,210,,505,SBD
2,Sukhil Khormodi,,M,2007,18,IN,,Raw,Men's Junior,106.8,110,160,-170,-180,160,,-110,115,120,120,,170,190,-210,190,,470,SBD
1,Ali Hisham Alghareeb,,M,2002,23,KW,,Raw,Men's Junior,123.9,125,220,240,-250,240,,135,-145,150,150,,170,190,240,240,,630,SBD
1,Desha Liyanage,,M,1969,56,LK,,Raw,Men's Master,63.5,67.5,75,100,0,100,,50,55,60,60,,110,135,145,145,,305,SBD
1,Sejfo Sehovic,,M,1959,66,BA,,Raw,Men's Master,79.4,82.5,160,180,182.5,182.5,,70,80,-80,80,,240,260,-280,260,,522.5,SBD
1,Vikramsingh Rajpurohit,,M,1979,46,IN,,Raw,Men's Master,86.6,90,-150,150,160,160,,150,152.5,165,165,,170,-180,-180,170,,495,SBD
DQ,Azamathulla Mukarrum Mohammed,,M,1977,47,IN,,Raw,Men's Master,104.5,110,240,257.5,270,270,,-120,0,0,,,0,0,0,,,,SBD
1,Mohammed Arham Modi,,M,1988,36,IN,,Raw,Men's Open,52.2,56,100,0,0,100,,50,0,0,50,,200,215,220,220,,370,SBD
1,Bilal Muhammad,,M,1997,28,AE,,Raw,Men's Open,58.9,60,90,110,125,125,,55,65,-72.5,65,,-160,170,-190,170,,360,SBD
1,Sheikh Zawed Akhtar,,M,1990,35,IN,,Raw,Men's Open,66.2,67.5,130,-137.5,137.5,137.5,,97.5,100,-105,100,,150,157.5,162.5,162.5,,400,SBD
1,Hussein Mohamed Morsy Ibrahem El Hamamasy,,M,1990,35,EG,,Raw,Men's Open,73.6,75,170,180,-190,180,,110,120,125,125,,195,205,215,215,,520,SBD
2,Mohammad Zakwaan,,M,2000,25,IN,,Raw,Men's Open,74.9,75,135,172.5,-190,172.5,,92.5,102.5,105,105,,212.5,-227.5,-227.5,212.5,,490,SBD
1,Tushar Deshpande,,M,1997,28,IN,,Raw,Men's Open,81.9,82.5,175,187.5,195,195,,120,127.5,135,135,,225,227.5,250,250,,580,SBD
2,Gowtham Suresh,,M,1996,29,IN,,Raw,Men's Open,81.9,82.5,185,192.5,-200,192.5,,112.5,115,-117.5,115,,210,217.5,225,225,,532.5,SBD
1,Fahad Alhamoor,,M,1992,33,KW,,Raw,Men's Open,98.3,100,245,255,265,265,,160,170,-180,170,,255,265,280,280,,715,SBD
2,Fahad Essa Ghanim Bourslee,,M,1994,31,KW,,Raw,Men's Open,99.2,100,240,250,257.5,257.5,,162.5,172.5,-180,172.5,,250,260,282.5,282.5,,712.5,SBD
3,Vishnu Gopan,,M,1994,31,IN,,Raw,Men's Open,96.9,100,230,245,252.5,252.5,,135,142.5,147.5,147.5,,305,-327.5,-327.5,305,,705,SBD
4,Daniil Mikhaylov,,M,2000,24,RU,,Raw,Men's Open,98.6,100,210,220,-230,220,,155,160,165,165,,210,220,-230,220,,605,SBD
5,Khaled Hassan Abbas Dashti,,M,2001,24,KW,,Raw,Men's Open,96.9,100,155,167.5,0,167.5,,105,112.5,-120,112.5,,190,205,-212.5,205,,485,SBD
1,Mahdy Soliman,,M,1990,35,AE,,Raw,Men's Open,108,110,285,300,315,315,,160,170,-175,170,,300,330,340,340,,825,SBD
2,Mohamed Salah Rashawn Farghali,,M,1997,28,EG,,Raw,Men's Open,107.1,110,275,-287.5,-287.5,275,,185,200,-205,200,,285,300,-310,300,,775,SBD
3,Mithilesh Barla,,M,1996,29,IN,,Raw,Men's Open,108,110,280,300,312.5,312.5,,150,160,0,160,,280,290,300,300,,772.5,SBD
4,Withanage Vikum Perera,,M,1996,29,LK,,Raw,Men's Open,110,110,260,270,280,280,,140,150,155,155,,290,300,300,300,-310,735,SBD
5,Farhan Hussain,,M,1988,37,IN,,Raw,Men's Open,108.1,110,240,-255,255,255,,110,117.5,125,125,,225,240,250,250,,630,SBD
6,Febin Kottur Valiyapeediyakkal Mannisseri,,M,1988,37,IN,,Raw,Men's Open,100.1,110,220,235,245,245,,90,100,0,100,,220,235,250,250,,595,SBD
7,Mohammad Safar,,M,1993,32,,,Raw,Men's Open,108,110,-165,170,180,180,,120,132.5,137.5,137.5,,155,160,-182.5,160,,477.5,SBD
1,Khalid Aljanaa,,M,2009,16,KW,,Raw,Men's Open,124.9,125,145,155,172.5,172.5,,80,95,0,95,,180,195,210,210,-217.5,477.5,SBD
1,Ransilu Jayathialke,,M,1986,38,LK,,Raw,Men's Open,135.3,140,250,270,280,280,,110,125,0,125,,290,305,315,315,,720,SBD
1,Mohammed Ahmad Alyahyouh,,M,1991,34,KW,,Raw,Men's Open,147.3,140+,-240,240,260,260,,120,-135,135,135,,240,255,265,265,,660,SBD
2,Athbi Saleh Ghadhanfar,,M,1992,33,KW,,Raw,Men's Open,153,140+,200,220,230,230,,155,167.5,177.5,177.5,,200,210,250,250,,657.5,SBD
1,Ahmed Mohamed Said,,M,1999,26,,,Raw,Men's PRO,81.8,82.5,-280,300,312.5,312.5,,160,167.5,170,170,,320,-330,0,320,,802.5,SBD
2,Sunny Sehrawat,,M,1995,29,IN,,Raw,Men's PRO,75.2,82.5,230,-252.5,252.5,252.5,,127.5,-135,135,135,,265,-285,285,285,,672.5,SBD
1,Ritesh Dogra,,M,1992,33,IN,,Raw,Men's PRO,85.6,90,-275,290,300,300,,165,172.5,-180,172.5,,300,310,-320,310,,782.5,SBD
2,Kamran Lazımov,,M,1990,35,AZ,,Raw,Men's PRO,88.7,90,280,300,-310,300,,175,185,-190,185,,310,-330,-330,310,,795,SBD
3,Musa Khashpakov,,M,1994,30,RU,,Raw,Men's PRO,88.4,90,280,295,-300,295,,190,200,205,205,,270,-280,-290,270,,770,SBD
1,Denis Papkou,,M,2006,19,BY,,Raw,Men's PRO,102.4,110,260,-270,270,270,,175,185,-190,185,,320,-348,-348,320,-348,775,SBD
1,Amir Mohamed Sayed Abdou,,M,1999,26,EG,,Raw,Men's PRO,124.1,125,380,-405,-405,380,,-220,227.5,232.5,232.5,,335,-342.5,-355,335,,947.5,SBD
2,Hisham Edham,,M,1975,50,BH,,Raw,Men's PRO,115.7,125,300,-310,310,310,,180,190,0,190,,270,300,310,310,,810,SBD
1,Sergey Chuprunov,,M,2002,23,RU,,Raw,Men's Bench Only,52,52,,,,,,-95,100,-105,100,,,,,,,100,B
1,Akhil Ahmed,,M,2002,23,IN,,Raw,Men's Bench Only,66.1,67.5,,,,,,100,0,0,100,,,,,,,100,B
1,Maaz Ahmed Khan,,M,2021,3,IN,,Raw,Men's Bench Only,78.1,82.5,,,,,,112.5,0,0,112.5,,,,,,,112.5,B
2,Ian Chereshniuk,,M,2010,15,RU,,Raw,Men's Bench Only,80.2,82.5,,,,,,75,82.5,-90,82.5,,,,,,,82.5,B
1,Hossein Sabzi,,M,1996,29,,,Raw,Men's Bench Only,90,90,,,,,,200,-210,210,210,,,,,,,210,B
2,Ritesh Dogra,,M,1992,33,IN,,Raw,Men's Bench Only,85.6,90,,,,,,172.5,0,0,172.5,,,,,,,172.5,B
3,Ferdinand Boisrond,,M,1984,41,GF,,Raw,Men's Bench Only,89.1,90,,,,,,170,-175,-175,170,,,,,,,170,B
4,Vikramsingh Rajpurohit,,M,1979,46,IN,,Raw,Men's Bench Only,86.6,90,,,,,,165,0,0,165,,,,,,,165,B
1,Apensa Fred,,M,1993,32,GF,,Raw,Men's Bench Only,96.7,100,,,,,,180,-190,190,190,,,,,,,190,B
2,Akoese Roland,,M,1984,40,GF,,Raw,Men's Bench Only,97,100,,,,,,175,180,185,185,,,,,,,185,B
3,Zivorad Markovic,,M,1960,65,RS,,Raw,Men's Bench Only,,100,,,,,,130,140,150,150,,,,,,,150,B
1,Yevhen Tokariev,,M,1999,26,UA,,Raw,Men's Bench Only,110,110,,,,,,250,260,-265,260,,,,,,,260,B
1,Abelafoe François,,M,1983,42,GF,,Raw,Men's Bench Only,127.8,140,,,,,,210,-220,220,220,,,,,,,220,B
2,Toth Zsolt,,M,1970,55,HU,,Raw,Men's Bench Only,139.5,140,,,,,,190,-200,0,190,,,,,,,190,B
1,Lászlo Mészáros,,M,1968,56,HU,,Raw,Men's Bench Only,140.5,140+,,,,,,220,235,242.5,242.5,,,,,,,242.5,B
