Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Katrin Kern,F,63.00,61.20,1997,Open,KSV Outdoor Fitness Freistadt,85,90,92.5,92.5,47.5,52.5,55,55,85,95,105,105,252.5,7,SBD,Raw,1997-05-09
Anne Jungreithmayr,F,63.00,62.40,2002,Open,KSV Outdoor Fitness Freistadt,100,107.5,110,110,57.5,60,-62.5,60,140,147.5,-155,147.5,317.5,6,SBD,Raw,2002-09-14
Eva Aichinger,F,69.00,66.30,1995,Open,Rasselbande Schwerathletik St. Georgen/Gusen,127.5,135.5,140.5,140.5,67.5,70,72.5,72.5,147.5,160,-171,160,373,1,SBD,Raw,1995-08-10
Diyar Kaya,M,120+,120.10,2004,Open,ASK Nettingsdorf/KDK,225,240,-257.5,240,135,142.5,150,150,235,250,280,280,670,1,SBD,Raw,2004-01-25
Lea Kramesberger,F,63.00,59.00,2007,Open,Union Almtaler KSV,70,75,80,80,37.5,42.5,-47.5,42.5,82.5,87.5,95,95,217.5,8,SBD,Raw,2007-08-15
Niklas Petschl,M,120+,129.30,2005,Open,ASK Nettingsdorf/KDK,155,165,175,175,95,102.5,-107.5,102.5,160,175,185,185,462.5,3,SBD,Raw,2005-09-07
Philipp Podobri,M,105.00,102.40,2005,Open,ASK Nettingsdorf/KDK,200,210,-215,210,110,115,120,120,160,180,190,190,520,10,SBD,Raw,2005-11-10
Michael Schipfer,M,120+,128.30,1991,Open,ASK Nettingsdorf/KDK,142.5,150,160,160,170,177.5,180,180,200,215,230,230,570,2,SBD,Raw,1991-05-17
Christian Lagger,M,105.00,97.40,1998,Open,KSV Outdoor Fitness Freistadt,-162.5,162.5,-175,162.5,-130,140,-147.5,140,180,200,210,210,512.5,11,SBD,Raw,1998-02-18
Sonja Rammerstorfer,F,69.00,68.30,1994,Open,KSV Outdoor Fitness Freistadt,102.5,107.5,-115,107.5,60,65,-67.5,65,120,127.5,130,130,302.5,3,SBD,Raw,1994-09-10
Laura Stadlbauer,F,63.00,62.80,1994,Open,KSV Outdoor Fitness Freistadt,105,110,115,115,72.5,77.5,82.5,82.5,117.5,122.5,130,130,327.5,5,SBD,Raw,1994-02-13
Ewald Ritt,M,105.00,100.50,1997,Open,Rasselbande Schwerathletik St. Georgen/Gusen,215,225,232.5,232.5,150,157.5,-162.5,157.5,215,230,-240,230,620,4,SBD,Raw,1997-07-23
Christian Bachl,M,105.00,104.60,2000,Open,Natural Performance Circle Wartberg,180,187.5,-195,187.5,115,122.5,125,125,200,210,215,215,527.5,8,SBD,Raw,2000-12-17
Florian Wegmaier,M,105.00,100.90,1992,Open,Rasselbande Schwerathletik St. Georgen/Gusen,190,200,-210,200,132.5,142.5,-150,142.5,215,225,232.5,232.5,575,6,SBD,Raw,1992-10-10
Christoph Gan,M,105.00,98.70,1992,Open,KSV Outdoor Fitness Freistadt,160,170,-175,170,152.5,160,-165,160,200,-210,210,210,540,7,SBD,Raw,1992-06-19
Katharina Tossel,F,63.00,62.40,1996,Guest,Benching Bastards Spielberg,92.5,-97.5,-97.5,92.5,65,70,75,75,100,107.5,115,115,282.5,G,SBD,Raw,1996-06-01
Jana Nobis,F,63.00,57.10,2004,Open,Rasselbande Schwerathletik St. Georgen/Gusen,110,117.5,-122.5,117.5,60,62.5,-65,62.5,142.5,152.5,-160,152.5,332.5,4,SBD,Raw,2004-01-22
Victoria Brucker,F,84+,95.90,2006,Open,Union Almtaler KSV,80,-90,-90,80,45,47.5,52.5,52.5,110,120,130,130,262.5,1,SBD,Raw,2006-04-28
Elisabeth Buttinger-Kreuzhuber,F,63.00,60.70,1998,Open,KSV Outdoor Fitness Freistadt,140,149,154,154,72.5,77.5,80,80,140,150,-152.5,150,384,1,SBD,Raw,1998-02-02
Anna Niederhauser,F,63.00,60.90,1994,Open,Rasselbande Schwerathletik St. Georgen/Gusen,125,130,135,135,70,72.5,-75,72.5,127.5,137.5,145,145,352.5,3,SBD,Raw,1994-03-15
Giulia Lehner,F,63.00,61.00,2004,Open,KSV Outdoor Fitness Freistadt,130,137.5,140,140,65,70,72.5,72.5,142.5,150,-155,150,362.5,2,SBD,Raw,2004-03-09
Simon Prantner,M,105.00,97.00,2001,Open,Rasselbande Schwerathletik St. Georgen/Gusen,227.5,242.5,255,255,130,137.5,142.5,142.5,235,252.5,-265,252.5,650,3,SBD,Raw,2001-05-20
Max Kampenhuber,M,105.00,103.70,1996,Open,Rasselbande Schwerathletik St. Georgen/Gusen,250,260,265,265,150,157.5,-162.5,157.5,240,255,-265,255,677.5,1,SBD,Raw,1996-03-27
Daniel Seidl,M,105.00,95.90,1981,Open,ASKÖ Vöcklabruck/KDK,195,210,220,220,130,140,-145,140,220,230,240,240,600,5,SBD,Raw,1981-08-19
Markus Öppinger,M,105.00,101.50,1994,Open,KSV Outdoor Fitness Freistadt,217.5,230,240,240,140,147.5,-152.5,147.5,257.5,275,-290,275,662.5,2,SBD,Raw,1994-06-09
Elke Marhold,F,69.00,66.30,2006,Open,Rasselbande Schwerathletik St. Georgen/Gusen,100,107.5,117.5,117.5,57.5,63,-67.5,63,127.5,140,147.5,147.5,328,2,SBD,Raw,2006-04-17
Johanna Zittmayr,F,57.00,53.00,2000,Open,Rasselbande Schwerathletik St. Georgen/Gusen,87.5,95,100,100,57.5,-60,-60,57.5,105,115,-122.5,115,272.5,2,SBD,Raw,2000-12-24
Barbara Hujber,F,57.00,55.20,1991,Open,KSV Outdoor Fitness Freistadt,82.5,90,-95,90,60,65,67.5,67.5,125,132.5,-137.5,132.5,290,1,SBD,Raw,1991-01-14
Klara Pichler,F,69.00,64.50,2000,Guest,Benching Bastards Spielberg,105,-110,-110,105,67.5,70,72.5,72.5,120,135,-147.5,135,312.5,G,SBD,Raw,2000-03-20
Patrick Meditz,M,74.00,72.80,1996,Guest,Benching Bastards Spielberg,177.5,185,-187.5,185,120,125,-127.5,125,195,202.5,210,210,520,G,SBD,Raw,1996-06-13
Marlon Kadlec,M,74.00,73.60,1999,Guest,Saiyans Powerlifting Kraftdreikampf Bruck/ Mur,180,-185,-185,180,150,157.5,-162.5,157.5,190,-200,-200,190,527.5,G,SBD,Raw,1999-05-07
Oliver Höglinger,M,83.00,81.90,2002,Open,Rasselbande Schwerathletik St. Georgen/Gusen,145,150,157.5,157.5,95,100,105,105,175,187.5,195,195,457.5,13,SBD,Raw,2002-07-30
Marcel Thalhammer,M,83.00,80.40,2002,Open,Rasselbande Schwerathletik St. Georgen/Gusen,170,-185,-185,170,125,132.5,-140,132.5,225,235,-250,235,537.5,6,SBD,Raw,2002-04-06
Mario Seifriedsberger,M,74.00,74.00,1988,Open,Athletik Club Wagham,180,190,,190,137.5,142.5,-145,142.5,200,210,-220,210,542.5,1,SBD,Raw,1988-07-03
Robin Strasser,M,83.00,81.80,2001,Open,Union Almtaler KSV,150,160,167.5,167.5,97.5,102.5,-105,102.5,200,210,-215,210,480,10,SBD,Raw,2001-11-06
Raphael Tiefenthaler,M,83.00,78.10,2005,Open,Rasselbande Schwerathletik St. Georgen/Gusen,90,95,100,100,80,85,90,90,125,132.5,140,140,330,15,SBD,Raw,2005-07-11
Simon Hinterberger,M,83.00,83.00,1998,Open,Rasselbande Schwerathletik St. Georgen/Gusen,180,190,195,195,120,125,-130,125,220,240,-245,240,560,5,SBD,Raw,1998-04-17
Christian Angelov,M,74.00,71.70,2000,Open,ASK Nettingsdorf/KDK,-150,160,-170,160,90,-97.5,,90,185,205,-212.5,205,455,2,SBD,Raw,2000-08-22
David Ullmann,M,83.00,83.00,1981,Open,Rasselbande Schwerathletik St. Georgen/Gusen,160,175,180,180,100,107.5,-110,107.5,195,205,215,215,502.5,7,SBD,Raw,1981-04-08
Florian Maderböck,M,83.00,80.30,2008,Open,Energy-Fitness Neuhofen/Krems,165,175,185,185,95,100,105,105,180,-190,200,200,490,8,SBD,Raw,2008-03-06
Moritz Alexander Oman,M,74.00,71.10,2006,Open,Energy-Fitness Neuhofen/Krems,125,-132.5,132.5,132.5,85,90,95,95,132.5,142.5,150,150,377.5,3,SBD,Raw,2006-09-14
Hans Dieter Huttmann,M,83.00,82.00,1988,Open,Rasselbande Schwerathletik St. Georgen/Gusen,170,180,-187.5,180,102.5,-107.5,-107.5,102.5,190,207.5,-217.5,207.5,490,9,SBD,Raw,1988-08-07
Stefan Kogler,M,83.00,82.50,1990,Open,Rasselbande Schwerathletik St. Georgen/Gusen,200,210,215,215,115,122.5,-125,122.5,205,222.5,-230,222.5,560,4,SBD,Raw,1990-10-01
Paul Felgenhauer,M,83.00,75.20,2005,Open,Rasselbande Schwerathletik St. Georgen/Gusen,145,152.5,160,160,100,105,110,110,177.5,190,-200,190,460,12,SBD,Raw,2005-03-02
Manfred Heiserer,M,83.00,81.60,1957,Open,Union Almtaler KSV,100,107.5,-112.5,107.5,62.5,67.5,70,70,135,145,152.5,152.5,330,16,SBD,Raw,1957-07-03
Andreas Schörgenhuber,M,83.00,82.60,1991,Open,KSV Outdoor Fitness Freistadt,190,200,210,210,137.5,-140,140,140,215,230,-242.5,230,580,2,SBD,Raw,1991-02-04
Jonathan Thauerböck,M,83.00,76.20,2001,Open,Rasselbande Schwerathletik St. Georgen/Gusen,192.5,202.5,210,210,105,110,115,115,222.5,235,-250,235,560,3,SBD,Raw,2001-02-14
David Himmelbauer,M,83.00,82.60,1992,Open,Rasselbande Schwerathletik St. Georgen/Gusen,230,245,255,255,145,152.5,160,160,280,301,-314,301,716,1,SBD,Raw,1992-06-24
Stefan Hable,M,120.00,116.50,1989,Open,Rasselbande Schwerathletik St. Georgen/Gusen,190,200,210,210,112.5,120,125,125,195,210,225,225,560,8,SBD,Raw,1989-11-28
Stefan Medosch,M,83.00,81.60,1998,Open,Rasselbande Schwerathletik St. Georgen/Gusen,147.5,157.5,167.5,167.5,92.5,97.5,-102.5,97.5,190,202.5,210,210,475,11,SBD,Raw,1998-03-10
Elias Salvator Thomae,M,83.00,77.30,2006,Open,KSV Outdoor Fitness Freistadt,140,150,155,155,80,92.5,-100,92.5,175,-187.5,-187.5,175,422.5,14,SBD,Raw,2006-10-22
Simon Kapfer,M,120.00,117.40,1993,Open,Rasselbande Schwerathletik St. Georgen/Gusen,240,255,265,265,152.5,160,-165,160,280,300,315,315,740,3,SBD,Raw,1993-06-27
Anna Bundschuh,F,84.00,82.80,1996,Open,KSV Outdoor Fitness Freistadt,102.5,110,115,115,57.5,60,62.5,62.5,112.5,122.5,127.5,127.5,305,4,SBD,Raw,1996-08-21
Lena Haiböck,F,84.00,81.40,2004,Open,Rasselbande Schwerathletik St. Georgen/Gusen,115,122.5,-130,122.5,62.5,65,-67.5,65,135,147.5,-155,147.5,335,2,SBD,Raw,2004-05-01
Pia Tiedemann,F,84.00,80.20,1999,Open,Rasselbande Schwerathletik St. Georgen/Gusen,132.5,140,147.5,147.5,67.5,-72.5,72.5,72.5,142.5,155,165,165,385,1,SBD,Raw,1999-08-06
Céline Marques Batista,F,84.00,80.30,2003,Open,Rasselbande Schwerathletik St. Georgen/Gusen,105,110,115,115,-47.5,47.5,-50,47.5,125,135,145,145,307.5,3,SBD,Raw,2003-12-21
Noel Gubler,M,120.00,119.20,1996,Open,Rasselbande Schwerathletik St. Georgen/Gusen,260,275,285,285,190,201,205.5,205.5,280,310,-340,310,800.5,2,SBD,Raw,1996-01-19
Maria Mitter,F,52.00,49.40,2006,Open,Rasselbande Schwerathletik St. Georgen/Gusen,75,80,-85,80,40,42.5,45,45,110,-120,-120,110,235,1,SBD,Raw,2006-08-07
Jürgen Hippesroither,M,120.00,114.40,1978,Open,Athletik Club Wagham,200,210,215,215,-145,145,-147.5,145,220,-235,-235,220,580,7,SBD,Raw,1978-12-25
Michael Leitner,M,120.00,114.00,1994,Open,KSV Outdoor Fitness Freistadt,280,290,300,300,185,195,-200,195,310,335,-355.5,335,830,1,SBD,Raw,1994-06-21
Michael Kettler,M,120.00,119.80,1993,Open,KSV Outdoor Fitness Freistadt,190,205,212.5,212.5,135,-145,-145,135,230,250,-270,250,597.5,6,SBD,Raw,1993-04-23
Philipp Lehner,M,120.00,118.50,2003,Open,KSV Outdoor Fitness Freistadt,250,262.5,-270,262.5,195,-205,-205,195,200,250,-252.5,250,707.5,4,SBD,Raw,2003-12-23
Alexander Scharrer,M,120.00,118.70,1994,Open,KSV Outdoor Fitness Freistadt,220,-232.5,240,240,147.5,155,-157.5,155,225,237.5,245,245,640,5,SBD,Raw,1994-08-02
