198+,Terri VandeVegte,mi,f,292.10,2.6186,,,,,,wm3,,551.15,0.00,0.00,80.00,80.00,170.00,250.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
308.50,Sammy Sebok,wv,m,289.00,9.9175,open,,,,,,,2077.84,0.00,365.00,282.50,647.50,295.00,942.50
275.50,Robert McKinzie,ky,m,255.10,7.7687,m2,,,,,,,1543.22,0.00,260.00,207.50,467.50,232.50,700.00
198.25,Willie Agnew,mi,m,198.00,7.6641,m2,,,,,,,1350.32,0.00,207.50,187.50,395.00,217.50,612.50
220.25,Aden Farleigh,il,m,220.40,6.3474,teen,,,,,,,1179.46,0.00,217.50,130.00,347.50,187.50,535.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
308.50,Sammy Sebok,wv,m,289.00,2.9726,,sm2,,,,,,622.80,0.00,0.00,282.50,282.50,0.00,282.50
275.50,Robert McKinzie,ky,m,255.10,2.3029,,m2,,,,,,457.45,0.00,0.00,207.50,207.50,0.00,207.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
148.75,Michael Hanlein,ky,m,147.10,6.4505,,,open,,,,,968.92,81.00,0.00,133.50,214.50,225.00,439.50
148.75,Michael Hanlein,ky,m,147.10,6.4138,,,int,,,,,963.41,78.50,0.00,133.50,212.00,225.00,437.00
148.75,Michael Hanlein,ky,m,147.10,6.4138,,,pure,,,,,963.41,78.50,0.00,133.50,212.00,225.00,437.00
181.75,Bronson Bradley,tn,m,181.20,6.3600,,,mp,,,,,1071.44,76.00,0.00,155.00,231.00,255.00,486.00
275.50,Greg Simpson,oh,m,249.00,5.2740,,,pure,,,,,1036.16,90.00,0.00,152.50,242.50,227.50,470.00
220.25,Eddie Akins,tn,m,213.00,4.8588,,,m3,,,,,887.35,67.50,0.00,132.50,200.00,202.50,402.50
242.50,Chester Martin,tn,m,227.60,4.5657,,,nov,,,,,859.79,55.00,0.00,137.50,192.50,197.50,390.00
165.25,Eddie Morrow,ms,m,152.50,1.9804,,,dlm1,,,,,303.13,0.00,0.00,0.00,0.00,137.50,137.50
165.25,Eddie Morrow,ms,m,152.50,1.4403,,,bpm1,,,,,220.46,0.00,0.00,100.00,100.00,0.00,100.00
220.25,Eddie Akins,tn,m,213.00,0.8148,,,cm3,,,,,148.81,67.50,0.00,0.00,67.50,0.00,67.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
B,C,D,E,G,H,I,J,K,L,M,N,O,P,Y,AD,AI,AJ,AO,AP
Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
181.75,Bronson Bradley,tn,m,181.20,8.5716,,,,mp,,,,1444.01,0.00,245.00,155.00,400.00,255.00,655.00
242.50,Matthew Chapman,wv,m,230.30,7.8747,,,,int,,,,1493.62,0.00,262.50,165.00,427.50,250.00,677.50
198.25,J.R. Clay,tn,m,189.80,7.7058,,,,int,,,,1328.27,0.00,205.00,160.00,365.00,237.50,602.50
181.75,Marcus Walker,ms,m,166.20,7.6399,,,,nov,,,,1229.06,0.00,182.50,142.50,325.00,232.50,557.50
shw,Dakota Baker,ky,m,327.30,7.2920,,,,int,,,,1609.36,0.00,272.50,180.00,452.50,277.50,730.00
308.50,Jamie Fuller,tn,m,283.10,7.2420,,,,sm1,,,,1504.64,0.00,247.50,182.50,430.00,252.50,682.50
275.50,Doug Brown,co,m,249.30,7.1730,,,,m2,,,,1410.94,0.00,222.50,182.50,405.00,235.00,640.00
275.50,Shawn Sells,tn,m,254.00,7.0902,,,,m1,,,,1405.43,0.00,262.50,147.50,410.00,227.50,637.50
132.25,Isaiah Carter,oh,m,131.00,6.7196,,,,pure,,,,942.47,0.00,145.00,130.00,275.00,152.50,427.50
275.50,Ray Mays,tn,m,244.90,6.4740,,,,m2,,,,1262.13,0.00,222.50,122.50,345.00,227.50,572.50
275.50,Greg Simpson,oh,m,249.00,6.3400,,,,p+f,,,,1245.60,0.00,185.00,152.50,337.50,227.50,565.00
165.25,Kent Johnson,tn,m,162.50,4.2744,,,,m2,,,,677.91,0.00,92.50,105.00,197.50,110.00,307.50
165.25,Kent Johnson,tn,m,162.50,4.2744,,,,retrom2,,,,677.91,0.00,92.50,105.00,197.50,110.00,307.50
165.25,Kent Johnson,tn,m,162.50,4.2744,,,,retroopen,,,,677.91,0.00,92.50,105.00,197.50,110.00,307.50
165.25,David Imbrescia,ky,m,164.40,3.1691,,,,dlopen,,,,507.06,0.00,0.00,0.00,0.00,230.00,230.00
198.25,Mel Shuffett,ky,m,191.50,1.4335,,,,bpm4,,,,248.02,0.00,0.00,112.50,112.50,0.00,112.50
220.25,Weston Franks,tn,m,202.90,0.9583,,,,bphs,,,,170.86,0.00,0.00,77.50,77.50,0.00,77.50
,,,,,,,,,,,,,,,,,,,
Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
148.75,Michael Hanlein,ky,m,147.10,5.2617,,,,,open,,,790.35,0.00,0.00,133.50,133.50,225.00,358.50
275.50,Doug Brown,co,m,249.30,4.6793,,,,,m2,,,920.42,0.00,0.00,182.50,182.50,235.00,417.50
220.25,Eddie Akins,tn,m,213.00,4.0439,,,,,m3,,,738.54,0.00,0.00,132.50,132.50,202.50,335.00
220.25,Colin Sprouse,tn,m,203.00,2.2246,,,,,hs,,,396.83,0.00,0.00,57.50,57.50,122.50,180.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
308.50,Sammy Sebok,wv,m,289.00,6.0768,,,,,,smp,,1273.16,0.00,0.00,282.50,282.50,295.00,577.50
275.50,Robert McKinzie,ky,m,255.10,4.8832,,,,,,m2,,970.02,0.00,0.00,207.50,207.50,232.50,440.00
