,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Ryan Perez,TX,125kg,114.2,28,227.5,242.5,250,150,170,-172.5,230,250,260,680,471.036,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Paul,TX,90kg,86.9,35,175,185,195,115,117.5,-122.5,195,-210,210,522.5,408.229,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Caleb Mcintire,Tx,100kg,96.9,36,205,220,227.5,-152.5,157.5,165,230,250,260,652.5,482.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Greg Corry,TX,82.5kg,77.0,49,-150,------,------,-110,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Colby Gregory,TX,110kg,108.1,45,160,172.5,182.5,122.5,132.5,135,205,220,230,547.5,386.809,408.083
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,David Hood,Tx,110kg,101.1,50,155,167.5,180,92.5,97.5,-102.5,182.5,195,207.5,485,352.062,397.829
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Heath,TX,125kg,113.3,43,210,222.5,-230,137.5,140,-142.5,227.5,235,240,602.5,418.436,431.408
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Traister,TX,140kg,134.6,40,265,280,290,160,170,-172.5,295,310,317.5,777.5,513.617,513.617
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicole Rindlisbacher,TX,67.5kg,64.4,23,127.5,-132.5,-137.5,57.5,-60,60,142.5,-147.5,-147.5,330,416.361,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Rindlisbacher,TX,67.5kg,64.4,23,127.5,-132.5,-137.5,57.5,-60,60,142.5,-147.5,-147.5,330,416.361,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mario Jimenez,TX,90kg,89.0,26,190,-202.5,-210,135,-142.5,-142.5,185,197.5,207.5,532.5,410.771,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Fortune,Tx,100kg,96.2,27,217.5,-227.5,227.5,142.5,147.5,------,-295,-295,295,670,497.274,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jermaine Jackson,CA,110kg,109.2,36,292.5,317.5,-330,200,-227.5,-227.5,292.5,-317.5,------,810,570.078,
2,Andrew lindsey,tx,110kg,104.9,31,232.5,245,257.5,145,152.5,-162.5,272.5,287.5,295,705,503.934,
3,Miguel Carreon,TX,110kg,108.9,25,220,235,250,150,-162.5,-162.5,225,232.5,-245,632.5,445.596,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Novak(POL),TX,110kg,109.6,36,227.5,245,265,157.5,-170,-170,262.5,277.5,-290,700,491.96,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Tyson Meyers,TX,125kg,111.2,41,307.5,-327.5,-327.5,200,215,-222.5,290,307.5,-312.5,830,580.253,586.056
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Teri Ivey Gehring,TX,60kg,59.3,50,,,,82.5,87.5,91.5,,,,91.5,121.631,137.443
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Teri Ivey Gehring,TX,60kg,59.3,50,,,,,,,145,154,160,160,212.688,240.337
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Delbosque,Tx,100kg,96.5,30,,,,,,,285,-305,305,305,226.066,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jesse Rubio,Raw Open Men PL,,,,,,,,,,,,State,,,
,Jermaine Jackson,ClRaw Open Men,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,National: ,"Jeris hall, Shanda Guard",,,,,,,,,,,,,,,
,State:,"Adam Mcmullen, Robert Livingston, Robert Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Samantha Rice, Robert Barr, Phillip Harber, Antwan Weaver",,,,,,,,,,,,,,,
