Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Charles Heath,TX,125,113.3,,43,210,222.5,-230,222.5,137.5,140,-142.5,140,227.5,235,240,240,602.5,SBD,Raw,M,Masters 40-44
1,Jason Traister,TX,140,134.6,,40,265,280,290,290,160,170,-172.5,170,295,310,317.5,317.5,777.5,SBD,Raw,M,Masters 40-44
1,Nicole Rindlisbacher,TX,67.5,64.4,,23,127.5,-132.5,-137.5,127.5,57.5,-60,60,60,142.5,-147.5,-147.5,142.5,330,SBD,Wraps,F,Juniors 20-23
1,Nicole Rindlisbacher,TX,67.5,64.4,,23,127.5,-132.5,-137.5,127.5,57.5,-60,60,60,142.5,-147.5,-147.5,142.5,330,SBD,Wraps,F,Open
1,Mario Jimenez,TX,90,89,,26,190,-202.5,-210,190,135,-142.5,-142.5,135,185,197.5,207.5,207.5,532.5,SBD,Wraps,M,Open
1,Brandon Fortune,TX,100,96.2,,27,217.5,-227.5,227.5,227.5,142.5,147.5,,147.5,-295,-295,295,295,670,SBD,Wraps,M,Open
1,Jermaine Jackson,CA,110,109.2,,36,292.5,317.5,-330,317.5,200,-227.5,-227.5,200,292.5,-317.5,,292.5,810,SBD,Wraps,M,Open
2,Andrew Lindsey,TX,110,104.9,,31,232.5,245,257.5,257.5,145,152.5,-162.5,152.5,272.5,287.5,295,295,705,SBD,Wraps,M,Open
3,Miguel Carreon,TX,110,108.9,,25,220,235,250,250,150,-162.5,-162.5,150,225,232.5,-245,232.5,632.5,SBD,Wraps,M,Open
1,James Novak,TX,110,109.6,,36,227.5,245,265,265,157.5,-170,-170,157.5,262.5,277.5,-290,277.5,700,SBD,Wraps,M,Submasters 35-39
1,Tyson Meyers,TX,125,111.2,,41,307.5,-327.5,-327.5,307.5,200,215,-222.5,215,290,307.5,-312.5,307.5,830,SBD,Wraps,M,Masters 40-44
1,Teri Ivey Gehring,TX,60,59.3,,50,,,,,82.5,87.5,91.5,91.5,,,,,91.5,B,Raw,F,Masters 50-54
1,Teri Ivey Gehring,TX,60,59.3,,50,,,,,,,,,145,154,160,160,160,D,Raw,F,Masters 50-54
1,Michael Delbosque,TX,100,96.5,,30,,,,,,,,,285,-305,305,305,305,D,Raw,M,Open
