Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jessica Harsch,F,SBD,R-O,84,Raw,1994,,TX,79.66,100,110,117.5,117.5,50,57.5,-62.5,57.5,117.5,125,135,135.0,310
2,Elizabeth Snelling,F,SBD,R-O,84,Raw,1988,,TX,80.68,-105,105,-110,105.0,52.5,55,-62.5,55.0,110,120,127.5,127.5,287.5
1,Callie Saurage,F,SBD,R-T3,84,Raw,1998,,TX,79.51,100,102.5,110,110.0,52.5,57.5,-62.5,57.5,107.5,115,125,125.0,292.5
DQ,Christopher Tezeno,M,SBD,JR,83,Single-ply,1986,,TX,79.50,-157.5,-157.5,-175,,112.5,125,137.5,137.5,147.5,182.5,-205,182.5,
DQ,Jonathan Mendoza,M,SBD,JR,120+,Single-ply,1994,,TX,124.80,222.5,237.5,-277.5,237.5,-145,-145,-145,,225,-237.5,-237.5,225.0,
1,Dominique Bigham,M,SBD,O,83,Single-ply,1989,,TX,83.00,-212.5,212.5,227.5,227.5,150,155,-160,155.0,212.5,-222.5,225,225.0,607.5
1,Chandler Hughes,M,SBD,R-JR,66,Raw,1996,,TX,62.30,137.5,142.5,147.5,147.5,85,90,92.5,92.5,192.5,200,207.5,207.5,447.5
1,Tuan Le,M,SBD,R-JR,74,Raw,1994,,TX,73.30,165,177.5,190,190.0,125,132.5,137.5,137.5,160,172.5,182.5,182.5,510
1,Gerardo Garza,M,SBD,R-JR,83,Raw,1997,,TX,82.30,180,-187.5,-187.5,180.0,130,132.5,137.5,137.5,192.5,200,-210,200.0,517.5
2,Joseph Castellano,M,SBD,R-JR,83,Raw,1997,,TX,82.70,150,162.5,172.5,172.5,107.5,112.5,117.5,117.5,200,212.5,225,225.0,515
3,Dinh-Khang Nguyen,M,SBD,R-JR,83,Raw,1996,Univ of Houston,TX,74.20,162.5,172.5,182.5,182.5,-102.5,105,110,110.0,170,185,200,200.0,492.5
1,Ruben Escobedo,M,SBD,R-JR,93,Raw,1995,,TX,89.90,180,187.5,190,190.0,127.5,132.5,137.5,137.5,197.5,210,220,220.0,547.5
1,Shaheer Abdali,M,SBD,R-JR,105,Raw,1995,,TX,98.60,165,180,-190,180.0,112.5,125,-127.5,125.0,185,207.5,210,210.0,515
1,Cody Trahan,M,SBD,R-JR,120,Raw,1997,,TX,113.20,175,185,192.5,192.5,125,135,-140,135.0,-207.5,212.5,-230,212.5,540
1,Joshua Longoria,M,SBD,R-JR,120+,Raw,1995,,TX,120.90,210,225,230,230.0,160,-165,167.5,167.5,255,-275,-275,255.0,652.5
1,Daniel Thompson,M,SBD,R-M1a,105,Raw,1975,,TX,98.70,175,185,-190,185.0,117.5,122.5,-125,122.5,175,190,195,195.0,502.5
1,Kevin Feagins,M,SBD,R-M1b,105,Raw,1969,,TX,103.20,150,185,-200,185.0,130,140,-150,140.0,185,205,-230,205.0,530
1,Jared Hernandez,M,SBD,R-O,74,Raw,1998,,TX,73.80,227.5,-237.5,237.5,237.5,137.5,-142.5,-142.5,137.5,235,247.5,-260,247.5,622.5
2,Seth Luague,M,SBD,R-O,74,Raw,1983,,TX,73.70,172.5,180,185,185.0,125,130,-132.5,130.0,215,225,230,230.0,545
3,LaQuentin Cravens,M,SBD,R-O,74,Raw,1998,,TX,73.60,180,192.5,-200,192.5,115,120,125,125.0,180,192.5,205,205.0,522.5
4,Tanner Billings,M,SBD,R-O,74,Raw,1984,,TX,73.70,177.5,182.5,-185,182.5,105,110,-115,110.0,200,207.5,215,215.0,507.5
1,Vernon Williams,M,SBD,R-O,83,Raw,1985,,TX,83.00,230,240,242.5,242.5,142.5,150,155,155.0,297.5,315,325,325.0,722.5
DQ,Tyler Denman,M,SBD,R-O,83,Raw,1992,,TX,82.90,-137.5,-147.5,-147.5,,-115,-115,-115,,142.5,155,182.5,182.5,
1,Leonard Beale,M,SBD,R-O,93,Raw,1993,,TX,90.80,210,220,-230,220.0,145,152.5,-157.5,152.5,235,245,255,255.0,627.5
2,Tyler Whitten,M,SBD,R-O,93,Raw,1991,,TX,88.00,185,200,-205,200.0,102.5,115,-127.5,115.0,227.5,242.5,255,255.0,570
3,Joshua Lovell,M,SBD,R-O,93,Raw,1986,,TX,91.30,175,185,192.5,192.5,130,135,-142.5,135.0,210,225,-235,225.0,552.5
4,Jack Bernhardt,M,SBD,R-O,93,Raw,1994,,TX,86.50,140,147.5,157.5,157.5,90,102.5,-105,102.5,172.5,185,-200,185.0,445
1,Leonard Bradley,M,SBD,R-O,105,Raw,1989,,TX,104.40,210,220,-227.5,220.0,167.5,177.5,-185,177.5,250,265,-272.5,265.0,662.5
2,Matthew Turner,M,SBD,R-O,105,Raw,1991,,TX,95.80,167.5,177.5,185,185.0,125,132.5,-137.5,132.5,212.5,222.5,232.5,232.5,550
3,Calvin Matthews Jr,M,SBD,R-O,105,Raw,1986,,TX,103.00,-175,182.5,-185,182.5,125,140,150,150.0,185,197.5,210,210.0,542.5
1,Ragan Henderson,M,SBD,R-O,120,Raw,1995,,TX,108.00,255,267.5,272.5,272.5,160,170,-182.5,170.0,272.5,295,317.5,317.5,760
2,Dylan Billings,M,SBD,R-O,120,Raw,1992,,TX,118.50,215,220,-227.5,220.0,140,145,-147.5,145.0,220,225,-235,225.0,590
1,Chad Brown,M,SBD,R-O,120+,Raw,1981,,TX,122.30,-230,230,-255,230.0,165,-175,175,175.0,222.5,237.5,247.5,247.5,652.5
2,Marcus Piper,M,SB,R-O,120+,Raw,1994,,TX,125.90,220,-227.5,227.5,227.5,170,172.5,-177.5,172.5,,,,,400
1,Matthew Longoria,M,SBD,R-T2,59,Raw,2000,,TX,58.30,142.5,152.5,-157.5,152.5,105,110,117.5,117.5,160,172.5,185,185.0,455
1,De'Mario Ned,M,SBD,R-Y1,74,Raw,2006,,LA,71.90,57.5,62.5,65,65.0,40,45,50,50.0,90,100,102.5,102.5,217.5
1,Justin Knight,M,SBD,T3,120,Single-ply,1998,,TX,118.50,272.5,320,-332.5,320.0,147.5,155,-170,155.0,227.5,245,-260,245.0,720
1,Dillon Kotz,M,BD,O,93,Single-ply,1990,,TX,91.80,,,,,215,-227.5,227.5,227.5,227.5,-262.5,-262.5,227.5,455
1,Kevin Feagins,M,BD,R-M1b,105,Raw,1969,,TX,103.20,,,,,130,140,-150,140.0,185,205,-230,205.0,345
