27508,AS SAINT JUNIEN FORCE MUSCULATION,M,1992,SNR,ALGRAIN,PAUL,"103,34",105 Kg,"0,124387",8,185,195,205,"127,5",135,140,"252,5",265,"272,5",595,1,"74,009915",R2,R2,FA,,SNR,R2
42709,EFSL,M,1990,SNR,SALA,KEVIN,"101,75",105 Kg,"0,125297",5,170,175,180,135,140,"142,5",200,210,,"532,5",2,"66,720302",R2,R2,FA,,SNR,R2
29838,CHC AYTRE,M,1992,SNR,MICHON,JULIEN,"119,2",120 Kg,"0,116587",11,225,"237,5",250,"162,5",170,,235,245,250,650,1,"75,781032",R1,R1,FA,,SNR,R1
41906,TEAMFF33,M,1981,M1,DREUX,SAMUEL,"73,73",74 Kg,"0,147089",9,140,145,150,105,110,115,170,180,190,450,1,"66,1899",nat.,R2,FA,,M1,nat.
958,ESB CULTURISME,M,1980,M1,DEGANS,JORIS,78,83 Kg,"0,142876",10,"162,5","172,5","177,5","92,5",100,"102,5",195,"207,5","217,5","492,5",1,"70,366203",nat.,R2,FA,,M1,nat.
39831,Lic. Indiv. Nouvelle-Aquitaine,M,1979,M1,LORICOURT,RICHARD,"96,03",105 Kg,"0,128803",11,200,200,200,130,140,150,220,,,560,1,"72,129365",nat.,R2,FA,1,M1,nat.
15264,ZIBURU DONIBANE GYM,M,1969,M2,FAUGERAS,PHILIPPE,66,66 Kg,"0,155885",12,115,120,125,"82,5","87,5",90,135,150,,"362,5",1,"56,508031",nat.,R3,FA,1,M2,nat.
33249,TEAMFF33,M,1969,M2,LAVENETTE,PATRICK,"82,19",83 Kg,"0,139115",14,100,"107,5","112,5",75,80,85,140,150,160,"342,5",1,"47,646845",R2,R3,FA,,M2,R2
258,ESB CULTURISME,M,1952,M4,COUTURIER,CLAUDE,"73,76",74 Kg,"0,147058",15,130,130,140,100,105,"107,5",160,175,185,410,1,"60,293617",nat.,R3,FA,1,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6302,ESB CULTURISME,M,1964,M2,COURTOIS,PHILIPPE,"73,25",74 Kg,"0,147589",13,175,"182,5",190,125,130,135,190,200,,520,1,"64,870473",nat.,R1,PL,1,M2,nat.
