Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maxime Lécéa,Seniors,Raw,SBD,,1996,M,63.03,66,157.5,162.5,-167.5,162.5,97.5,102.5,-105,102.5,160,170,-175,170,435
2,Valentin Puyo,Seniors,Raw,SBD,,1998,M,64.34,66,115,120,130,130,105,120,125,125,150,160,180,180,435
3,Benoit Piquet,Seniors,Raw,SBD,,1997,M,64.83,66,120,130,135,135,80,85,-90,85,140,150,155,155,375
1,Guillaume Le Roux,Seniors,Raw,SBD,,1997,M,73.97,74,170,177.5,185,185,115,120,125,125,205,-210,210,210,520
1,Kevin Petitjean,Seniors,Raw,SBD,,1993,M,79.89,83,185,187.5,-192.5,187.5,-150,-150,150,150,210,225,-230,225,562.5
2,Jonathan Herve,Seniors,Raw,SBD,,1990,M,82.6,83,175,-180,182.5,182.5,115,120,125,125,180,187.5,192.5,192.5,500
1,Luka Faugeras,Seniors,Raw,SBD,,1997,M,92.1,93,240,252.5,255,255,145,152.5,157.5,157.5,260,277.5,285,285,697.5
2,Steven Rodrigues,Seniors,Raw,SBD,,1996,M,89.43,93,225,240,250,250,-150,150,160,160,260,275,280,280,690
3,Paul François Leca,Seniors,Raw,SBD,,1987,M,92.21,93,202.5,212.5,215,215,140,145,-150,145,250,260,-267.5,260,620
1,Paul Algrain,Seniors,Raw,SBD,,1992,M,103.34,105,185,195,-205,195,127.5,135,-140,135,252.5,265,-272.5,265,595
2,Kévin Sala,Seniors,Raw,SBD,,1990,M,101.75,105,170,175,180,180,135,140,142.5,142.5,200,210,,210,532.5
1,Julien Michon,Seniors,Raw,SBD,,1992,M,119.2,120,225,237.5,-250,237.5,162.5,-170,,162.5,235,245,250,250,650
1,Samuel Dreux,Masters 1,Raw,SBD,,1981,M,73.73,74,140,145,150,150,105,110,-115,110,170,180,190,190,450
1,Joris Degans,Masters 1,Raw,SBD,,1980,M,78,83,162.5,172.5,-177.5,172.5,92.5,100,102.5,102.5,195,207.5,217.5,217.5,492.5
1,Richard Loricourt,Masters 1,Raw,SBD,,1979,M,96.03,105,-200,-200,200,200,130,140,-150,140,220,,,220,560
1,Philippe Faugeras,Masters 2,Raw,SBD,,1969,M,66,66,115,120,125,125,82.5,87.5,-90,87.5,135,150,,150,362.5
1,Patrick Lavenette,Masters 2,Raw,SBD,,1969,M,82.19,83,-100,107.5,-112.5,107.5,75,80,85,85,140,150,-160,150,342.5
1,Claude Couturier,Masters 4,Raw,SBD,,1952,M,73.76,74,-130,130,-140,130,100,105,-107.5,105,160,175,-185,175,410
1,Philippe Courtois,Masters 2,Single-ply,SBD,,1964,M,73.25,74,175,182.5,190,190,125,130,-135,130,190,200,,200,520
