Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cailin Harrington,F,SBD,FR-O,60,Raw,2001,,USA,CO,58.1,107.5,117.5,125,125,62.5,67.5,70,70,132.5,142.5,-152.5,142.5,337.5,,
1,Cassandra Ghidella,F,SBD,FR-O,65,Raw,1986,,USA,CO,64.75,82.5,90,95,95,50,55,60,60,105,112.5,117.5,117.5,272.5,,
1,Catherine Sweitzer,F,SBD,FR-O,70,Raw,1987,Unstoppable Strength,USA,CO,69.35,105,110,115,115,57.5,62.5,-65,62.5,112.5,120,125,125,302.5,,
DQ,Bobbi Halfhill,F,SBD,FR-O,70,Raw,1990,,USA,CO,68.25,-90,-90,-90,,45,47.5,-50,47.5,97.5,100,-107.5,100,,,
1,Janelle Rice,F,SBD,FR-O,75,Raw,1990,,USA,CO,73.8,85,95,100,100,47.5,52.5,,52.5,115,127.5,135,135,287.5,,
1,Christina Rodriguez,F,SBD,FR-O,90,Raw,1986,,USA,CO,89.95,102.5,110,117.5,117.5,62.5,-67.5,67.5,67.5,125,132.5,-147.5,132.5,317.5,,
2,Julianna Ellis,F,SBD,FR-O,90,Raw,1992,,USA,CO,83.8,82.5,100,112.5,112.5,45,50,-60,50,115,125,137.5,137.5,300,,
3,Lauren Penny,F,SBD,FR-O,90,Raw,1991,,USA,CO,85.75,90,97.5,100,100,62.5,67.5,-70,67.5,110,117.5,122.5,122.5,290,,
DQ,Tiffany Erspamer,F,SBD,FR-O,90,Raw,1986,,USA,CO,85.15,-115,-120,-120,,52.5,55,-60,55,125,135,145,145,,,
1,Pandora Picariello,F,SBD,FR-O,100+,Raw,1990,Muscle + Mindset,USA,CO,122,122.5,132.5,140,140,70,75,-80,75,140,155,165,165,380,,
2,Sydney McCormick,F,SBD,FR-O,100+,Raw,1999,,USA,CO,102.95,105,112.5,117.5,117.5,45,50,52.5,52.5,122.5,132.5,140,140,310,,
1,Alissa Goldstein,F,SBD,FR-O,82.5,Raw,1998,,USA,CO,80.3,117.5,122.5,127.5,127.5,57.5,60,62.5,62.5,132.5,140,147.5,147.5,337.5,,
2,Gianna Sullivan,F,SBD,FR-O,82.5,Raw,2000,,USA,CO,75.9,110,117.5,-125,117.5,57.5,60,62.5,62.5,132.5,142.5,155,155,335,,
1,Jazlyn Tinkler,F,SBD,FR-T3,70,Raw,2006,,USA,CO,68.75,102.5,-105,105,105,60,62.5,-65,62.5,125,130,135,135,302.5,,
1,Madelyn Filla,F,SBD,FW-O,70,Wraps,2000,,USA,CO,67.36,120,125,127.5,127.5,52.5,57.5,62.5,62.5,125,130,140,140,330,,
1,Mason Galloway,M,SBD,MR-AA,110,Raw,1994,,USA,CO,106.8,215,225,-235,225,160,165,172.5,172.5,230,250,262.5,262.5,660,,
1,Evan Rubin,M,SBD,MR-Jr,90,Raw,2004,,USA,CO,86,180,190,200,200,130,137.5,-142.5,137.5,195,210,220,220,557.5,,
2,Nick Sanchez,M,SBD,MR-Jr,90,Raw,2001,,USA,CO,84.2,165,175,185,185,115,122.5,127.5,127.5,200,212.5,222.5,222.5,535,,
DQ,Conrad Matteson,M,SBD,MR-Jr,110,Raw,2002,,USA,CO,105.95,240,250,-260,250,-160,-175,-175,,-245,-245,-245,,,,
1,Johan Sverdrup,M,SBD,MR-Jr,125,Raw,2004,,USA,CO,114.7,130,137.5,145,145,85,90,92.5,92.5,170,177.5,185,185,422.5,,
DQ,Niko Suragdeen,M,SBD,MR-Jr,125,Raw,2002,,USA,CO,117.75,-245,-245,-245,,-162.5,,,,,,,,,,
DQ,Luigi Aversano,M,SBD,MR-M1a,100,Raw,1982,,USA,CO,90.2,140,-145,145,145,-112.5,-117.5,-117.5,,192.5,-200,200,200,,,
1,Jarrett Ambeau,M,SBD,MR-M2b,110,Raw,1969,,USA,CO,108.75,-185,200,-205,200,145,-155,-155,145,197.5,215,225,225,570,,
1,Kevin Wang #3,M,SBD,MR-O,75,Raw,1991,,USA,CO,73.85,182.5,192.5,-200,192.5,115,-120,-122.5,115,210,-230,-230,210,517.5,,
2,Alex Sandoval,M,SBD,MR-O,75,Raw,1985,,USA,CO,74.7,160,172.5,177.5,177.5,95,-100,-100,95,187.5,195,-200,195,467.5,,
1,Leylan Umblas,M,SBD,MR-O,90,Raw,1995,,USA,CO,87.6,247.5,260,270,270,140,150,155,155,275,-287.5,,275,700,,
2,Matthew Smith #14,M,SBD,MR-O,90,Raw,1996,OneUp Barbell,USA,NE,88.3,227.5,240,250,250,137.5,147.5,152.5,152.5,270,282.5,292.5,292.5,695,,
3,Kevin Huynh,M,SBD,MR-O,90,Raw,1999,,USA,CA,84.45,160,172.5,180,180,122.5,130,137.5,137.5,205,220,232.5,232.5,550,,
4,Nick Sanchez,M,SBD,MR-O,90,Raw,2001,,USA,CO,84.2,165,175,185,185,115,122.5,127.5,127.5,200,212.5,222.5,222.5,535,,
5,Nicholas Santman,M,SBD,MR-O,90,Raw,2000,,USA,CO,88.8,177.5,190,200,200,102.5,107.5,-115,107.5,200,-215,225,225,532.5,,
1,Morgan Huang,M,SBD,MR-O,100,Raw,1997,,USA,CA,91.1,175,187.5,-192.5,187.5,145,155,-160,155,182.5,195,202.5,202.5,545,,
1,Edgar Villasano,M,SBD,MR-O,110,Raw,1996,,USA,CO,107.4,207.5,-215,-222.5,207.5,122.5,127.5,130,130,205,210,215,215,552.5,,
1,Darius Miller,M,SBD,MR-O,125,Raw,2000,,USA,CO,118.55,240,247.5,-255,247.5,165,175,-182.5,175,255,262.5,272.5,272.5,695,,
DQ,Niko Suragdeen,M,SBD,MR-O,125,Raw,2002,,USA,CO,117.75,-245,-245,-245,,-162.5,,,,,,,,,,
DQ,Daniel Andales,M,SBD,MR-O,67.5,Raw,1999,,USA,CO,65,135,-147.5,150,150,-92.5,-102.5,-102.5,,175,185,-195,185,,,
1,Anthony Brende,M,SBD,MR-O,82.5,Raw,1991,Muscle + Mindset,USA,CO,80.8,212.5,225,232.5,232.5,130,137.5,-142.5,137.5,220,240,252.5,252.5,622.5,,
2,Gian Ebreo,M,SBD,MR-O,82.5,Raw,1993,,USA,CO,82,-175,180,187.5,187.5,132.5,140,142.5,142.5,215,225,235,235,565,,
3,Denvir Delmundo,M,SBD,MR-O,82.5,Raw,1996,,USA,CO,82.3,172.5,182.5,192.5,192.5,127.5,137.5,-142.5,137.5,210,225,-235,225,555,,
4,Alan Martinez,M,SBD,MR-O,82.5,Raw,1988,,USA,CO,82,-182.5,182.5,190,190,135,-142.5,-142.5,135,220,227.5,-232.5,227.5,552.5,,
5,Conner Weeth,M,SBD,MR-O,82.5,Raw,1996,Denver Barbell Club,USA,CO,78.25,160,170,180,180,130,-137.5,137.5,137.5,190,207.5,217.5,217.5,535,,
6,Eric Saucedo,M,SBD,MR-O,82.5,Raw,1985,,USA,CO,82.05,127.5,-132.5,140,140,-130,-137.5,137.5,137.5,210,220,235,235,512.5,,
7,Marion Reyes,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,81.8,137.5,147.5,152.5,152.5,100,107.5,112.5,112.5,182.5,192.5,202.5,202.5,467.5,,
8,RobinJake Corpuz,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,76.95,165,175,185,185,92.5,97.5,102.5,102.5,145,157.5,-170,157.5,445,,
1,Nick Kobza,M,SBD,MR-T2,90,Raw,2008,,USA,CO,83.5,152.5,165,170,170,-112.5,-115,117.5,117.5,175,185,192.5,192.5,480,,
1,Corbin Nix,M,SBD,MR-T3,100,Raw,2006,,USA,CO,90.25,182.5,190,197.5,197.5,102.5,107.5,-110,107.5,205,217.5,227.5,227.5,532.5,,
1,Charlie Neely,Mx,SBD,XR-O,75,Raw,1993,,USA,CO,74.8,-90,97.5,102.5,102.5,57.5,-62.5,65,65,127.5,130,137.5,137.5,305,,
