Place,Name,WeightClassKg,Sex,Team,BirthYear,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Equipment
2,Valentina Motta,47,F,BULLS TORINO POWERLIFTING,1989,46.62,Senior,,,,,60,65,-67.5,65,,,,,65,,B,Single-ply
3,Barbara Peti,47,F,S.S. LAZIO POWERLIFTING,1976,46.77,Master I,,,,,65,-70,-70,65,,,,,65,,B,Single-ply
1,Giulia Glionna,52,F,BULLS TORINO POWERLIFTING,1999,51,Senior,,,,,82.5,90.5,-100,90.5,,,,,90.5,,B,Single-ply
2,Anna Stenghel,52,F,SPARTANS POVERLIFTING FIEMME- CARANO-TN-,1968,51.26,Master II,,,,,80,-85,-85,80,,,,,80,,B,Single-ply
3,Anastasia Corrias,52,F,S.S. LAZIO POWERLIFTING,1995,52,Senior,,,,,75,80,-82.5,80,,,,,80,,B,Single-ply
4,Manuela Stucchi,52,F,FORMA CLUB,1966,49.32,Master II,,,,,70,75,-80,75,,,,,75,,B,Single-ply
5,Alice Del Fabro,52,F,S.S. LAZIO POWERLIFTING,2006,50.2,Sub-Junior,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,,B,Single-ply
6,Maruska Bertoli,52,F,FORMA CLUB,1979,50.9,Master I,,,,,50,55,60,60,,,,,60,,B,Single-ply
7,Bruna Boggiano,52,F,POWERLIFTING GENOVA,1975,49.15,Master I,,,,,47.5,50,52.5,52.5,,,,,52.5,,B,Single-ply
1,Sabrina Mancini,57,F,S.S. LAZIO POWERLIFTING,1994,56.63,Senior,,,,,105,-107.5,107.5,107.5,,,,,107.5,,B,Single-ply
2,Alessia Leugio,57,F,LIONS LIVORNO- PESISTICA ROSIGNANO,1990,56.87,Senior,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,,B,Single-ply
3,Raffaella Cachia,57,F,POWERLIFTING TEAM SARDEGNA,1977,56.98,Master I,,,,,80,-85,-85,80,,,,,80,,B,Single-ply
4,Valentina Longhi,57,F,SELEZIONE ATLETICA PESANTE,2005,55.8,Sub-Junior,,,,,67.5,72.5,-79,72.5,,,,,72.5,,B,Single-ply
5,Emma Introini,57,F,BARBARIAN'S POWER CLUB,2001,56.38,Junior,,,,,-72.5,72.5,-77.5,72.5,,,,,72.5,,B,Single-ply
6,Sara Guarino,57,F,BULLS TORINO POWERLIFTING,1990,53.75,Senior,,,,,60,65,-70,65,,,,,65,,B,Single-ply
7,Bruna Corsi,57,F,POWERLIFTING TEAM SARDEGNA,1964,53.93,Master II,,,,,55,60,-62.5,60,,,,,60,,B,Single-ply
1,Alessandra Cernigliaro,63,F,S.S. LAZIO POWERLIFTING,1995,58.38,Senior,,,,,-117.5,117.5,-122.5,117.5,,,,,117.5,,B,Single-ply
2,Chiara Burchi,63,F,HEART OF STEEL POWERLIFTING - ROMA,1981,62.7,Master I,,,,,90,95,100,100,,,,,100,,B,Single-ply
3,Franca Rossi,63,F,HYBRID POWERLIFTING - QUISTELLO - MN,1999,62.37,Senior,,,,,75,-80,-80,75,,,,,75,,B,Single-ply
4,Giada Moretto,63,F,BULLS TORINO POWERLIFTING,1995,58.51,Senior,,,,,57.5,62.5,67.5,67.5,,,,,67.5,,B,Single-ply
1,Carola Garra,69,F,S.S. LAZIO POWERLIFTING,1994,65.93,Senior,,,,,125,157.5,165,165,,,,,165,,B,Single-ply
2,Giulia Semeraro,69,F,BULLS TORINO POWERLIFTING,1995,67.47,Senior,,,,,115,-127.5,130,130,,,,,130,,B,Single-ply
3,Emilia Pituelli,69,F,BARBARIAN'S POWER CLUB,1998,67.54,Senior,,,,,95,100,105,105,,,,,105,,B,Single-ply
4,Vanessa Cardana,69,F,BULLS TORINO POWERLIFTING,2001,64.11,Junior,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,,B,Single-ply
1,Eleonora Pontoni,76,F,S.S. LAZIO POWERLIFTING,2003,74.71,Junior,,,,,145,155,161,161,,,,,161,,B,Single-ply
2,Teresa Mastroianni,76,F,BULLS TORINO POWERLIFTING,1990,73.03,Senior,,,,,117.5,127.5,-137.5,127.5,,,,,127.5,,B,Single-ply
DQ,Chiara Mondini,76,F,OZ POWERLIFTING TEAM - CIGOLE - BS,1979,73.95,Master I,,,,,-95,-95,-95,,,,,,,,B,Single-ply
1,Silvia Marostica,84,F,BULLS TORINO POWERLIFTING,1995,83.25,Senior,,,,,-130,130,140.5,140.5,,,,,140.5,,B,Single-ply
