Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Ben Bleskin,MT,125,115,20,,167.5,,167.5,M,Junior 20-23,Raw,,,B
1,Chris Bohenek,MT,100,95.8,41,,160,,160,M,Open,Raw,,,B
1,Jeff Tucker,WY,125,122.95,50,,235,,235,M,Open,Raw,,,B
2,River Newman,MT,125,118.65,28,,165,,165,M,Open,Raw,,,B
1,Kevin Coombs,MT,100,92.65,40,,160,,160,M,Master 40-44,Raw,,,B
2,Chris Bohenek,MT,100,95.8,41,,160,,160,M,Master 40-44,Raw,,,B
1,David Dunlop,MT,100,99.2,50,,142.5,,142.5,M,Master 50-54,Raw,,,B
1,Jeff Tucker,WY,125,122.95,50,,235,,235,M,Master 50-54,Raw,,,B
1,Palmer Hoovestal,MT,125,115.9,55,,152.5,,152.5,M,Master 55-59,Raw,,,B
1,Reid Hammer,ND,82.5,76.1,20,,,220,220,M,Junior 20-23,Raw,,,D
1,Brett Doberdruk,MT,82.5,80.65,32,,,252.5,252.5,M,Open,Raw,,260,D
1,James Wilson,MT,100,95.95,28,,,325,325,M,Open,Raw,,,D
2,Daniel Iverson,WY,100,97.4,28,,,222.5,222.5,M,Open,Raw,,,D
3,Chris Bohenek,MT,100,95.8,41,,,210,210,M,Open,Raw,,,D
1,River Newman,MT,125,118.65,28,,,210,210,M,Open,Raw,,,D
1,Chris Bohenek,MT,100,95.8,41,,,210,210,M,Master 40-44,Raw,,,D
1,Palmer Hoovestal,MT,125,115.9,55,,,272.5,272.5,M,Master 55-59,Raw,,,D
1,Suzanne Ady,MT,90+,116,46,,77.5,155,232.5,F,Open,Raw,,,BD
1,Suzanne Ady,MT,90+,116,46,,77.5,155,232.5,F,Master 45-49,Raw,,,BD
1,James Wilson,MT,100,95.95,28,,182.5,325,507.5,M,Open,Raw,,,BD
1,Eddie Argumedo,WY,110,108.8,44,,215,172.5,387.5,M,Open,Raw,,,BD
1,John Grosulak,MT,125,121.75,31,,190,282.5,472.5,M,Open,Raw,,,BD
1,Jim Haga,ND,140+,160.5,50,,142.5,220,362.5,M,Open,Raw,,,BD
1,Eddie Argumedo,WY,110,108.8,44,,215,172.5,387.5,M,Master 40-44,Raw,,,BD
1,Jim Haga,ND,140+,160.5,50,,142.5,362.5,505,M,Master 50-54,Raw,,,BD
