Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Reuben Randall-Smith,M,Raw,MR-Sj,97.3,105,-170,170,185,185,100,105,-110,105,210,-215,-215,210,500,,SBD
G,Jay Prinja,M,Raw,MR-Jr,74,74,162.5,175,180,180,75,87.5,-95,87.5,217.5,-232.5,232.5,232.5,500,,SBD
1,Andrew O'Neil,M,Raw,MR-Jr,77.7,83,207.5,215,-220,215,125,130,-135,130,250,-262.5,-262.5,250,595,,SBD
2,Archie Newman,M,Raw,MR-Jr,81,83,187.5,197.5,205,205,102.5,110,-115,110,200,215,227.5,227.5,542.5,,SBD
1,Mason Smith,M,Raw,MR-Jr,92.5,93,225,,,225,142.5,-160,,142.5,257.5,275,290,290,657.5,,SBD
2,Cameron French,M,Raw,MR-Jr,86,93,172.5,187.5,200,200,127.5,135,140,140,235,252.5,260,260,600,,SBD
G,James Millar,M,Raw,MR-Jr,86.7,93,180,190,-200,190,105,112.5,117.5,117.5,220,230,240,240,547.5,,SBD
1,Rowan Fleming,M,Raw,MR-Jr,104.5,105,195,207.5,217.5,217.5,117.5,127.5,132.5,132.5,240,255,265,265,615,,SBD
2,Jared Johnson #1,M,Raw,MR-Jr,96.4,105,190,205,212.5,212.5,132.5,142.5,145,145,232.5,250,-257.5,250,607.5,,SBD
G,Mason Lees,M,Raw,MR-Jr,101.5,105,225,247.5,-260,247.5,162.5,172.5,180,180,230,260,267.5,267.5,695,,SBD
G,Matis Beale,M,Raw,MR-Jr,131.6,120+,180,192.5,200,200,135,142.5,-147.5,142.5,207.5,215,225,225,567.5,,SBD
1,Luke Rippon,M,Raw,MR-O,58.3,59,125,-130,132.5,132.5,70,75,80,80,137.5,147.5,152.5,152.5,365,,SBD
1,Billy Fisher,M,Raw,MR-O,73.2,74,152.5,160,-167.5,160,82.5,-87.5,-87.5,82.5,207.5,217.5,225,225,467.5,,SBD
1,Gregory Knight,M,Raw,MR-O,82.3,83,217.5,230,237.5,237.5,122.5,130,132.5,132.5,230,245,255,255,625,,SBD
2,Daniel Holt,M,Raw,MR-O,81.4,83,185,195,202.5,202.5,102.5,107.5,112.5,112.5,215,227.5,240,240,555,,SBD
3,Jack Palmer,M,Raw,MR-O,81.9,83,182.5,192.5,200,200,112.5,120,-125,120,190,205,-212.5,205,525,,SBD
4,Alex Kerslake,M,Raw,MR-O,80.9,83,160,-170,170,170,90,100,-110,100,170,-190,190,190,460,,SBD
1,Mark Espino,M,Raw,MR-O,104.5,105,255,-275,,255,140,-150,-150,140,230,245,255,255,650,,SBD
2,Harley Budd,M,Raw,MR-O,98.3,105,-180,192.5,202.5,202.5,95,102.5,-107.5,102.5,195,210,217.5,217.5,522.5,,SBD
1,William Gorringe,M,Raw,MR-O,116.8,120,220,240,250,250,150,160,-170,160,240,260,-270,260,670,,SBD
1,Paul Mchugh,M,Raw,MR-M1,92.5,93,160,-165,170,170,117.5,122.5,130,130,225,232.5,-237.5,232.5,532.5,,SBD
1,Gareth Devey,M,Raw,MR-M1,101.7,105,155,165,172.5,172.5,95,102.5,-105,102.5,160,170,175,175,450,,SBD
G,Stephen Christian,M,Raw,MR-M3,91.7,93,130,140,145,145,97.5,102.5,-110,102.5,180,190,-195,190,437.5,,SBD
1,Benedict Kingswell,M,Single-ply,M-Jr,87.7,93,-95,105,115,115,75,82.5,87.5,87.5,130,137.5,152.5,152.5,355,,SBD
