Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Andrey Bobkov,Андрей Бобков,1996,105,,230,120,215,565,SBD,Single-ply,M,Juniors
4,Ivan Chikin,Иван Чикин,1994,105,95.1,175,115,180,470,SBD,Single-ply,M,Juniors
1,Gordey Afanasev,Гордей Афанасьев,1994,120,,170,140,185,495,SBD,Single-ply,M,Juniors
1,Ekaterina Ageeva,Екатерина Агеева,2000,47,45.7,110,50,95,255,SBD,Single-ply,F,Sub-Juniors
2,Valentina Afanaseva,Валентина Афанасьева,1997,47,46.25,65,40,72.5,177.5,SBD,Single-ply,F,Sub-Juniors
3,Kseniya Dimitrieva,Ксения Димитриева,1999,47,43.35,47.5,35,82.5,165,SBD,Single-ply,F,Sub-Juniors
4,Natalya Karasyova,Наталья Карасёва,1999,47,46.35,57.5,35,65,157.5,SBD,Single-ply,F,Sub-Juniors
1,Olesya Lyovkina,Олеся Лёвкина,1998,52,51.5,105,60,112.5,277.5,SBD,Single-ply,F,Sub-Juniors
2,Ekaterina Makarova,Екатерина Макарова,1998,52,50.2,92.5,45,85,222.5,SBD,Single-ply,F,Sub-Juniors
3,Anastasiya Shabalina,Анастасия Шабалина,1997,52,52,87.5,35,92.5,215,SBD,Single-ply,F,Sub-Juniors
4,Svetlana Medvedeva,Светлана Медведева,2000,52,48.95,47.5,32.5,55,135,SBD,Single-ply,F,Sub-Juniors
5,Mariya Barinova,Мария Баринова,1997,52,49.95,37.5,32.5,65,135,SBD,Single-ply,F,Sub-Juniors
6,Svetlana Zavyalova,Светлана Завьялова,1998,52,52,50,30,50,130,SBD,Single-ply,F,Sub-Juniors
1,Aleksandra Khalturina,Александра Халтурина,1997,57,54.5,100,50,105,255,SBD,Single-ply,F,Sub-Juniors
2,Marina Okasheva,Марина Окашева,1997,57,56.2,72.5,40,95,207.5,SBD,Single-ply,F,Sub-Juniors
1,Irina Kostina,Ирина Костина,1999,63,61.1,132.5,80,125,337.5,SBD,Single-ply,F,Sub-Juniors
2,Galina Kokurina,Галина Кокурина,1997,63,61.1,120,70,125,315,SBD,Single-ply,F,Sub-Juniors
3,Mariya Shtol,Мария Штоль,2000,63,62.45,75,47.5,102.5,225,SBD,Single-ply,F,Sub-Juniors
4,Aleksandra Antonova,Александра Антонова,1997,63,60,85,42.5,95,222.5,SBD,Single-ply,F,Sub-Juniors
5,Yuliya Chekushkina,Юлия Чекушкина,1999,63,60.5,65,40,55,160,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Mukhina,Анастасия Мухина,1998,72,71.35,80,65,102.5,247.5,SBD,Single-ply,F,Sub-Juniors
2,Natalya Vagina,Наталья Вагина,2001,72,64.35,95,40,80,215,SBD,Single-ply,F,Sub-Juniors
1,Darya Kuznetsova,Дарья Кузнецова,1998,84,74.95,92.5,50,115,257.5,SBD,Single-ply,F,Sub-Juniors
1,Aleksandr Veremeenko,Александр Веремеенко,2001,53,52.2,110,62.5,100,272.5,SBD,Single-ply,M,Sub-Juniors
2,Vadim Slastnikov,Вадим Сластников,2001,53,51.9,82.5,57.5,90,230,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Davydov,Александр Давыдов,2001,53,52.2,75,57.5,97.5,230,SBD,Single-ply,M,Sub-Juniors
4,Igor Bezrukov,Игорь Безруков,2001,53,50.2,75,52.5,102,229.5,SBD,Single-ply,M,Sub-Juniors
1,Maksim Vasyunkin,Максим Васюнькин,2000,59,58.45,152.5,82.5,150,385,SBD,Single-ply,M,Sub-Juniors
2,Nikolay Smirnov,Николай Смирнов,1999,59,58.95,100,77.5,117.5,295,SBD,Single-ply,M,Sub-Juniors
3,Sergey Gusev,Сергей Гусев,1998,59,57.35,97.5,67.5,117.5,282.5,SBD,Single-ply,M,Sub-Juniors
4,Pavel Zanozin,Павел Занозин,2001,59,55.2,105,57.5,117.5,280,SBD,Single-ply,M,Sub-Juniors
5,Denis Glukhov,Денис Глухов,1999,59,57.1,105,60,85,250,SBD,Single-ply,M,Sub-Juniors
1,Mikhail Shirokikh,Михаил Широких,1998,66,65.85,170,95,180,445,SBD,Single-ply,M,Sub-Juniors
2,Mikhail Kolesov,Михаил Колесов,1997,66,64.1,172.5,90,172.5,435,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Matveev,Александр Матвеев,1997,66,62.8,170,95,155,420,SBD,Single-ply,M,Sub-Juniors
4,Andrey Kuzmin,Андрей Кузьмин,1998,66,64.3,140,75,175,390,SBD,Single-ply,M,Sub-Juniors
5,Aleksandr Shilov,Александр Шилов,1997,66,59.1,105,57.5,115,277.5,SBD,Single-ply,M,Sub-Juniors
1,Mikhail Ptitsyn,Михаил Птицын,1999,74,71.35,200,125,190,515,SBD,Single-ply,M,Sub-Juniors
2,Andrey Shabaev,Андрей Шабаев,1998,74,72,160,100,150,410,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Udalov,Александр Удалов,1998,74,71.8,135,80,180,395,SBD,Single-ply,M,Sub-Juniors
4,Mikhail Svetankov,Михаил Светанков,2000,74,71.7,150,77.5,155,382.5,SBD,Single-ply,M,Sub-Juniors
5,Vitaliy Isakov,Виталий Исаков,1997,74,67.8,120,80,135,335,SBD,Single-ply,M,Sub-Juniors
6,Stepan Ichitovkin,Степан Ичитовкин,1999,74,69.55,110,87.5,135,332.5,SBD,Single-ply,M,Sub-Juniors
7,Oleg Andronov,Олег Андронов,1998,74,71.45,95,77.5,130,302.5,SBD,Single-ply,M,Sub-Juniors
8,Dmitriy Mezhevov,Дмитрий Межевов,1999,74,72.7,90,72.5,110,272.5,SBD,Single-ply,M,Sub-Juniors
1,Vladimir Emelyanov,Владимир Емельянов,1997,83,81.75,195,135,215,545,SBD,Single-ply,M,Sub-Juniors
2,Sergey Degtyarenko,Сергей Дегтяренко,1997,83,78.75,170,125,195,490,SBD,Single-ply,M,Sub-Juniors
1,Anton Burmistrov,Антон Бурмистров,2000,93,91.35,190,97.5,190,477.5,SBD,Single-ply,M,Sub-Juniors
2,Aleksey Andronov,Алексей Андронов,1998,93,85.9,120,80,135,335,SBD,Single-ply,M,Sub-Juniors
1,Roman Kopeykin,Роман Копейкин,1998,105,101.3,175,80,170,425,SBD,Single-ply,M,Sub-Juniors
DQ,Ilya Salamatov,Илья Саламатов,1998,105,93.95,,,,,SBD,Single-ply,M,Sub-Juniors
1,Takhir Pinchukov,Тахир Пинчуков,2000,120+,121.95,110,90,120,320,SBD,Single-ply,M,Sub-Juniors
1,Mikhail Manachkin,Михаил Маначкин,1971,83,82.25,212.5,160,205,577.5,SBD,Single-ply,M,Masters 1
1,Vladislav Babushkin,Владислав Бабушкин,1971,93,90.35,110,75,150,335,SBD,Single-ply,M,Masters 1
1,Mikhail Belov,Михаил Белов,1966,120,,247.5,207.5,232.5,687.5,SBD,Single-ply,M,Masters 1
