1,Schwarz Jan,1988/91.40/22,SVK,275,290,300,290,1,150,155,160,155,1,250,260,270,270,1,715
-105kg,,,,,,,,,,,,,,,,,,,
1,Rehak Pavol,1981/98.40/24,SVK,270,280,280,270,1,195,200,205,205,1,265,275,277.5,277.5,1,752.5
-120kg,,,,,,,,,,,,,,,,,,,
1,Plaskonis Dominik,2000/119.20/21,SVK,280,310,330,310,1,200,210,×,200,1,250,280,287.5,280,1,790
Best 10 Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,,,,,,
Gold Prize by Relative Points1.,Vavrinec Michal,1996,Slovakia,-83kg,1,82.6,780,0.1158,90.327,,,,,,,,,,
Silver Prize by Relative Points2.,Rehak Pavol,1981,Slovakia,-105kg,1,98.4,752.5,0.1054,79.311,,,,,,,,,,
Bronze Prize by Relative Points3.,Schwarz Jan,1988,Slovakia,-93kg,1,91.4,715,0.1094,78.25,,,,,,,,,,
4,Plaskonis Dominik,2000,Slovakia,-120kg,1,119.2,790,0.0969,76.547,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Team Points,,,,,,,,,,,,,,,,,,,
Rank,Team,Points,,,,,,,,,,,,,,,,,
1,Slovakia,36,[12+12+12],247.89 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Danube Cup - Women's Classic Powerlifting 2022,,,,,,,,,,,,,,,,,,,
Zlatniky \ Slovakia,,,,,,,,,,,,,,,,,,,
"24 September, 2022",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Lifters,,,,Results,,,,,,,,,,,,,,,
#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
-52kg,,,,,,,,,,,,,,,,,,,
1,Acs Fruzsina,1995/51.00/7,HUN,115,120,122.5,120,1,52.5,55,57.5,55,1,125,130,135,135,1,310
-57kg,,,,,,,,,,,,,,,,,,,
1,Lakatos Greta,1990/57.00/9,HUN2,117.5,125,125,125,1,65,67.5,70,70,1,140,150,160,150,1,345
-63kg,,,,,,,,,,,,,,,,,,,
1,Toth Viktoria,1997/62.50/12,HUN,122.5,132.5,137.5,137.5,1,87.5,95,95,87.5,1,140,150,160,160,2,385
2,Kiss Anett,1976/62.50/2,HUN,120,127.5,127.5,127.5,2,70,77.5,80,77.5,2,165,172.5,180,172.5,1,377.5
-69kg,,,,,,,,,,,,,,,,,,,
1,Lapsanska Olivia,2003/67.80/4,SVK,110,115,120,120,1,55,60,60,55,1,110,120,130,130,1,305
-76kg,,,,,,,,,,,,,,,,,,,
1,Petrecsevics Fanni,1998/73.40/6,HUN2,137.5,145,150,150,2,72.5,77.5,80,80,2,170,180,190,190,1,420
2,Kelemen Ramona,1996/74.10/5,HUN,142.5,152.5,157.5,152.5,1,95,100,102.5,102.5,1,145,152.5,160,152.5,2,407.5
Best 10 Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,,,,,,
Gold Prize by Relative Points1.,Toth Viktoria,1997,Hungary,-63kg,1,62.5,385,0.2199,84.668,,,,,,,,,,
Silver Prize by Relative Points2.,Petrecsevics Fanni,1998,Hungary 2,-76kg,1,73.4,420,0.2005,84.218,,,,,,,,,,
Bronze Prize by Relative Points3.,Kiss Anett,1976,Hungary,-63kg,2,62.5,377.5,0.2199,83.018,,,,,,,,,,
4,Kelemen Ramona,1996,Hungary,-76kg,2,74.1,407.5,0.1996,81.327,,,,,,,,,,
5,Lakatos Greta,1990,Hungary 2,-57kg,1,57,345,0.2346,80.925,,,,,,,,,,
6,Acs Fruzsina,1995,Hungary,-52kg,1,51,310,0.2568,79.611,,,,,,,,,,
7,Lapsanska Olivia,2003,Slovakia,-69kg,1,67.8,305,0.2092,63.817,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Team Points,,,,,,,,,,,,,,,,,,,
Rank,Team,Points,,,,,,,,,,,,,,,,,
1,Hungary,33,[12+12+9],247.30 IPF GL,,,,,,,,,,,,,,,
2,Hungary 2,24,[12+12],165.14 IPF GL,,,,,,,,,,,,,,,
3,Slovakia,12,[12],63.82 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Danube Cup - Women's Equipped Powerlifting 2022,,,,,,,,,,,,,,,,,,,
Zlatniky \ Slovakia,,,,,,,,,,,,,,,,,,,
"24 September, 2022",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Lifters,,,,Results,,,,,,,,,,,,,,,
#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
-52kg,,,,,,,,,,,,,,,,,,,
1,Milatova Karolina,2006/50.50/8,SVK,110,110,110,110,1,50,65,70,50,1,115,125,132.5,132.5,1,292.5
-57kg,,,,,,,,,,,,,,,,,,,
1,Stiskalova Lenka,2002/56.30/10,SVK,120,125,132.5,125,1,77.5,80,85,85,1,115,125,125,125,1,335
-63kg,,,,,,,,,,,,,,,,,,,
1,Polkorabova Lubica,1988/61.60/11,SVK,150,160,170,160,1,110,120,120,110,1,125,132.5,140,140,1,410
Best 10 Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,,,,,,
Gold Prize by Relative Points1.,Polkorabova Lubica,1988,Slovakia,-63kg,1,61.6,410,0.1829,74.98,,,,,,,,,,
Silver Prize by Relative Points2.,Stiskalova Lenka,2002,Slovakia,-57kg,1,56.3,335,0.1932,64.718,,,,,,,,,,
Bronze Prize by Relative Points3.,Milatova Karolina,2006,Slovakia,-52kg,1,50.5,292.5,0.2079,60.802,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Team Points,,,,,,,,,,,,,,,,,,,
Rank,Team,Points,,,,,,,,,,,,,,,,,
1,Slovakia,36,[12+12+12],200.50 IPF GL,,,,,,,,,,,,,,,
