Place,WeightClassKg,Name,Event,Equipment,Sex,Division,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,105,Robert Černovský,SBD,Single-ply,M,Masters 1,1978,104.53,Czechia,250,265,-275,265,-170,170,177.5,177.5,220,-235,-237.5,220,662.5
DQ,105,Cristian Oproiu,SBD,Single-ply,M,Masters 1,1978,101.89,Romania,-285,-285,285,285,-207.5,-212.5,-212.5,,240,-250,,240,
1,120,Sune Bak,SBD,Single-ply,M,Masters 1,1974,118.2,Denmark,317.5,327.5,337.5,337.5,-250,250,260,260,290,302.5,-312.5,302.5,900
2,120,Sorin Cazacu,SBD,Single-ply,M,Masters 1,1973,119.44,Romania,335,345,352.5,352.5,260,270,,270,230,252.5,257.5,257.5,880
3,120,Luigi Brivio,SBD,Single-ply,M,Masters 1,1976,116.68,Italy,300,315,322.5,322.5,200,205,210,210,-235,235,245,245,777.5
4,120,Ian Ryan,SBD,Single-ply,M,Masters 1,1974,117.56,UK,285,-295,-302.5,285,-210,-215,215,215,220,240,252.5,252.5,752.5
5,120,Thorsten Thenhart,SBD,Single-ply,M,Masters 1,1975,112.11,Germany,275,285,295,295,190,200,207.5,207.5,220,240,-255,240,742.5
6,120,Kaj Mattila,SBD,Single-ply,M,Masters 1,1970,114.55,Finland,260,275,-285,275,210,217.5,222.5,222.5,220,230,-240,230,727.5
7,120,Janne Hakala,SBD,Single-ply,M,Masters 1,1979,116.37,Finland,200,210,220,220,165,175,-200,175,240,255,257.5,257.5,652.5
DQ,120,Günter Koovit,SBD,Single-ply,M,Masters 1,1976,119.57,Estonia,-270,-270,-270,,-205,-205,-207.5,,,,,,
1,120+,Jaroslav Šoukal,SBD,Single-ply,M,Masters 1,1972,168.54,Czechia,325,345,365,365,-310,310,,310,265,295,,295,970
2,120+,Jan Pinc,SBD,Single-ply,M,Masters 1,1973,129.67,Czechia,320,-335,-335,320,265,-285,285,285,270,282.5,-295,282.5,887.5
3,120+,James Brincat-Smith,SBD,Single-ply,M,Masters 1,1975,205.05,UK,345,-355,355,355,220,232.5,-237.5,232.5,230,250,-272.5,250,837.5
4,120+,Dylan Davies,SBD,Single-ply,M,Masters 1,1971,138,UK,260,270,275,275,-200,-200,200,200,-240,240,260,260,735
5,120+,Radoi Avram,SBD,Single-ply,M,Masters 1,1971,123.45,Romania,180,190,200,200,170,175,-177.5,175,180,,,180,555
DQ,120+,Gert Koovit,SBD,Single-ply,M,Masters 1,1973,137.54,Estonia,280,300,307.5,307.5,-260,-260,-260,,280,-290,290,290,
DQ,120+,James Holmström,SBD,Single-ply,M,Masters 1,1974,133.84,Sweden,315,-330,330,330,240,247.5,-252.5,247.5,-280,-280,-280,,
1,59,Thomas Reimers,SBD,Single-ply,M,Masters 2,1968,58.87,Denmark,170,180,187.5,187.5,95,100,102.5,102.5,180,192.5,200,200,490
1,66,John Maxwell,SBD,Single-ply,M,Masters 2,1964,65.45,UK,195,205,215,215,130,140,-147.5,140,185,200,210,210,565
2,66,Karel Ruso,SBD,Single-ply,M,Masters 2,1965,65.9,Czechia,190,205,217.5,217.5,80,-87.5,87.5,87.5,180,200,-205,200,505
3,66,Vidmantas Baublys,SBD,Single-ply,M,Masters 2,1965,63.71,Lithuania,135,-142.5,-142.5,135,110,117.5,120,120,135,142.5,147.5,147.5,402.5
4,66,Marian Piwowarczyk,SBD,Single-ply,M,Masters 2,1961,63.92,Poland,100,105,110,110,100,105,110,110,140,160,-185,160,380
1,74,Bernie McGurk,SBD,Single-ply,M,Masters 2,1968,73.45,UK,235,250,-255,250,137.5,-142.5,-142.5,137.5,255,265,-272.5,265,652.5
2,74,Kari Räihä,SBD,Single-ply,M,Masters 2,1965,73.5,Finland,190,200,210,210,110,115,-120,115,225,240,-250,240,565
3,74,Christophe Cherel,SBD,Single-ply,M,Masters 2,1967,72.95,France,197.5,-205,-205,197.5,110,112.5,115,115,217.5,222.5,227.5,227.5,540
4,74,Jan Sahlgren,SBD,Single-ply,M,Masters 2,1960,73.7,Denmark,195,205,210,210,125,-130,-130,125,-200,200,205,205,540
5,74,Philippe Courtois,SBD,Single-ply,M,Masters 2,1964,73.05,France,175,182.5,190,190,130,-132.5,-132.5,130,200,-210,-210,200,520
DQ,74,Allen Ottolangui,SBD,Single-ply,M,Masters 2,1960,73.75,UK,-205,-205,-205,,80,90,-100,90,190,210,-225,210,
1,83,Fabrice Bertin,SBD,Single-ply,M,Masters 2,1967,82.88,France,225,237.5,247.5,247.5,212.5,-217.5,221.5,221.5,200,-210,-212.5,200,669
2,83,George Millar,SBD,Single-ply,M,Masters 2,1968,81.68,UK,190,200,210,210,140,145,-150,145,205,215,225,225,580
DQ,83,Tomas Ring,SBD,Single-ply,M,Masters 2,1960,81.65,Sweden,190,202.5,-207.5,202.5,-205,-205,-205,,,,,,
DQ,83,Doug D'Gama,SBD,Single-ply,M,Masters 2,1962,81.8,UK,195,205,215,215,-142.5,-142.5,-142.5,,215,225,227.5,227.5,
DQ,83,Stéphane Barataud,SBD,Single-ply,M,Masters 2,1969,82.1,France,-245,-245,-245,,145,150,152.5,152.5,,,,,
1,93,Mario Schnurr,SBD,Single-ply,M,Masters 2,1966,92.75,Germany,-267.5,-277.5,277.5,277.5,165,175,185,185,272.5,285,-301.5,285,747.5
2,93,Lars Höglander,SBD,Single-ply,M,Masters 2,1964,92.55,Sweden,245,-255,-255,245,180,187.5,-192.5,187.5,220,242.5,255,255,687.5
3,93,Gemel Boughamdouz,SBD,Single-ply,M,Masters 2,1963,89.7,France,-235,240,-250,240,200,205,-210,205,230,240,-250,240,685
4,93,Harri Hagfors,SBD,Single-ply,M,Masters 2,1961,92.35,Finland,235,242.5,247.5,247.5,132.5,137.5,145,145,250,-260,-260,250,642.5
5,93,Keith Blacknell,SBD,Single-ply,M,Masters 2,1963,92.75,UK,-235,245,-250,245,135,-145,-145,135,225,240,-245,240,620
1,105,Odd Arne Opstad,SBD,Single-ply,M,Masters 2,1968,104.2,Norway,-280,290,300,300,200,210,217.5,217.5,270,282.5,-292.5,282.5,800
2,105,David Charnock,SBD,Single-ply,M,Masters 2,1964,104.4,UK,215,-230,230,230,145,155,-162.5,155,180,220,-245,220,605
DQ,105,Mariusz Hadrysiak,SBD,Single-ply,M,Masters 2,1961,104.7,Poland,-210,-210,210,210,-260,-260,-260,,200,215,222.5,222.5,
DQ,105,Rimantas Simokatis,SBD,Single-ply,M,Masters 2,1965,104.15,Lithuania,235,242.5,245,245,-150,-150,-150,,210,220,227.5,227.5,
DQ,105,Mykhailo Andrunevchyn,SBD,Single-ply,M,Masters 2,1965,93.45,Ukraine,210,235,-242.5,235,-160,-160,-160,,190,210,-220,210,
DQ,105,Imrich Švec,SBD,Single-ply,M,Masters 2,1966,99.4,Slovakia,-280,-280,-290,,200,-230,-230,200,250,270,,270,
1,120,Jim Ljungqvist,SBD,Single-ply,M,Masters 2,1967,119.3,Norway,275,285,292.5,292.5,230,240,-242.5,240,265,280,290,290,822.5
2,120,Jari Niskanen,SBD,Single-ply,M,Masters 2,1963,112.4,Finland,250,270,280,280,190,200,210,210,250,262.5,270,270,760
3,120,Ronny Andersen,SBD,Single-ply,M,Masters 2,1964,119.6,Norway,255,270,280,280,-210,210,-220,210,250,262.5,-270,262.5,752.5
4,120,P.O. Larsson,SBD,Single-ply,M,Masters 2,1967,118.25,Sweden,-255,265,-275,265,205,210,-215,210,255,270,-280,270,745
5,120,Phil Frost,SBD,Single-ply,M,Masters 2,1962,118.35,UK,250,260,265,265,200,210,-215,210,230,250,-267.5,250,725
DQ,120,Claus Joergensen,SBD,Single-ply,M,Masters 2,1964,109.3,Denmark,-220,-220,-235,,,,,,,,,,
DQ,120,Peter Herteux,SBD,Single-ply,M,Masters 2,1968,108.35,Germany,190,205,,205,-180,-180,,,,,,,
1,120+,Kaido Leesmann,SBD,Single-ply,M,Masters 2,1969,131.2,Estonia,235,252.5,,252.5,-293,-293,293,293,245,260,-270,260,805.5
2,120+,Morten Sørig,SBD,Single-ply,M,Masters 2,1969,144.2,Denmark,-320,-330,330,330,230,240,245,245,217.5,-230,-232.5,217.5,792.5
3,120+,Udo Thielking,SBD,Single-ply,M,Masters 2,1961,131.55,Germany,215,230,247.5,247.5,-195,195,-200,195,220,245,252.5,252.5,695
4,120+,Morten Novum,SBD,Single-ply,M,Masters 2,1963,127.95,Norway,-245,-245,245,245,205,-210,-210,205,215,227.5,-232.5,227.5,677.5
5,120+,Wim Wamsteeker,SBD,Single-ply,M,Masters 2,1969,126.35,Netherlands,275,285,-290,285,172.5,175,177.5,177.5,125,-207.5,-207.5,125,587.5
1,59,Franco Giummarra,SBD,Single-ply,M,Masters 3,1950,57.2,Italy,170,180,-190,180,60,65,67.5,67.5,170,180,-190,180,427.5
1,66,Patrick Blard,SBD,Single-ply,M,Masters 3,1954,65.58,France,160,167.5,172.5,172.5,95,100,,100,185,195,202.5,202.5,475
2,66,Georges Auberval,SBD,Single-ply,M,Masters 3,1956,65.6,France,150,160,170,170,65,70,75,75,150,,,150,395
1,74,Patrick Malenfant,SBD,Single-ply,M,Masters 3,1958,71.93,France,150,160,165,165,120,125,-127.5,125,170,182.5,190,190,480
2,74,Michiel van Son,SBD,Single-ply,M,Masters 3,1958,71.95,Netherlands,160,170,-175,170,95,100,-105,100,190,205,-212.5,205,475
DQ,74,Sæmundur Guðmundsson,SBD,Single-ply,M,Masters 3,1952,73.65,Iceland,-140,-140,-140,,90,-100,-102.5,90,-170,170,185,185,
1,83,Halldór Eyþórsson,SBD,Single-ply,M,Masters 3,1959,82.66,Iceland,230,-240,-248,230,122.5,127.5,-132.5,127.5,220,-230,230,230,587.5
2,83,Karnail Singh,SBD,Single-ply,M,Masters 3,1957,81.3,UK,-215,-215,215,215,110,117.5,120,120,210,225,-232.5,225,560
3,83,Carlo DeCarli,SBD,Single-ply,M,Masters 3,1957,82.01,Italy,160,-172.5,175,175,50,60,65,65,-210,215,227.5,227.5,467.5
1,93,Jan Edvard Jensen,SBD,Single-ply,M,Masters 3,1959,92.7,Norway,292.5,302.5,310,310,175,180,-182.5,180,250,265,275,275,765
1,105,Björn Iversen,SBD,Single-ply,M,Masters 3,1955,103.8,Sweden,210,225,235,235,-185,-185,185,185,200,220,-235,220,640
2,105,Jean-Michel Mattera,SBD,Single-ply,M,Masters 3,1956,95.3,France,190,-200,210,210,130,135,137.5,137.5,200,220,-235,220,567.5
3,105,Serge Piret,SBD,Single-ply,M,Masters 3,1958,99.7,Belgium,160,170,-180,170,-130,130,137.5,137.5,205,-217.5,-217.5,205,512.5
DQ,105,Rüdiger Hopp,SBD,Single-ply,M,Masters 3,1955,96.06,Sweden,-250,-260,-275,,75,,,75,207.5,222.5,-237.5,222.5,
1,120,Jean-Luc Collart,SBD,Single-ply,M,Masters 3,1959,117.9,Belgium,250,-270,-282.5,250,180,192.5,-200,192.5,200,222.5,232.5,232.5,675
2,120,Ari Myllyniemi,SBD,Single-ply,M,Masters 3,1958,115.5,Finland,225,247.5,-255,247.5,175,182.5,-190,182.5,200,225,235,235,665
3,120,Vidar Alexander Ringvold,SBD,Single-ply,M,Masters 3,1955,115.1,Norway,-230,-230,230,230,-223,223,-228,223,190,210,-220,210,663
1,120+,Harald Paul,SBD,Single-ply,M,Masters 3,1954,124.6,Germany,200,215,225,225,145,152.5,160,160,180,,,180,565
2,120+,Karl-Heinz May,SBD,Single-ply,M,Masters 3,1953,121.2,Germany,120,,,120,140,180,,180,150,,,150,450
1,66,Michael James,SBD,Single-ply,M,Masters 4,1949,64.88,UK,140,150,155,155,100,-105,-105,100,170,180,187.5,187.5,442.5
2,66,Markku Kemppainen,SBD,Single-ply,M,Masters 4,1949,65.48,Finland,135,145,150,150,112.5,117.5,120,120,155,165,172.5,172.5,442.5
1,74,Lasse Selin,SBD,Single-ply,M,Masters 4,1949,73.6,Finland,-170,170,182.5,182.5,-115,115,-125,115,190,205,-212.5,205,502.5
2,74,Heino Maiste,SBD,Single-ply,M,Masters 4,1949,73.18,Estonia,140,150,,150,72.5,80,82.5,82.5,175,187.5,200,200,432.5
3,74,Jacques Beauverger,SBD,Single-ply,M,Masters 4,1946,71.49,France,105,115,125,125,82.5,87.5,90,90,170,-180,180,180,395
1,83,Janos Fabri,SBD,Single-ply,M,Masters 4,1945,81,Hungary,165,172.5,-180,172.5,90,100,105,105,230,240,-247.5,240,517.5
2,83,Michael Amey,SBD,Single-ply,M,Masters 4,1949,80.19,UK,185,-195,-195,185,-100,100,105,105,200,222.5,-232.5,222.5,512.5
1,93,Mick Ellender,SBD,Single-ply,M,Masters 4,1945,91.72,UK,120,130,140,140,120,-130,130,130,-195,205,210,210,480
2,93,Steen Wissing,SBD,Single-ply,M,Masters 4,1945,92.07,Denmark,-170,175,-185,175,110,115,-120,115,170,177.5,-187.5,177.5,467.5
1,105,Tapio Kähäri,SBD,Single-ply,M,Masters 4,1946,95.83,Finland,175,-185,192.5,192.5,115,120,-125,120,170,-180,-180,170,482.5
DQ,105,Mihkel Laurits,SBD,Single-ply,M,Masters 4,1944,102.97,Estonia,150,-160,,150,-152.5,-160,-160,,190,200,-210,200,
1,47,Barbara Peti,SBD,Single-ply,F,Masters 1,1976,46.72,Italy,-115,115,120,120,65,70,-75,70,120,130,137.5,137.5,327.5
2,47,Katja Ronkainen,SBD,Single-ply,F,Masters 1,1973,46.78,Finland,80,95,-100,95,-47.5,47.5,52.5,52.5,85,97.5,-102.5,97.5,245
1,52,Louise Edwards #1,SBD,Single-ply,F,Masters 1,1978,51.52,UK,125,132.5,137.5,137.5,62.5,67.5,-70,67.5,132.5,142.5,150,150,355
2,52,Amanda Hughes,SBD,Single-ply,F,Masters 1,1979,51.13,UK,120,127.5,132.5,132.5,72.5,77.5,80,80,112.5,125,-135,125,337.5
3,52,Line Andreassen,SBD,Single-ply,F,Masters 1,1977,51.7,Norway,115,120,-125,120,67.5,70,-72.5,70,125,132.5,-137.5,132.5,322.5
1,57,Tiziana Troilo,SBD,Single-ply,F,Masters 1,1972,56.42,Italy,157.5,167.5,-177.5,167.5,82.5,-87.5,87.5,87.5,150,160,167.5,167.5,422.5
2,57,María Guðsteinsdóttir,SBD,Single-ply,F,Masters 1,1970,56.6,Iceland,-135,135,140,140,75,-80,80,80,152.5,-160,165,165,385
1,63,Galit Goldshmid,SBD,Single-ply,F,Masters 1,1977,60.3,UK,140,147.5,152.5,152.5,90,-95,-95,90,152.5,157.5,165,165,407.5
2,63,Alessia Rodina,SBD,Single-ply,F,Masters 1,1975,61.1,Italy,150,-160,-160,150,82.5,87.5,-90,87.5,150,160,-172.5,160,397.5
3,63,Annelie Izindre,SBD,Single-ply,F,Masters 1,1972,60.56,Sweden,150,-160,-160,150,-102.5,102.5,-105,102.5,140,-147.5,-152.5,140,392.5
1,72,Nicole Börsch,SBD,Single-ply,F,Masters 1,1976,69.7,Germany,155,165,170,170,-140,-140,140,140,160,175,-185,175,485
2,72,Ulrika Johansson,SBD,Single-ply,F,Masters 1,1972,68,Sweden,160,170,180,180,107.5,-112.5,-117.5,107.5,140,150,157.5,157.5,445
3,72,Joanne Barnes #1,SBD,Single-ply,F,Masters 1,1971,71.4,UK,150,157.5,-160,157.5,92.5,97.5,100,100,140,150,-160,150,407.5
4,72,Catherine Gordon,SBD,Single-ply,F,Masters 1,1973,69.33,UK,-140,-140,140,140,82.5,-90,90,90,150,157.5,165,165,395
5,72,Päivi Ristolainen,SBD,Single-ply,F,Masters 1,1970,71.44,Finland,125,-137.5,-137.5,125,70,-75,-75,70,135,142.5,152.5,152.5,347.5
1,84,Jennifer Keane,SBD,Single-ply,F,Masters 1,1977,81.91,UK,180,195,207.5,207.5,100,107.5,-112.5,107.5,170,180,-190,180,495
2,84,Tanja Rasmussen,SBD,Single-ply,F,Masters 1,1972,76.8,Denmark,-105,-105,105,105,77.5,-82.5,82.5,82.5,110,117.5,127.5,127.5,315
1,84+,Michelle Brand,SBD,Single-ply,F,Masters 1,1973,89.6,UK,150,160,-167.5,160,112.5,115,-120,115,125,135,145,145,420
DQ,84+,Runi Hammeroe Sparby,SBD,Single-ply,F,Masters 1,1977,92.4,Norway,205,212.5,-220,212.5,-110,-110,-110,,182.5,190,-195,190,
1,47,Nathalie Feraud,SBD,Single-ply,F,Masters 2,1967,46.82,France,115,-132.5,-132.5,115,82.5,-87.5,-87.5,82.5,130,-142.5,-150.5,130,327.5
1,52,Manuela Stucchi,SBD,Single-ply,F,Masters 2,1966,50.55,Italy,135,140,142.5,142.5,70,75,77.5,77.5,145,155,160,160,380
2,52,Magdolna Petróczki,SBD,Single-ply,F,Masters 2,1968,50.75,Hungary,120,130,135,135,-80,-80,80,80,150,-157.5,-157.5,150,365
3,52,Anna Stenghel,SBD,Single-ply,F,Masters 2,1968,50.5,Italy,130,-137.5,-137.5,130,80,-85,-87.5,80,135,142.5,-150,142.5,352.5
1,57,Eva Buxbom,SBD,Single-ply,F,Masters 2,1969,56.71,Denmark,160,170.5,-175.5,170.5,87.5,92.5,-95,92.5,170,-177.5,-177.5,170,433
2,57,Michelle Franklin,SBD,Single-ply,F,Masters 2,1966,56.29,UK,-125,125,132.5,132.5,70,72.5,-75,72.5,130,137.5,145,145,350
3,57,Nellia Kosenko,SBD,Single-ply,F,Masters 2,1968,56.51,Ukraine,120,-127.5,-127.5,120,45,60,65,65,115,125,132.5,132.5,317.5
1,63,Anita Stavik,SBD,Single-ply,F,Masters 2,1965,60.33,Norway,155,-162.5,165,165,65,-70,-70,65,147.5,155,-162.5,155,385
2,63,Lydie Grouet Molling,SBD,Single-ply,F,Masters 2,1960,57.37,France,107.5,112.5,-120,112.5,52.5,75,77.5,77.5,122.5,130,-135,130,320
3,63,Teresa Palmisano,SBD,Single-ply,F,Masters 2,1967,57.96,Italy,112.5,-117.5,120,120,40,-50,50,50,130,135,-137.5,135,305
1,72,Joy Mineo,SBD,Single-ply,F,Masters 2,1967,68.45,UK,120,130,-140,130,75,77.5,-80,77.5,150,160,167.5,167.5,375
2,72,Giedrė Vidžiūnienė,SBD,Single-ply,F,Masters 2,1966,70.18,Lithuania,127.5,135,-142.5,135,67.5,-72.5,72.5,72.5,147.5,152.5,-162.5,152.5,360
3,72,Maureen Gordon,SBD,Single-ply,F,Masters 2,1964,69.85,UK,-125,-125,127.5,127.5,82.5,87.5,-92.5,87.5,130,-135,135,135,350
4,72,Seija Skogman,SBD,Single-ply,F,Masters 2,1965,68.87,Finland,110,117.5,-125,117.5,85,87.5,-92.5,87.5,100,110,115,115,320
1,84,Gro-Berit Stavheim,SBD,Single-ply,F,Masters 2,1964,78.52,Norway,155,-165,-170,155,75,82.5,-90,82.5,140,155,162.5,162.5,400
2,84,Melissa Wall,SBD,Single-ply,F,Masters 2,1966,75.56,UK,107.5,112.5,115,115,-72.5,-72.5,72.5,72.5,125,-132.5,-135,125,312.5
DQ,84,Dawn Morrell,SBD,Single-ply,F,Masters 2,1960,82.58,UK,112.5,117.5,120,120,-82.5,-82.5,-82.5,,125,-135,135,135,
1,84+,Jackie Blasbery,SBD,Single-ply,F,Masters 2,1963,88.91,UK,120,130,140,140,95,105,110,110,150,160,170,170,420
1,52,Jenny Hunter,SBD,Single-ply,F,Masters 3,1958,51.92,UK,95,-105,105,105,70,72.5,75,75,125,135,140,140,320
DQ,52,Marie Jallais,SBD,Single-ply,F,Masters 3,1957,48.8,France,-75,-75,-75,,50,52.5,55,55,-90,90,100,100,
1,57,Pia Kring,SBD,Single-ply,F,Masters 3,1957,56.19,Germany,90,-92.5,-92.5,90,77.5,80,-82.5,80,127.5,137.5,-142.5,137.5,307.5
2,57,Martine Parfait,SBD,Single-ply,F,Masters 3,1957,56.37,France,100,105,107.5,107.5,-60,60,67.5,67.5,120,125,-130,125,300
3,57,Pirjo Kemppainen,SBD,Single-ply,F,Masters 3,1951,53.61,Finland,30,40,45,45,30,35,-40,35,60,70,80,80,160
1,63,Lucica Olah,SBD,Single-ply,F,Masters 3,1955,62.52,Romania,-115,-115,115,115,50,52.5,-55,52.5,120,125,130,130,297.5
