,  ,,,,,,,,,,,,,,,,,,,,,,
,5,Avram Radoi,1971/123.45/16,ROU,180,190,200,200,7,170,175,-177.5,175,6,180,×,×,180,6,555,,,
,−,Koovit Gert,1973/137.54/12,EST,280,300,307.5,307.5,5,-260,-260,-260,−,−,280,-290,290,290,2,−,,,
,−,Holmstrom James,1974/133.84/14,SWE,315,-330,330,330,3,240,247.5,-252.5,247.5,3,-280,-280,-280,−,−,−,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Richard Phillip,1971,Great Britain,-74kg,1,73.82,730,649.09,,,,,,,,,,,,,,
,2,Marcus Denke,1978,Sweden,-105kg,1,104.36,877.5,630.57,,,,,,,,,,,,,,
,3,Buccioni Massimiliano,1976,Italy,-83kg,1,82.79,742.5,614.89,,,,,,,,,,,,,,
,4,Vaillant Cyrille,1972,France,-93kg,2,91.31,785,611.7,,,,,,,,,,,,,,
,5,Hansen Kim Dahl,1971,Denmark,-93kg,1,92.72,787.5,608.33,,,,,,,,,,,,,,
,6,Bak Sune,1974,Denmark,-120kg,1,118.2,900,606.65,,,,,,,,,,,,,,
,7,Olar Petro,1977,Ukraine,-105kg,2,103.67,822.5,596.48,,,,,,,,,,,,,,
,8,Cazacu Sorin,1973,Romania,-120kg,2,119.44,880,591.36,,,,,,,,,,,,,,
,9,Liimatainen Antti,1976,Finland,-83kg,2,82.39,700,584.73,,,,,,,,,,,,,,
,10,Balaita Daniel,1974,Romania,-105kg,3,99.66,780,580.22,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Italy,43,[12+9+8+7+7],2830.06 IPF Pts,,,,,,,,,,,,,,,,,,
,2,Great Britain,42,[12+8+8+7+7],2644.60 IPF Pts,,,,,,,,,,,,,,,,,,
,3,Denmark,36,[12+12+12],1773.01 IPF Pts,,,,,,,,,,,,,,,,,,
,4,Czechia,33,[12+9+7+5],2193.88 IPF Pts,,,,,,,,,,,,,,,,,,
,5,Finland,30,[9+8+5+4+4],2677.22 IPF Pts,,,,,,,,,,,,,,,,,,
,6,France,28,[12+9+7],1561.61 IPF Pts,,,,,,,,,,,,,,,,,,
,7,Romania,23,[9+8+6],1557.77 IPF Pts,,,,,,,,,,,,,,,,,,
,8,Sweden,18,[12+6],1201.28 IPF Pts,,,,,,,,,,,,,,,,,,
,9,Germany,17,[6+6+5],1608.11 IPF Pts,,,,,,,,,,,,,,,,,,
,10,Ukraine,9,[9],596.48 IPF Pts,,,,,,,,,,,,,,,,,,
,11,Norway,8,[8],579.79 IPF Pts,,,,,,,,,,,,,,,,,,
,−,Estonia,0,,0.00 IPF Pts,,,,,,,,,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-59kg,,,,,,,,,,,,,,,,,,,,,,
,1,Reimers Thomas,1968/58.87/1,DEN,170,180,187.5,187.5,1,95,100,102.5,102.5,1,180,192.5,200,200,1,490,,,
,-66kg,,,,,,,,,,,,,,,,,,,,,,
,1,Maxwell John,1964/65.45/4,GBR,195,205,215,215,2,130,140,-147.5,140,1,185,200,210,210,1,565,,,
,2,Ruso Karel,1965/65.90/3,CZE,190,205,217.5,217.5,1,80,-87.5,87.5,87.5,4,180,200,-205,200,2,505,,,
,3,Baublys Vidmantas,1965/63.71/5,LTU,135,-142.5,-142.5,135,3,110,117.5,120,120,2,135,142.5,147.5,147.5,4,402.5,,,
,4,Piwowarczyk Marian,1961/63.92/2,POL,100,105,110,110,4,100,105,110,110,3,140,160,-185,160,3,380,,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,
,1,McGurk Bernard,1968/73.45/7,GBR,235,250,-255,250,1,137.5,-142.5,-142.5,137.5,1,255,265,-272.5,265,1,652.5,,,
,2,Raiha Kari,1965/73.50/6,FIN,190,200,210,210,2,110,115,-120,115,5,225,240,-250,240,2,565,,,
,3,Cherel Christophe,1967/72.95/8,FRA,197.5,-205,-205,197.5,4,110,112.5,115,115,4,217.5,222.5,227.5,227.5,3,540,,,
,4,Sahlgren Jan,1960/73.70/9,DEN,195,205,210,210,3,125,-130,-130,125,3,-200,200,205,205,5,540,,,
,5,Courtois Philippe,1964/73.05/11,FRA,175,182.5,190,190,5,130,-132.5,-132.5,130,2,200,-210,-210,200,6,520,,,
,−,Ottolangui Allen,1960/73.75/10,GBR,-205,-205,-205,−,−,80,90,-100,90,6,190,210,-225,210,4,−,,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,
,1,Bertin Fabrice,1967/82.88/12,FRA,225,237.5,247.5,247.5,1,212.5,-217.5,w2221.5,221.5,1,200,-210,-212.5,200,3,669,,,
,2,Millar George,1968/81.68/16,GBR,190,200,210,210,3,140,145,-150,145,3,205,215,225,225,2,580,,,
,−,Ring Tomas,1960/81.65/15,SWE,190,202.5,-207.5,202.5,4,-205,-205,-205,−,−,×,×,×,−,−,−,,,
,−,D'Gama Douglas,1962/81.80/13,GBR,195,205,215,215,2,-142.5,-142.5,-142.5,−,−,215,225,227.5,227.5,1,−,,,
,−,Barataud Stephane,1969/82.10/14,FRA,-245,-245,-245,−,−,145,150,152.5,152.5,2,×,×,×,−,−,−,,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,
,1,Schnurr Mario,1966/92.75/1,GER,-267.5,-277.5,277.5,277.5,1,165,175,185,185,3,272.5,285,-301.5,285,1,747.5,,,
,2,Hoglander Lars,1964/92.55/6,SWE,245,-255,-255,245,3,180,187.5,-192.5,187.5,2,220,242.5,255,255,2,687.5,,,
,3,Boughamdouz Gemel,1963/89.70/5,FRA,-235,240,-250,240,5,200,205,-210,205,1,230,240,-250,240,4,685,,,
,4,Hagfors Harri,1961/92.35/4,FIN,235,242.5,247.5,247.5,2,132.5,137.5,145,145,4,250,-260,-260,250,3,642.5,,,
,5,Blacknell Keith,1963/92.75/2,GBR,-235,245,-250,245,4,135,-145,-145,135,5,225,240,-245,240,5,620,,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,
,1,Opstad Odd Arne,1968/104.20/7,NOR,-280,290,300,300,1,200,210,217.5,217.5,1,270,282.5,-292.5,282.5,1,800,,,
,2,Charnock David,1964/104.40/12,GBR,215,-230,230,230,4,145,155,-162.5,155,3,180,220,-245,220,5,605,,,
,−,Hadrysiak Mariusz,1961/104.70/11,POL,-210,-210,210,210,5,-260,-260,-260,−,−,200,215,222.5,222.5,4,−,,,
,−,Simokatis Rimantas,1965/104.15/8,LTU,235,242.5,245,245,2,-150,-150,-150,−,−,210,220,227.5,227.5,3,−,,,
,−,Andrunevchyn Mykhailo,1965/93.45/9,UKR,210,235,-242.5,235,3,-160,-160,-160,−,−,190,210,-220,210,6,−,,,
,−,Svec Imrich,1966/99.40/10,SVK,-280,-280,-290,−,−,200,-230,-230,200,2,250,270,×,270,2,−,,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,
,1,Ljungqvist Jim,1967/119.30/15,NOR,275,285,292.5,292.5,1,230,240,-242.5,240,1,265,280,290,290,1,822.5,,,
,2,Niskanen Jari,1963/112.40/18,FIN,250,270,280,280,2,190,200,210,210,2,250,262.5,270,270,2,760,,,
,3,Andersen Ronny,1964/119.60/17,NOR,255,270,280,280,3,-210,210,-220,210,5,250,262.5,-270,262.5,4,752.5,,,
,4,Larsson P.-O.,1967/118.25/16,SWE,-255,265,-275,265,4,205,210,-215,210,3,255,270,-280,270,3,745,,,
,5,Frost Phillip,1962/118.35/14,GBR,250,260,265,265,5,200,210,-215,210,4,230,250,-267.5,250,5,725,,,
,−,Joergensen Claus,1964/109.30/19,DEN,-220,-220,-235,−,−,×,×,×,−,−,×,×,×,−,−,disq.,,,
,−,Herteux Peter,1968/108.35/13,GER,190,205,×,205,−,-180,-180,×,−,−,×,×,×,−,−,disq.,,,
,120+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Leesmann Kaido,1969/131.20/24,EST,235,252.5,×,252.5,3,-293,-293,w2293.0,293,1,245,260,-270,260,1,805.5,,,
,2,Sorig Morten,1969/144.20/20,DEN,-320,-330,330,330,1,230,240,245,245,2,217.5,-230,-232.5,217.5,4,792.5,,,
,3,Thielking Udo,1961/131.55/21,GER,215,230,247.5,247.5,4,-195,195,-200,195,4,220,245,252.5,252.5,2,695,,,
,4,Novum Morten,1963/127.95/22,NOR,-245,-245,245,245,5,205,-210,-210,205,3,215,227.5,-232.5,227.5,3,677.5,,,
,5,Wamsteeker Wim,1969/126.35/23,NED,275,285,-290,285,2,172.5,175,177.5,177.5,5,125,-207.5,-207.5,125,5,587.5,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,McGurk Bernard,1968,Great Britain,-74kg,1,73.45,652.5,588.62,,,,,,,,,,,,,,
,2,Schnurr Mario,1966,Germany,-93kg,1,92.75,747.5,580.2,,,,,,,,,,,,,,
,3,Opstad Odd Arne,1968,Norway,-105kg,1,104.2,800,580.13,,,,,,,,,,,,,,
,4,Bertin Fabrice,1967,France,-83kg,1,82.88,669,559.52,,,,,,,,,,,,,,
,5,Maxwell John,1964,Great Britain,-66kg,1,65.45,565,558.45,,,,,,,,,,,,,,
,6,Ljungqvist Jim,1967,Norway,-120kg,1,119.3,822.5,556.43,,,,,,,,,,,,,,
,7,Boughamdouz Gemel,1963,France,-93kg,3,89.7,685,546.37,,,,,,,,,,,,,,
,8,Hoglander Lars,1964,Sweden,-93kg,2,92.55,687.5,538.81,,,,,,,,,,,,,,
,9,Niskanen Jari,1963,Finland,-120kg,2,112.4,760,533.23,,,,,,,,,,,,,,
,10,Reimers Thomas,1968,Denmark,-59kg,1,58.87,490,531.14,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Great Britain,48,[12+12+9+9+6],2594.29 IPF Pts,,,,,,,,,,,,,,,,,,
,2,Norway,39,[12+12+8+7],2101.98 IPF Pts,,,,,,,,,,,,,,,,,,
,3,France,34,[12+8+8+6],2089.27 IPF Pts,,,,,,,,,,,,,,,,,,
,4,Denmark,28,[12+9+7],1521.57 IPF Pts,,,,,,,,,,,,,,,,,,
,5,Finland,25,[9+9+7],1558.89 IPF Pts,,,,,,,,,,,,,,,,,,
,6,Germany,20,[12+8],1037.30 IPF Pts,,,,,,,,,,,,,,,,,,
,7,Sweden,16,[9+7],1049.86 IPF Pts,,,,,,,,,,,,,,,,,,
,8,Estonia,12,[12],522.37 IPF Pts,,,,,,,,,,,,,,,,,,
,9,Czechia,9,[9],503.78 IPF Pts,,,,,,,,,,,,,,,,,,
,10,Lithuania,8,[8],424.39 IPF Pts,,,,,,,,,,,,,,,,,,
,11,Poland,7,[7],403.48 IPF Pts,,,,,,,,,,,,,,,,,,
,12,Netherlands,6,[6],401.48 IPF Pts,,,,,,,,,,,,,,,,,,
,−,Slovakia,0,,0.00 IPF Pts,,,,,,,,,,,,,,,,,,
,−,Ukraine,0,,0.00 IPF Pts,,,,,,,,,,,,,,,,,,
,Masters III,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-59kg,,,,,,,,,,,,,,,,,,,,,,
,1,Giummarra Franco,1950/57.20/1,ITA,170,180,-190,180,1,60,65,67.5,67.5,1,170,180,-190,180,1,427.5,,,
,-66kg,,,,,,,,,,,,,,,,,,,,,,
,1,Blard Patrick,1954/65.58/3,FRA,160,167.5,172.5,172.5,1,95,100,×,100,1,185,195,202.5,202.5,1,475,,,
,2,Auberval Georges,1956/65.60/2,FRA,150,160,170,170,2,65,70,75,75,2,150,×,×,150,2,395,,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,
,1,Malenfant Patrick,1958/71.93/6,FRA,150,160,165,165,2,120,125,-127.5,125,1,170,182.5,190,190,2,480,,,
,2,van Son Michiel,1958/71.95/5,NED,160,170,-175,170,1,95,100,-105,100,2,190,205,-212.5,205,1,475,,,
,−,Gudmundsson Saemundur,1952/73.65/4,ISL,-140,-140,-140,−,−,90,-100,-102.5,90,3,-170,170,185,185,3,−,,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,
,1,Eythorsson Halldor,1959/82.66/7,ISL,230,-240,-248,230,1,122.5,127.5,-132.5,127.5,1,220,-230,230,230,1,587.5,,,
,2,Singh Karnail,1957/81.30/8,GBR,-215,-215,215,215,2,110,117.5,120,120,2,210,225,-232.5,225,3,560,,,
,3,De Carli Carlo,1957/82.01/9,ITA,160,-172.5,175,175,3,50,60,65,65,3,-210,215,227.5,227.5,2,467.5,,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,
,1,Jensen Jan Edvard,1959/92.70/10,NOR,w3292.5,w3302.5,w3310.0,310,1,175,180,-182.5,180,1,250,265,275,275,1,w3765.0,,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,
,1,Iversen Bjorn,1955/103.80/12,SWE,210,225,235,235,1,-185,-185,185,185,1,200,220,-235,220,3,640,,,
,2,Mattera Jean Michel,1956/95.30/13,FRA,190,-200,210,210,2,130,135,137.5,137.5,2,200,220,-235,220,2,567.5,,,
,3,Piret Serge,1958/99.70/14,BEL,160,170,-180,170,3,-130,130,137.5,137.5,3,205,-217.5,-217.5,205,4,512.5,,,
,−,Hopp Rudiger,1955/96.06/11,SWE,-250,-260,-275,−,−,75,×,×,75,4,207.5,222.5,-237.5,222.5,1,−,,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,
,1,Collart Jean-Luc,1959/117.90/15,BEL,250,-270,-282.5,250,1,180,192.5,-200,192.5,2,200,222.5,232.5,232.5,2,675,,,
,2,Myllyniemi Ari,1958/115.50/16,FIN,225,247.5,-255,247.5,2,175,182.5,-190,182.5,3,200,225,235,235,1,665,,,
,3,Ringvold Vidar Alexander,1955/115.10/17,NOR,-230,-230,230,230,3,-223,w3223.0,-228,223,1,190,210,-220,210,3,663,,,
,120+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Paul Harald,1954/124.60/19,GER,200,215,225,225,1,145,152.5,160,160,2,180,×,×,180,1,565,,,
,2,May Karl-Heinz,1953/121.20/18,GER,120,×,×,120,2,140,180,×,180,1,150,×,×,150,2,450,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Jensen Jan Edvard,1959,Norway,-93kg,1,92.7,765,592.64,,,,,,,,,,,,,,
,2,Eythorsson Halldor,1959,Iceland,-83kg,1,82.66,587.5,499.33,,,,,,,,,,,,,,
,3,Singh Karnail,1957,Great Britain,-83kg,2,81.3,560,483.38,,,,,,,,,,,,,,
,4,Giummarra Franco,1950,Italy,-59kg,1,57.2,427.5,482.36,,,,,,,,,,,,,,
,5,Blard Patrick,1954,France,-66kg,1,65.58,475,479.31,,,,,,,,,,,,,,
,6,Iversen Bjorn,1955,Sweden,-105kg,1,103.8,640,475.91,,,,,,,,,,,,,,
,7,Collart Jean-Luc,1959,Belgium,-120kg,1,117.9,675,468.6,,,,,,,,,,,,,,
,8,Myllyniemi Ari,1958,Finland,-120kg,2,115.5,665,467,,,,,,,,,,,,,,
,9,Ringvold Vidar Alexander,1955,Norway,-120kg,3,115.1,663,466.54,,,,,,,,,,,,,,
,10,Malenfant Patrick,1958,France,-74kg,1,71.93,480,455.39,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,France,42,[12+12+9+9],1791.82 IPF Pts,,,,,,,,,,,,,,,,,,
,2,Germany,21,[12+9],716.15 IPF Pts,,,,,,,,,,,,,,,,,,
,3,Norway,20,[12+8],1059.17 IPF Pts,,,,,,,,,,,,,,,,,,
,4,Italy,20,[12+8],893.66 IPF Pts,,,,,,,,,,,,,,,,,,
,5,Belgium,20,[12+8],868.67 IPF Pts,,,,,,,,,,,,,,,,,,
,6,Iceland,12,[12],499.33 IPF Pts,,,,,,,,,,,,,,,,,,
,7,Sweden,12,[12],475.91 IPF Pts,,,,,,,,,,,,,,,,,,
,8,Great Britain,9,[9],483.38 IPF Pts,,,,,,,,,,,,,,,,,,
,9,Finland,9,[9],467.00 IPF Pts,,,,,,,,,,,,,,,,,,
,10,Netherlands,9,[9],451.22 IPF Pts,,,,,,,,,,,,,,,,,,
,Masters IV,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-66kg,,,,,,,,,,,,,,,,,,,,,,
,1,James Michael,1949/64.88/2,GBR,140,150,155,155,1,100,-105,-105,100,2,170,180,187.5,187.5,1,442.5,,,
,2,Kemppainen Markku,1949/65.48/1,FIN,135,145,150,150,2,112.5,c4117.5,c4120.0,120,1,155,165,172.5,172.5,2,442.5,,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,
,1,Selin Lasse,1949/73.60/5,FIN,-170,170,182.5,182.5,1,-115,115,-125,115,1,190,c4205.0,-212.5,205,1,w4502.5,,,
,2,Maiste Heino,1949/73.18/4,EST,140,150,×,150,2,72.5,80,82.5,82.5,3,175,187.5,200,200,2,432.5,,,
,3,Beauverger Jacques,1946/71.49/3,FRA,105,115,125,125,3,82.5,87.5,90,90,2,170,-180,180,180,3,395,,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,
,1,Fabri Janos,1945/81.00/7,HUN,165,172.5,-180,172.5,2,90,100,105,105,2,230,240,-247.5,240,1,517.5,,,
,2,Amey Michael,1949/80.19/6,GBR,185,-195,-195,185,1,-100,100,105,105,1,200,222.5,-232.5,222.5,2,512.5,,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,
,1,Ellender Michael,1945/91.72/8,GBR,120,130,140,140,2,120,-130,130,130,1,-195,205,210,210,1,480,,,
,2,Wissing Steen,1945/92.07/9,DEN,-170,175,-185,175,1,110,115,-120,115,2,170,177.5,-187.5,177.5,2,467.5,,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,
,1,Kahari Tapio,1946/95.83/11,FIN,175,-185,192.5,192.5,1,115,120,-125,120,1,170,-180,-180,170,2,482.5,,,
,−,Laurits Mihkel,1944/102.97/10,EST,150,-160,×,150,2,-152.5,-160,-160,−,−,190,200,-210,200,1,−,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Selin Lasse,1949,Finland,-74kg,1,73.6,502.5,467.02,,,,,,,,,,,,,,
,2,James Michael,1949,Great Britain,-66kg,1,64.88,442.5,454.28,,,,,,,,,,,,,,
,3,Fabri Janos,1945,Hungary,-83kg,1,81,517.5,452.19,,,,,,,,,,,,,,
,4,Kemppainen Markku,1949,Finland,-66kg,2,65.48,442.5,451.47,,,,,,,,,,,,,,
,5,Amey Michael,1949,Great Britain,-83kg,2,80.19,512.5,451.05,,,,,,,,,,,,,,
,6,Maiste Heino,1949,Estonia,-74kg,2,73.18,432.5,412.08,,,,,,,,,,,,,,
