Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Eduard Gornov,105.20,,,,,110,M,Эдуард Горнов,1964,SBD,Single-ply,Open
DQ,Yuriy Geraskin,92.90,,215,,,100,M,Юрий Гераськин,1971,B,Single-ply,Open
1,Maksim Korotkov #1,122.65,380,240,320,940.0,125,M,Максим Коротков,1974,SBD,Single-ply,Open
2,Valentin Biryukov,124.70,350,210,325,885.0,125,M,Валентин Бирюков,1976,SBD,Single-ply,Open
3,Nikolay Bykov,124.40,330,230,310,870.0,125,M,Николай Быков,1976,SBD,Single-ply,Open
4,Dmitriy Palatkin,118.45,310,225,315,850.0,125,M,Дмитрий Палаткин,1978,SBD,Single-ply,Open
5,Denis Rubtsov,122.45,325,220,305,850.0,125,M,Денис Рубцов,1973,SBD,Single-ply,Open
6,Anatoliy Vorobyov,114.35,315,210,280,805.0,125,M,Анатолий Воробьёв,1977,SBD,Single-ply,Open
7,Mikhail Zhukov,114.35,300,205,300,805.0,125,M,Михаил Жуков,1968,SBD,Single-ply,Open
8,Andrey Tokar,117.60,310,205,290,805.0,125,M,Андрей Токарь,1978,SBD,Single-ply,Open
9,Roman Dobrynin,116.65,320,200,280,800.0,125,M,Роман Добрынин,1982,SBD,Single-ply,Open
10,Vladimir Lyubovitskiy,114.55,295,215,275,785.0,125,M,Владимир Любовицкий,1964,SBD,Single-ply,Open
DQ,Evgeniy Shatrov,113.70,320,,,,125,M,Евгений Шатров,1979,SBD,Single-ply,Open
DQ,Vladimir Zverev,150.50,280,,,,125+,M,Владимир Зверев,1972,SBD,Single-ply,Open
1,Elena Mukhachyova,43.70,110,57.5,115,282.5,44,F,Елена Мухачева,1961,SBD,Single-ply,Open
2,Lyudmila Belova,44.00,80,55,115,250.0,44,F,Людмила Белова,1967,SBD,Single-ply,Open
DQ,Vera Kuzmina,44.00,120,,,,44,F,Вера Кузьмина,1978,SBD,Single-ply,Open
1,Aleksandra Klimova,45.15,85,30,90,205.0,48,F,Александра Климова,1987,SBD,Single-ply,Open
1,Rezeda Arslanova,52.00,120,55,115,290.0,52,F,Резеда Арсланова,1982,SBD,Single-ply,Open
DQ,Irina Nikolaeva,50.95,115,52.5,,,52,F,Ирина Николаева,1981,SBD,Single-ply,Open
1,Maria Chushchina,56.00,175,80,170,425.0,56,F,Мария Чущина,1985,SBD,Single-ply,Open
2,Marina Ryabukhina,55.85,130,80,140,350.0,56,F,Марина Рябухина,1978,SBD,Single-ply,Open
3,Oksana Vlasova,53.45,80,42.5,100,222.5,56,F,Оксана Власова,1984,SBD,Single-ply,Open
1,Larisa Sviderskaya,59.45,172.5,97.5,180,450.0,60,F,Лариса Свидерская,1967,SBD,Single-ply,Open
2,Evgeniya Goncharova,59.80,160,97.5,170,427.5,60,F,Евгения Гончарова,1981,SBD,Single-ply,Open
3,Polina Naryshkina,58.25,135,70,130,335.0,60,F,Полина Нарышкина,1981,SBD,Single-ply,Open
4,Mariya Epishina,59.70,142.5,65,125,332.5,60,F,Мария Епишина,1982,SBD,Single-ply,Open
1,Mariya Panferova,67.40,200,115,182.5,497.5,67.5,F,Мария Панферова,1977,SBD,Single-ply,Open
2,Valentina Kharina,65.70,165,110,150,425.0,67.5,F,Валентина Харина,1977,SBD,Single-ply,Open
3,Irina Vorontsova,66.25,140,87.5,135,362.5,67.5,F,Ирина Воронцова,1988,SBD,Single-ply,Open
4,Irina Kondratyeva,63.20,130,85,132,347.0,67.5,F,Ирина Кондратьева,1974,SBD,Single-ply,Open
5,Mariya Volkova,67.25,110,130,100,340.0,67.5,F,Мария Волкова,1972,SBD,Single-ply,Open
1,Svetlana Tsvetkova,73.20,232.5,135,240,607.5,75,F,Светлана Цветкова,1980,SBD,Single-ply,Open
