Place,Name,Division,Sex,WeightClassKg,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Mohammed Tariq Abd Alsameea,Masters 1,M,120,1975,Libya,116,220,230,250,250,135,145,-152.5,145,230,250,262.5,262.5,657.5,SBD,Raw
2,Madikane Faku,Masters 1,M,120,1975,South Africa,112.25,220,230,245,245,135,-137.5,-137.5,135,260,-275,-280,260,640,SBD,Raw
1,Fanie du Preez,Masters 1,M,120+,1973,South Africa,134.3,195,210,220,220,140,150,152.5,152.5,220,240,-257.5,240,612.5,SBD,Raw
1,Rashedipour Akbar,Masters 3,M,59,1955,Iran,58.75,-120,130,135.5,135.5,60,67.5,-75,67.5,130,-147.5,155,155,358,SBD,Raw
1,Ebrahim Mobara,Masters 2,M,93,1964,South Africa,90.75,165,175,187.5,187.5,90,105,107.5,107.5,170,207.5,213,213,508,SBD,Raw
2,Razavidehkordi Seyed Kazem,Masters 2,M,93,1965,Iran,89.4,110,120,-130,120,90,100,107.5,107.5,150,170,180,180,407.5,SBD,Raw
1,Christo Schoonraad,Masters 2,M,105,1963,South Africa,100.1,220,-235,235,235,125,132.5,-135,132.5,220,235,240,240,607.5,SBD,Raw
DQ,Elbaraasi Farag A Farag,Masters 2,M,105,1966,Libya,101.65,-220,-240,-240,,-140,,,,,,,,,SBD,Raw
1,Mijuane de Wet,Juniors,F,43,1997,South Africa,42.25,50,60,70,70,25,27.5,30,30,60,70,82.5,82.5,182.5,SBD,Raw
1,Megan Leighton,Juniors,F,57,1996,South Africa,57,112.5,122.5,-127.5,122.5,65,70,-72.5,70,130,142.5,147.5,147.5,340,SBD,Raw
2,Rouchelle Roux,Juniors,F,57,1997,South Africa,54.5,102.5,-107.5,-110.5,102.5,52.5,55,-58,55,105,115,-127.5,115,272.5,SBD,Raw
1,Sasha Payne,Juniors,F,63,1995,South Africa,59.2,95,-102.5,102.5,102.5,52.5,57.5,60,60,120,132.5,-137.5,132.5,295,SBD,Raw
2,Caitlin Poxon,Juniors,F,63,1997,South Africa,62.3,95,100,105,105,45,47.5,-50,47.5,107.5,112.5,-120,112.5,265,SBD,Raw
1,Mariska Casey,Open,F,47,1978,South Africa,46.6,80,-85,-85,80,55,-57.5,-57.5,55,115,125,-135,125,260,SBD,Raw
1,Giulia Muto,Open,F,52,1987,South Africa,51.4,110,115,120,120,60,-65,65,65,115,130,-135,130,315,SBD,Raw
1,Ilona Wilson,Open,F,57,1977,South Africa,56.75,115,120,-122.5,120,47.5,50,-55,50,130,140,145,145,315,SBD,Raw
1,Laura Newman,Open,F,63,1983,South Africa,62.7,120,127.5,132.5,132.5,60,65,-67.5,65,157.5,162.5,-168,162.5,360,SBD,Raw
2,Safia Kouri,Open,F,63,1977,Algeria,61.55,120,127.5,130,130,50,55,57.5,57.5,130,140,145,145,332.5,SBD,Raw
3,Andrea Peak,Open,F,63,1982,South Africa,62.5,-115,115,-120,115,50,55,-60,55,120,130,-140,130,300,SBD,Raw
1,Laura de Wet,Open,F,72,1977,South Africa,70.65,135,145,148,148,65,70,-72.5,70,155,170,180,180,398,SBD,Raw
2,Zohra Tatar,Open,F,72,1992,Algeria,65.75,90,-100,-100,90,45,47.5,-50,47.5,-130,130,-135,130,267.5,SBD,Raw
DQ,Candice Coetzer,Open,F,72,1985,South Africa,69.9,-132.5,-132.5,-132.5,,65,70,72.5,72.5,157.5,167.5,-170,167.5,,SBD,Raw
1,Caileigh Dade,Open,F,84,1989,South Africa,83.35,155,162.5,167.5,167.5,70,75,-80,75,170,187.5,-192.5,187.5,430,SBD,Raw
1,Touria Kendouci,Open,F,84+,1978,Algeria,116.95,140,160,170,170,55,60,-65,60,140,160,-165,160,390,SBD,Raw
1,Carm Ingel,Masters 1,F,57,1975,South Africa,56.55,90,-95,-95,90,50,55,-57.5,55,95,102.5,-107.5,102.5,247.5,SBD,Raw
1,Maureen Ackerman,Masters 1,F,63,1975,South Africa,62.85,110,115,-117.5,115,60,62.5,-65,62.5,135,142.5,-145,142.5,320,SBD,Raw
2,Ronel Reyneke,Masters 1,F,63,1969,South Africa,61.75,100,110,-115,110,60,65,-67.5,65,115,130,135,135,310,SBD,Raw
1,Carol Anthony,Masters 2,F,57,1966,South Africa,56.75,75,80,-82.5,80,42.5,45,-47.5,45,115,127.5,-135,127.5,252.5,SBD,Raw
1,Iven Kotze,Juniors,M,53,1996,South Africa,50.45,,,,,100,-110,-110,100,,,,,100,B,Single-ply
1,Adrian Smith #4,Juniors,M,93,1995,South Africa,91.35,,,,,170,175,-180,175,,,,,175,B,Single-ply
1,Sahebi Payam,Juniors,M,120+,1993,Iran,134.52,,,,,245,257.5,,257.5,,,,,257.5,B,Single-ply
1,Marlon Daniels,Masters 1,M,74,1975,South Africa,73.85,,,,,170,175,-180,175,,,,,175,B,Single-ply
1,Rashedipour Akbar,Masters 3,M,59,1955,Iran,58.7,,,,,60,,,60,,,,,60,B,Single-ply
1,JC Bruce,Masters 2,M,66,1961,South Africa,65.4,,,,,87.5,90,95,95,,,,,95,B,Single-ply
1,Hakibekandeh Seyed Rasoul Hosseini,Masters 2,M,120,1966,Iran,116.5,,,,,-170,170,-182.5,170,,,,,170,B,Single-ply
DQ,Megan Leighton,Juniors,F,57,1996,South Africa,56.95,,,,,-97.5,-97.5,-103,,,,,,,B,Single-ply
1,Chantelle Du Toit,Open,F,72,1985,South Africa,71,,,,,-105,105,-110,105,,,,,105,B,Single-ply
1,Sandri Rochelle van Staden,Open,F,84,1988,South Africa,80.75,,,,,90,97.5,-100,97.5,,,,,97.5,B,Single-ply
