Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Witsanu Konglan,M,30,Raw,Open,67.1,67.5,200,215,-222.5,215,120,130,135,135,232.5,252.5,-265,252.5,602.5,SBD,
2,Muhammad Azri Bin Azman,M,33,Raw,Open,66.5,67.5,-155,155,-160,155,90,95,-102.5,95,180,-187.5,-187.5,180,430,SBD,
1,Augustine Teo Tee Seng,M,18,Raw,Open,73.1,75,170,182.5,190,190,100,105,-110,105,230,245,260,260,555,SBD,
2,Qiu Jie,M,24,Raw,Open,73.6,75,190,200,205,205,102.5,110,115,115,210,220,230,230,550,SBD,
3,Lim Zhi Yang,M,21,Raw,Open,74.7,75,175,187.5,195,195,102.5,110,117.5,117.5,200,217.5,225,225,537.5,SBD,
4,Lau Ming Hao,M,29,Raw,Open,74.1,75,-170,170,185,185,110,-117.5,117.5,117.5,220,232.5,-250,232.5,535,SBD,
5,Farhan Lim,M,25,Raw,Open,72.6,75,167.5,177.5,185,185,112.5,120,-130,120,197.5,210,225,225,530,SBD,
6,Bunag Marc Andrei Cruz,M,21,Raw,Open,72.9,75,155,165,-170,165,105,115,-117.5,115,230,245,-250,245,525,SBD,
7,Muhammad Faiq Izzuddin Bin Zulkifli,M,31,Raw,Open,74.5,75,150,-160,160,160,-105,105,115,115,200,210,217.5,217.5,492.5,SBD,
8,Soh Jun Kai,M,23,Raw,Open,73.9,75,140,150,162.5,162.5,95,105,110,110,170,190,-200,190,462.5,SBD,
9,Choo Jung Yong,M,15,Raw,Open,74.2,75,140,-150,160,160,80,95,-102.5,95,160,170,180,180,435,SBD,
1,Dino Ning Zheng,M,26,Raw,Open,81.7,82.5,230,245,-255,245,135,140,-145,140,290,310,-320,310,695,SBD,
2,Jason Khoo Teng Shen,M,30,Raw,Open,79.9,82.5,-225,225,240,240,140,147.5,-155,147.5,250,275,-280,275,662.5,SBD,
3,Hah Chang Sheng,M,27,Raw,Open,80.3,82.5,205,215,220,220,120,125,130,130,245,255,-265,255,605,SBD,
4,Deravic Ong,M,26,Raw,Open,81.8,82.5,185,200,-210,200,135,142.5,150,150,215,230,240,240,590,SBD,
5,Barret Tan Thian Poh,M,25,Raw,Open,78.8,82.5,180,185,195,195,110,120,125,125,215,225,240,240,560,SBD,
6,Muhammad Bin Muslan,M,18,Raw,Open,78,82.5,165,172.5,180,180,120,122.5,-127.5,122.5,237.5,245,250,250,552.5,SBD,
1,Chiew Zu Wei Benjamin,M,25,Raw,Open,88.4,90,220,232.5,240,240,130,140,-145,140,265,-280,-285,265,645,SBD,
2,Mandac John Mark Eduarte,M,23,Raw,Open,84.9,90,205,220,230,230,140,150,155,155,215,230,-250,230,615,SBD,
3,Jerwin Low Ze Wei,M,26,Raw,Open,87.6,90,182.5,192.5,202.5,202.5,102.5,110,-115,110,212.5,225,235,235,547.5,SBD,
4,Muhammad Anas Syakir Bin Shah Pahlawan Yusof,M,19,Raw,Open,88.3,90,170,177.5,187.5,187.5,-105,110,115,115,200,-215,215,215,517.5,SBD,
1,Sebastian Goh Kian Ee,M,25,Raw,Open,94.6,100,195,205,212.5,212.5,125,132.5,,132.5,245,257.5,265,265,610,SBD,
2,Muhammad Farhan Bin Sidek,M,31,Raw,Open,97.7,100,175,182.5,187.5,187.5,135,-140,140,140,215,225,232.5,232.5,560,SBD,
3,Khairul Anwar Bin Isham,M,23,Raw,Open,98.5,100,155,165,175,175,95,105,115,115,180,192.5,200,200,490,SBD,
1,Farith Ridhwan Bin Abdul Gani,M,27,Raw,Open,106.7,110,235,242.5,250,250,150,160,-162.5,160,245,255,270,270,680,SBD,
2,Garcin Paul Alexis,M,29,Raw,Open,107.4,110,-200,210,-230,210,150,160,-165,160,240,260,-270,260,630,SBD,
1,Muhammed Adam,M,31,Raw,Open,113.6,125,212.5,222.5,235,235,147.5,155,-160,155,272.5,-287.5,,272.5,662.5,SBD,
2,Joseph Barratt,M,38,Raw,Open,119.5,125,210,225,235,235,145,152.5,-157.5,152.5,220,-230,,220,607.5,SBD,
1,Muhammad Syahiran Bin Mohd Shah,M,32,Raw,Open,143.3,140+,275,290,302.5,302.5,140,155,160,160,310,320,-337.5,320,782.5,SBD,
1,Joshua Tay,M,39,Raw,Submasters 35-39,71.4,75,170,190,195,195,100,-107.5,-110,100,180,200,217.5,217.5,512.5,SBD,
1,Joseph Barratt,M,38,Raw,Submasters 35-39,119.5,125,210,225,235,235,145,152.5,-157.5,152.5,220,-230,,220,607.5,SBD,
