Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
2,90,M,Sebastian Lauterbach,1989,85.2,1. AC Bayreuth,,,,195,195,D,Single-ply,Juniors
G,90,M,Can Özdemir,1988,82.8,Powerlifting Pfinztal,,,,240,240,D,Single-ply,Juniors
1,100,M,Alexander Meier,1986,95.1,Bavaria Landshut,,,,230,230,D,Single-ply,Juniors
2,100,M,Daniel Wussogk,1990,94.7,ESV Neuaubing,,,,200,200,D,Single-ply,Juniors
1,110,M,Daniel Ginzinger,1988,100.6,Bavaria Landshut,,,,235,235,D,Single-ply,Juniors
1,125,M,Marcel Hartig,1986,119,USV Jena e.V.,,,,330,330,D,Single-ply,Juniors
2,125,M,Stefan Voss,1990,116,STC Bav. Landshut,,,,175,175,D,Single-ply,Juniors
1,125+,M,Matthias Poppe,1990,129.4,1. ASC Nürnberg Süd,,,,255,255,D,Single-ply,Juniors
1,67.5,M,Sebastian Junker,1981,66.4,TV 1872 Saarlouis,,,,205,205,D,Single-ply,Open
1,75,M,Peter Schmidt,1974,74,HSV Weimar,,,,270,270,D,Single-ply,Open
2,75,M,Michel Ehlicher,1985,74.1,PSV Sonneberg e.V.,,,,245,245,D,Single-ply,Open
3,75,M,Andreas Schleindl,1984,72.8,KSV Strasswalchen,,,,210,210,D,Single-ply,Open
4,75,M,Heiko Heinrich,1978,74,AC Siegen e.V.,,,,195,195,D,Single-ply,Open
1,82.5,M,Matthias Grab,1985,81.9,HV Geringswalde,,,,310,310,D,Single-ply,Open
2,82.5,M,Juri Waigel,1982,82.2,TV 1872 Saarlouis,,,,250,250,D,Single-ply,Open
3,82.5,M,Jan Kiermaier,1980,82.5,STC Bav. Landshut,,,,230,230,D,Single-ply,Open
4,82.5,M,Florian Bliefert,1978,75.6,FC Rhein-Main,,,,205,205,D,Single-ply,Open
1,90,M,Stefan Österle,1982,84.7,Powerlifting Pfinztal,,,,285,285,D,Single-ply,Open
2,90,M,Andreas Jandorek,1985,88.7,TS Kennelbach,,,,270,270,D,Single-ply,Open
3,90,M,Marian Aziz,1982,88.7,FSV Sarstedt,,,,240,240,D,Single-ply,Open
DQ,90,M,Holger Müller,1982,86.2,AC Siegen e.V.,,,,,,D,Single-ply,Open
1,100,M,Tobias Stadler,1977,99.1,Bodyfit Bad Abbach,,,,310,310,D,Single-ply,Open
2,100,M,Reinhold Blüml,1971,92.2,Bodyfit Bad Abbach,,,,275,275,D,Single-ply,Open
3,100,M,Max Wittich,1983,90.1,TV 1872 Saarlouis,,,,230,230,D,Single-ply,Open
1,110,M,Jochen Korb,1973,102.2,KSV Strasswalchen,,,,315,315,D,Single-ply,Open
2,110,M,Alexander Geitner,1978,101.3,1. ASC Nürnberg Süd,,,,305,305,D,Single-ply,Open
3,110,M,Martin Apsel,1973,108.5,Powerlifting Pfinztal,,,,280,280,D,Single-ply,Open
4,110,M,Martin Freese,1985,106,USV Jena e.V.,,,,277.5,277.5,D,Single-ply,Open
5,110,M,Reiner Heinrich,1971,101.7,FSV Sarstedt,,,,275,275,D,Single-ply,Open
6,110,M,Sepp Maurer,1978,108.4,KSC Puch,,,,265,265,D,Single-ply,Open
7,110,M,Hans Müller,1979,109.9,1. ASC Nürnberg Süd,,,,250,250,D,Single-ply,Open
8,110,M,Markus Mayer #2,1975,102.9,ASVÖ Salzburg,,,,212.5,212.5,D,Single-ply,Open
1,125,M,Christian Poppe,1979,123.6,1. ASC Nürnberg Süd,,,,330,330,D,Single-ply,Open
2,125,M,Marek Piasecki,1984,113.1,FC Holzheim,,,,325,325,D,Single-ply,Open
3,125,M,Christian Raidel,1982,114.5,KSV Strasswalchen,,,,280,280,D,Single-ply,Open
4,125,M,Tino Ceranowski,1971,121.8,Powerlifting Pfinztal,,,,280,280,D,Single-ply,Open
1,125+,M,Steffen Großmann,1977,133.3,Fitnesspark-Brandenburg,,,,330,330,D,Single-ply,Open
2,125+,M,Simon Benzler,1983,133.4,Powerlifting Pfinztal,,,,330,330,D,Single-ply,Open
3,125+,M,Jewgenij Kondraschow,1983,135.7,1. ASC Nürnberg Süd,,,,305,305,D,Single-ply,Open
G,125+,M,Sergej Moser,,126.9,1. ASC Nürnberg Süd,,,,350,350,D,Single-ply,Open
1,67.5,M,Kanut Wünsch,1966,67.4,SV-DJK Kolbermoor,,,,222.5,222.5,D,Single-ply,Masters 1
2,67.5,M,Michael Wimmer,1961,66.6,TG Landshut,,,,190,190,D,Single-ply,Masters 1
1,75,M,Gerhard Anton Mayer,1962,75,Body Activ Wien,,,,235,235,D,Single-ply,Masters 1
1,82.5,M,Ehogharukomwen Sunday,1965,76.8,KSC Attila Dachau,,,,270,270,D,Single-ply,Masters 1
2,82.5,M,Fabrizio Quensel,1966,82.4,SV Fortuna Pößneck,,,,240,240,D,Single-ply,Masters 1
3,82.5,M,János Geerhardt,1967,77.1,SG Randersacker,,,,235,235,D,Single-ply,Masters 1
4,82.5,M,Juri Makuschkin,1963,81.1,TG Landshut,,,,230,230,D,Single-ply,Masters 1
DQ,82.5,M,Ralph Reckzeh,1960,75.2,TV Kempten,,,,,,D,Single-ply,Masters 1
1,90,M,Juriy Zelinko,1964,86.8,KSV Strasswalchen,,,,280,280,D,Single-ply,Masters 1
2,90,M,Ronald Sturm,1968,88,AC-Vorwärts Graz,,,,277.5,277.5,D,Single-ply,Masters 1
3,90,M,Guido Meier,1966,86.1,ESV Neuaubing,,,,245,245,D,Single-ply,Masters 1
4,90,M,Bruno Walt,1967,84.2,Schweiz,,,,235,235,D,Single-ply,Masters 1
5,90,M,Heinz Zotz,1964,89.9,KSC Attila Dachau,,,,230,230,D,Single-ply,Masters 1
1,100,M,Michael Meister,1969,95.9,KFV Döbeln,,,,255,255,D,Single-ply,Masters 1
2,100,M,Franz Huemer,1963,98.2,ASVÖ Salzburg,,,,210,210,D,Single-ply,Masters 1
1,110,M,Reiner Brandlmeier,1964,106.7,STC Bav. Landshut,,,,280,280,D,Single-ply,Masters 1
2,110,M,Ulf Oswald,1965,103,ESV Neuaubing,,,,250,250,D,Single-ply,Masters 1
1,125,M,Hartwig Lassnig,1968,122.4,Body Activ Wien,,,,230,230,D,Single-ply,Masters 1
2,125,M,Michael Heinig,1965,113.4,STC Bav. Landshut,,,,217.5,217.5,D,Single-ply,Masters 1
1,75,M,Johann Goldstein,1957,74.4,KSC Attila Dachau,,,,210,210,D,Single-ply,Masters 2
1,90,M,Christian Petrischor,1959,83.9,ASVÖ Salzburg,,,,260,260,D,Single-ply,Masters 2
2,90,M,Björn Strobelt,1959,88.7,Fitnesspark-Brandenburg,,,,220,220,D,Single-ply,Masters 2
3,90,M,Josef Weiß,1954,84.7,KSC Frauenau,,,,175,175,D,Single-ply,Masters 2
1,82.5,M,Hartmut Bauer,1945,80.1,Fortuna Pößneck,,,,195,195,D,Single-ply,Masters 3
1,60,M,Alexander Diepold,1937,59.7,KSC Puch,,,,150,150,D,Single-ply,Masters 4
1,75,M,Ulrich Mielich,1939,71.1,ESV Regensburg,,,,125,125,D,Single-ply,Masters 4
1,82.5,M,Dieter Renn,1935,78.7,STC Bav. Landshut,,,,215,215,D,Single-ply,Masters 4
1,90,M,Hans Behncke,1935,89.3,Herrenburger AV,,,,140,140,D,Single-ply,Masters 4
