Данников Юрий,Masters 40-49 (04.12.1974)/41,"112,10","0,5597",Лично,Шебекино/Белгородская область,"112,5","29,0",3262.5,"1844,1167",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Григорьев Д.П. НК (Липецк),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пустовит М.А. РК (Курск),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пивоваров О.А (Казань),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ананьев Александр,Открытая,100,"3800,0","2276,1999",,,,,,,,,,,,,,,,
Корниенко Руслан,Открытая,100,"3515,0","2094,4127",,,,,,,,,,,,,,,,
Данников Юрий,Открытая,125,"3262,5","1825,8581",,,,,,,,,,,,,,,,
Зубков Алексей,Открытая,75,"2310,0","1693,4610",,,,,,,,,,,,,,,,
Фролов Сергей,Открытая,90,"2070,0","1286,1945",,,,,,,,,,,,,,,,
Бондаренко Евгений,Открытая,110,"2205,0","1266,1109",,,,,,,,,,,,,,,,
Олимпиев Сергей,Открытая,82.5,"1200,0","793,4400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Данников Юрий,Мастера 40 - 49,125,"3262,5","1844,1167",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК РОССИИ WPA/AWPA AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
15.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Макушина Екатерина,Juniors 20-23 (11.01.1995)/21,"65,80","0,7959",Лично,Липецк/Липецкая область,"80,0","-90,0","90,0",-,"40,0","-50,0","-50,0",-,"100,0","110,0","120,0",-,250,"198,9750",
Ризаева Ольга,Open (29.04.1975)/41,"67,20","0,7817",Лично,Камышин/Волгоградская область,"110,0","120,0","-130,0",-,"70,0","72,5","75,0",-,"140,0","150,0","-160,0",-,345,"269,6865",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Переверзев Владислав,Teen 16-17 (23.08.2000)/16,"71,60","0,6898",Лично,Курск/Курская область,"100,0","107,5","112,5",-,"70,0","75,0","-77,5",-,"-110,0","115,0","120,0",-,307.5,"212,1135",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кузнецов Игорь,Open (02.08.1982)/34,"89,90","0,5857",Лично,Белгород/Белгородская область,"170,0","-180,0","-180,0",-,"-150,0","-150,0",-,-,"-200,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Анищенко Вадим,Masters 45-49 (29.03.1971)/45,"97,80","0,5597",Лично,Белгород/Белгородская область,"150,0","160,0","170,0n",-,"120,0","125,0","-135,0",-,"190,0","200,0","205,0",-,500,"293,2828",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Чамсаев Шамиль,Open (29.12.1979)/36,"106,80","0,5408",Лично,Белгород/Белгородская область,"260,0","270,0","280,0",-,"170,0","-175,0","-175,0",-,"250,0","260,0","270,0",-,720,"389,3760",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Григорьев Д.П. НК (Липецк),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пустовит М.А. РК (Курск),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пивоваров О.А (Казань),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Макушина Екатерина,Юниоры 20 - 23,67.5,"250,0","198,9750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ризаева Ольга,Открытая,67.5,"345,0","269,6865",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Переверзев Владислав,Юноши 16 - 17,75,"307,5","212,1135",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чамсаев Шамиль,Открытая,110,"720,0","389,3760",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Анищенко Вадим,Мастера 45 - 49,100,"500,0","293,2828",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК РОССИИ WPA/AWPA AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
15.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Воронова Елизавета,Teen 13-15 (09.06.2005)/11,"43,10","1,1261",Лично,Белгород/Белгородская область,"47,5","-52,5","-52,5",-,47.5,"53,4897",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Бородина Наталья,Juniors 20-23 (17.04.1996)/20,"47,60","1,0405",Лично,Курск/Курская область,"45,0","-50,0",-,-,45,"46,8225",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Ладнева Карина,Teen 16-17 (21.08.2000)/16,"54,50","0,9319",Лично,Алексеевка/Белгородская область,"30,0","-40,0","-40,0",-,30,"27,9570",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Гостева Валентина,Masters 60-64 (07.08.1955)/61,"57,40","0,8928",Лично,Курск/Курская область,"57,5","60,0","62,5","65,0",62.5,"94,8600",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Умеренкова Юлия,Open (09.12.1980)/35,"67,40","0,7798",Носорог,Курск/Курская область,"80,0","85,0","-90,0",-,85,"66,2830",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шаталов Евгений,Juniors 20-23 (29.07.1994)/22,"66,70","0,7337",Лично,Курск/Курская область,"105,0","-107,5","107,5",-,107.5,"78,8727",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Барышев Дмитрий,Teen 18-19 (09.01.1997)/19,"70,70","0,6972",Лично,Курск/Курская область,"105,0","110,0","115,0",-,115,"80,1780",,,,,,,,,
Овешников Ярослав,Juniors 20-23 (04.02.1993)/23,"72,50","0,6828",Лично,Орёл/Орловская область,"130,0","135,0","-140,0",-,135,"92,1780",,,,,,,,,
Овешников Ярослав,Open (04.02.1993)/23,"72,50","0,6828",Лично,Орёл/Орловская область,"130,0","135,0","-140,0",-,135,"92,1780",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Васильченко Сергей,Teen 13-15 (19.09.2002)/14,"78,70","0,6405",Лично,Шебекино/Белгородская область,"95,0","100,0","-105,0",-,100,"64,0500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Иванов Евгений,Open (17.03.1989)/27,"88,90","0,5897",Лично,Курск/Курская область,"145,0","150,0","-155,0",-,150,"88,4550",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Умеренков Игорь,Open (13.09.1980)/36,"98,00","0,5591",Лично,Курск/Курская область,"160,0","165,0",-,-,165,"92,2515",Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Рыжков Анатолий,Open (20.06.1984)/32,"109,80","0,5367",Лично,Курск/Курская область,"-190,0","195,0","-200,0",-,195,"104,6565",,,,,,,,,
Дурнев Владимир,Open (30.07.1989)/27,"106,90","0,5407",Лично,Старый Оскол/Белгородская область,"-160,0","-160,0","160,0",-,160,"86,5120",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Григорьев Д.П. НК (Липецк),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пустовит М.А. РК (Курск),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пивоваров О.А (Казань),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Воронова Елизавета,Юноши 13 - 15,44,"47,5","53,4897",,,,,,,,,,,,,,,,
Ладнева Карина,Юноши 16 - 17,56,"30,0","27,9570",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бородина Наталья,Юниоры 20 - 23,48,"45,0","46,8225",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Умеренкова Юлия,Открытая,67.5,"85,0","66,2830",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гостева Валентина,Мастера 60 - 64,60,"62,5","94,8600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Барышев Дмитрий,Юноши 18 - 19,75,"115,0","80,1780",,,,,,,,,,,,,,,,
Васильченко Сергей,Юноши 13 - 15,82.5,"100,0","64,0500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Овешников Ярослав,Юниоры 20 - 23,75,"135,0","92,1780",,,,,,,,,,,,,,,,
Шаталов Евгений,Юниоры 20 - 23,67.5,"107,5","78,8727",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Рыжков Анатолий,Открытая,110,"195,0","104,6565",,,,,,,,,,,,,,,,
Умеренков Игорь,Открытая,100,"165,0","92,2515",,,,,,,,,,,,,,,,
Овешников Ярослав,Открытая,75,"135,0","92,1780",,,,,,,,,,,,,,,,
Иванов Евгений,Открытая,90,"150,0","88,4550",,,,,,,,,,,,,,,,
Дурнев Владимир,Открытая,110,"160,0","86,5120",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК РОССИИ WPA/AWPA AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
15.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Енина Елена,Open (10.05.1989)/27,"47,70","1,0388",Лично,Курск/Курская область,"-125,0","125,0",-,-,125,"129,8500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Гостева Валентина,Masters 60-64 (07.08.1955)/61,"57,40","0,8928",Лично,Курск/Курская область,"110,0","115,0","120,0","122,5",120,"182,1312",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Нефедова Юлия,Open (21.10.1985)/30,"67,50","0,7777",Лично,Брянск/Брянская область,"130,0","-140,0","140,0",-,140,"108,8780",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Шаталов Артем,Teen 16-17 (12.10.1999)/17,"53,00","0,9307",Лично,Курск/Курская область,"125,0","142,5","147,5",-,147.5,"137,2783",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Зеленин Дмитрий,Teen 18-19 (10.07.1997)/19,"61,30","0,7953",Лично,Белгород/Белгородская область,"-130,0","135,0","150,0",-,150,"119,2950",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Тишин Павел,Open (23.05.1987)/29,"82,20","0,6209",Лично,Белгород/Белгородская область,"175,0","185,0","190,0",-,190,"117,9710",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Умеренков Игорь,Open (13.09.1980)/36,"98,00","0,5591",Лично,Курск/Курская область,"270,0","-280,0",-,-,270,"150,9570",Самост,,,,,,,,
Анищенко Вадим,Masters 45-49 (29.03.1971)/45,"97,80","0,5597",Лично,Белгород/Белгородская область,"205,0",-,-,-,205,"120,2460",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Григорьев Д.П. НК (Липецк),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пустовит М.А. РК (Курск),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пивоваров О.А (Казань),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Енина Елена,Открытая,48,"125,0","129,8500",,,,,,,,,,,,,,,,
Нефедова Юлия,Открытая,67.5,"140,0","108,8780",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гостева Валентина,Мастера 60 - 64,60,"120,0","182,1312",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шаталов Артем,Юноши 16 - 17,56,"147,5","137,2783",,,,,,,,,,,,,,,,
Зеленин Дмитрий,Юноши 18 - 19,67.5,"150,0","119,2950",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Умеренков Игорь,Открытая,100,"270,0","150,9570",,,,,,,,,,,,,,,,
Тишин Павел,Открытая,82.5,"190,0","117,9710",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Анищенко Вадим,Мастера 45 - 49,100,"205,0","120,2460",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК РОССИИ WPA/AWPA WPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
15.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Гринев Дмитрий,Open (16.05.1977)/39,"96,40","0,5636",Лично,Белгород/Белгородская область,"-250,0","-250,0","-250,0",-,"-160,0",-,-,-,"-270,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Мокин Александр,Open (07.02.1978)/38,"102,90","0,5477",Лично,Москва,"200,0","210,0","-220,0",-,"155,0","160,0","165,0",-,"-250,0","255,0","-265,0",-,630,"345,0510",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Григорьев Д.П. НК (Липецк),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пустовит М.А. РК (Курск),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пивоваров О.А (Казань),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мокин Александр,Открытая,110,"630,0","345,0510",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК РОССИИ WPA/AWPA WPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
15.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Тимофеева Дарья,Open (28.12.1991)/24,"65,60","0,7979",Лично,Тамбов/Тамбовская область,"125,0","135,0","142,5",-,142.50,"113,7008",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
