,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nuri Conway,VA,82.5kg,80.9,22,195,205,------,117.5,122.5,127.5,-290,302.5,317.5,650,445.28,
2,Carter Peters,VA,82.5kg,79.6,21,155,165,175,-115,-115,120,185,200,212.5,507.5,350.984,
3,Chin En Hsiao,VA,82.5kg,77.8,21,137.5,147.5,150,-112.5,-112.5,112.5,142.5,145,-182.5,407.5,285.731,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Bailey,VA,90kg,87.9,18,192.5,202.5,207.5,105,-117.5,-117.5,190,202.5,215,527.5,345.229,
2,Evan Glasscock,OH,90kg,86.8,19,140,147.5,-155,112.5,120,127.5,192.5,200,207.5,482.5,317.871,
3,Jacob Leonard,VA,90kg,84.0,19,-125,125,-127.5,-85,92.5,102.5,130,145,157.5,385,258.179,
DQ,Mason Porter,TN,90kg,88.1,19,175,187.5,-197.5,115,120,125,-251,-262.5,-262.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Randolph,VA,100kg,93.7,20,195,207.5,-212.5,110,115,-117.5,232.5,245,-255,567.5,359.78,
2,Matthew Copeland,VA,100kg,94.4,20,-142.5,142.5,147.5,90,-97.5,-97.5,142.5,165,175,412.5,260.595,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Robert Nadler,OH,60kg,59.2,28,142.5,157.5,160,90,97.5,-102.5,165,185,-195,442.5,377.655,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Heisey,NC,75kg,73.7,25,160,170,175,120,-130,-130,200,212.5,-225,507.5,368.226,
2,Gabriel Fanjul,VA,75kg,73.3,20,-122.5,122.5,140,102.5,107.5,-117.5,170,182.5,-200,430,313.108,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Quan Myers,VA,82.5kg,76.3,24,-210,210,220,167.5,177.5,-182.5,237.5,250, 262.5,660,468.382,
2,Elijah Williams,VA,82.5kg,81.1,28,172.5,-182.5,-182.5,135,-140,140,225,230,-235,542.5,371.106,
3,Carter Peters,VA,82.5kg,79.6,21,155,165,175,-115,-115,120,185,200,212.5,507.5,350.984,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Tuoch,VA,90kg,86.7,24,260,-272.5,------,132.5,-137.5,------,280,292.5,-305,685,451.554,
2,Tyler Starman,VA,90kg,86.0,26,165,172.5,180,110,117.5,-120, 235,250,-260,547.5,362.477,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emanuel Alston,VA,100kg,98.6,30,200,205,210,-182.5,182.5,190,235,240,245,645,399.464,
2,Joshua Berry,VA,100kg,97.4,30,175,190,202.5,122.5,132.5,-137.5,220,237.5,255,590,367.401,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Reese Rehkopf,VA,110kg,107.4,25,-235,250,-265,195,207.5,210,240,257.5,267.5,727.5,434.84,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zeib Syed,VA,125kg,116.9,30,257.5,275,-277.5,160,-165,-165,287.5,-302.5,302.5,737.5,427.325,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Defreitas,VA,100kg,97.5,38,190,212.5,225,132.5,142.5,145,162.5,187.5,202.5,572.5,356.339,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eric Moffa,VA,110kg,105.7,38,180,195,205,142.5,155,160,200,215,227.5,592.5,356.384,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Mcclure,NC,75kg,73.2,47,140,145,150,95,100,-105,170,177.5,185,435,317.033,343.03
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Mccloskey,VA,100kg,97.4,43,217.5,230,237.5,155,162.5,------,240,250,260,660,410.991,423.732
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Christopher Holbrook,MD,110kg,104,48,175,187.5,-197.5,-115,-115,-115,205,215,227.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aubrey Walls,VA,75kg,73.7,22,110,117.5,120,42.5,47.5,------,120,130,-137.5,297.5,292.468,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derek Shockey,VA,67.5kg,66.2,21,-195,-195,195,102.5,112.5,-118,185,190,-195,497.5,388.933,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Samitt,VA,90kg,87.6,21,172.5,180,-187.5,92.5,97.5,-105,182.5,197.5,-205,475,311.424,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Cornett,VA,110kg,105.5,23,225,232.5,242.5,125,132.5,-137.5,245,257.5,-262.5,632.5,380.731,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Cinardo,VA,82.5kg,80.8,29,215,227.5,------,145,-147.5,-150,207.5,------,------,580,397.613,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Casey Marchant,VA,90kg,88.5,22,225,-240,-240,145,155,-160,225,240,-250,620,404.34,
2,John Samitt,VA,90kg,87.6,21,172.5,180,-187.5,92.5,97.5,-105,182.5,197.5,-205,475,311.424,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Quan Myers,VA,82.5kg,76.3,24,,,,167.5,177.5,-182.5,,,,177.5,125.966,
2,Anthony Cinardo,VA,82.5kg,80.8,29,,,,145,-147.5,-150,,,,145,99.403,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emanuel Alston,VA,100kg,98.6,30,,,,-182.5,182.5,190,,,,190,117.671,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Starman,VA,90kg,86.0,26,,,,,,, 235,250,-260,250,165.514,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Holbrook,MD,110kg,104,48,,,,,,,205,215,227.5,227.5,137.738,151.099
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jocelyn Artman,NC,67.5kg,63.7,21,,,,65,70,-75.5,152.5,157.5,170,240,256.4,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Morgen Trevino,VA,75kg,72.5,49,,,,65,70,-75,120,130,137.5,207.5,205.808,151.79
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Nuri Conway,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Quan Myers,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich, Tricia Emrich",,,,,,,,,,,,,,,
,National:,Ken Stewart,,,,,,,,,,,,,,,
,State:,"Daniel Dixon, Anthony Colangeli, Carina Mone",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Harper Vaughn, Isaac Dolph, Ethan Wise, Jack Pendleton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Asia Pitzer, Quan Myers, Ryan Tuoch, Nuri Conway",,,,,,,,,,,,,,,
