Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Mason Porter,TN,90,88.1,,19,175,187.5,-197.5,187.5,115,120,125,125,-251,-262.5,-262.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,James Randolph,VA,100,93.7,,20,195,207.5,-212.5,207.5,110,115,-117.5,115,232.5,245,-255,245,567.5,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Copeland,VA,100,94.4,,20,-142.5,142.5,147.5,147.5,90,-97.5,-97.5,90,142.5,165,175,175,412.5,SBD,Raw,M,Juniors 20-23,Yes
1,Robert Nadler,OH,60,59.2,,28,142.5,157.5,160,160,90,97.5,-102.5,97.5,165,185,-195,185,442.5,SBD,Raw,M,Open,Yes
1,Christian Heisey,NC,75,73.7,,25,160,170,175,175,120,-130,-130,120,200,212.5,-225,212.5,507.5,SBD,Raw,M,Open,Yes
2,Gabriel Fanjul,VA,75,73.3,,20,-122.5,122.5,140,140,102.5,107.5,-117.5,107.5,170,182.5,-200,182.5,430,SBD,Raw,M,Open,Yes
1,Quan Myers,NC,82.5,76.3,,24,-210,210,220,220,167.5,177.5,-182.5,177.5,237.5,250,262.5,262.5,660,SBD,Raw,M,Open,Yes
2,Elijah Williams #2,VA,82.5,81.1,,28,172.5,-182.5,-182.5,172.5,135,-140,140,140,225,230,-235,230,542.5,SBD,Raw,M,Open,Yes
3,Carter Peters,VA,82.5,79.6,,21,155,165,175,175,-115,-115,120,120,185,200,212.5,212.5,507.5,SBD,Raw,M,Open,Yes
1,Ryan Tuoch,VA,90,86.7,,24,260,-272.5,,260,132.5,-137.5,,132.5,280,292.5,-305,292.5,685,SBD,Raw,M,Open,Yes
2,Tyler Starman,VA,90,86,,26,165,172.5,180,180,110,117.5,-120,117.5,235,250,-260,250,547.5,SBD,Raw,M,Open,Yes
1,Emanuel Alston,VA,100,98.6,,30,200,205,210,210,-182.5,182.5,190,190,235,240,245,245,645,SBD,Raw,M,Open,Yes
2,Josh Berry,VA,100,97.4,,30,175,190,202.5,202.5,122.5,132.5,-137.5,132.5,220,237.5,255,255,590,SBD,Raw,M,Open,Yes
1,Reese Rehkopf,VA,110,107.4,,25,-235,250,-265,250,195,207.5,210,210,240,257.5,267.5,267.5,727.5,SBD,Raw,M,Open,Yes
1,Shahzeib Syed,VA,125,116.9,,30,257.5,275,-277.5,275,160,-165,-165,160,287.5,-302.5,302.5,302.5,737.5,SBD,Raw,M,Open,Yes
1,Jason Defreitas,VA,100,97.5,,38,190,212.5,225,225,132.5,142.5,145,145,162.5,187.5,202.5,202.5,572.5,SBD,Raw,M,Submasters 35-39,Yes
1,Eric Moffa,VA,110,105.7,,38,180,195,205,205,142.5,155,160,160,200,215,227.5,227.5,592.5,SBD,Raw,M,Submasters 35-39,Yes
1,Don McClure,NC,75,73.2,,47,140,145,150,150,95,100,-105,100,170,177.5,185,185,435,SBD,Raw,M,Masters 45-49,Yes
1,Kevin McCloskey,VA,100,97.4,,43,217.5,230,237.5,237.5,155,162.5,,162.5,240,250,260,260,660,SBD,Raw,M,Masters 40-44,Yes
DQ,Christopher Holbrook,MD,110,104,,48,175,187.5,-197.5,187.5,-115,-115,-115,,205,215,227.5,227.5,,SBD,Raw,M,Masters 45-49,Yes
1,Aubrey Walls,VA,75,73.7,,22,110,117.5,120,120,42.5,47.5,,47.5,120,130,-137.5,130,297.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Derek Shockey,VA,67.5,66.2,,21,-195,-195,195,195,102.5,112.5,-118,112.5,185,190,-195,190,497.5,SBD,Wraps,M,Juniors 20-23,Yes
1,John Samitt,VA,90,87.6,,21,172.5,180,-187.5,180,92.5,97.5,-105,97.5,182.5,197.5,-205,197.5,475,SBD,Wraps,M,Juniors 20-23,Yes
1,Noah Cornett,VA,110,105.5,,23,225,232.5,242.5,242.5,125,132.5,-137.5,132.5,245,257.5,-262.5,257.5,632.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Anthony Cinardo,VA,82.5,80.8,,29,215,227.5,,227.5,145,-147.5,-150,145,207.5,,,207.5,580,SBD,Wraps,M,Open,Yes
1,Casey Marchant,VA,90,88.5,,22,225,-240,-240,225,145,155,-160,155,225,240,-250,240,620,SBD,Wraps,M,Open,Yes
2,John Samitt,VA,90,87.6,,21,172.5,180,-187.5,180,92.5,97.5,-105,97.5,182.5,197.5,-205,197.5,475,SBD,Wraps,M,Open,Yes
1,Quan Myers,NC,82.5,76.3,,24,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,B,Raw,M,Open,Yes
2,Anthony Cinardo,VA,82.5,80.8,,29,,,,,145,-147.5,-150,145,,,,,145,B,Raw,M,Open,Yes
1,Emanuel Alston,VA,100,98.6,,30,,,,,-182.5,182.5,190,190,,,,,190,B,Raw,M,Open,Yes
1,Tyler Starman,VA,90,86,,26,,,,,,,,,235,250,-260,250,250,D,Raw,M,Open,Yes
1,Christopher Holbrook,MD,110,104,,48,,,,,,,,,205,215,227.5,227.5,227.5,D,Raw,M,Masters 45-49,Yes
1,Jocelyn Artman,NC,67.5,63.7,,21,,,,,65,70,-75.5,70,152.5,157.5,170,170,240,BD,Raw,F,Juniors 20-23,Yes
1,Morgen Trevino,VA,75,72.5,,49,,,,,65,70,-75,70,120,130,137.5,137.5,207.5,BD,Raw,F,Masters 45-49,Yes
