"Feuille de Match 2025
PLEUMELEUC 35
26/04/2025",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BRETAGNE,,,A utiliser à partir du 27 Fevrier 2025                               Compétition  GRAND PRIX DE PLEUEMEUC 35,,,,,,,,,,,,,,,,,,,
57392,LA BRESTOISE,M,1973,M2,ROLLIER,,Mickael,"64,6",66 Kg,"0,573899",4,85,90,90,85,1,"48,78142",R1,R3,DC,,M2,R1
6082,CSGR,M,1974,M2,HUCHET,,Marc Olivier,"73,8",74 Kg,"0,534067",5,115,120,125,125,1,"66,75838",N1,R1,DC,,M2,N1
10417,CESSON FORCE,M,1975,M2,LAHAYE,,Loic,"80,35",83 Kg,"0,510759",8,"117,5",125,"127,5",125,1,"63,84488",N1,R2,DC,,M2,N1
31632,LA BRESTOISE,M,1970,M2,ROGER,,Christophe,"92,1",93 Kg,"0,476712",9,140,150,,140,1,"66,73968",N1,R2,DC,,M2,N1
24547,PLEUMELEUC,M,1974,M2,VILDAER,,Frederic,"102,95",105 Kg,"0,451892",6,145,"152,5",155,"152,5",1,"68,91353",N1,R2,DC,,M2,N1
14770,PLEUMELEUC,M,1969,M2,THOURET,,Denis,"112,65",120 Kg,"0,433694",7,"152,5","162,5","172,5","172,5",1,"74,81222",N1,R1,DC,,M2,N1
3485,Chateaubriand COMBOURG,M,1964,M3,BELAN,,Claude,"72,9",74 Kg,"0,537567",14,95,"102,5",105,105,1,"56,44454",N1,R2,DC,,M3,N1
6287,CSGR,M,1950,M4,TRECHE,,Maurice,"80,3",83 Kg,"0,510924",11,"102,5",105,"107,5",105,1,"53,64702",N1,R3,DC,,M4,N1
7672,Chateaubriand COMBOURG,M,1950,M4,COCHARD,,Alain,"80,9",83 Kg,"0,50896",13,95,100,100,100,2,"50,89600",N1,R3,DC,,M4,N1
13205,FCF ST MALO,M,1938,M4,HUCHET,,Marc,"82,1",83 Kg,"0,505112",12,80,85,85,85,3,"42,93452",N2,R3,DC,,M4,N2
927,PONDI,M,1952,M4,CORDIER,,Claude,"82,6",83 Kg,"0,503539",10,70,"72,5","72,5",70,4,"35,24773",R2,dépt.,DC,,M4,R2
