Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,詹笑贝,,M,,40,China,Sleeves,M40-44,74.9,75,190,200,205,,205,100,110,-112.5,,110,210,222.5,230,,230,545,SBD,
1,张子韬,,M,,44,China,Sleeves,M40-44,105.4,110,180,195,200,,200,130,137.5,142.5,,142.5,205,215,230,,230,572.5,SBD,
1,梁熙,,M,,28,China,Sleeves,Open,66.85,67.5,180,185,,,185,100,110,-112.5,,110,190,205,212.5,,212.5,507.5,SBD,
1,施宝发,,M,,28,China,Sleeves,Open,72.65,75,200,215,-222.5,,215,125,130,135,,135,-255,270,285,-300,285,635,SBD,
2,彭天宇,,M,,30,China,Sleeves,Open,74.15,75,190,-200,,,190,135,-145,-145,,135,215,222.5,-230,,222.5,547.5,SBD,
3,林艺炀,,M,,25,China,Sleeves,Open,69.25,75,175,-180,-180,,175,-105,110,-117.5,,110,215,225,232.5,,232.5,517.5,SBD,
4,朱鹏飞,,M,,33,China,Sleeves,Open,73.7,75,170,180,190,,190,90,100,-105,,100,200,-210,210,,210,500,SBD,
5,卢文琪,,M,,32,China,Sleeves,Open,71.1,75,130,-135,135,,135,100,105,-110,,105,150,160,165,,165,405,SBD,
DQ,成辉,,M,,30,China,Sleeves,Open,70.05,75,170,175,,,175,120,125,127.5,,127.5,-225,-230,-230,,,,SBD,犇馆
1,袁顺锋,,M,,24,China,Sleeves,Open,79.3,82.5,200,-220,230,,230,110,120,125,,125,200,220,230,,230,585,SBD,
2,廖青峰,,M,,27,China,Sleeves,Open,77.65,82.5,180,190,200,,200,120,130,135,,135,195,205,215,,215,550,SBD,
3,王晓明,,M,,33,China,Sleeves,Open,75.3,82.5,160,165,170,,170,105,115,120,,120,160,180,-200,,180,470,SBD,超鹿战队
1,林昀澍,,M,,39,China,Sleeves,Open,87.2,90,165,175,180,,180,105,110,115,,115,220,230,240,,240,535,SBD,
2,田光耀,,M,,25,China,Sleeves,Open,89.1,90,165,170,180,,180,100,-115,-115,,100,190,200,-205,,200,480,SBD,
1,张泽阳,,M,,35,China,Sleeves,Open,111.4,125,225,232.5,242.5,,242.5,135,142.5,150,,150,202.5,210,220,,220,612.5,SBD,
1,郭威,,M,,22,China,Sleeves,J20-23,64.95,67.5,,,,,,115,-120,120,-125,120,,,,,,120,B,
2,杨琪,,M,,20,China,Sleeves,J20-23,66.95,67.5,,,,,,-90,105,-120,,105,,,,,,105,B,
1,郑孟涵,,M,,23,China,Sleeves,J20-23,67.75,75,,,,,,102.5,107.5,-110,,107.5,,,,,,107.5,B,
1,黄胤凯,,M,,22,China,Sleeves,J20-23,86.85,90,,,,,,125,-135,-135,,125,,,,,,125,B,
1,朱光埙,,M,,21,China,Sleeves,J20-23,115.7,125,,,,,,170,180,185,,185,,,,,,185,B,
1,高涵杰,,M,,27,China,Sleeves,Open,66.55,67.5,,,,,,-100,100,-110,,100,,,,,,100,B,犇馆
1,彭天宇,,M,,30,China,Sleeves,Open,74.15,75,,,,,,135,140,-145,,140,,,,,,140,B,
1,赵闽川,,M,,29,China,Sleeves,Open,80.25,82.5,,,,,,110,130,-135,,130,,,,,,130,B,
1,程佳辉,,M,,19,China,Sleeves,J18-19,68.8,75,,,,,,,,,,,150,180,190,,190,190,D,
DQ,杨琪,,M,,20,China,Sleeves,J20-23,66.95,67.5,,,,,,,,,,,-170,-170,-170,,,,D,
1,郑劲扬,,M,,20,China,Sleeves,J20-23,72.65,75,,,,,,,,,,,150,170,-180,,170,170,D,
1,才让南杰,,M,,23,China,Sleeves,J20-23,81.9,82.5,,,,,,,,,,,205,225,,,225,225,D,
1,敖鑫,,M,,20,China,Sleeves,J20-23,86.9,90,,,,,,,,,,,250,260,-265,,260,260,D,
2,王鹏,,M,,23,China,Sleeves,J20-23,85.35,90,,,,,,,,,,,-100,100,200,,200,200,D,
1,朱丰,,M,,23,China,Sleeves,J20-23,99.15,100,,,,,,,,,,,255,270,280,,280,280,D,
1,邓晨,,M,,20,China,Sleeves,J20-23,105.1,110,,,,,,,,,,,270,285,290,,290,290,D,
1,施宝发,,M,,28,China,Sleeves,Open,72.65,75,,,,,,,,,,,250,260,-270,,260,260,D,
