"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DQ","heejung you",,"F","1984","40","",,"Raw","Women's Raw Master Best Lifter","68.38","All","-105","-105","-105","","","57.5","60","-65","60","","115","122.5","130","130","","","SBD"
"1","JIHYUN CHOI",,"F","1983","41","",,"Raw","Women's Raw Master I","46.5","47","110","115","120","120","","60","62.5","-65","62.5","","145","-150","150","150","","332.5","SBD"
"1","youngsoo chun",,"F","1981","43","",,"Raw","Women's Raw Master I","50.12","52","70","75","80","80","","42.5","45","47.5","47.5","","100","105","110","110","","237.5","SBD"
"1","YUMIN KIM",,"F","1984","40","",,"Raw","Women's Raw Master I","56.67","57","105","112.5","120","120","","52.5","57.5","62.5","62.5","","120","127.5","132.5","132.5","","315","SBD"
"1","seohyeon Yoo",,"F","1985","40","",,"Raw","Women's Raw Master I","61.65","63","112.5","117.5","122.5","122.5","","50","55","-57.5","55","","120","125","130","130","","307.5","SBD"
"1","JeongYoung Heo",,"F","1984","40","",,"Raw","Women's Raw Master I","64.48","69","100","105","110","110","","50","52.5","55","55","","105","110","-115","110","","275","SBD"
"DQ","heejung you",,"F","1984","40","",,"Raw","Women's Raw Master I","68.38","69","-105","-105","-105","","","57.5","60","-65","60","","115","122.5","130","130","","","SBD"
"1","Dahyea Kim",,"F","1985","40","",,"Raw","Women's Raw Master I","90.48","84+","145","150","-160","150","","52.5","55","60","60","","130","140","-150","140","","350","SBD"
"1","somi park",,"F","1994","31","",,"Raw","Women's Raw Open","50.78","52","85","90","92.5","92.5","","55","57.5","60","60","","100","105","110","110","","262.5","SBD"
"2","seunghee Oh",,"F","1987","37","",,"Raw","Women's Raw Open","51.25","52","82.5","85","92.5","92.5","","37.5","40","-42.5","40","","110","120","-127.5","120","","252.5","SBD"
"3","HAEJIN KIM",,"F","1995","29","",,"Raw","Women's Raw Open","51.94","52","-62.5","62.5","70","70","","32.5","-35","37.5","37.5","","80","87.5","-92.5","87.5","","195","SBD"
"1","songhee kim",,"F","1995","29","",,"Raw","Women's Raw Open","56.9","57","125","130","-135","130","","75","80","82.5","82.5","","135","-142.5","147.5","147.5","","360","SBD"
"2","SONG LEE",,"F","1993","32","",,"Raw","Women's Raw Open","56.56","57","-122.5","125","130","130","","70","-75","-75","70","","135","140","145","145","","345","SBD"
"3","jaeyeon Ko",,"F","1990","34","",,"Raw","Women's Raw Open","56.66","57","105","110","-115","110","","60","62.5","65","65","","125","132.5","135","135","","310","SBD"
"4","Yerin Cho",,"F","1999","25","",,"Raw","Women's Raw Open","53.82","57","105","107.5","-110","107.5","","50","52.5","-55","52.5","","107.5","115","120","120","","280","SBD"
"5","jiseon kim",,"F","1991","33","",,"Raw","Women's Raw Open","56.35","57","85","90","-92.5","90","","57.5","60","62.5","62.5","","105","110","-115","110","","262.5","SBD"
"6","Juwon Bang",,"F","1996","28","",,"Raw","Women's Raw Open","56.6","57","87.5","92.5","95","95","","42.5","45","47.5","47.5","","105","112.5","-120","112.5","","255","SBD"
"1","jeongmin an",,"F","2000","25","",,"Raw","Women's Raw Open","62.23","63","140","145","150","150","","60","62.5","65","65","","135","145","-155","145","","360","SBD"
"1","JOOHEE JANG",,"F","1993","31","",,"Raw","Women's Raw Open","68.16","69","85","-90","90","90","","37.5","40","42.5","42.5","","112.5","117.5","122.5","122.5","","255","SBD"
"1","SOOBIN LEE",,"F","1995","30","",,"Raw","Women's Raw Open","102.54","84+","90","100","110","110","","45","50","55","55","","100","110","120","120","","285","SBD"
"1","JIHYUN CHOI",,"F","1983","41","",,"Raw","Women's Raw Open Best Lifter","46.5","All","110","115","120","120","","60","62.5","-65","62.5","","145","-150","150","150","","332.5","SBD"
"2","songhee kim",,"F","1995","29","",,"Raw","Women's Raw Open Best Lifter","56.9","All","125","130","-135","130","","75","80","82.5","82.5","","135","-142.5","147.5","147.5","","360","SBD"
"3","SONG LEE",,"F","1993","32","",,"Raw","Women's Raw Open Best Lifter","56.56","All","-122.5","125","130","130","","70","-75","-75","70","","135","140","145","145","","345","SBD"
"4","jeongmin an",,"F","2000","25","",,"Raw","Women's Raw Open Best Lifter","62.23","All","140","145","150","150","","60","62.5","65","65","","135","145","-155","145","","360","SBD"
"5","jaeyeon Ko",,"F","1990","34","",,"Raw","Women's Raw Open Best Lifter","56.66","All","105","110","-115","110","","60","62.5","65","65","","125","132.5","135","135","","310","SBD"
"6","Yerin Cho",,"F","1999","25","",,"Raw","Women's Raw Open Best Lifter","53.82","All","105","107.5","-110","107.5","","50","52.5","-55","52.5","","107.5","115","120","120","","280","SBD"
"7","somi park",,"F","1994","31","",,"Raw","Women's Raw Open Best Lifter","50.78","All","85","90","92.5","92.5","","55","57.5","60","60","","100","105","110","110","","262.5","SBD"
"8","seunghee Oh",,"F","1987","37","",,"Raw","Women's Raw Open Best Lifter","51.25","All","82.5","85","92.5","92.5","","37.5","40","-42.5","40","","110","120","-127.5","120","","252.5","SBD"
"9","jiseon kim",,"F","1991","33","",,"Raw","Women's Raw Open Best Lifter","56.35","All","85","90","-92.5","90","","57.5","60","62.5","62.5","","105","110","-115","110","","262.5","SBD"
"10","Juwon Bang",,"F","1996","28","",,"Raw","Women's Raw Open Best Lifter","56.6","All","87.5","92.5","95","95","","42.5","45","47.5","47.5","","105","112.5","-120","112.5","","255","SBD"
"11","JOOHEE JANG",,"F","1993","31","",,"Raw","Women's Raw Open Best Lifter","68.16","All","85","-90","90","90","","37.5","40","42.5","42.5","","112.5","117.5","122.5","122.5","","255","SBD"
"12","SOOBIN LEE",,"F","1995","30","",,"Raw","Women's Raw Open Best Lifter","102.54","All","90","100","110","110","","45","50","55","55","","100","110","120","120","","285","SBD"
"13","HAEJIN KIM",,"F","1995","29","",,"Raw","Women's Raw Open Best Lifter","51.94","All","-62.5","62.5","70","70","","32.5","-35","37.5","37.5","","80","87.5","-92.5","87.5","","195","SBD"
"1","Thibaut",,"M","2002","22","",,"Raw","Men's Raw Junior","64.87","66","175","190","-200","190","","137.5","-145","145","145","","225","240","-250","240","","575","SBD"
"1","Taewook Kim",,"M","2002","22","",,"Raw","Men's Raw Junior","79.56","83","250","262.5","267.5","267.5","","147.5","152.5","157.5","157.5","","275","292.5","295","295","","720","SBD"
"1","Bekali Gartman",,"M","2005","20","",,"Raw","Men's Raw Junior","104.62","105","205","207.5","215","215","","127.5","-130","137.5","137.5","","240","255","-265","255","","607.5","SBD"
"1","seongjun kim",,"M","2001","23","",,"Raw","Men's Raw Junior","132.05","120+","217.5","230","242.5","242.5","","185","192.5","200.5","200.5","","277.5","290","303","303","","746","SBD"
"1","Taewook Kim",,"M","2002","22","",,"Raw","Men's Raw Junior-Subjunior Best Lifter","79.56","All","250","262.5","267.5","267.5","","147.5","152.5","157.5","157.5","","275","292.5","295","295","","720","SBD"
"2","Thibaut",,"M","2002","22","",,"Raw","Men's Raw Junior-Subjunior Best Lifter","64.87","All","175","190","-200","190","","137.5","-145","145","145","","225","240","-250","240","","575","SBD"
"3","seongjun kim",,"M","2001","23","",,"Raw","Men's Raw Junior-Subjunior Best Lifter","132.05","All","217.5","230","242.5","242.5","","185","192.5","200.5","200.5","","277.5","290","303","303","","746","SBD"
"4","Bekali Gartman",,"M","2005","20","",,"Raw","Men's Raw Junior-Subjunior Best Lifter","104.62","All","205","207.5","215","215","","127.5","-130","137.5","137.5","","240","255","-265","255","","607.5","SBD"
"5","heechan kim",,"M","2008","16","",,"Raw","Men's Raw Junior-Subjunior Best Lifter","79.56","All","130","135","145","145","","70","72.5","-77.5","72.5","","155","-162.5","165","165","","382.5","SBD"
"1","kyungse bae",,"M","1981","43","",,"Raw","Men's Raw Master Best Lifter","119.3","All","247.5","255","260","260","","160","167.5","170","170","","275","300","-305","300","","730","SBD"
"2","Moonhwan Lee",,"M","1975","49","",,"Raw","Men's Raw Master Best Lifter","81.37","All","230","-242.5","-245","230","","95","-100","-100","95","","200","215","225","225","","550","SBD"
"3","Doohyun Hwang",,"M","1985","39","",,"Raw","Men's Raw Master Best Lifter","90.35","All","200","210","220","220","","120","125","-130","125","","200","210","220","220","","565","SBD"
"4","Jaekeol kim",,"M","1981","44","",,"Raw","Men's Raw Master Best Lifter","82.5","All","185","190","195","195","","112.5","-117.5","117.5","117.5","","-210","210","220","220","","532.5","SBD"
"5","mingu kang",,"M","1976","48","",,"Raw","Men's Raw Master Best Lifter","97.48","All","185","195","200","200","","125","130","-135","130","","200","210","220","220","","550","SBD"
"6","sangmin lee",,"M","1982","42","",,"Raw","Men's Raw Master Best Lifter","73.08","All","155","160","165","165","","100","105","107.5","107.5","","180","190","200","200","","472.5","SBD"
"1","sangmin lee",,"M","1982","42","",,"Raw","Men's Raw Master I","73.08","74","155","160","165","165","","100","105","107.5","107.5","","180","190","200","200","","472.5","SBD"
"1","Jaekeol kim",,"M","1981","44","",,"Raw","Men's Raw Master I","82.5","83","185","190","195","195","","112.5","-117.5","117.5","117.5","","-210","210","220","220","","532.5","SBD"
"1","Doohyun Hwang",,"M","1985","39","",,"Raw","Men's Raw Master I","90.35","93","200","210","220","220","","120","125","-130","125","","200","210","220","220","","565","SBD"
"1","mingu kang",,"M","1976","48","",,"Raw","Men's Raw Master I","97.48","105","185","195","200","200","","125","130","-135","130","","200","210","220","220","","550","SBD"
"1","kyungse bae",,"M","1981","43","",,"Raw","Men's Raw Master I","119.3","120","247.5","255","260","260","","160","167.5","170","170","","275","300","-305","300","","730","SBD"
"1","Moonhwan Lee",,"M","1975","49","",,"Raw","Men's Raw Master II","81.37","83","230","-242.5","-245","230","","95","-100","-100","95","","200","215","225","225","","550","SBD"
"1","Jungwon Lee",,"M","1994","30","",,"Raw","Men's Raw Open","65.59","66","187.5","195","-200","195","","115","120","-122.5","120","","-220","225","232.5","232.5","","547.5","SBD"
"2","HyunSu Seo",,"M","1990","34","",,"Raw","Men's Raw Open","65.42","66","182.5","190","195","195","","107.5","112.5","-117.5","112.5","","205","215","220","220","","527.5","SBD"
"1","donggyu chae",,"M","2002","23","",,"Raw","Men's Raw Open","72.72","74","217.5","227.5","235","235","","115","120","-122.5","120","","240","-257.5","260","260","","615","SBD"
"2","kangmin kim",,"M","1996","28","",,"Raw","Men's Raw Open","72.28","74","205","212.5","-220","212.5","","120","125","-127.5","125","","232.5","242.5","250","250","","587.5","SBD"
"3","Kiho Lee",,"M","1989","35","",,"Raw","Men's Raw Open","74","74","167.5","170","175","175","","150","-157.5","-157.5","150","","175","187.5","205","205","","530","SBD"
"4","wooseok jang",,"M","1994","30","",,"Raw","Men's Raw Open","73.27","74","167.5","170","182.5","182.5","","115","120","125","125","","200","210","217.5","217.5","","525","SBD"
"5","HyeonWoo Kim",,"M","1996","29","",,"Raw","Men's Raw Open","72.24","74","165","172.5","177.5","177.5","","100","105","107.5","107.5","","185","195","200","200","","485","SBD"
"1","chulgi KIM",,"M","1992","32","",,"Raw","Men's Raw Open","81.86","83","247.5","257.5","270","270","","162.5","172.5","180","180","","300","320","330","330","","780","SBD"
"2","JIHUN KU",,"M","1993","32","",,"Raw","Men's Raw Open","81.72","83","160","170","175","175","","100","105","-107.5","105","","190","200","210","210","","490","SBD"
"3","dongwon Lee",,"M","1997","27","",,"Raw","Men's Raw Open","79.59","83","162.5","-172.5","172.5","172.5","","95","-102.5","-105","95","","172.5","-180","-182.5","172.5","","440","SBD"
"1","junwon choi",,"M","1995","29","",,"Raw","Men's Raw Open","84.64","93","250","270","280","280","","150","160","165","165","","250","270","280","280","","725","SBD"
"2","YOUNGMIN SEO",,"M","1994","31","",,"Raw","Men's Raw Open","91.57","93","232.5","242.5","250","250","","145","-150","150","150","","240","255","260","260","","660","SBD"
"3","siwoo Jung",,"M","1993","32","",,"Raw","Men's Raw Open","92.24","93","222.5","232.5","240","240","","135","140","145","145","","235","245","252.5","252.5","","637.5","SBD"
"4","MINSUNG KIM",,"M","1995","29","",,"Raw","Men's Raw Open","89.86","93","190","200","205","205","","117.5","122.5","127.5","127.5","","210","220","230","230","","562.5","SBD"
"5","TAESANG KOO",,"M","1996","28","",,"Raw","Men's Raw Open","91.99","93","200","207.5","-215","207.5","","110","115","-120","115","","240","-250","-250","240","","562.5","SBD"
"6","DONGHYEON LEE",,"M","1996","29","",,"Raw","Men's Raw Open","87.22","93","165","170","177.5","177.5","","110","115","117.5","117.5","","200","210","220","220","","515","SBD"
"7","minseok Kim",,"M","1998","26","",,"Raw","Men's Raw Open","87.33","93","175","185","190","190","","100","105","110","110","","200","210","215","215","","515","SBD"
"1","MINHYOUNG LEE",,"M","1989","35","",,"Raw","Men's Raw Open","102.41","105","267.5","275","282.5","282.5","","172.5","182.5","187.5","187.5","","260","270","277.5","277.5","","747.5","SBD"
"2","SangHyeok Mo",,"M","1992","32","",,"Raw","Men's Raw Open","101.84","105","232.5","245","260","260","","140","150","152.5","152.5","","272.5","287.5","-292.5","287.5","","700","SBD"
"3","Jeong min kang",,"M","1989","35","",,"Raw","Men's Raw Open","102.85","105","240","252.5","265","265","","162.5","167.5","-175","167.5","","230","240","250","250","","682.5","SBD"
"4","Byungchul Shin",,"M","1993","31","",,"Raw","Men's Raw Open","104.31","105","250","-260","-260","250","","150","-160","-160","150","","220","230","-240","230","","630","SBD"
"1","JUNWON JANG",,"M","1994","31","",,"Raw","Men's Raw Open","119.6","120","240","260","272.5","272.5","","150","157.5","-162.5","157.5","","255","270","-280","270","","700","SBD"
"2","JinWoo Park",,"M","1996","29","",,"Raw","Men's Raw Open","118.45","120","220","-222.5","-245","220","","130","140","-150","140","","230","-240","-240","230","","590","SBD"
"1","chulgi KIM",,"M","1992","32","",,"Raw","Men's Raw Open Best Lifter","81.86","All","247.5","257.5","270","270","","162.5","172.5","180","180","","300","320","330","330","","780","SBD"
"2","junwon choi",,"M","1995","29","",,"Raw","Men's Raw Open Best Lifter","84.64","All","250","270","280","280","","150","160","165","165","","250","270","280","280","","725","SBD"
"3","MINHYOUNG LEE",,"M","1989","35","",,"Raw","Men's Raw Open Best Lifter","102.41","All","267.5","275","282.5","282.5","","172.5","182.5","187.5","187.5","","260","270","277.5","277.5","","747.5","SBD"
"4","donggyu chae",,"M","2002","23","",,"Raw","Men's Raw Open Best Lifter","72.72","All","217.5","227.5","235","235","","115","120","-122.5","120","","240","-257.5","260","260","","615","SBD"
"5","SangHyeok Mo",,"M","1992","32","",,"Raw","Men's Raw Open Best Lifter","101.84","All","232.5","245","260","260","","140","150","152.5","152.5","","272.5","287.5","-292.5","287.5","","700","SBD"
"6","kangmin kim",,"M","1996","28","",,"Raw","Men's Raw Open Best Lifter","72.28","All","205","212.5","-220","212.5","","120","125","-127.5","125","","232.5","242.5","250","250","","587.5","SBD"
"7","YOUNGMIN SEO",,"M","1994","31","",,"Raw","Men's Raw Open Best Lifter","91.57","All","232.5","242.5","250","250","","145","-150","150","150","","240","255","260","260","","660","SBD"
"8","Jungwon Lee",,"M","1994","30","",,"Raw","Men's Raw Open Best Lifter","65.59","All","187.5","195","-200","195","","115","120","-122.5","120","","-220","225","232.5","232.5","","547.5","SBD"
"9","Jeong min kang",,"M","1989","35","",,"Raw","Men's Raw Open Best Lifter","102.85","All","240","252.5","265","265","","162.5","167.5","-175","167.5","","230","240","250","250","","682.5","SBD"
"10","siwoo Jung",,"M","1993","32","",,"Raw","Men's Raw Open Best Lifter","92.24","All","222.5","232.5","240","240","","135","140","145","145","","235","245","252.5","252.5","","637.5","SBD"
"11","HyunSu Seo",,"M","1990","34","",,"Raw","Men's Raw Open Best Lifter","65.42","All","182.5","190","195","195","","107.5","112.5","-117.5","112.5","","205","215","220","220","","527.5","SBD"
"12","JUNWON JANG",,"M","1994","31","",,"Raw","Men's Raw Open Best Lifter","119.6","All","240","260","272.5","272.5","","150","157.5","-162.5","157.5","","255","270","-280","270","","700","SBD"
"13","Byungchul Shin",,"M","1993","31","",,"Raw","Men's Raw Open Best Lifter","104.31","All","250","-260","-260","250","","150","-160","-160","150","","220","230","-240","230","","630","SBD"
"14","Kiho Lee",,"M","1989","35","",,"Raw","Men's Raw Open Best Lifter","74","All","167.5","170","175","175","","150","-157.5","-157.5","150","","175","187.5","205","205","","530","SBD"
"15","wooseok jang",,"M","1994","30","",,"Raw","Men's Raw Open Best Lifter","73.27","All","167.5","170","182.5","182.5","","115","120","125","125","","200","210","217.5","217.5","","525","SBD"
"16","MINSUNG KIM",,"M","1995","29","",,"Raw","Men's Raw Open Best Lifter","89.86","All","190","200","205","205","","117.5","122.5","127.5","127.5","","210","220","230","230","","562.5","SBD"
"17","TAESANG KOO",,"M","1996","28","",,"Raw","Men's Raw Open Best Lifter","91.99","All","200","207.5","-215","207.5","","110","115","-120","115","","240","-250","-250","240","","562.5","SBD"
"18","HyeonWoo Kim",,"M","1996","29","",,"Raw","Men's Raw Open Best Lifter","72.24","All","165","172.5","177.5","177.5","","100","105","107.5","107.5","","185","195","200","200","","485","SBD"
"19","DONGHYEON LEE",,"M","1996","29","",,"Raw","Men's Raw Open Best Lifter","87.22","All","165","170","177.5","177.5","","110","115","117.5","117.5","","200","210","220","220","","515","SBD"
"20","minseok Kim",,"M","1998","26","",,"Raw","Men's Raw Open Best Lifter","87.33","All","175","185","190","190","","100","105","110","110","","200","210","215","215","","515","SBD"
"21","JinWoo Park",,"M","1996","29","",,"Raw","Men's Raw Open Best Lifter","118.45","All","220","-222.5","-245","220","","130","140","-150","140","","230","-240","-240","230","","590","SBD"
"22","JIHUN KU",,"M","1993","32","",,"Raw","Men's Raw Open Best Lifter","81.72","All","160","170","175","175","","100","105","-107.5","105","","190","200","210","210","","490","SBD"
"23","dongwon Lee",,"M","1997","27","",,"Raw","Men's Raw Open Best Lifter","79.59","All","162.5","-172.5","172.5","172.5","","95","-102.5","-105","95","","172.5","-180","-182.5","172.5","","440","SBD"
"1","heechan kim",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior","79.56","83","130","135","145","145","","70","72.5","-77.5","72.5","","155","-162.5","165","165","","382.5","SBD"
