Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,90.0,M,Lothar Pritzl,1959,89.3,KSC Frauenau,,,,,-175.0,175.0,182.5,182.5,,,,,,182.5,B,Single-ply,Masters 1
2,90.0,M,Wolfgang Sigl,1955,90.0,KSC Attila Dachau,,,,,145.0,147.5,-150.0,147.5,,,,,,147.5,B,Single-ply,Masters 1
3,90.0,M,Thomas Wohlmuth,1961,87.7,TG Veitshöchheim,,,,,145.0,-150.0,-150.0,145.0,,,,,,145.0,B,Single-ply,Masters 1
1,100.0,M,Jürgen Leibner,1961,99.6,TSV Bischofsheim,,,,,182.5,192.5,200.0,200.0,,,,,,200.0,B,Single-ply,Masters 1
2,100.0,M,Herbert Kutter,1961,90.5,AC Power Burgau,,,,,175.0,182.5,187.5,187.5,,,,,,187.5,B,Single-ply,Masters 1
3,100.0,M,Peter Leykam,1952,98.0,AC Amberg,,,,,150.0,-155.0,155.0,155.0,,,,,,155.0,B,Single-ply,Masters 2
4,100.0,M,Harald Wurm,1961,90.6,TG Veitshöchheim,,,,,135.0,142.5,150.0,150.0,,,,,,150.0,B,Single-ply,Masters 1
5,100.0,M,Josef Weiß,1954,91.5,KSC Frauenau,,,,,130.0,-135.0,-135.0,130.0,,,,,,130.0,B,Single-ply,Masters 1
1,110.0,M,Peter Fischer,1960,100.3,1.AC Bayreuth,,,,,135.0,142.5,-147.5,142.5,,,,,,142.5,B,Single-ply,Masters 1
1,125.0,M,Anton Speth,1955,118.5,TSV Burgau,,,,,190.0,200.0,-205.0,200.0,,,,,,200.0,B,Single-ply,Masters 1
2,125.0,M,Lawrence Anderson,1959,113.1,1.AC Bayreuth,,,,,150.0,-155.0,-155.0,150.0,,,,,,150.0,B,Single-ply,Masters 1
1,125.0+,M,Peter Karnoll,1962,136.8,AC Power Burgau,,,,,210.0,225.0,-250.5,225.0,,,,,,225.0,B,Single-ply,Masters 1
1,67.5,M,Roland Rothenberger,1947,66.0,1.AC Bayreuth,,,,,105.0,110,115.0,115.0,,,,,,115.0,B,Single-ply,Masters 2
1,75.0,M,Rainer Schötz,1943,75.0,TSV 1946 Altenberg,,,,,-125.0,130.0,-135.0,130.0,,,,,,130.0,B,Single-ply,Masters 2
2,75.0,M,Xaver Schaller,1952,74.8,AC Amberg,,,,,120.0,125.0,-130.0,125.0,,,,,,125.0,B,Single-ply,Masters 2
1,82.5,M,Richard Endres,1950,81.0,SG Randersacker,,,,,135.0,142.5,-145.0,142.5,,,,,,142.5,B,Single-ply,Masters 2
2,82.5,M,Kurt Argauer,1950,80.2,ESV 27 Regensburg,,,,,115.0,120.0,125.0,125.0,,,,,,125.0,B,Single-ply,Masters 2
1,90.0,M,Werner Tyrek,1946,83.0,TSV 1946 Altenberg,,,,,115.0,120.0,125.0,125.0,,,,,,125.0,B,Single-ply,Masters 2
2,90.0,M,Emil Erb,1950,83.5,SG Randersacker,,,,,100.0,105.0,110.0,110.0,,,,,,110.0,B,Single-ply,Masters 2
1,100.0,M,Georg Ramsauer,1947,99.8,KSC Attila Dachau,,,,,165.0,-170.0,175.0,175.0,,,,,,175.0,B,Single-ply,Masters 2
2,100.0,M,Leander Walter,1952,98.1,TSV Bischofsheim,,,,,160.0,170.0,172.5,172.5,,,,,,172.5,B,Single-ply,Masters 2
3,100.0,M,Simon Reitzle,1949,99.1,1.AC Bayreuth,,,,,120.0,-130.0,132.5,132.5,,,,,,132.5,B,Single-ply,Masters 2
1,110.0,M,Rolf Keim,1951,107.0,ESV München-Neuaubing,,,,,165.0,-172.5,-172.5,165.0,,,,,,165.0,B,Single-ply,Masters 2
2,110.0,M,Hermann Seibold,1944,107.4,TSV Katzwang 05,,,,,152.5,-160.0,160.0,160.0,,,,,,160.0,B,Single-ply,Masters 2
3,110.0,M,Dieter Protz,1952,103.3,TG Veitshöchheim,,,,,105.0,110.0,115.0,115.0,,,,,,115.0,B,Single-ply,Masters 2
1,125.0,M,Karl Weber,1950,113.0,KSC Frauenau,,,,,175.0,-182.5,185.0,185.0,,,,,,185.0,B,Single-ply,Masters 2
1,75.0,M,Josef Wimmer,1936,75.0,TG Landshut,,,,,105.0,110.0,-115.0,110.0,,,,,,110.0,B,Single-ply,Masters 3
2,75.0,M,Klemens Kratzer,1932,73.8,SC Oberölsbach,,,,,87.5,92.5,95.0,95.0,,,,,,95.0,B,Single-ply,Masters 4
3,75.0,M,Ulrich Mielich,1939,73.0,ESV 27 Regensburg,,,,,75.0,80.0,-82.5,80.0,,,,,,80.0,B,Single-ply,Masters 3
1,82.5,M,Manfred Hain,1941,81.2,TG Veitshöchheim,,,,,120.0,125.0,-130.0,125.0,,,,,,125.0,B,Single-ply,Masters 3
2,82.5,M,Artur Ahle,1941,82.2,TSV Burgau,,,,,100.0,105.0,-107.5,105.0,,,,,,105.0,B,Single-ply,Masters 3
3,82.5,M,Ludwig Hofbrückl,1939,79.8,ESV 27 Regensburg,,,,,97.5,-102.5,102.5,102.5,,,,,,102.5,B,Single-ply,Masters 3
1,90.0,M,Helmut Ott,1939,88.5,TV Immenstadt,,,,,100.0,107.5,112.5,112.5,,,,,,112.5,B,Single-ply,Masters 3
