,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Anthony Van Thomme,IA,82.5kg,80.8,24,165,170,182.5,155,-165,-165,220,232.5,245.0,582.5,399.327,
2,Joseph Rivera,NY,82.5kg,81.3,38,155,165,172.5,-107.5,107.5,-112.5,190.0,200.0,207.5,487.5,333.008,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marco Duran,IA,90kg,88.5,23,222.5,235,-245,140,150,-155.0,232.5,242.5,252.5,637.5,415.752,
2,Connar Elliott,IA,90kg,89.9,25,202.5,207.5,------,112.5,-117.5,-117.5,207.5,212.5,217.5,537.5,347.743,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Funk,IA,100kg,93.6,31,195,200,205,117.5,120,122.5,242.5,250.0,255.0,582.5,369.477,
2,Drew Larson,IA,100kg,97.3,24,190,200,-205,125,-130,-130,215,227.5,-232.5,552.5,344.209,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Clayton Collins,MN,110kg,109.2,25,205,217.5,-227.5,142.5,-150,-150.0,250,267.5,275,635,377.13,
2,Max Mckenzie,MN,110kg,108.5,27,187.5,215,225,100,125,132.5,205,225,250,607.5,361.685,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trenton Bever,MN,125kg,122.2,27,202.5,215,232.5,-170,170,-177.5,255,265,-272.5,667.5,381.065,
DQ,Taylor Duncan,NE,125kg,124.7,23,280,290,300,167.5,-172.5,-172.5,-270,-270,-270,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alex Paulson,IA,140kg,137.2,24,280,290,300,185,190,-197.5,280,300,-305,790,435.418,
2,Bryce Bever,MN,140kg,134.0,26,257.5,265,280,175,185,190.0,305,-320,-320,775,430.071,
3,Jake Hruby,MN,140kg,132.7,31,207.5,212.5,220,160,172.5,-182.5,255,265,-275,657.5,365.912,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Rivera,NY,82.5kg,81.3,38,155,165,172.5,-107.5,107.5,-112.5,190.0,200.0,207.5,487.5,333.008,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Mario Foster,MN,140+,175.7,40,197.5,210,225,160,175,-180.0,220,227.5,-252.5,627.5,323.803,323.803
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wesley Kroll,MN,75kg,73.5,17,165,-177.5,177.5,112.5,-120,-120,210,-220.0,-220.0,500,363.429,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caleb Fairbanks,IA,82.5kg,79.5,15,-160,162.5,-180,112.5,117.5,125,160,172.5,182.5,470,325.292,
,,,,,,,,,,,(130),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Hays,MN,82.5kg,82.0,62,170,175,182.5,102.5,105,------,190,200.0,205.0,492.5,334.771,466.336
,,,,,,,,,,,,,,(207.5),,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Seth Falk,MN,140kg,132.2,33,287.5,-310,-310,142.5,-152.5,-152.5,247.5,260,267.5,697.5,388.606,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hays,MN,82.5kg,82.0,62,170,175,182.5,102.5,105,------,190,200.0,205.0,492.5,334.771,466.336
,,,,,,,,,,,,,,(207.5),,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Rollins,MN,100kg,96.8,43,215,-225,-230,135,140,-145.0,235,250,257.5,612.5,382.479,394.336
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David Balow,MN,140kg,135.0,40,-200,205,225,112.5,125,-130,200,215,-227.5,565,312.858,312.858
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Fairbanks,IA,75kg,74.3,19,,,,147.5,157.5,162.5,,,,162.5,117.286,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Hays,MN,82.5kg,82.0,62,,,,102.5,105,------,,,,105,71.373,99.422
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mark Magnuson,MN,110kg,105,58,,,,115,-122.5,-122.5,,,,115,69.356,89.539
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hays,MN,82.5kg,82.0,62,,,,102.5,105,------,,,,105,71.373,99.422
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Beckedahl,SD,90kg,87,51,,,,95,-97.5,-97.5,,,,95,62.51,71.699
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Magnuson,MN,110kg,105,58,,,,115,-122.5,-122.5,,,,115,69.356,89.539
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Hays,MN,82.5kg,82.0,62,,,,,,,190,200.0,205.0,205,139.346,194.11
,,,,,,,,,,,,,,(207.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hays,MN,82.5kg,82.0,62,,,,,,,190,200.0,205.0,205,139.346,194.11
,,,,,,,,,,,,,,(207.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Judith Simmons,IA,67.5kg,65.2,62,,,,-45,-47.5,47.5,107.5,115.0,120.0,167.5,176.47,176.112
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mark Magnuson,MN,110kg,105,58,,,,115,-122.5,-122.5,185,195,205,320,192.991,159.612
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Magnuson,MN,110kg,105,58,,,,115,-122.5,-122.5,185,195,205,320,192.991,159.612
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Nick Simmons,IA,110kg,107.1,63,,,,125,137.5,-145.0,172.5,192.5,-200,330,197.463,163.68
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Marco Duran,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Rebekah Hoppe,Raw,PL,Open,Women,,,,,,,National,,,,,
,Anthony Blakley,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug Staley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Doug Staley, Fred Clary, Dave Stensland, Katie Stendsland Jake Hartman",,,,,,,,,,,,,,,
,State:,"Heather Fray, Randy Fray",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Feld, Ben Mueller, Owen Schaffer, Matt Lees, JJ Castillo",,,,,,,,,,,,,,,
,Tested Lifters: ,"Marco Duran, Anthony Blakley, Rebekah Hoppe, Alex Paulson",,,,,,,,,,,,,,,
