Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rodney Terrell,75,Teen,M,,,205,112.5,212.5,530,SBD,Single-ply,2
Jerry Jeffries,82.5,Teen,M,,,227.5,142.5,212.5,582.5,SBD,Single-ply,1
Jason Barton,82.5,Teen,M,,,205,142.5,230,577.5,SBD,Single-ply,2
Brian Kessler,82.5,Teen,M,,,195,165,195,555,SBD,Single-ply,3
Chuck Poston,82.5,Teen,M,,,220,120,212.5,552.5,SBD,Single-ply,4
T. Justice,82.5,Teen,M,,,185,115,207.5,507.5,SBD,Single-ply,5
K. Marcum,82.5,Teen,M,,,177.5,105,182.5,465,SBD,Single-ply,6
A. Basham,82.5,Teen,M,,,170,100,182.5,452.5,SBD,Single-ply,7
Scott Collias,90,Teen,M,,,275,152.5,237.5,665,SBD,Single-ply,1
William Pioch,90,Teen,M,,,190,152.5,252.5,595,SBD,Single-ply,2
Tony Marcum,90,Teen,M,,,200,130,210,540,SBD,Single-ply,3
P. Schulte,90,Teen,M,,,205,115,220,540,SBD,Single-ply,4
B. Moore #8,90,Teen,M,,,182.5,127.5,180,490,SBD,Single-ply,5
Troy Blum,100,Teen,M,,,250,142.5,227.5,620,SBD,Single-ply,1
Stewart Carlisle,100,Teen,M,16,,212.5,157.5,227.5,597.5,SBD,Single-ply,2
Andy Meadows,100,Teen,M,15,,217.5,150,222.5,590,SBD,Single-ply,3
E. Starcher,100,Teen,M,,,212.5,137.5,210,560,SBD,Single-ply,4
Roger Cunningham,110,Teen,M,,,227.5,175,250,652.5,SBD,Single-ply,1
J. Gallihue,110,Teen,M,,,200,127.5,190,517.5,SBD,Single-ply,2
D. Lee,110,Teen,M,,,172.5,145,157.5,475,SBD,Single-ply,3
Tony Mugnano,125,Teen,M,,,237.5,172.5,245,655,SBD,Single-ply,1
Matt Powenski,125,Teen,M,,,210,182.5,260,652.5,SBD,Single-ply,2
Larry McClellan,125,Teen,M,,,247.5,150,247.5,645,SBD,Single-ply,3
S. Hrko,125,Teen,M,,,220,125,235,580,SBD,Single-ply,4
L. Bosley,125,Teen,M,,,207.5,135,235,577.5,SBD,Single-ply,5
Jeff Maynard,125+,Teen,M,,,255,155,247.5,657.5,SBD,Single-ply,1
Roy Proffitt,125+,Teen,M,,,237.5,155,167.5,560,SBD,Single-ply,2
James Turner,67.5,Collegiate,M,,,177.5,110,192.5,480,SBD,Single-ply,1
Chris Bailey,67.5,Collegiate,M,,,160,137.5,180,477.5,SBD,Single-ply,2
C. Duckworth,67.5,Collegiate,M,,,137.5,95,177.5,410,SBD,Single-ply,3
Matt Cardello,82.5,Collegiate,M,,,242.5,187.5,242.5,672.5,SBD,Single-ply,1
D. Woyan,82.5,Collegiate,M,,,217.5,162.5,210,590,SBD,Single-ply,2
Scott Collias,90,Collegiate,M,,,275,152.5,237.5,665,SBD,Single-ply,1
J. Mayhew,90,Collegiate,M,,,207.5,162.5,215,585,SBD,Single-ply,2
John Lahoda,100,Collegiate,M,,,260,180,260,700,SBD,Single-ply,1
Lee Lowery,100,Collegiate,M,,,282.5,175,235,692.5,SBD,Single-ply,2
D. Miller,100,Collegiate,M,,,215,155,265,635,SBD,Single-ply,3
John Lilly,110,Collegiate,M,,,227.5,205,252.5,685,SBD,Single-ply,1
Dan Sedney,110,Collegiate,M,,,260,155,267.5,682.5,SBD,Single-ply,2
Bob Palmer,125,Collegiate,M,,,290,200,295,785,SBD,Single-ply,1
Mark Hrko,125,Collegiate,M,,,217.5,145,250,612.5,SBD,Single-ply,2
Mike Robertson,125,Collegiate,M,,,185,180,215,580,SBD,Single-ply,3
Mark Olenick,125+,Collegiate,M,,,320,227.5,312.5,860,SBD,Single-ply,1
Lisa Romanowski,44,Open,F,,,75,35,92.5,202.5,SBD,Single-ply,1
Terry Holstein,52,Open,F,,,97.5,47.5,112.5,257.5,SBD,Single-ply,1
Donna Secreto,56,Open,F,,,120,72.5,142.5,335,SBD,Single-ply,1
Debbie Lass,60,Open,F,,,152.5,85,150,387.5,SBD,Single-ply,1
W. Smith,60,Open,F,,,125,57.5,120,302.5,SBD,Single-ply,2
Janice Roge,67.5,Open,F,,,187.5,112.5,177.5,477.5,SBD,Single-ply,1
S. Hager,67.5,Open,F,,,102.5,62.5,125,290,SBD,Single-ply,2
Beverly Hart,75,Open,F,,,140,75,177.5,392.5,SBD,Single-ply,1
E. Boston,75,Open,F,,,152.5,67.5,157.5,377.5,SBD,Single-ply,2
J. Strictland,75,Open,F,,,122.5,57.5,125,305,SBD,Single-ply,3
Maria Yoakum,90,Open,F,,,100,52.5,122.5,275,SBD,Single-ply,1
John Silvey,,Masters,M,,104.78,300,205,275,780,SBD,Single-ply,1
John Bayliss,,Masters,M,,82.5,217.5,145,230,592.5,SBD,Single-ply,2
Bob Hill,,Masters,M,,90,205,135,205,545,SBD,Single-ply,3
Joe Helminski,,Masters,M,,,182.5,80,190,452.5,SBD,Single-ply,4
