Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
DQ,72,F,Verena Pieper,1980,,63.8,SV Westerholt,NRW,,,,,-57.5,-57.5,,,,,,,,B,Single-ply,Open
1,84+,F,Nicole Bockolt,1977,,86,PL Duisburg,NRW,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B,Single-ply,Open
1,74,M,Michael Fauck,1977,,67.8,KSV Fitnesskreis,NRW,,,,,120,125,-130,125,,,,,125,B,Single-ply,Open
2,74,M,Tim Seidel,1983,,71.8,KSO Silberrücken,NRW,,,,,90,105,110,110,,,,,110,B,Single-ply,Open
1,83,M,Johannes Trinkes,1987,,77.2,KSV Fitnesskreis,NRW,,,,,125,130,-135,130,,,,,130,B,Single-ply,Open
2,83,M,Frederic Ertel,1987,,81.7,TAV G. Düsseldorf,NRW,,,,,110,-115,-115,110,,,,,110,B,Single-ply,Open
3,83,M,Michael Machnik,1989,,82.7,KSV Bochum,NRW,,,,,90,100,102.5,102.5,,,,,102.5,B,Single-ply,Open
1,93,M,Marc Blumenrath,1980,,91.4,Kölner AC,NRW,,,,,155,160,165,165,,,,,165,B,Single-ply,Open
2,93,M,Dominick Wrobel,1988,,89.3,KSV Bochum,NRW,,,,,135,145,150,150,,,,,150,B,Single-ply,Open
4,93,M,Matthias Braun,1986,,85.6,AC Homberg,NRW,,,,,125,130,132.5,132.5,,,,,132.5,B,Single-ply,Open
5,93,M,Boris Hetzer,1976,,84.1,KSV Essen 88,NRW,,,,,112.5,115,117.5,117.5,,,,,117.5,B,Single-ply,Open
6,93,M,Marcell Arens,1987,,84.4,KSV Fitnesskreis,NRW,,,,,105,110,115,115,,,,,115,B,Single-ply,Open
7,93,M,Dennis Weidlich,1987,,93,KSV Essen 88,NRW,,,,,105,110,-117.5,110,,,,,110,B,Single-ply,Open
8,93,M,Sebastin König,1989,,85.9,KSV Bochum,NRW,,,,,90,100,102.5,102.5,,,,,102.5,B,Single-ply,Open
1,105,M,Sebastian Baakes,1987,,97.4,PL Duisburg,NRW,,,,,150,155,160,160,,,,,160,B,Single-ply,Open
2,105,M,Marcel Maczkowski,1985,,99.9,PL Duisburg,NRW,,,,,145,152.5,160,160,,,,,160,B,Single-ply,Open
3,105,M,Jan Runniger,1985,,95.4,PL Duisburg,NRW,,,,,140,-145,145,145,,,,,145,B,Single-ply,Open
4,105,M,Dennis Jacunski,1989,,101.9,KSV Bochum,NRW,,,,,125,130,135,135,,,,,135,B,Single-ply,Open
5,105,M,Ronald Keding,1988,,104.4,TAV G. Düsseldorf,NRW,,,,,85,-90,-90,85,,,,,85,B,Single-ply,Open
1,120,M,Walter Kurda,1953,,116.8,Kölner AC,NRW,,,,,175,190,-200,190,,,,,190,B,Single-ply,Masters 3
2,120,M,Alexander Hagel,1977,,111.4,KSV Bochum,NRW,,,,,150,160,162.5,162.5,,,,,162.5,B,Single-ply,Open
3,120,M,Andreas Schlichenmaier,1985,,111.8,AC Siegen,NRW,,,,,130,140,150,150,,,,,150,B,Single-ply,Open
4,120,M,Jens Poggel,1980,,105.1,PL Duisburg,NRW,,,,,125,132.5,137.5,137.5,,,,,137.5,B,Single-ply,Open
5,120,M,Thomas Salisch,1981,,118.5,TAV G. Düsseldorf,NRW,,,,,-135,135,-145,135,,,,,135,B,Single-ply,Open
1,120+,M,Florian Brüninghaus,1987,,144.5,KSV Fitnesskreis,NRW,,,,,125,127.5,,127.5,,,,,127.5,B,Single-ply,Open
1,66,M,Tobias Haas,1994,,61.2,KSV Bochum,NRW,,,,,105,110,112.5,112.5,,,,,112.5,B,Single-ply,Juniors
1,74,M,Markus Mühldorfer,1993,,69.7,AC Homberg,NRW,,,,,92.5,97.5,100,100,,,,,100,B,Single-ply,Juniors
2,74,M,Dominik Dietrich,1990,,72.3,KSV Bochum,NRW,,,,,95,100,-105,100,,,,,100,B,Single-ply,Open
3,74,M,Tim Hölscher,1993,,70.3,AC Homberg,NRW,,,,,90,92.5,95,95,,,,,95,B,Single-ply,Juniors
1,83,M,Florian Ghanizada,1992,,81.5,KSV Bochum,NRW,,,,,120,125,130,130,,,,,130,B,Single-ply,Juniors
2,83,M,Valerij Marinin,1993,,83,KSV Fitnesskreis,NRW,,,,,120,125,130,130,,,,,130,B,Single-ply,Juniors
3,83,M,Lukas Rackow,1991,,79.7,KSV Bochum,NRW,,,,,100,110,115,115,,,,,115,B,Single-ply,Juniors
4,83,M,Moritz Glud,1992,,79.4,KSV Bochum,NRW,,,,,100,107.5,112.5,112.5,,,,,112.5,B,Single-ply,Juniors
1,93,M,Giancarlo Mavrici,1992,,88.8,KSV Bochum,NRW,,,,,125,130,135,135,,,,,135,B,Single-ply,Juniors
2,93,M,Dennis Köller,1990,,89.3,KSV Bochum,NRW,,,,,110,115,-120,115,,,,,115,B,Single-ply,Open
1,105,M,Lukas Ritzrow,1992,,95,KSO Silberrücken,NRW,,,,,182.5,-190,-190,182.5,,,,,182.5,B,Single-ply,Juniors
2,105,M,Marco Feliz,1991,,95.6,TV Röhlinghausen,NRW,,,,,115,122.5,127.5,127.5,,,,,127.5,B,Single-ply,Juniors
3,105,M,Julian Radwon,1990,,101.2,KSV Bochum,NRW,,,,,110,115,120,120,,,,,120,B,Single-ply,Open
1,66,M,Florian Soßna,1997,,63.8,VfB Hüls,NRW,,,,,70,75,77.5,77.5,,,,,77.5,B,Single-ply,Juniors
1,74,M,Felix Kalinowski,1996,,70.8,VfB Hüls,NRW,,,,,80,87.5,-90,87.5,,,,,87.5,B,Single-ply,Juniors
1,83,M,Marc Vetter,1995,,78.6,KSO Silberrücken,NRW,,,,,135,140,142.5,142.5,,,,,142.5,B,Single-ply,Juniors
1,93,M,Michael Gnuchikh,1996,,86.8,KSV Fitnesskreis,NRW,,,,,85,-90,-90,85,,,,,85,B,Single-ply,Juniors
1,120,M,Florian Rauschning,1997,,113.3,KSO Silberrücken,NRW,,,,,70,80,-85,80,,,,,80,B,Single-ply,Juniors
