Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Colin Keating,,M,2007,17,USA,NJ,Raw,J16-17T,135.7,140,200,220,230,230,,142.5,150,160,160,,200,220,240,240,,630,SBD
1,Daniel Cardona,,M,1999,26,USA,FL,Raw,Open,104.2,110,290,310,325,325,,202.5,212.5,220,220,,275,300,320,320,,865,SBD
1,Dawson Miller,,M,2000,24,USA,MD,Raw,Open,95.7,100,305,325,340,340,,185,192.5,-200,192.5,,-300,300,-340,300,,832.5,SBD
1,Dawson Miller,,M,2000,24,USA,MD,Raw,Open,95.7,100,,,,,,185,192.5,-200,192.5,,-300,300,-340,300,,492.5,BD
1,Edwin Arrieta,,M,2002,22,USA,NJ,Raw,J20-23T,66.2,67.5,132.5,-152.5,157.5,157.5,,77.5,-82.5,-90,77.5,,140,152.5,155.5,155.5,,390.5,SBD
1,Elizabeth Thompson,,F,1984,40,USA,NJ,Raw,M40-44T,75,75,132.5,140,-142.5,140,,70,75,-75.5,75,,150,157.5,162.5,162.5,,377.5,SBD
1,Gal Osiroff,,M,1987,37,USA,NJ,Raw,OpenT,86.5,90,,,,,,,,,,,195,211,226,226,,226,D
1,Gal Osiroff,,M,1987,37,USA,NJ,Raw,S35-39T,86.5,90,175,185,188,188,,115,122.5,127.5,127.5,,195,211,226,226,,541.5,SBD
1,Gal Osiroff,,M,1987,37,USA,NJ,Raw,S35-39T,86.5,90,,,,,,,,,,,195,211,226,226,,226,D
3,Jared Wheeler #1,,M,1998,26,USA,PA,Raw,OpenT,76.6,82.5,165,-175,175,175,,100,102.5,-107.5,102.5,,185,-192.5,,185,,462.5,SBD
1,Jason Petinatos,,M,2005,20,USA,NJ,Raw,J20-23T,110,110,207.5,217.5,,217.5,,120,130,,130,,242.5,-257.5,,242.5,,590,SBD
1,Jason Dumon,,M,2005,19,USA,NJ,Raw,J18-19T,74,75,160,175,-180,175,,95,105,-112.5,105,,190,205,-215,205,,485,SBD
1,Jayson Thomas #1,,M,1999,26,USA,MD,Raw,OpenT,75.3,82.5,195,210,220,220,,117.5,127.5,132.5,132.5,,210,227.5,-237.5,227.5,,580,SBD
1,Jeffrey Jimenez,,M,2000,24,USA,NJ,Raw,OpenT,113.4,125,195,207.5,217.5,217.5,,107.5,115,120,120,,220,240,255,255,,592.5,SBD
2,John Ryan #7,,M,2011,13,USA,NJ,Raw,J13-15T,59.4,60,60,82.5,-97.5,82.5,,60,-72.5,-72.5,60,,122.5,130,145,145,,287.5,SBD
1,Joseph Baldwin,,M,2007,17,USA,NJ,Raw,J16-17,117.6,125,-217.5,-227.5,227.5,227.5,,105,110,-115,110,,237.5,260,272.5,272.5,,610,SBD
2,Joshua Robinson,,M,1988,36,USA,NJ,Raw,S35-39,105.5,110,185,-200,-205,185,,165,-167.5,167.5,167.5,,200,210,215,215,,567.5,SBD
1,Kareem Green,,M,1990,35,USA,NY,Raw,OpenT,170.9,140+,,,,,,175,182.5,-187.5,182.5,,200,217.5,-230,217.5,,400,BD
1,Leslie Ramirez-Sanchez,,F,2000,25,USA,NJ,Raw,OpenT,82.2,82.5,85,92.5,100,100,,42.5,47.5,52.5,52.5,,102.5,112.5,120,120,,272.5,SBD
1,Mario Ventura,,M,2005,19,USA,NJ,Raw,J18-19T,59.7,60,137.5,-147.5,-152.5,137.5,,77.5,82.5,87.5,87.5,,165,177.5,-190,177.5,,402.5,SBD
1,Mario Ventura,,M,2005,19,USA,NJ,Raw,OpenT,59.7,60,137.5,-147.5,-152.5,137.5,,77.5,82.5,87.5,87.5,,165,177.5,-190,177.5,,402.5,SBD
1,Meghan Magnus,,F,1999,25,USA,NJ,Raw,Open,53.5,56,60,67.5,-72.5,67.5,,38.5,42.5,-45,42.5,,125,132.5,137.5,137.5,,247.5,SBD
1,Nick Luttati,,M,2002,22,USA,NJ,Raw,J20-23T,86.1,90,192.5,200,205,205,,157.5,162.5,-167.5,162.5,,230,240,245,245,,612.5,SBD
1,Nora Lynne Fields,,F,2006,18,USA,PA,Raw,J18-19T,49.7,52,-97.5,102.5,-105,102.5,,50,55,57.5,57.5,,105,-115,120,120,,280,SBD
1,Nora Lynne Fields,,F,2006,18,USA,PA,Raw,J18-19T,49.7,52,,,,,,,,,,,105,-115,120,120,,120,D
DQ,Patrick Horvath,,M,2000,24,USA,WI,Raw,Open,105.9,110,-300,-310,-310,,,165,180,187.5,187.5,,225,335,365,365,,,SBD
DQ,Patrick Horvath,,M,2000,24,USA,WI,Raw,Open,105.9,110,,,,,,165,180,187.5,187.5,,225,335,365,365,,,BD
1,Phillip Bennett #1,,M,1993,31,USA,DE,Raw,Open,88.5,90,280,300,315,315,,175,187.5,-195,187.5,,280,295,-310,295,,797.5,SBD
1,Pia Leroy,,F,1991,34,USA,NY,Raw,Open,119.2,125,,,,,,95,97.5,,97.5,,182.5,193,202.5,202.5,,300,BD
2,Quin Curtis,,M,1996,29,USA,NJ,Raw,OpenT,123.3,125,-165,185,195,195,,147.5,-165,-165,147.5,,210,-220,,210,,552.5,SBD
1,Robbie Arnold,,M,1995,29,USA,NJ,Raw,OpenT,88.2,90,165,175,182.5,182.5,,110,120,122.5,122.5,,205,220,-230,220,,525,SBD
1,Robert Ortiz,,M,1999,25,USA,NY,Raw,OpenT,61.1,67.5,137.5,150,-162.5,150,,85,92.5,-95,92.5,,152.5,167.5,-180,167.5,,410,SBD
1,Sam Geverdt,,M,2001,24,USA,MD,Raw,OpenT,97.8,100,260,275,-285,275,,165,175,-185,175,,305,320,-325,320,,770,SBD
1,Xavier Martinez,,M,2003,21,USA,NJ,Raw,J20-23T,82.3,82.5,-190,197.5,-210,197.5,,130,137.5,140,140,,215,227.5,240,240,,577.5,SBD
2,Xavier Martinez,,M,2003,21,USA,NJ,Raw,OpenT,82.3,82.5,-190,197.5,-210,197.5,,130,137.5,140,140,,215,227.5,240,240,,577.5,SBD
