Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Allyson Lynch,F,SBD,FR-O,72,Raw,1982,NY,69.55,-90,90,-102.5,90.0,-47.5,-47.5,-47.5,,67.5,72.5,-85,72.5,
DQ,Lisa Kile,F,SBD,FR-O,72,Raw,1982,PA,69.75,-102.5,-102.5,-102.5,,60,-67.5,67.5,67.5,102.5,110,-120,110.0,
1,Jacquelynne Duble,F,SBD,FR-O,84,Raw,1982,PA,84.00,142.5,-160,-160,142.5,70,80,-87.5,80.0,155,167.5,175,175.0,397.5
2,Meg Malloy,F,SBD,FR-O,84,Raw,1979,PA,83.75,100,105,112.5,112.5,60,62.5,-65,62.5,117.5,122.5,127.5,127.5,302.5
3,Kirsten Long,F,SBD,FR-O,84,Raw,1989,PA,75.75,82.5,90,-100,90.0,50,-52.5,-52.5,50.0,92.5,97.5,110,110.0,250
1,Astrid Anderson,F,SBD,FR-O,84+,Raw,1986,PA,84.55,-110,-110,110,110.0,65,70,72.5,72.5,130,137.5,-142.5,137.5,320
1,Monica Phan,F,SBD,FR-T3,63,Raw,1998,PA,60.35,100,110,-127.5,110.0,-45,45,-52.5,45.0,-140,152.5,-165,152.5,307.5
1,Anand Patel,M,SBD,MR-Jr,74,Raw,1994,PA,70.60,160,170,177.5,177.5,117.5,-125,-125,117.5,220,-232.5,232.5,232.5,527.5
1,Bruce Mitchell,M,SBD,MR-Jr,93,Raw,1996,PA,87.10,185,195,205,205.0,122.5,135,,135.0,225,235,-242.5,235.0,575
1,Brendan Armstrong,M,SBD,MR-Jr,105,Raw,1996,PA,101.10,-190,-190,190,190.0,140,145,-147.5,145.0,222.5,235,245,245.0,580
2,Liam Hoey,M,SBD,MR-Jr,105,Raw,1996,PA,101.75,-205,205,-215,205.0,117.5,-120,-120,117.5,230,-237.5,-237.5,230.0,552.5
1,Timothy Junio,M,BD,MR-M1b,83,Raw,1973,PA,75.40,,,,,140,145,-150,145.0,100,105,115,115.0,260
1,Eric Behl,M,SBD,MR-M1b,93,Raw,1970,PA,89.45,170,180,-185,180.0,110,117.5,122.5,122.5,185,197.5,-205,197.5,500
1,Robert Miller #7,M,SBD,MR-M1b,105,Raw,1972,PA,101.90,-162.5,170,-175,170.0,107.5,112.5,-117.5,112.5,187.5,197.5,210,210.0,492.5
1,David Falco,M,SBD,MR-M2a,105,Raw,1965,PA,93.30,130,140,147.5,147.5,130,-137.5,-137.5,130.0,145,165,177.5,177.5,455
1,Howard Aaron,M,B,MR-M3b,93,Raw,1952,PA,84.30,,,,,130,140,-147.5,140.0,,,,,140
1,Dominic Violi,M,SBD,MR-O,74,Raw,1994,PA,73.10,170,177.5,-182.5,177.5,152.5,157.5,-160,157.5,220,227.5,235,235.0,570
1,Ethan Robbins,M,SBD,MR-O,83,Raw,1992,PA,81.80,182.5,187.5,195,195.0,-145,150,-157.5,150.0,197.5,210,222.5,222.5,567.5
2,Lawrence Lindawan,M,SBD,MR-O,83,Raw,1993,PA,82.30,-185,185,-187.5,185.0,-127.5,130,-132.5,130.0,220,-227.5,232.5,232.5,547.5
3,Nicholas Lindsay,M,SBD,MR-O,83,Raw,1989,PA,80.85,145,152.5,162.5,162.5,102.5,107.5,-112.5,107.5,175,185,192.5,192.5,462.5
4,John Paluszek,M,SBD,MR-O,83,Raw,1989,PA,82.90,145,155,160,160.0,102.5,107.5,-115,107.5,145,147.5,152.5,152.5,420
1,Evan Louderback,M,SBD,MR-O,93,Raw,1993,PA,92.15,192.5,205,-207.5,205.0,120,125,127.5,127.5,237.5,-247.5,-247.5,237.5,570
2,William Taifan,M,SBD,MR-O,93,Raw,1991,PA,91.15,185,192.5,197.5,197.5,-120,125,-132.5,125.0,215,225,232.5,232.5,555
3,Steven Rodriguez #3,M,SBD,MR-O,93,Raw,1990,PA,91.40,185,195,200,200.0,110,117.5,125,125.0,185,192.5,200,200.0,525
4,Christopher Mcdade,M,BD,MR-O,93,Raw,1983,PA,91.95,,,,,127.5,-130,132.5,132.5,175,182.5,190,190.0,322.5
1,Jamie Brown #1,M,SBD,MR-O,105,Raw,1984,PA,99.55,212.5,222.5,-230,222.5,132.5,147.5,-152.5,147.5,210,225,-232.5,225.0,595
2,Aaron Bonaccorsy,M,SBD,MR-O,105,Raw,1989,NJ,101.00,180,192.5,200,200.0,-130,130,-137.5,130.0,207.5,220,227.5,227.5,557.5
3,Anthony Scardapane,M,SBD,MR-O,105,Raw,1992,PA,101.60,172.5,180,187.5,187.5,107.5,115,120,120.0,170,185,192.5,192.5,500
1,Brian Kile,M,SBD,MR-O,120,Raw,1981,PA,115.00,185,200,-215,200.0,145,155,160,160.0,190,210,220,220.0,580
1,Ronald Scott Yard,M,SBD,MR-O,120+,Raw,1982,PA,132.75,265,275,285,285.0,215,-227.5,-227.5,215.0,272.5,295,-305,295.0,795
1,Caolan Burke-Prior,M,SBD,MR-T3,83,Raw,1998,PA,81.80,192.5,205,215,215.0,-137.5,137.5,147.5,147.5,217.5,230,240,240.0,602.5
2,Matthew Lusardi,M,SBD,MR-T3,83,Raw,1999,MD,74.30,140,152.5,167.5,167.5,95,-105,105,105.0,185,197.5,202.5,202.5,475
1,Justin English,M,SBD,MR-T3,93,Raw,1998,PA,89.95,145,155,165,165.0,95,102.5,-110,102.5,175,185,210,210.0,477.5
1,Jesse Richardson #1,M,SBD,MR-T3,105,Raw,1999,PA,98.95,137.5,150,-160,150.0,-125,130,-137.5,130.0,192.5,205,-227.5,205.0,485
1,Zachary Siphavanh,M,SBD,MR-T3,120,Raw,1999,DE,117.60,205,217.5,227.5,227.5,132.5,140,142.5,142.5,-257.5,267.5,-285,267.5,637.5
