Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,Dalton Pearson,M,SBD,R-O,93,Raw,1991,AR,89.70,187.5,192.5,205,205.0,135,140,,140.0,227.5,-237.5,237.5,237.5,582.5
1,Caleb Lamberth,M,SBD,R-O,105,Raw,1996,TX,94.60,225,-242.5,242.5,242.5,145,152.5,-157.5,152.5,250,-265,-265,250.0,645
2,Brent Knesal,M,SBD,R-O,105,Raw,1990,MS,94.80,142.5,152.5,162.5,162.5,95,102.5,-105,102.5,197.5,210,217.5,217.5,482.5
1,Joshua Brown,M,SBD,R-O,120,Raw,1998,TX,119.80,215,225,240,240.0,162.5,170,-177.5,170.0,260,277.5,290,290.0,700
1,Antwine McFarland,M,SBD,R-O,120+,Raw,1989,LA,178.40,250,275,290,290.0,150,-165,,150.0,230,250,262.5,262.5,702.5
2,Clay Ellis,M,SBD,R-O,120+,Raw,1996,TX,155.80,240,257.5,265,265.0,175,182.5,187.5,187.5,232.5,-245,247.5,247.5,700
3,Seth Conner,M,SBD,R-O,120+,Raw,1974,MS,125.90,192.5,215,-227.5,215.0,-165,170,-182.5,170.0,250,-265,,250.0,635
1,Stephen Springfield,M,SBD,R-T3,120,Raw,1998,MS,107.10,225,-265,,225.0,152.5,-162.5,,152.5,245,272.5,,272.5,650
1,Roy Billiot III,M,SBD,T1,59,Single-ply,2003,MS,54.70,95,-100,-100,95.0,52.5,-57.5,-57.5,52.5,95,97.5,107.5,107.5,255
1,Socrates Meza-Ayala II,M,SBD,T2,93,Single-ply,2000,MS,89.60,205,-232.5,242.5,242.5,125,135,140,140.0,-222.5,222.5,-245,222.5,605
DQ,Taylor Bole,M,SBD,T3,83,Single-ply,2001,MS,80.40,-250,-250,-250,,-137.5,-137.5,-137.5,,-245,,,,
1,Madison Hamilton,F,BD,R-Y2,43,Raw,2005,TX,42.50,,,,,-25,27.5,-35,27.5,70,75,80,80.0,107.5
