Place,Name,Sex,BirthDate,Age,Country,State,BodyweightKg,WeightClassKg,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Mario Valle,M,,51,USA,TX,89,90,Raw,M50-54,,,,,235,250,-272.5,250,,,,,250,B,Yes
1,Jason Roberts,M,,55,USA,HI,88.5,90,Raw,M55-59,,,,,,,,,182.5,197.5,205,205,205,D,Yes
1,Montrell Skinner,M,,33,USA,KS,113.1,125,Raw,Open,,,,,,,,,250,272.5,287.5,287.5,287.5,D,Yes
1,Patricio Padilla,M,,31,USA,NM,127.2,140,Raw,Open,,,,,,,,,247.5,262.5,-265,262.5,262.5,D,Yes
1,Marcus Tapia,M,,34,USA,KS,162.2,140+,Raw,Open,,,,,,,,,295,-320.5,-320.5,295,295,D,Yes
1,KeAndre Todd,M,,38,USA,OK,195.4,140+,Raw,S35-39,,,,,,,,,-220,-220,220,220,220,D,Yes
1,GJ Johnson,M,,43,USA,KS,80.7,82.5,Raw,M40-44,,,,,,,,,245,257.5,-260,257.5,257.5,D,Yes
1,Jason Roberts,M,,55,USA,HI,88.5,90,Raw,M55-59,,,,,,,,,182.5,197.5,205,205,205,D,Yes
1,Montrell Skinner,M,,33,USA,KS,113.1,125,Raw,Open,,,,,137.5,,,137.5,250,272.5,287.5,287.5,425,BD,Yes
1,Patricio Padilla,M,,31,USA,NM,127.2,140,Raw,Open,,,,,137.5,145,150,150,247.5,262.5,-265,262.5,412.5,BD,Yes
1,Marcus Tapia,M,,34,USA,KS,162.2,140+,Raw,Open,,,,,215,-222.5,-222.5,215,295,-320.5,-320.5,295,510,BD,Yes
1,KeAndre Todd,M,,38,USA,OK,195.4,140+,Raw,S35-39,,,,,175,187.5,-190.5,187.5,-220,-220,220,220,407.5,BD,Yes
1,John Batiste,M,,54,USA,IL,88.8,90,Raw,M50-54,,,,,102.5,107.5,110,110,165,182.5,192.5,192.5,302.5,BD,Yes
1,Jaxson Paulk,M,,17,USA,OK,73.4,75,Raw,T16-17,145,152.5,155,155,95,-100,-102.5,95,147.5,162.5,-175,162.5,412.5,SBD,
1,Nikolai Kotara,M,,11,USA,TX,85,90,Raw,Youth,45,52.5,-62.5,52.5,35,40,42.5,42.5,65,72.5,80,80,175,SBD,
1,Romoni Sprague,M,,17,USA,KS,93,100,Raw,T16-17,152.5,165,172.5,172.5,85,92.5,100,100,185,195,205,205,477.5,SBD,
DQ,Charles Gray,M,,34,USA,OK,64.7,67.5,Raw,Open,-177.5,177.5,-185,177.5,82.5,92.5,95,95,-180,,,95,,SBD,
1,Zachery Decker,M,,32,USA,OK,79.9,82.5,Raw,Open,220,232.5,-237.5,232.5,130,140,-147.5,140,230,240,250,250,622.5,SBD,
1,Aaron Kurz,M,,40,USA,WI,84.4,90,Raw,Open,185,202.5,212.5,212.5,157.5,162.5,-167.5,162.5,205,227.5,242.5,242.5,617.5,SBD,
1,Kelby Bales,M,,32,USA,OK,99.7,100,Raw,Open,220,227.5,235,235,170,-182.5,-182.5,170,242.5,252.5,262.5,262.5,667.5,SBD,
2,Bradey Mitchell,M,,31,USA,OK,97.6,100,Raw,Open,240,250,255,255,142.5,150,-160,150,240,250,260,260,665,SBD,
3,Samuel Jones,M,,42,USA,NM,97.9,100,Raw,Open,210,-222.5,,210,135,145,-147.5,145,227.5,245,257.5,257.5,612.5,SBD,
4,Robert Salazar,M,,32,USA,OK,96.7,100,Raw,Open,165,177.5,187.5,187.5,-127.5,135,140,140,187.5,-200,205,205,532.5,SBD,
1,Frank Vazquez,M,,36,USA,AZ,122.2,125,Raw,S35-39,267.5,275,280,280,175,-180,-180,175,-272.5,280,285,285,740,SBD,
1,Aaron Kurz,M,,40,USA,WI,84.4,90,Raw,M40-44,185,202.5,212.5,212.5,157.5,162.5,-167.5,162.5,205,227.5,242.5,242.5,617.5,SBD,
1,John Curtis,M,,84,USA,KS,87.4,90,Raw,M80-84,67.5,80,85,85,50,55,60,60,100,115,125,125,270,SBD,
1,Samuel Jones,M,,42,USA,NM,97.9,100,Raw,M40-44,210,-222.5,,210,135,145,-147.5,145,227.5,245,257.5,257.5,612.5,SBD,
1,JB Keziah II,M,,62,USA,AZ,95.5,100,Wraps,M60-64,182.5,192.5,,192.5,95,107.5,,107.5,220,230,,230,530,SBD,
DQ,Julian Lujano,M,,40,USA,TX,89.2,90,Wraps,M40-44,185,200,-212.5,200,-167.5,-167.5,,,185,195,-210,195,,SBD,
1,Bradley Brothers,M,,48,USA,NM,94.7,100,Wraps,Open,170,-192.5,,170,170,-180,-180,170,200,210,230,230,570,SBD,
1,Michael Dame,M,,35,USA,NM,109.3,110,Wraps,S35-39,225,235,247.5,247.5,170,-185,-185,170,255,265,,265,682.5,SBD,
DQ,Julian Lujano,M,,40,USA,TX,89.2,90,Wraps,M40-44,185,200,-212.5,200,-167.5,-167.5,,,185,195,-210,195,,SBD,
1,Bradley Brothers,M,,48,USA,NM,94.7,100,Wraps,M45-49,170,-192.5,,170,170,-180,-180,170,200,210,230,230,570,SBD,
1,Jeff Krause,M,,54,USA,FL,123.3,125,Single-ply,Open,205,230,242.5,242.5,150,162.5,175,175,237.5,252.5,272.5,272.5,690,SBD,
1,Jeff Krause,M,,54,USA,FL,123.3,125,Single-ply,M50-54,205,230,242.5,242.5,150,162.5,175,175,237.5,252.5,272.5,272.5,690,SBD,
1,Nikolai Kotara,M,,11,USA,TX,85,90,Raw,Youth,,,,,35,40,42.5,42.5,,,,,42.5,B,
1,Bradley Brothers,M,,48,USA,NM,94.7,100,Raw,Open,,,,,170,-180,-180,170,,,,,170,B,
1,Bradley Brothers,M,,48,USA,NM,94.7,100,Raw,M45-49,,,,,170,-180,-180,170,,,,,170,B,
2,Natividad Arrieta,M,,49,USA,NM,99.8,100,Raw,M45-49,,,,,155,-172.5,-172.5,155,,,,,155,B,
1,Zachary Jones,M,,43,USA,OK,90,90,Single-ply,Open,,,,,-170,170,-207.5,170,,,,,170,B,
1,Al Tanner,M,,58,USA,OK,141.4,140+,Single-ply,Open,,,,,175,-182.5,-182.5,175,,,,,175,B,
1,Zachary Jones,M,,43,USA,OK,90,90,Single-ply,M40-44,,,,,-170,170,-207.5,170,,,,,170,B,
1,Al Tanner,M,,58,USA,OK,141.4,140+,Single-ply,M55-59,,,,,175,-182.5,-182.5,175,,,,,175,B,
1,Nikolai Kotara,M,,11,USA,TX,85,90,Raw,Youth,,,,,,,,,65,72.5,80,80,80,D,
1,Bradley Brothers,M,,48,USA,NM,94.7,100,Raw,Open,,,,,,,,,200,210,230,230,230,D,
1,Zachary Jones,M,,43,USA,OK,90,90,Raw,M40-44,,,,,,,,,175,187.5,-195,187.5,187.5,D,
1,Bradley Brothers,M,,48,USA,NM,94.7,100,Raw,M45-49,,,,,,,,,200,210,230,230,230,D,
2,Natividad Arrieta,M,,49,USA,NM,99.8,100,Raw,M45-49,,,,,,,,,182.5,,,182.5,182.5,D,
1,Erik Dye,M,,60,USA,OK,97.2,100,Multi-ply,Open,,,,,,,,,227.5,-240,,227.5,227.5,D,
1,Erik Dye,M,,60,USA,OK,97.2,100,Multi-ply,M60-64,,,,,,,,,227.5,-240,,227.5,227.5,D,
1,Nikolai Kotara,M,,11,USA,TX,85,90,Raw,Youth,,,,,35,40,42.5,42.5,65,72.5,80,80,122.5,BD,
1,Zachery Decker,M,,32,USA,OK,79.9,82.5,Raw,Open,,,,,130,140,-147.5,140,230,240,250,250,390,BD,
1,Bradley Brothers,M,,48,USA,NM,94.7,100,Raw,Open,,,,,170,-180,-180,170,200,210,230,230,400,BD,
1,Bradley Brothers,M,,48,USA,NM,94.7,100,Raw,M45-49,,,,,170,-180,-180,170,200,210,230,230,400,BD,
1,Walt Davis,M,,50,USA,OK,205.6,140+,Raw,M50-54,,,,,145,147.5,152.5,152.5,185,190,200,200,352.5,BD,
1,Tal Zaccai,F,,38,USA,MT,66.9,67.5,Raw,Open,137.5,145,-150,145,80,85,-90,85,150,157.5,165,165,395,SBD,
2,Amanda Yiengst,F,,49,USA,PA,66.4,67.5,Raw,Open,122.5,-132.5,-132.5,122.5,65,-70,-70,65,152.5,162.5,167.5,167.5,355,SBD,
1,Shoshana Mahoney,F,,29,USA,PA,72.2,75,Raw,Open,147.5,155,-160,155,90,92.5,95,95,185,192.5,197.5,197.5,447.5,SBD,
1,Shauna Williams,F,,29,USA,MT,85.7,90,Raw,Open,165,-177.5,-177.5,165,-82.5,82.5,-92.5,82.5,227.5,-240,,227.5,475,SBD,
1,Sara Bustamante,F,,32,USA,NM,133.5,110+,Raw,Open,182.5,190,192.5,192.5,95,100,-105,100,187.5,-195,195,195,487.5,SBD,
1,Tal Zaccai,F,,38,USA,MT,66.9,67.5,Raw,S35-39,137.5,145,-150,145,80,85,-90,85,150,157.5,165,165,395,SBD,
1,Amanda Yiengst,F,,49,USA,PA,66.4,67.5,Raw,M45-49,122.5,-132.5,-132.5,122.5,65,-70,-70,65,152.5,162.5,167.5,167.5,355,SBD,
1,Caleb Sisson,M,,19,USA,NM,65.3,67.5,Raw,Open,142.5,155,-167.5,155,95,-102.5,-102.5,95,175,192.5,200,200,450,SBD,
1,Tyeler Cookson,M,,33,USA,KS,79.4,82.5,Raw,Open,222.5,-230,-230,222.5,145,-147.5,147.5,147.5,252.5,-262.5,-262.5,252.5,622.5,SBD,
DQ,Matt Cookson,M,,30,USA,KS,86.3,90,Raw,Open,-237.5,-237.5,-237.5,,,,,,,,,,,SBD,
1,Davaris Bass,M,,34,USA,MI,92.7,100,Raw,Open,-265,265,-272.5,265,182.5,195,-200,195,260,-272.5,-272.5,260,720,SBD,
2,Trevion James,M,,30,USA,OK,98.1,100,Raw,Open,260,-278,-278,260,162.5,175,-182.5,175,235,257.5,-270,257.5,692.5,SBD,
