OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
NPL ,10/3-5/2025,USA,TX,Dallas,Nationals,Dots,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Bodyweight,WeightClass,Equipment,Division,Squat1,Squat2,Squat3,Best3Squat,Bench1,Bench2,Bench3,Best3Bench,Deadlift1,Deadlift2,Deadlift3,Best3Deadlift,TOTAL,Event,Tested,,,
1,Jennifer Kuhn,F,,39,USA,KS,62.5,67.5,RAW,S35-39,120,127.5,132.5,132.5,60,-70,-70,60,142.5,152.5,-162.5,152.5,345,SBD,Y,,,
2,Jessica Skokan,F,,35,USA,MT,65.7,67.5,RAW,S35-39,75,82.5,-90,82.5,40,47.5,-50,47.5,110,125,-135,125,255,SBD,Y,,,
3,Liz Martin,F,,37,USA,OK,61.6,67.5,RAW,S35-39,90,95,100,100,42.5,45,-47.5,45,92.5,97.5,105,105,250,SBD,Y,,,
1,Emily Hartley,F,,36,USA,AZ,74.8,75,RAW,S35-39,125,-137.5,-137.5,125,65,-70,70,65,147.5,157.5,-167.5,157.5,352.5,SBD,Y,,,
1,Chloey Mayo,F,,37,USA,GA,90,90,RAW,S35-39,147.5,160,170,170,77.5,82.5,-97.5,82.5,172.5,185,195,195,447.5,SBD,Y,,,
1,Desiree Martinez,F,,44,USA,NM,51.6,52,RAW,M40-44,70,75,-77.5,75,37.5,42.5,45,45,75,-85,87.5,87.5,207.5,SBD,Y,,,
1,Tracy Finn,F,,62,USA,MT,75,75,RAW,M60-64,62.5,-75,-82.5,62.5,40,47.5,-52.5,47.5,97.5,-112.5,-112.5,97.5,207.5,SBD,Y,,,
DQ,Erinn Durham,F,,58,USA,PA,91.8,100,RAW,M55-59,-122.5,-122.5,-122.5,,65,70,75,75,-162.5,177.5,-185,177.5,0,SBD,Y,,,
1,Megan Bojko,F,,42,USA,OK,123.8,110+,RAW,M40-44,-125,125,-132.5,125,75,-80,-82.5,75,130,140,150,150,350,SBD,Y,,,
1,Natalie Uy,F,,42,USA,AZ,85.4,90,WRAPS,M40-44,-157.5,-167.5,167.5,167.5,55,-62.5,-62.5,55,142.5,147.5,-152.5,147.5,370,SBD,Y,,,
1,Carol Hemersbach,F,,62,USA,AZ,55.6,56,RAW,M60-64,90,97.5,100,100,57.5,-65,-65,57.5,125,137.5,142.5,142.5,300,SBD,Y,,,
1,Natalie Uy,F,,42,USA,AZ,85.4,90,RAW,M40-44,-157.5,-167.5,167.5,167.5,55,-62.5,-62.5,55,142.5,147.5,-152.5,147.5,370,SBD,Y,,,
1,Desiree Martinez,F,,44,USA,NM,51.6,52,RAW,OPEN,,,,,37.5,42.5,45,45,,,,,45,B,Y,,,
1,Desiree Martinez,F,,44,USA,NM,51.6,52,RAW,M40-44,,,,,37.5,42.5,45,45,,,,,45,B,Y,,,
1,Megan Bojko,F,,42,USA,OK,123.8,110+,RAW,M40-44,,,,,75,-80,-82.5,75,,,,,75,B,Y,,,
1,Desiree Martinez,F,,44,USA,NM,51.6,52,RAW,OPEN,,,,,,,,,75,-85,87.5,87.5,87.5,D,Y,,,
1,Erinn Durham,F,,58,USA,PA,91.8,100,RAW,OPEN,,,,,,,,,-162.5,177.5,-185,177.5,177.5,D,Y,,,
1,Desiree Martinez,F,,44,USA,NM,51.6,52,RAW,M40-44,,,,,,,,,75,-85,87.5,87.5,87.5,D,Y,,,
1,Erinn Durham,F,,58,USA,PA,91.8,100,RAW,M55-59,,,,,,,,,-162.5,177.5,-185,177.5,177.5,D,Y,,,
1,Megan Bojko,F,,42,USA,OK,123.8,110+,RAW,M40-44,,,,,,,,,130,140,150,150,150,D,Y,,,
1,Heather Layer,F,,36,USA,OK,55.4,56,RAW,OPEN,,,,,47.5,-50,-52.5,47.5,110,-117.5,-117.5,110,157.5,BD,Y,,,
1,Erinn Durham,F,,58,USA,PA,91.8,100,RAW,OPEN,,,,,65,70,75,75,-162.5,177.5,-185,177.5,252.5,BD,Y,,,
1,Heather Layer,F,,36,USA,OK,55.4,56,RAW,S35-39,,,,,47.5,-50,-52.5,47.5,110,-117.5,-117.5,110,157.5,BD,Y,,,
1,Erinn Durham,F,,58,USA,PA,91.8,100,RAW,M55-59,,,,,65,70,75,75,-162.5,177.5,-185,177.5,252.5,BD,Y,,,
1,Megan Bojko,F,,42,USA,OK,123.8,110+,RAW,M40-44,,,,,75,-80,-82.5,75,130,140,150,150,225,BD,Y,,,
1,Artaya Climes,F,,34,USA,OK,73.5,75,RAW,OPEN,100,107.5,115,,67.5,-75,-75,67.5,127.5,140,-150,140,322.5,SBD,,,,
1,Jessica Williams,F,,44,USA,OK,94.2,100,RAW,OPEN,115,130,145,,67.5,-77.5,-77.5,67.5,165,175,190,190,402.5,SBD,,,,
1,Kasey Kotara,F,,37,USA,TX,138.4,110+,RAW,OPEN,152.5,170,187.5,,-90,92.5,95,95,-155,170,-185,170,452.5,SBD,,,,
2,Katie Gallagher,F,,36,USA,AR,134.6,110+,RAW,OPEN,127.5,-140,145,,95,-105,105,105,175,192.5,195,195,445,SBD,,,,
1,Kasey Kotara,F,,37,USA,TX,138.4,110+,RAW,S35-39,152.5,170,187.5,,-90,92.5,95,95,-155,170,-185,170,452.5,SBD,,,,
2,Katie Gallagher,F,,36,USA,AR,134.6,110+,RAW,S35-39,127.5,-140,145,,95,-105,105,105,175,192.5,195,195,445,SBD,,,,
1,Sasha Larson,F,,45,USA,KS,74.1,75,RAW,M45-49,90,-97.5,97.5,,45,-50,-50,45,105,112.5,117.5,117.5,260,SBD,,,,
1,Sandra Wallace,F,,75,USA,KS,73.3,75,RAW,M75-79,-60,-60,60,,45,47.5,-50,47.5,110,120,127.5,127.5,235,SBD,,,,
1,Jessica Williams,F,,44,USA,OK,94.2,100,RAW,M40-44,115,130,145,,67.5,-77.5,-77.5,67.5,165,175,190,190,402.5,SBD,,,,
1,Judith Krause,F,,48,USA,FL,60,60,SPLY,M45-49,-97.5,-100,100,,52.5,-60,-60,52.5,97.5,107.5,-115,107.5,260,SBD,,,,
1,Melissa Toy,F,,45,USA,TX,89.5,90,RAW,M45-49,120,-132.5,132.5,,120,-130,-130,120,125,142.5,155,155,407.5,SBD,,,,
1,Tamara McElwee,F,,58,USA,AZ,59.2,60,MPLY,M55-59,152.5,-162.5,162.5,,105,122.5,-130,122.5,150,165,172.5,172.5,457.5,SBD,,,,
1,Katie Gallagher,F,,36,USA,AR,134.6,110+,RAW,OPEN,,,,,95,-105,105,105,,,,,105,B,,,,
2,Kasey Kotara,F,,37,USA,TX,138.4,110+,RAW,OPEN,,,,,-90,92.5,95,95,,,,,95,B,,,,
1,Katie Gallagher,F,,36,USA,AR,134.6,110+,RAW,OPEN,,,,,,,,,175,192.5,195,195,195,D,,,,
2,Kasey Kotara,F,,37,USA,TX,138.4,110+,RAW,OPEN,,,,,,,,,-155,170,-185,170,170,D,,,,
1,Katie Gallagher,F,,36,USA,AR,134.6,110+,RAW,S35-39,,,,,,,,,175,192.5,195,195,195,D,,,,
2,Kasey Kotara,F,,37,USA,TX,138.4,110+,RAW,S35-39,,,,,,,,,-155,170,-185,170,170,D,,,,
1,Kasey Kotara,F,,37,USA,TX,138.4,110+,RAW,OPEN,,,,,-90,92.5,95,95,-155,170,-185,170,265,BD,,,,
1,Kasey Kotara,F,,37,USA,TX,138.4,110+,RAW,S35-39,,,,,-90,92.5,95,95,-155,170,-185,170,265,BD,,,,
1,Mason Hass,M,,14,USA,WI,53.3,56,RAW,T13-15,85,92.5,97.5,97.5,62.5,65,-70.5,65,120,127.5,137.5,137.5,300,SBD,Y,,,
1,Wyatt Waldrop,M,,20,USA,OK,67.4,67.5,RAW,J20-23,177.5,185,-192.5,185,92.5,100,-102.5,100,182.5,195,205,205,490,SBD,Y,,,
1,Jaxson Mahers,M,,14,USA,WI,68.8,75,RAW,T13-15,115,-125,130,130,85,90,-92.5,90,185,-195,-195,185,405,SBD,Y,,,
1,Kail Aragon,M,,23,USA,OK,97.5,100,RAW,J20-23,202.5,215,227.5,227.5,132.5,140,145,145,227.5,245,-255,245,617.5,SBD,Y,,,
2,Luke Mayo,M,,23,USA,KS,96.9,100,RAW,J20-23,102.5,112.5,120,120,-62.5,67.5,-72.5,67.5,137.5,145,-155,145,332.5,SBD,Y,,,
1,Hudson Peoples,M,,18,USA,KS,109.4,110,RAW,T18-19,192.5,205,212.5,212.5,130,137.5,-142.5,137.5,215,227.5,232.5,232.5,582.5,SBD,Y,,,
DQ,Lance Kurz,M,,18,USA,WI,109,110,RAW,T18-19,225,237.5,-240,237.5,-142.5,-153,-153,,260,-280,-280,260,0,SBD,Y,,,
1,Mason Hass,M,,14,USA,WI,53.3,56,RAW,T13-15,85,92.5,97.5,97.5,62.5,65,-70.5,65,120,127.5,137.5,137.5,300,SBD,Y,,,
1,Wyatt Waldrop,M,,20,USA,OK,67.4,67.5,RAW,J20-23,177.5,185,-192.5,185,92.5,100,-102.5,100,182.5,195,205,205,490,SBD,Y,,,
1,Steven Sharpe,M,,30,USA,OK,74.7,75,RAW,OPEN,-165,165,185,185,97.5,102.5,107.5,107.5,-210,215,-227.5,215,507.5,SBD,Y,,,
DQ,Efrain Reyes,M,,25,USA,OK,74,75,RAW,OPEN,-202.5,-202.5,-202.5,,115,-120,-120,115,,,,,0,SBD,Y,,,
1,Christian Gallegos,M,,25,USA,TX,82.1,82.5,RAW,OPEN,190,200,205,205,122.5,-130,130,130,235,-245,-245,235,570,SBD,Y,,,
2,Timothy Gustman,M,,32,USA,MI,76.7,82.5,RAW,OPEN,147.5,155,-157.5,155,102.5,107.5,112.5,112.5,175,190,197.5,197.5,465,SBD,Y,,,
3,Jason Thomas,M,,47,USA,NM,82,82.5,RAW,OPEN,142.5,-157.5,-167.5,142.5,107.5,-117.5,-117.5,107.5,150,172.5,-192.5,172.5,422.5,SBD,Y,,,
1,JASON ROBERTS,M,,55,USA,HI,88.5,90,RAW,OPEN,160,170,177.5,177.5,100,107.5,110.5,110.5,182.5,197.5,205,205,493,SBD,Y,,,
DQ,Devante Ollison,M,,28,USA,OK,93.4,100,RAW,OPEN,-235,-250,-250,,-175,-175,,,-235,,,,0,SBD,Y,,,
1,Josh Gill,M,,25,USA,OK,107.4,110,RAW,OPEN,217.5,232.5,245,245,155,167.5,170,170,240,260,-272.5,260,675,SBD,Y,,,
2,Chris Lopez,M,,39,USA,NM,110,110,RAW,OPEN,237.5,250,-265,250,150,-167.5,-167.5,150,237.5,247.5,-250,247.5,647.5,SBD,Y,,,
DQ,Lance Kurz,M,,18,USA,WI,109,110,RAW,OPEN,225,237.5,-240,237.5,-142.5,-153,-153,,260,-280,-280,260,0,SBD,Y,,,
1,montrell skinner,M,,33,USA,KS,113.1,125,RAW,OPEN,247.5,262.5,275,275,137.5,,,137.5,250,272.5,287.5,287.5,700,SBD,Y,,,
1,PATRICIO PADILLA,M,,31,USA,NM,127.2,140,RAW,OPEN,207.5,217.5,230,230,137.5,145,150,150,247.5,262.5,-265,262.5,642.5,SBD,Y,,,
1,Marcus Tapia,M,,34,USA,KS,162.2,140+,RAW,OPEN,235,250,-260,250,215,-222.5,-222.5,215,295,-320.5,-320.5,295,760,SBD,Y,,,
2,Conner Ferguson,M,,33,USA,OK,146.3,140+,RAW,OPEN,182.5,190,205,205,97.5,105,110,110,200,212.5,220,220,535,SBD,Y,,,
3,Sevastian Bustamante,M,,34,USA,NM,150.4,140+,RAW,OPEN,142.5,147.5,155,155,-110,110,-117.5,110,-142.5,142.5,-162.5,142.5,407.5,SBD,Y,,,
1,Chris Lopez,M,,39,USA,NM,110,110,RAW,S35-39,237.5,250,-265,250,150,-167.5,-167.5,150,237.5,247.5,-250,247.5,647.5,SBD,Y,,,
1,GJ Johnson,M,,43,USA,KS,80.7,82.5,RAW,M40-44,217.5,-227.5,-227.5,217.5,117.5,125,-132.5,125,245,257.5,-260,257.5,600,SBD,Y,,,
1,Jason Thomas,M,,47,USA,NM,82,82.5,RAW,M45-49,142.5,-157.5,-167.5,142.5,107.5,-117.5,-117.5,107.5,150,172.5,-192.5,172.5,422.5,SBD,Y,,,
1,JOHN HAGEN,M,,72,USA,FL,78.8,82.5,RAW,M80-84,-147.5.,147.5,-160,147.5,102.5,110,115,115,200,210,220,220,482.5,SBD,Y,,,
1,John Batiste,M,,54,USA,IL,88.8,90,RAW,M50-54,157.5,170,176,176,102.5,107.5,110,110,165,182.5,192.5,192.5,478.5,SBD,Y,,,
1,JASON ROBERTS,M,,55,USA,HI,88.5,90,RAW,M55-59,160,170,177.5,177.5,100,107.5,110.5,110.5,182.5,197.5,205,205,493,SBD,Y,,,
1,Demone Burris,M,,40,USA,OK,92.5,100,RAW,M40-44,135,-142.5,142.5,142.5,90,97.5,-107.5,97.5,115,142.5,160,160,400,SBD,Y,,,
1,Christopher Miller,M,,49,USA,PA,97.9,100,RAW,M45-49,-135,135,-142.5,135,112.5,120,-122.5,120,160,190,192.5,192.5,447.5,SBD,Y,,,
1,Michael Hernandez,M,,66,USA,KS,113.9,125,RAW,M65-69,162.5,-182.5,182.5,182.5,72.5,85,-92.5,85,"
205","
220","
230",230,497.5,SBD,Y,,,
1,Mark Branham,M,,70,USA,IN,129.1,140,RAW,M70-74,127.5,135,-140,135,100,120,-135,120,135,142.5,145,145,400,SBD,Y,,,
1,Matthew Chapman,M,,57,USA,VA,72.1,75,RAW,M55-59,127.5,137.5,-143,137.5,107.5,112.5,113,113,137.5,145,152.5,152.5,403,SBD,Y,,,
1,Matthew Chapman,M,,57,USA,VA,72.1,75,RAW,M55-59,127.5,137.5,-143,137.5,107.5,112.5,113,113,137.5,145,152.5,152.5,403,SBD,Y,,,
1,Charles Cookson,M,,55,USA,KS,114.1,125,RAW,M55-59,227.5,240,-250,240,155,-160,160,160,250,-262.5,,250,650,SBD,Y,,,
1,Matthew Chapman,M,,57,USA,VA,72.1,75,RAW,M55-59,,,,,107.5,112.5,113,113,,,,,113,B,Y,,,
1,Mario Valle,M,,51,USA,TX,89,90,RAW,M50-54,,,,,202.5,205,210,210,,,,,210,B,Y,,,
1,montrell skinner,M,,33,USA,KS,113.1,125,RAW,OPEN,,,,,137.5,,,137.5,,,,,137.5,B,Y,,,
1,PATRICIO PADILLA,M,,31,USA,NM,127.2,140,RAW,OPEN,,,,,137.5,145,150,150,,,,,150,B,Y,,,
1,Marcus Tapia,M,,34,USA,KS,162.2,140+,RAW,OPEN,,,,,215,-222.5,-222.5,215,,,,,215,B,Y,,,
1,Keandre Todd,M,,38,USA,OK,195.4,140+,RAW,S35-39,,,,,175,187.5,-190.5,187.5,,,,,187.5,B,Y,,,
1,Matthew Chapman,M,,57,USA,VA,72.1,75,RAW,M55-59,,,,,107.5,112.5,113,113,,,,,113,B,Y,,,
1,Damon Ford,M,,50,USA,OK,81.9,82.5,RAW,M50-54,,,,,150,160,-162.5,160,,,,,160,B,Y,,,
1,Mario Valle,M,,51,USA,TX,89,90,RAW,M50-54,,,,,202.5,205,210,210,,,,,210,B,Y,,,
1,Mario Valle,M,,51,USA,TX,89,90,RAW,M50-54,,,,,235,250,-272.5,250,,,,,250,B,Y,,,
1,Mario Valle,M,,51,USA,TX,89,90,RAW,M50-54,,,,,235,250,-272.5,250,,,,,250,B,Y,,,
1,JASON ROBERTS,M,,55,USA,HI,88.5,90,RAW,M55-59,,,,,,,,,182.5,197.5,205,205,205,D,Y,,,
1,montrell skinner,M,,33,USA,KS,113.1,125,RAW,OPEN,,,,,,,,,250,272.5,287.5,287.5,287.5,D,Y,,,
1,PATRICIO PADILLA,M,,31,USA,NM,127.2,140,RAW,OPEN,,,,,,,,,247.5,262.5,-265,262.5,262.5,D,Y,,,
1,Marcus Tapia,M,,34,USA,KS,162.2,140+,RAW,OPEN,,,,,,,,,295,-320.5,-320.5,295,295,D,Y,,,
1,Keandre Todd,M,,38,USA,OK,195.4,140+,RAW,S35-39,,,,,,,,,-220,-220,220,220,220,D,Y,,,
1,GJ Johnson,M,,43,USA,KS,80.7,82.5,RAW,M40-44,,,,,,,,,245,257.5,-260,257.5,257.5,D,Y,,,
1,JASON ROBERTS,M,,55,USA,HI,88.5,90,RAW,M55-59,,,,,,,,,182.5,197.5,205,205,205,D,Y,,,
1,montrell skinner,M,,33,USA,KS,113.1,125,RAW,OPEN,,,,,137.5,,,137.5,250,272.5,287.5,287.5,425,BD,Y,,,
1,PATRICIO PADILLA,M,,31,USA,NM,127.2,140,RAW,OPEN,,,,,137.5,145,150,150,247.5,262.5,-265,262.5,412.5,BD,Y,,,
1,Marcus Tapia,M,,34,USA,KS,162.2,140+,RAW,OPEN,,,,,215,-222.5,-222.5,215,295,-320.5,-320.5,295,510,BD,Y,,,
1,Keandre Todd,M,,38,USA,OK,195.4,140+,RAW,S35-39,,,,,175,187.5,-190.5,187.5,-220,-220,220,220,407.5,BD,Y,,,
1,John Batiste,M,,54,USA,IL,88.8,90,RAW,M50-54,,,,,102.5,107.5,110,110,165,182.5,192.5,192.5,302.5,BD,Y,,,
1,Jaxson Paulk,M,,17,USA,OK,73.4,75,RAW,T16-17,145,152.5,155,155,95,-100,-102.5,95,147.5,162.5,-175,162.5,412.5,SBD,,,,
1,Nikolai Kotara,M,,11,USA,TX,85,90,RAW,Youth,45,52.5,-62.5,52.5,35,40,42.5,42.5,65,72.5,80,80,175,SBD,,,,
1,Romoni Sprague,M,,17,USA,KS,93,100,RAW,T16-17,152.5,165,172.5,172.5,85,92.5,100,100,185,195,205,205,477.5,SBD,,,,
DQ,Charles Gray,M,,34,USA,OK,64.7,67.5,RAW,OPEN,-177.5,177.5,-185,177.5,82.5,92.5,95,95,-180,,,95,0,SBD,,,,
1,Zachery Decker,M,,32,USA,OK,79.9,82.5,RAW,OPEN,220,232.5,-237.5,232.5,130,140,-147.5,140,230,240,250,250,622.5,SBD,,,,
1,Aaron Kurz,M,,40,USA,WI,84.4,90,RAW,OPEN,185,202.5,212.5,212.5,157.5,162.5,-167.5,162.5,205,227.5,242.5,242.5,617.5,SBD,,,,
1,Kelby Bales,M,,32,USA,OK,99.7,100,RAW,OPEN,220,227.5,235,235,170,-182.5,-182.5,170,242.5,252.5,262.5,262.5,667.5,SBD,,,,
2,Bradey Mitchell,M,,31,USA,OK,97.6,100,RAW,OPEN,240,250,255,255,142.5,150,-160,150,240,250,260,260,665,SBD,,,,
3,Samuel Jones,M,,42,USA,NM,97.9,100,RAW,OPEN,210,-222.5,,210,135,145,-147.5,145,227.5,245,257.5,257.5,612.5,SBD,,,,
4,Robert Salazar,M,,32,USA,OK,96.7,100,RAW,OPEN,165,177.5,187.5,187.5,-127.5,135,140,140,187.5,-200,205,205,532.5,SBD,,,,
1,Frank Vazquez,M,,36,USA,AZ,122.2,125,RAW,S35-39,267.5,275,280,280,175,-180,-180,175,-272.5,280,285,285,740,SBD,,,,
1,Aaron Kurz,M,,40,USA,WI,84.4,90,RAW,M40-44,185,202.5,212.5,212.5,157.5,162.5,-167.5,162.5,205,227.5,242.5,242.5,617.5,SBD,,,,
1,John Curtis,M,,84,USA,KS,87.4,90,RAW,M80-84,67.5,80,85,85,50,55,60,60,100,115,125,125,270,SBD,,,,
1,Samuel Jones,M,,42,USA,NM,97.9,100,RAW,M40-44,210,-222.5,,210,135,145,-147.5,145,227.5,245,257.5,257.5,612.5,SBD,,,,
1,JB KEZIAH II,M,,62,USA,AZ,95.5,100,WRAPS,M60-64,182.5,192.5,,182.5,95,107.5,,107.5,220,230,,230,530,SBD,,,,
DQ,Julian Lujano,M,,40,USA,TX,89.2,90,WRAPS,M40-44,185,200,-212.5,200,-167.5,-167.5,,,185,195,-210,195,0,SBD,,,,
1,Bradley Brothers,M,,48,USA,NM,94.7,100,WRAPS,OPEN,170,-192.5,,170,170,-180,-180,170,200,210,230,230,570,SBD,,,,
1,Michael Dame,M,,35,USA,NM,109.3,110,WRAPS,S35-39,225,235,247.5,247.5,170,-185,-185,170,255,265,,265,682.5,SBD,,,,
DQ,Julian Lujano,M,,40,USA,TX,89.2,90,WRAPS,M40-44,185,200,-212.5,200,-167.5,-167.5,,,185,195,-210,195,0,SBD,,,,
1,Bradley Brothers,M,,48,USA,NM,94.7,100,WRAPS,M45-49,170,-192.5,,170,170,-180,-180,170,200,210,230,230,570,SBD,,,,
1,Jeff Krause,M,,54,USA,FL,123.3,125,SPLY,OPEN,205,230,242.5,242.5,150,162.5,175,175,237.5,252.5,272.5,272.5,690,SBD,,,,
1,Jeff Krause,M,,54,USA,FL,123.3,125,SPLY,M50-54,205,230,242.5,242.5,150,162.5,175,175,237.5,252.5,272.5,272.5,690,SBD,,,,
1,Nikolai Kotara,M,,11,USA,TX,85,90,RAW,Youth,,,,,35,40,42.5,42.5,,,,,42.5,B,,,,
1,Bradley Brothers,M,,48,USA,NM,94.7,100,RAW,OPEN,,,,,170,-180,-180,170,,,,,170,B,,,,
1,Bradley Brothers,M,,48,USA,NM,94.7,100,RAW,M45-49,,,,,170,-180,-180,170,,,,,170,B,,,,
2,Natividad Arrieta,M,,49,USA,NM,99.8,100,RAW,M45-49,,,,,155,-172.5,-172.5,155,,,,,155,B,,,,
1,Zachary Jones,M,,43,USA,Ok,90,90,SPLY,OPEN,,,,,-170,170,-207.5,170,,,,,170,B,,,,
1,al tanner,M,,58,USA,OK,141.4,140+,SPLY,OPEN,,,,,175,-182.5,-182.5,175,,,,,175,B,,,,
1,Zachary Jones,M,,43,USA,Ok,90,90,SPLY,M40-44,,,,,-170,170,-207.5,170,,,,,170,B,,,,
1,al tanner,M,,58,USA,OK,141.4,140+,SPLY,M55-59,,,,,175,-182.5,-182.5,175,,,,,175,B,,,,
1,Nikolai Kotara,M,,11,USA,TX,85,90,RAW,Youth,,,,,,,,,65,72.5,80,80,80,D,,,,
1,Bradley Brothers,M,,48,USA,NM,94.7,100,RAW,OPEN,,,,,,,,,200,210,230,230,230,D,,,,
1,Zachary Jones,M,,43,USA,OK,90,90,RAW,M40-44,,,,,,,,,175,187.5,-195,187.5,187.5,D,,,,
1,Bradley Brothers,M,,48,USA,NM,94.7,100,RAW,M45-49,,,,,,,,,200,210,230,230,230,D,,,,
2,Natividad Arrieta,M,,49,USA,NM,99.8,100,RAW,M45-49,,,,,,,,,182.5,,,182.5,182.5,D,,,,
1,Erik Dye,M,,60,USA,OK,97.2,100,MPLY,OPEN,,,,,,,,,227.5,-240,,227.5,227.5,D,,,,
1,Erik Dye,M,,60,USA,OK,97.2,100,MPLY,M60-64,,,,,,,,,227.5,-240,,227.5,227.5,D,,,,
1,Nikolai Kotara,M,,11,USA,TX,85,90,RAW,Youth,,,,,35,40,42.5,42.5,65,72.5,80,80,122.5,BD,,,,
1,Zachery Decker,M,,32,USA,OK,79.9,82.5,RAW,OPEN,,,,,130,140,-147.5,140,230,240,250,250,390,BD,,,,
1,Bradley Brothers,M,,48,USA,NM,94.7,100,RAW,OPEN,,,,,170,-180,-180,170,200,210,230,230,400,BD,,,,
1,Bradley Brothers,M,,48,USA,NM,94.7,100,RAW,M45-49,,,,,170,-180,-180,170,200,210,230,230,400,BD,,,,
1,Walt Davis,M,,50,USA,OK,205.6,140+,RAW,M50-54,,,,,145,147.5,152.5,152.5,185,190,200,200,352.5,BD,,,,
1,Tal Zaccai,F,,38,USA,MT,66.9,67.5,RAW,OPEN,137.5,145,-150,145,80,85,-90,85,150,157.5,165,165,395,SBD,,,,
2,Amanda Yiengst,F,,49,USA,PA,66.4,67.5,RAW,OPEN,122.5,-132.5,-132.5,122.5,65,-70,-70,65,152.5,162.5,167.5,167.5,355,SBD,,,,
