1,1,Габриелян Артём,,,,,,,,,,,2005,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,28,,,80.10,,,60,,,65,,,70,,,70,,,,,,,47.75,,,Завгородний Е.В.,,,,,,,,,,,,
2,2,Брыкин Евгений,,,,,,,,,,,2006,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,29,,,80.60,,,50,,,52.5,,,55,,,55,,,,,,,37.37,,,Завгородний Е.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Божко Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое первенство р.п. Кольцово по пауэрлифтингу (жиму классическому). Юноши 14-18 лет.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,Вилксу,,,,,,,,,,,,,,,
30.09.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волков Пётр,,,,,,,,,,,2000,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,34,,,88.80,,,100,,,105,,,107.5,,,107.5,,,,,,,69.10,,,Завгородний Е.В.,,,,,,,,,,,,
2,2,Мельников Кирилл,,,,,,,,,,,2002,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,26,,,68.80,,,80,,,85,,,90,,,90,,,,,,,68.35,,,Анненков С.Г.,,,,,,,,,,,,
3,3,Карпов Александр,,,,,,,,,,,2000,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,33,,,91.10,,,90,,,95,,,100,,,100,,,,,,,63.45,,,Завгородний Е.В.,,,,,,,,,,,,
4,4,Жуков Арсений,,,,,,,,,,,2003,,,,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,14,,,56.40,,,65,,,67.5,,,-70,,,67.5,,,,,,,61.02,,,Арсенов А.П.,,,,,,,,,,,,
5,5,Шишляников Дмитрий,,,,,,,,,,,2002,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,31,,,76.10,,,80,,,82.5,,,85,,,85,,,,,,,59.96,,,Анненков С.Г.,,,,,,,,,,,,
6,6,Ломакин Владислав,,,,,,,,,,,2003,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,21,,,67.90,,,70,,,75,,,77.5,,,77.5,,,,,,,59.47,,,Вишняков Н.Н.,,,,,,,,,,,,
7,7,Данилов Никита,,,,,,,,,,,2002,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,25,,,66.50,,,67.5,,,72.5,,,75,,,75,,,,,,,58.53,,,Анненков С.Г.,,,,,,,,,,,,
8,8,Аблоухов Марк,,,,,,,,,,,2002,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,16,,,62.10,,,62.5,,,67.5,,,-72.5,,,67.5,,,,,,,55.82,,,Анненков С.Г.,,,,,,,,,,,,
9,9,Тарасов Павел,,,,,,,,,,,2002,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,22,,,73.50,,,67.5,,,72.5,,,75,,,75,,,,,,,54.21,,,Вишняков Н.Н.,,,,,,,,,,,,
10,10,Прокопенко Максим,,,,,,,,,,,2002,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,20,,,72.00,,,55,,,65,,,72.5,,,72.5,,,,,,,53.19,,,Завгородний Е.В.,,,,,,,,,,,,
11,11,Давыдков Никита,,,,,,,,,,,2001,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,30,,,76.30,,,70,,,-75,,,-75,,,70,,,,,,,49.29,,,Анненков С.Г.,,,,,,,,,,,,
12,12,Щукин Данил,,,,,,,,,,,2003,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,23,,,70.20,,,55,,,60,,,65,,,65,,,,,,,48.60,,,Вишняков Н.Н.,,,,,,,,,,,,
13,13,Протопопов Глеб,,,,,,,,,,,2004,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,15,,,56.40,,,50,,,-57.5,,,-57.5,,,50,,,,,,,45.20,,,Смирнов Н.Д.,,,,,,,,,,,,
14,14,Петушков Андрей,,,,,,,,,,,2003,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,32,,,76.20,,,60,,,62.5,,,-65,,,62.5,,,,,,,44.05,,,Анненков С.Г.,,,,,,,,,,,,
15,15,Евграфов Евгений,,,,,,,,,,,2001,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,,,,74.40,,,60,,,-65,,,-65,,,60,,,,,,,42.99,,,Анненков С.Г.,,,,,,,,,,,,
16,16,Юзжалин Петр,,,,,,,,,,,2004,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,18,,,61.30,,,42.5,,,47.5,,,50,,,50,,,,,,,41.83,,,Вишняков Н.Н.,,,,,,,,,,,,
17,17,Ерофеев Григорий,,,,,,,,,,,2000,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,24,,,72.90,,,52.5,,,-57.5,,,-57.5,,,52.5,,,,,,,38.17,,,Вишняков Н.Н.,,,,,,,,,,,,
18,18,Жолобов Владимир,,,,,,,,,,,2002,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,27,,,71.50,,,50,,,-57.5,,,-57.5,,,50,,,,,,,36.88,,,Анненков С.Г.,,,,,,,,,,,,
19,19,Рязанов Александр,,,,,,,,,,,2004,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,17,,,63.70,,,40,,,-45,,,-45,,,40,,,,,,,32.36,,,Анненков С.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Божко Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое первенство р.п. Кольцово по пауэрлифтингу (жиму классическому). Юниоры 19-23 лет.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кольцово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.09.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дроздов Сергей,,,,,,,,,,,1999,,,КМС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,3,,,71.10,,,105,,,110,,,-115,,,110,,,,,,,81.47,,,Завгородний Е.В.,,,,,,,,,,,,
2,2,Редькин Максим,,,,,,,,,,,1998,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,19,,,59.30,,,90,,,-97.5,,,-97.5,,,90,,,,,,,77.59,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,
3,3,Киктев Александр,,,,,,,,,,,1997,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,2,,,68.20,,,85,,,90,,,95,,,95,,,,,,,72.65,,,Вишняков Н.Н.,,,,,,,,,,,,
4,4,Почерин Денис,,,,,,,,,,,1998,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,11,,,101.30,,,105,,,112.5,,,-117.5,,,112.5,,,,,,,68.12,,,Вишняков Н.Н.,,,,,,,,,,,,
5,5,Малыхин Дмитрий,,,,,,,,,,,1998,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,6,,,74.60,,,80,,,87.5,,,95,,,95,,,,,,,67.95,,,Завгородний Е.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Божко Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство р.п. Кольцово по пауэрлифтингу (жиму классическому) среди ветеранов. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кольцово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.09.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антонова Елена,,,,,,,,,,,1958,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,5,,,55.10,,,35,,,-37.5,,,-37.5,,,35,,,,,,,41.71,,,Завгородний Е.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Юрганов Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство р.п. Кольцово по пауэрлифтингу (жиму классическому) среди ветеранов. Мужчины 40-49 лет.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кольцово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.09.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельков Дмитрий,,,,,,,,,,,1971,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,16,,,116.70,,,155,,,160,,,-165,,,160,,,,,,,92.61,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,
2,2,Воробьев Александр,,,,,,,,,,,1972,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,13,,,99.10,,,135,,,140,,,145,,,145,,,,,,,88.57,,,Анненков С.Г.,,,,,,,,,,,,
3,3,Воицицкий Владимир,,,,,,,,,,,1976,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,19,,,88.80,,,105,,,112.5,,,120,,,120,,,,,,,77.14,,,Вишняков Н.Н.,,,,,,,,,,,,
4,4,Теплов Артем,,,,,,,,,,,1978,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,20,,,73.50,,,80,,,90,,,95,,,95,,,,,,,68.67,,,Смирнов Н.Д.,,,,,,,,,,,,
5,5,Пономарев Александр,,,,,,,,,,,1970,,,,,,,ОП Новосибирский,,,,,,,,,Крахаль,,,,,,,,30,,,124.50,,,120,,,-130,,,-130,,,120,,,,,,,68.44,,,Самостоятельно,,,,,,,,,,,,
6,6,Ерков Виталий,,,,,,,,,,,1971,,,,,,,Лицей № 21,,,,,,,,,Кольцово,,,,,,,,17,,,98.70,,,90,,,95,,,100,,,100,,,,,,,61.18,,,Анненков С.Г.,,,,,,,,,,,,
7,7,Мунгалов Александр,,,,,,,,,,,1978,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,26,,,93.90,,,70,,,-75,,,-75,,,70,,,,,,,43.77,,,Смирнов Н.Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Юрганов Александр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мельков Дмитрий,,,,,,,,,,,,,,,,,,,,,92.61,,,,,,,,,160,,,,,,,116.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Воробьев Александр,,,,,,,,,,,,,,,,,,,,,88.57,,,,,,,,,145,,,,,,,99.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Воицицкий Владимир,,,,,,,,,,,,,,,,,,,,,77.14,,,,,,,,,120,,,,,,,88.8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Теплов Артем,,,,,,,,,,,,,,,,,,,,,68.67,,,,,,,,,95,,,,,,,73.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пономарев Александр,,,,,,,,,,,,,,,,,,,,,68.44,,,,,,,,,120,,,,,,,124.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ерков Виталий,,,,,,,,,,,,,,,,,,,,,61.18,,,,,,,,,100,,,,,,,98.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мунгалов Александр,,,,,,,,,,,,,,,,,,,,,43.77,,,,,,,,,70,,,,,,,93.9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
