,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
5,"Tewodros ""Teddy"" Wodajo",NM,90kg,88.9,29,175,190,195,90,-105,-105,175,187.5,195,480,312.313,
6,Tony Donio,NM,90kg,84.1,25,142.5,147.5,157.5,115,122.5,-127.5,152.5,162.5,170,450,301.569,
DQ,Michael Dame,NM,90kg,89.55,31,-210,-210,-210,152.5,-162.5,------,-227.5,240,-245,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darren Curley,NM,100kg,91.85,29,167.5,180,-192.5,122.5,-132.5,137.5,202.5,220,-227.5,537.5,344.055,
2,Kiethen Lee,NM,100kg,91.0,28,-152.5,160,-175,125,130,135,-155,162.5,-175,457.5,294.191,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ian Sanchez,NM,110kg,109.86,26,222.5,232.5,240,132.5,-140,142.5,245,-260,------,627.5,371.826,
2,Kysar Wesley,NM,110kg,108.8,31,185,-200,210,110,115,122.5,200,220,242.5,575,341.974,
3,Marino Vigil,NM,110kg,106.45,24,-155,-170,172.5,105,112.5,-117.5,200,225,-235,510,305.901,
DQ,Aaron Gelinas,NM,110kg,109.10,30,215,-235,------,142.5,165.0,-170,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Rugwell,NM,125kg,124.8,33,220,240,250,132.5,150.0,160,262.5,280,292.5,702.5,398.348,
2,Jonathan Garay,NM,125kg,121.5,24,225,230,232.5,160,167.5,172.5,235,247.5,260,665,380.35,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Trujillo,NM,140kg,134.95,26,210,222.5,235,-172.5,177.5,187.5,245,260,272.5,695,384.884,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Isaac Decker,NM,SHW,170.8,24,225,247.5,257.5,165,-177.5,182.5,225,-247.5,250,690,358.64,
2,Marco Juan,AZ,SHW,151.5,39,195,-200,-202.5,95,100,-105,200,210,220,515,276.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Clark,NM,100kg,98.65,38,180,195,207.5,165,-177.5,-182.5,220,230,245,617.5,382.347,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Marco Juan,AZ,SHW,151.5,39,195,-200,-202.5,95,100,-105,200,210,220,515,276.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Barry,NM,100kg,98.35,40,202.5,207.5,-212.5,150,155,-157.5,202.5,-207.5,------,565,350.311,350.311
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Allee,UT,100kg,97.25,46,-192.5,205,-215,165,175,-182.5,215,227.5,-237.5,607.5,378.562,404.304
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Lynn Henderson,NM,125kg,121.84,40,217.5,-227.5,227.5,-160,160,-175,227.5,242.5,255,642.5,367.146,367.146
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jade Demaray,NM,56kg,54.6,31,-135,140,-147.5,60,-65,-65,145,150,-165,350,412.609,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Eilish Rodriguez,NM,60kg,58.5,27,97.5,102.5,-107.5,50,55,-57.5,125,132.5,-137.5,290,326.703,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jose Ortega,NM,100kg,96.2,27,232.5,-242.5,-247.5,147.5,-155.0,-155,247.5,260,-275,640,400.786,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Edgar Salais,NM,90kg,85.8,37,205,227.5,230,112.5,130,145,210,227.5,232.5,607.5,402.703,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Susan Trujillo,NM,SHW,133.7,28,,,,45,52.5,-55,,,,52.5,41.047,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Angela Brooks,NM,90kg,84.55,38,,,,95,107.5,-112.5,,,,107.5,98.612,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Clark,NM,100kg,98.65,38,,,,165,-177.5,-182.5,,,,165,102.165,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Barry,NM,100kg,98.35,40,,,,150,155,-157.5,,,,155,96.103,96.103
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Allee,UT,100kg,97.25,46,,,,165,175,-182.5,,,,175,109.051,116.466
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taradena Mitchell,NM,82.5kg,80.75,28,,,,,,,147.5,160,170,170,159.443,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Susan Trujillo,NM,SHW,133.7,28,,,,,,,100,110,115,115,89.913,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chase Allee,UT,110kg,107.2,15,,,,,,,142.5,160,-182.5,160,95.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marino Vigil,NM,110kg,106.45,24,,,,,,,200,225,-235,225,134.956,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Clark,NM,100kg,98.65,38,,,,,,,220,230,245,245,151.7,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Barry,NM,100kg,98.35,40,,,,,,,202.5,-207.5,------,202.5,125.554,125.554
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Allee,UT,100kg,97.25,46,,,,,,,215,227.5,-237.5,227.5,141.766,151.406
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Antonio Griego,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Monica Chaffin,Raw,PL,Open,Women,,,,,,,,,,,,
,Mika Mauga,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bruce Takala, Collin Rhodes",,,,,,,,,,,,,,,
,National:,"Michelle Mazulis, Michael Espinosa, Jim Frye",,,,,,,,,,,,,,,
,State:,"Nathaniel Ruiz, Cody Hanson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jonathon Reyes, Brandon Montoya, Jose Dominquez,  Tyler Mead, Jesse Zarate, Max Coleman, Tate Chynoweth",,,,,,,,,,,,,,,
