Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Susan Renick,NM,75,69.95,,55,77.5,82.5,87.5,87.5,55,60,62.5,62.5,92.5,102.5,105,105,255,SBD,Raw,F,Masters 55-59
1,Samantha Jones,NM,90+,90.5,,41,-137.5,147.5,160,160,70,80,-90,80,150,162.5,-177.5,162.5,402.5,SBD,Raw,F,Masters 40-44
DQ,Noah Lopez,NM,67.5,65.25,,20,-165,165,180,180,115,125,-137.5,125,-232.5,-242.5,-242.5,,,SBD,Raw,M,Juniors 20-23
1,Ryan Griffith,NM,82.5,76.7,,18,110,122.5,-127.5,122.5,62.5,65,70,70,155,165,-177.5,165,357.5,SBD,Raw,M,Juniors 18-19
1,Antonio Griego,CO,82.5,81.15,,22,185,195,200,200,137.5,145,-152.5,145,220,232.5,-237.5,232.5,577.5,SBD,Raw,M,Juniors 20-23
2,Luke Chao,NM,82.5,82.15,,23,-200,212.5,-225,212.5,-110,115,125,125,220,237.5,-250,237.5,575,SBD,Raw,M,Juniors 20-23
3,Wilson Martin,NM,82.5,80.6,,21,177.5,192.5,200,200,105,112.5,115,115,215,227.5,237.5,237.5,552.5,SBD,Raw,M,Juniors 20-23
4,Michael Smith #23,NM,82.5,80.6,,23,160,-162.5,162.5,162.5,115,-120,120,120,160,165,172.5,172.5,455,SBD,Raw,M,Juniors 20-23
DQ,Chris Sandoval,NM,82.5,76.65,,21,162.5,-167.5,167.5,167.5,107.5,112.5,117.5,117.5,,,,,,SBD,Raw,M,Juniors 20-23
1,Juan Leyva,AZ,90,88.25,,23,202.5,-212.5,217.5,217.5,135,142.5,-147.5,142.5,202.5,217.5,227.5,227.5,587.5,SBD,Raw,M,Juniors 20-23
1,Chase Allee,UT,110,107.2,,15,127.5,145,-152.5,145,90,100,-107.5,100,142.5,160,-182.5,160,405,SBD,Raw,M,Juniors 13-15
1,Kelbe Herring,UT,125,110.7,,15,110,-115,115,115,67.5,72.5,-82.5,72.5,150,155,160,160,347.5,SBD,Raw,M,Juniors 13-15
1,Kristopher Boggs,NM,75,71,,29,157.5,165,-167.5,165,80,-87.5,-87.5,80,207.5,212.5,,212.5,457.5,SBD,Raw,M,Open
1,Mika Mauga,NM,90,88.4,,24,200,220,-227.5,220,115,125,135,135,240,255,270,270,625,SBD,Raw,M,Open
2,Zach Young,NM,90,85.6,,29,185,192.5,200,200,127.5,135,-137.5,135,227.5,237.5,245,245,580,SBD,Raw,M,Open
3,Daniel Abercrombie,NM,90,88.6,,29,200,210,-215,210,100,-107.5,107.5,107.5,245,257.5,-270,257.5,575,SBD,Raw,M,Open
4,Nathaniel John,CO,90,88.8,,26,172.5,180,187.5,187.5,115,117.5,125,125,197.5,202.5,210,210,522.5,SBD,Raw,M,Open
5,Tewodros Wodajo,NM,90,88.9,,29,175,190,195,195,90,-105,-105,90,175,187.5,195,195,480,SBD,Raw,M,Open
6,Tony Donio,NM,90,84.1,,25,142.5,147.5,157.5,157.5,115,122.5,-127.5,122.5,152.5,162.5,170,170,450,SBD,Raw,M,Open
DQ,Michael Dame,NM,90,89.55,,31,-210,-210,-210,,152.5,-162.5,,152.5,-227.5,240,-245,240,,SBD,Raw,M,Open
1,Darren Curley,NM,100,91.85,,29,167.5,180,-192.5,180,122.5,-132.5,137.5,137.5,202.5,220,-227.5,220,537.5,SBD,Raw,M,Open
2,Kiethen Lee,NM,100,91,,28,-152.5,160,-175,160,125,130,135,135,-155,162.5,-175,162.5,457.5,SBD,Raw,M,Open
1,Ian Sanchez #1,NM,110,109.86,,26,222.5,232.5,240,240,132.5,-140,142.5,142.5,245,-260,,245,627.5,SBD,Raw,M,Open
2,Kysar Wesley,NM,110,108.8,,31,185,-200,210,210,110,115,122.5,122.5,200,220,242.5,242.5,575,SBD,Raw,M,Open
3,Marino Vigil,NM,110,106.45,,24,-155,-170,172.5,172.5,105,112.5,-117.5,112.5,200,225,-235,225,510,SBD,Raw,M,Open
DQ,Aaron Gelinas,NM,110,109.1,,30,215,-235,,215,142.5,165,-170,165,,,,,,SBD,Raw,M,Open
1,Jeremiah Rugwell,NM,125,124.8,,33,220,240,250,250,132.5,150,160,160,262.5,280,292.5,292.5,702.5,SBD,Raw,M,Open
2,Jonathan Garay,NM,125,121.5,,24,225,230,232.5,232.5,160,167.5,172.5,172.5,235,247.5,260,260,665,SBD,Raw,M,Open
1,John Trujillo,NM,140,134.95,,26,210,222.5,235,235,-172.5,177.5,187.5,187.5,245,260,272.5,272.5,695,SBD,Raw,M,Open
1,Isaac Decker,NM,140+,170.8,,24,225,247.5,257.5,257.5,165,-177.5,182.5,182.5,225,-247.5,250,250,690,SBD,Raw,M,Open
2,Marco Juan,AZ,140+,151.5,,39,195,-200,-202.5,195,95,100,-105,100,200,210,220,220,515,SBD,Raw,M,Open
1,Daniel Clark,NM,100,98.65,,38,180,195,207.5,207.5,165,-177.5,-182.5,165,220,230,245,245,617.5,SBD,Raw,M,Submasters 35-39
1,Marco Juan,AZ,140+,151.5,,39,195,-200,-202.5,195,95,100,-105,100,200,210,220,220,515,SBD,Raw,M,Submasters 35-39
1,Paul Barry,NM,100,98.35,,40,202.5,207.5,-212.5,207.5,150,155,-157.5,155,202.5,-207.5,,202.5,565,SBD,Raw,M,Masters 40-44
1,Jason Allee,UT,100,97.25,,46,-192.5,205,-215,205,165,175,-182.5,175,215,227.5,-237.5,227.5,607.5,SBD,Raw,M,Masters 45-49
1,Lynn Henderson,NM,125,121.84,,40,217.5,-227.5,227.5,227.5,-160,160,-175,160,227.5,242.5,255,255,642.5,SBD,Raw,M,Masters 40-44
1,Jade Demaray,NM,56,54.6,,31,-135,140,-147.5,140,60,-65,-65,60,145,150,-165,150,350,SBD,Wraps,F,Open
1,Eilish Rodriguez,NM,60,58.5,,27,97.5,102.5,-107.5,102.5,50,55,-57.5,55,125,132.5,-137.5,132.5,290,SBD,Wraps,F,Open
1,Jose Ortega,NM,100,96.2,,27,232.5,-242.5,-247.5,232.5,147.5,-155,-155,147.5,247.5,260,-275,260,640,SBD,Wraps,M,Open
1,Edgar Salais,NM,90,85.8,,37,205,227.5,230,230,112.5,130,145,145,210,227.5,232.5,232.5,607.5,SBD,Wraps,M,Submasters 35-39
1,Susan Trujillo,NM,90+,133.7,,28,,,,,45,52.5,-55,52.5,,,,,52.5,B,Raw,F,Open
1,Angela Brooks,NM,90,84.55,,38,,,,,95,107.5,-112.5,107.5,,,,,107.5,B,Raw,F,Submasters 35-39
1,Daniel Clark,NM,100,98.65,,38,,,,,165,-177.5,-182.5,165,,,,,165,B,Raw,M,Submasters 35-39
1,Paul Barry,NM,100,98.35,,40,,,,,150,155,-157.5,155,,,,,155,B,Raw,M,Masters 40-44
1,Jason Allee,UT,100,97.25,,46,,,,,165,175,-182.5,175,,,,,175,B,Raw,M,Masters 45-49
1,Taradena Mitchell,NM,82.5,80.75,,28,,,,,,,,,147.5,160,170,170,170,D,Raw,F,Open
1,Susan Trujillo,NM,90+,133.7,,28,,,,,,,,,100,110,115,115,115,D,Raw,F,Open
1,Chase Allee,UT,110,107.2,,15,,,,,,,,,142.5,160,-182.5,160,160,D,Raw,M,Juniors 13-15
1,Marino Vigil,NM,110,106.45,,24,,,,,,,,,200,225,-235,225,225,D,Raw,M,Open
1,Daniel Clark,NM,100,98.65,,38,,,,,,,,,220,230,245,245,245,D,Raw,M,Submasters 35-39
1,Paul Barry,NM,100,98.35,,40,,,,,,,,,202.5,-207.5,,202.5,202.5,D,Raw,M,Masters 40-44
1,Jason Allee,UT,100,97.25,,46,,,,,,,,,215,227.5,-237.5,227.5,227.5,D,Raw,M,Masters 45-49
